dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2008-09-14,4357900.97,390918.94,98036.75,141433.66,281509.68,11565.19,34932.63,153579.43,20846.55,201159.13,2036.16,3020956.67,0.0,0.0,0.0,0.0,47.41,30,258,9,14,0.0677510253846,-0.0807923592308,-7.59538461538e-06,-1.21538461538e-06,0.13759048,-0.00448811615385,4.01038461538e-05,0.01486685,-0.0407471453846,0.0,-0.105121365385,-1.97153846154e-05,-0.00976240307692,-0.0796889069231,-0.161145212308,-0.0203532815385
2008-09-15,4337223.65,389588.7,92342.97,127251.34,294522.06,11563.49,34889.68,147611.72,20794.89,198004.39,1682.14,3018046.1,0.0,0.0,0.0,0.0,47.41,30,259,9,15,0.0705888453846,-0.0779728561538,-7.59538461538e-06,-1.21538461538e-06,0.15274295,-0.00504199846154,4.01038461538e-05,0.01426166,-0.0461450669231,0.0,-0.111328772308,-1.97153846154e-05,-0.00923820384615,-0.08567041,-0.16876504,-0.0218611476923
2008-09-16,4299079.01,386388.3,87895.25,119885.88,287608.98,8852.21,30044.05,140238.25,19873.51,190665.75,1682.14,3025018.51,0.0,0.0,0.0,0.0,47.41,30,260,9,16,0.0810466861538,-0.0742870323077,-7.59538461538e-06,-1.21538461538e-06,0.151312636923,-0.00430043307692,4.01038461538e-05,0.0103646084615,-0.0526020692308,0.0,-0.108341270769,-1.97153846154e-05,-0.0111313076923,-0.0827486461538,-0.167078883846,-0.02212759
2008-09-17,4321251.17,397425.41,81739.06,109597.36,289011.82,9963.16,29686.57,132245.68,19873.51,196701.25,1682.14,3052399.03,0.0,0.0,0.0,0.0,47.41,30,261,9,17,0.104821015385,-0.0867130584615,-7.59538461538e-06,-1.21538461538e-06,0.151727907692,-0.00381356692308,4.01038461538e-05,0.0111957984615,-0.0600984761538,0.0,-0.0987762007692,-1.97153846154e-05,-0.0103260415385,-0.07518422,-0.176252768462,-0.0215934492308
2008-09-18,4360452.58,428637.98,81739.06,109629.8,289286.59,9963.16,37599.63,132245.68,19873.51,196469.83,1682.14,3052399.03,0.0,0.0,0.0,0.0,47.41,30,262,9,18,0.10014367,-0.0886553446154,-7.59538461538e-06,-1.21538461538e-06,0.14980663,-0.00378152846154,4.01038461538e-05,0.0182900123077,-0.0704499207692,0.0,-0.0759154838462,-1.97153846154e-05,-0.0150859207692,-0.0839278215385,-0.180463353077,-0.0250197830769
2008-09-19,4352920.51,434646.25,65110.06,109629.8,285667.31,9963.16,37599.63,132245.68,19873.51,203431.42,1682.14,3052145.38,0.0,0.0,0.0,0.0,47.41,30,263,9,19,0.101918946154,-0.0981991376923,-7.59538461538e-06,-1.21538461538e-06,0.144246817692,-0.00333122384615,4.01038461538e-05,0.0183781569231,-0.0753487869231,0.0,-0.0798921992308,-1.97153846154e-05,-0.0163035992308,-0.0841414653846,-0.177358823077,-0.0247205230769
2008-09-20,4242875.08,391688.94,48265.31,95311.11,291077.94,9492.45,27469.02,115472.64,20587.6,195125.5,1682.14,3045776.25,0.0,0.0,0.0,0.0,47.41,30,264,9,20,0.0930316915385,-0.112150923077,-7.59538461538e-06,-1.21538461538e-06,0.148980579231,-0.00342192230769,4.01038461538e-05,0.00939925615385,-0.0922196353846,0.0,-0.110057795385,-1.97153846154e-05,-0.0155289076923,-0.0988368546154,-0.184338313846,-0.0253493515385
2008-09-21,4223400.12,374161.84,42146.47,88625.17,302677.08,8641.54,29347.41,106910.25,20443.93,198867.56,1682.14,3048970.54,0.0,0.0,0.0,0.0,47.41,30,265,9,21,0.0925260315385,-0.120022671538,-7.59538461538e-06,-1.21538461538e-06,0.156905983846,-0.00343796307692,4.01038461538e-05,0.01106635,-0.0973378853846,0.0,-0.128053178462,-1.97153846154e-05,-0.0176974853846,-0.100707669231,-0.188112181538,-0.0249297292308
2008-09-22,4284092.92,378273.62,42288.82,88795.38,319680.71,8641.54,29347.41,106910.25,20443.93,224603.6,1682.14,3062499.33,0.0,0.0,0.0,0.0,47.41,30,266,9,22,0.0903956123077,-0.136075386923,-7.59538461538e-06,-1.21538461538e-06,0.168424589231,-0.00406121461538,4.01038461538e-05,0.0127631092308,-0.0977794915385,0.0,-0.132926411538,-1.97153846154e-05,-0.0194244523077,-0.0900322123077,-0.193234736154,-0.0239873084615
2008-09-23,4296260.65,382365.97,42488.37,88795.38,319680.71,8641.54,29347.41,107594.59,21251.57,230861.48,1682.14,3062625.32,0.0,0.0,0.0,0.0,47.41,30,267,9,23,0.0805748076923,-0.137158216923,-7.59538461538e-06,-1.21538461538e-06,0.169778919231,-0.00385339923077,4.01038461538e-05,0.0121534838462,-0.102126948462,0.0,-0.123966973077,-1.97153846154e-05,-0.0199030453846,-0.0847680915385,-0.196921888462,-0.0246984053846
2008-09-24,4297076.97,382365.97,42488.37,88391.44,325079.24,9821.57,28439.01,107594.59,21251.57,230861.48,1682.14,3058175.42,0.0,0.0,0.0,0.0,47.41,30,268,9,24,0.0720660076923,-0.139709411538,-7.59538461538e-06,-1.21538461538e-06,0.174483718462,-0.00119674846154,4.01038461538e-05,0.0104418576923,-0.108750712308,0.0,-0.123197287692,-1.97153846154e-05,-0.0215436738462,-0.09725274,-0.200021178462,-0.0239829576923
2008-09-25,4345594.34,367187.14,46033.97,89166.48,328017.97,32893.52,31924.81,137659.82,25369.63,220156.47,1682.14,3064576.21,0.0,0.0,0.0,0.0,47.41,30,269,9,25,0.0652118884615,-0.148378898462,-7.59538461538e-06,-1.21538461538e-06,0.171526408462,-0.00130208461538,4.01038461538e-05,0.0139930746154,-0.0910995653846,0.0,-0.145097409231,-1.97153846154e-05,-0.0188172030769,-0.106658396154,-0.207749232308,-0.00307272
2008-09-26,4402167.29,417474.07,50368.83,82482.37,333901.22,32148.24,28982.41,134670.07,22575.89,221463.74,1682.14,3075492.12,0.0,0.0,0.0,0.0,47.41,30,270,9,26,0.0776504353846,-0.149507132308,-7.59538461538e-06,-1.21538461538e-06,0.172067028462,-0.00132834230769,4.01038461538e-05,0.0112277907692,-0.0976372161538,0.0,-0.102158067692,-1.11576923077e-05,-0.0221932569231,-0.118568801538,-0.229725201538,-0.00322257
2008-09-27,4562166.77,466410.55,88216.71,99791.43,333901.22,32148.24,29145.33,137038.62,31524.98,251463.09,1682.14,3089918.27,0.0,0.0,0.0,0.0,47.41,30,271,9,27,0.0884361684615,-0.122908091538,-7.59538461538e-06,-1.21538461538e-06,0.163366293846,-0.00162844461538,4.01038461538e-05,0.0123667076923,-0.0995553876923,0.0,-0.0693433,-1.11576923077e-05,-0.0176415961538,-0.104450973077,-0.215346257692,-0.00437383230769
2008-09-28,4562166.77,466410.55,88216.71,99791.43,333901.22,32148.24,29145.33,137038.62,31524.98,251463.09,1682.14,3089918.27,0.0,0.0,0.0,0.0,47.41,30,272,9,28,0.0845863184615,-0.123235215385,-7.59538461538e-06,-1.21538461538e-06,0.157854125385,-0.00216328692308,4.01038461538e-05,0.0114760823077,-0.100896297692,0.0,-0.0767981176923,-1.11576923077e-05,-0.0190601192308,-0.118977197692,-0.224370614615,-0.00670757461538
2008-09-29,4582874.75,474137.94,113000.84,94664.48,309530.64,34584.75,28407.05,130678.39,32521.7,256125.64,1682.14,3106614.99,0.0,0.0,0.0,0.0,47.41,30,273,9,29,0.102499275833,-0.101769965833,-8.22833333333e-06,-1.31666666667e-06,0.128966148333,-0.00229020083333,3.9495e-05,0.0093128625,-0.109617865,0.0,-0.059067925,-1.20875e-05,-0.0205688941667,-0.1222242375,-0.229993635833,-0.00514891416667
2008-09-30,4602653.66,472773.24,108078.28,85541.64,315283.98,43072.95,39780.65,133482.75,34219.11,258355.27,1682.14,3109457.46,0.0,0.0,0.0,0.0,47.41,30,274,9,30,0.0920449838462,-0.109055468462,-7.59538461538e-06,-1.21538461538e-06,0.134305655385,-0.00253981461538,4.01038461538e-05,0.0196362430769,-0.116112234615,0.0,-0.0818515346154,-1.11576923077e-05,-0.0212301092308,-0.133218857692,-0.260157677692,0.00532361923077
2008-10-01,4735969.54,471562.67,96196.56,87638.68,356154.25,56333.01,39815.76,135621.82,37929.26,327762.38,1682.14,3124346.83,0.0,0.0,0.0,0.0,47.41,30,275,10,1,0.0987658176923,-0.125864498462,-7.59538461538e-06,-1.21538461538e-06,0.161548973077,-0.00243275076923,4.01038461538e-05,0.0192596353846,-0.119047222308,0.0,-0.0875614761538,-1.11576923077e-05,-0.0171171646154,-0.0717155730769,-0.267569862308,0.0148719892308
2008-10-02,4744699.11,470712.64,96196.56,87638.68,355271.8,56333.01,39815.76,136812.21,37929.26,337034.05,1682.14,3124346.83,0.0,0.0,0.0,0.0,47.41,30,276,10,2,0.08234691,-0.130278944615,-3.74538461538e-06,-1.21538461538e-06,0.152930497692,-0.00183297692308,4.00330769231e-05,0.0186784523077,-0.125175470769,0.0,-0.106966248462,-1.02707692308e-05,-0.0209927446154,-0.0825576230769,-0.275343600769,0.00906530923077
2008-10-03,4806603.86,459738.6,96196.56,87638.68,355271.8,56333.01,39815.76,197031.69,37929.26,339487.25,2681.11,3133553.97,0.0,0.0,0.0,0.0,47.41,30,277,10,3,0.0905790561538,-0.12790546,-7.59538461538e-06,-1.21538461538e-06,0.148809583846,-0.000734397692308,4.01038461538e-05,0.0181628307692,-0.0735423253846,0.0,-0.124697833846,-1.11576923077e-05,-0.0231214069231,-0.08544889,-0.272432109231,0.00644078076923
2008-10-04,4805849.8,459738.6,96196.56,87516.53,355325.5,56333.01,39130.16,197031.69,37929.26,339487.25,2681.11,3133553.97,0.0,0.0,0.0,0.0,47.41,30,278,10,4,0.0931166276923,-0.129014301538,-7.59538461538e-06,-1.21538461538e-06,0.140640282308,-0.000709096153846,4.01038461538e-05,0.0171499715385,-0.0782074384615,0.0,-0.130713350769,-1.11576923077e-05,-0.0240099669231,-0.0918779707692,-0.277735876923,0.00528654461538
2008-10-05,4799515.2,459703.13,96196.56,87516.53,353261.17,56333.01,39130.16,197031.69,37929.26,335925.92,2681.11,3132880.48,0.0,0.0,0.0,0.0,47.41,30,279,10,5,0.0876805338462,-0.142144063077,-7.59538461538e-06,-1.21538461538e-06,0.109669567692,-0.00236480538462,4.01038461538e-05,0.01499466,-0.0827785615385,0.0,-0.141222486154,-1.11576923077e-05,-0.0270380115385,-0.118382037692,-0.306143959231,0.00321967230769
2008-10-06,5382634.35,508427.84,172989.99,207195.01,443046.0,88290.96,62171.98,284840.35,60783.12,408649.42,2681.11,3142614.2,0.0,0.0,0.0,0.0,47.41,30,280,10,6,0.101925523077,-0.0735040653846,-7.59538461538e-06,-1.21538461538e-06,0.188381409231,-0.00260875230769,4.01038461538e-05,0.0363673946154,-0.00597394692308,0.0,-0.0999547123077,-1.11576923077e-05,-0.00596978846154,-0.0583462230769,-0.199875400769,0.0320978892308
2008-10-07,5374520.28,508375.71,172220.0,206871.24,441488.41,87285.02,61306.84,283376.53,60783.12,407027.38,2681.11,3142160.55,0.0,0.0,0.0,0.0,47.41,30,281,10,7,0.0945409638462,-0.0842649330769,-7.59538461538e-06,-1.21538461538e-06,0.177293967692,-0.00275768461538,4.01038461538e-05,0.0342171423077,-0.0137592784615,0.0,-0.114311028462,-1.11576923077e-05,-0.00509167692308,-0.0670273438462,-0.222278133846,0.0272068938462
2008-10-08,5373346.62,508375.71,172220.0,206871.24,443530.31,88557.86,59810.08,291497.85,60765.27,397566.25,2681.11,3140490.29,0.0,0.0,0.0,0.0,47.41,30,282,10,8,0.07848919,-0.0876441376923,-3.74538461538e-06,-1.21538461538e-06,0.158685317692,-0.00388714076923,4.00330769231e-05,0.0310846576923,-0.00792111923077,0.0,-0.121707647692,-1.02707692308e-05,-0.00673680461538,-0.0942182976923,-0.231024011538,0.0132137546154
2008-10-09,5393601.72,508375.71,175343.4,221906.18,443530.31,90654.64,59810.08,291497.85,60765.27,397566.25,2681.11,3140490.29,0.0,0.0,0.0,0.0,47.41,30,283,10,9,0.0764103330769,-0.0877480315385,-7.59538461538e-06,-1.21538461538e-06,0.138301986923,-0.00507498923077,4.01038461538e-05,0.0290320646154,-0.0197871446154,0.0,-0.137765874615,-1.11576923077e-05,-0.0114820292308,-0.108007933077,-0.230835265385,0.0117336569231
2008-10-10,6172973.77,644881.21,261578.18,490290.22,619353.18,128006.02,64038.35,306847.08,72346.9,420199.26,2681.11,3161771.63,0.0,0.0,0.0,0.0,47.41,30,284,10,10,0.0797490584615,-0.0108777384615,-7.59538461538e-06,-1.21538461538e-06,0.282646660769,-0.00743903307692,4.01038461538e-05,0.0300269138462,-0.0153424092308,0.0,-0.0215707953846,-1.11576923077e-05,-0.00505244461538,-0.107909211538,0.00471193230769,0.0299720930769
2008-10-11,6215947.53,647557.54,258858.47,477905.17,631582.26,111827.06,65516.49,306612.95,73819.07,459974.98,2681.11,3178631.82,0.0,0.0,0.0,0.0,47.41,30,285,10,11,0.0915168892308,-0.0166710746154,-1.01623076923e-05,-1.21538461538e-06,0.267217541538,-0.00858174461538,4.01038461538e-05,0.0295763923077,-0.0221443507692,0.0,-0.0306384376923,-1.11576923077e-05,-0.00865001538462,-0.0807405823077,-0.0220573984615,0.00738771384615
2008-10-12,6352885.07,640596.7,272718.01,519824.92,684078.82,110742.75,72814.7,291243.25,75146.26,500697.95,2681.11,3181359.98,0.0,0.0,0.0,0.0,47.41,30,286,10,12,0.0854341884615,-0.00631773384615,-1.01623076923e-05,-1.21538461538e-06,0.272180946923,-0.00867385461538,4.01038461538e-05,0.0307278915385,-0.0488321730769,0.0,-0.0463018153846,-1.11576923077e-05,-0.0115860138462,-0.0514824030769,-0.00450426461538,-0.0148701192308
2008-10-13,6560719.58,656693.6,295194.99,556119.3,754789.85,114131.73,89492.1,292906.18,72069.09,527158.42,2681.11,3198502.58,0.0,0.0,0.0,0.0,47.41,30,287,10,13,0.0936935038462,0.00622439615385,-1.63561538462e-05,-1.21538461538e-06,0.308336976154,-0.00880688538462,4.01038461538e-05,0.04376377,-0.0422839584615,0.0,-0.0395744153846,-1.11576923077e-05,-0.01693325,-0.0348958615385,0.0142470907692,-0.0212880961538
2008-10-14,6659006.65,704974.98,292603.1,577923.09,731452.68,157416.27,97530.61,292576.02,74258.88,520343.92,2681.11,3206265.37,0.0,0.0,0.0,0.0,47.41,30,288,10,14,0.102059886923,0.000966430769231,-7.27138461538e-05,-1.21538461538e-06,0.26152788,-0.00933120307692,4.01038461538e-05,0.0481955861538,-0.0434971592308,0.0,-0.01195684,-0.000194927692308,-0.0167243453846,-0.0658606653846,0.0142263807692,-0.00187591769231
2008-10-15,6659006.65,704974.98,292603.1,577923.09,731452.68,157416.27,97530.61,292576.02,74258.88,520343.92,2681.11,3206265.37,0.0,0.0,0.0,0.0,47.41,30,289,10,15,0.09441081,-0.0161209915385,-0.000184203846154,-1.21538461538e-06,0.223327512308,-0.0100662215385,4.01038461538e-05,0.0446604261538,-0.0466852907692,0.0,-0.0280194361538,-0.000216057692308,-0.0289943876923,-0.0823601830769,-0.0198493438462,-0.0154230253846
2008-10-16,7085566.45,769026.44,271778.25,684173.67,846677.5,276476.05,93598.33,323155.02,69190.04,540259.6,2681.11,3198786.2,8783.62,0.0,0.0,0.0,47.41,30,290,10,16,0.0903911308333,-0.0364628666667,0.00791986166667,-1.31666666667e-06,0.2828217025,-0.0113621233333,3.9495e-05,0.057960495,-0.0305919183333,0.0,0.0207143816667,-0.000242235833333,-0.0452219325,-0.0669723991667,0.0492927583333,0.0840436916667
2008-10-17,7407939.2,792049.35,318549.36,828271.9,884856.98,326491.57,87170.05,350519.42,69190.04,540259.6,2681.11,3198135.58,8783.62,0.0,0.0,0.0,47.41,30,291,10,17,0.0799804830769,-0.0129861630769,0.00782934,-1.21538461538e-06,0.312609640769,-0.0161722807692,4.01038461538e-05,0.0325920784615,-0.01590408,0.0,0.0311156192308,-0.000223602307692,-0.0455652061538,-0.0885071615385,0.15724345,0.0912460707692
2008-10-18,7496569.2,816216.57,323193.81,876867.56,885689.41,336881.8,87170.05,350519.42,69190.04,540259.6,2681.11,3198135.58,8783.62,0.0,0.0,0.0,47.41,30,292,10,18,0.0713230169231,-0.01350681,0.00782934,-1.21538461538e-06,0.285274463846,-0.0171817246154,4.01038461538e-05,0.03035558,-0.02300186,0.0,0.0455300684615,-0.000223602307692,-0.0474118930769,-0.0994391953846,0.182130058462,0.0861751961538
2008-10-19,7762192.56,844084.58,346856.98,953525.11,888931.74,350801.55,96045.73,337801.55,110117.22,613738.27,2681.11,3207844.49,8783.62,0.0,0.0,0.0,47.41,30,293,10,19,0.0827657058333,0.000209451666667,0.007213125,-1.31666666667e-06,0.2537943175,-0.0189135691667,3.9495e-05,0.0559613141667,-0.036990015,0.0,0.0680889983333,-0.000338975,-0.0188751933333,-0.0389969808333,0.234961083333,0.1290561525
2008-10-20,7845932.69,866533.37,347666.65,968047.87,893124.73,378254.57,91835.31,328862.11,110137.75,630838.99,12856.52,3208010.56,8783.62,0.0,0.0,0.0,47.41,30,294,10,20,0.0715507808333,-0.008235915,0.0071763575,-1.31666666667e-06,0.201972895,-0.0114065883333,3.9495e-05,0.0505904566667,-0.0465013783333,0.0,0.0726443133333,-0.000338975,-0.0234626433333,-0.0282548558333,0.224040358333,0.124341655
2008-10-21,7945912.09,880072.59,384204.44,988023.77,894031.06,338062.28,81466.36,327375.49,160813.95,675082.11,10474.62,3196541.18,8783.62,0.0,0.0,0.0,47.41,30,295,10,21,0.0521486746154,0.0146126569231,0.00691253846154,-1.21538461538e-06,0.183340277692,-0.0187137423077,4.01038461538e-05,0.0241782953846,-0.0544798938462,0.0,0.0667532346154,-0.00061291,0.00751341615385,-0.00938695846154,0.223422066923,0.0317205784615
2008-10-22,8116918.8,914111.48,458238.56,1042738.98,894031.06,348152.74,80480.87,328108.85,157651.27,675461.08,17363.4,3190816.27,8783.62,0.0,0.0,0.0,47.41,30,296,10,22,0.0429978384615,0.0755814238462,0.00650415230769,-1.21538461538e-06,0.145349153077,-0.0202985592308,3.63623076923e-05,0.0213347961538,-0.0541068123077,0.0,0.08317286,-0.000621662307692,-0.00808357615385,-0.0232403592308,0.254691765385,0.0209605892308
2008-10-23,8370355.32,976160.57,547145.3,1059620.09,894031.06,350420.53,80480.87,344749.53,185393.69,685897.91,41770.26,3192599.11,11105.76,0.0,0.0,0.0,47.41,30,297,10,23,0.0453373138462,0.147821381538,0.00864459538462,-1.21538461538e-06,0.101970197692,-0.000929284615385,3.63623076923e-05,0.0182207838462,-0.0367311238462,0.0,0.131544797692,-0.000632916153846,0.00816499538462,-0.0229787346154,0.253268126923,-0.00481099230769
2008-10-24,8480864.07,988587.23,577113.33,1073019.2,894031.06,338456.07,102870.27,346387.95,216238.96,686768.77,57510.03,3189731.04,9169.53,0.0,0.0,0.0,47.41,30,298,10,24,0.0391614107692,0.163971367692,0.00692504615385,-1.21538461538e-06,0.0901301915385,0.0117508161538,3.63623076923e-05,0.0397654215385,-0.0356467784615,0.0,0.115618466923,-0.000632916153846,0.0306690507692,-0.0282963038462,0.242281785385,-0.0341444123077
2008-10-25,8577187.24,1016976.85,598006.03,1077850.27,894380.59,313048.02,115715.01,339306.93,262675.74,691525.13,52618.32,3197772.09,14202.02,0.0,1743.87,0.0,47.41,30,299,10,25,0.0454243338462,0.170815116923,0.0111099130769,-1.21538461538e-06,0.0800122192308,-5.16938461538e-05,3.63623076923e-05,0.0510410930769,-0.0536449046154,0.0,0.128358685385,0.00087491,0.0572635607692,-0.0245478169231,0.229639643846,-0.0662457507692
2008-10-26,8663703.3,1031039.55,609456.65,1077319.84,894380.59,335359.59,128454.0,336794.33,275176.62,699617.96,52618.32,3205674.22,14537.8,0.0,1907.49,0.0,47.41,30,300,10,26,0.0495970146154,0.177302872308,0.0112018330769,-1.21538461538e-06,0.0517047869231,-0.00709399461538,-8.44076923077e-06,0.0605718261538,-0.0647294669231,0.0,0.128933444615,0.000785931538462,0.0604937823077,-0.0298577115385,0.201509091538,-0.0587907823077
2008-10-27,8814695.33,1039148.85,605902.29,1083128.87,894380.59,424991.57,139130.03,349955.78,254936.3,718803.91,56153.26,3213085.6,31804.44,0.0,1907.49,0.0,47.41,30,301,10,27,0.0544575323077,0.16263662,0.0269630546154,-1.21538461538e-06,0.03225265,-0.00774243615385,-1.09284615385e-05,0.0676658446154,-0.0486281615385,0.0,0.124633927692,0.000460397692308,0.0295931661538,-0.0218215284615,0.202154379231,0.0172611315385
2008-10-28,8932859.03,1049299.77,604424.87,1085654.51,895800.25,507723.7,153934.94,359586.76,237306.34,739560.2,50276.27,3214213.12,31804.44,0.0,1907.49,0.0,47.41,30,302,10,28,0.0553525738462,0.159201184615,0.0265089823077,-1.21538461538e-06,0.0230481553846,-0.0212568861538,-1.09284615385e-05,0.0782080184615,-0.0405714461538,0.0,0.118121415385,0.000236133846154,-0.00308657230769,-0.0123381523077,0.18999726,0.0757507276923
2008-10-29,9104019.69,1052089.14,605245.28,1085827.96,895800.25,592466.37,186515.22,382460.05,255382.61,730759.14,61097.39,3220674.49,32174.15,0.0,1907.49,0.0,47.41,30,303,10,29,0.0600445669231,0.150922241538,0.02595432,-1.21538461538e-06,0.0204820907692,-0.0161177861538,-1.09992307692e-05,0.104649942308,-0.0216898276923,0.0,0.1015604,0.000192853846154,0.00341369076923,-0.0361067053846,0.144702097692,0.137979513846
2008-10-30,9203081.27,1060618.91,593185.87,1085827.96,895800.25,605722.43,208869.06,393121.65,266181.8,768470.5,67151.83,3221490.21,33113.15,0.0,1907.49,0.0,47.41,30,304,10,30,0.0501111291667,0.1244579275,0.0268537658333,-1.31666666667e-06,0.0161195733333,-0.0122798216667,-1.579e-05,0.1198572425,-0.0124606941667,0.0,0.101086140833,-0.0004321225,0.0007134425,0.00129002833333,0.137974968333,0.120247893333
2008-10-31,9352302.41,1067882.86,612236.66,1085827.96,895800.25,626667.56,237560.49,407922.17,271084.76,795024.12,87655.42,3225154.82,35957.69,0.0,1907.49,0.0,47.41,30,305,10,31,0.04893109,0.139126292308,0.0282199676923,-1.21538461538e-06,0.00853511076923,-0.00593497307692,-1.09992307692e-05,0.138234536154,-0.00991613461538,0.0,0.0897269746154,-0.000512444615385,-0.0112753284615,0.0138161207692,0.121973676923,0.123925103077
2008-11-01,9460381.81,1067882.86,607515.48,1085827.96,895800.25,655183.04,269949.02,414058.25,287293.67,812881.05,102046.61,3225154.82,33843.54,0.0,1325.11,0.0,47.41,30,306,11,1,0.0458051338462,0.124285702308,0.0258837776923,-1.21538461538e-06,0.00249312,-0.00189511,-1.09992307692e-05,0.159709665385,-0.00654882923077,0.0,0.0772854061538,-0.00154286461538,-0.00732576846154,0.0253964123077,0.113018525385,0.126473092308
2008-11-02,9406461.54,1068179.44,574740.62,1085827.96,895800.25,675045.18,251738.57,398167.08,287293.67,812881.05,102046.61,3219732.19,32063.67,0.0,1325.11,0.0,47.41,30,307,11,2,0.0355625508333,0.077088085,0.0226554141667,-1.31666666667e-06,-0.0008209225,-0.0108439791667,-1.18133333333e-05,0.136964795833,-0.0307658983333,0.0,0.0632334033333,-0.00157665,-0.0211290141667,0.0219377616667,0.0992421658333,0.11351689
2008-11-03,9363217.08,1067449.42,561063.51,1085827.96,895800.25,647905.79,211508.16,395824.74,337218.98,782639.23,122395.62,3212571.54,39053.0,0.0,2338.75,0.0,47.41,30,308,11,3,0.0288618633333,0.0493932625,0.0251263833333,-1.31666666667e-06,-0.00112842833333,0.000455700833333,-1.18133333333e-05,0.09874242,-0.0330396466667,0.0,0.0557602466667,-0.00175978333333,0.002773325,-0.0307990475,0.09327611,0.0730362858333
2008-11-04,9451818.16,1068249.06,566006.03,1085827.96,895800.25,579293.79,221972.8,392770.52,406041.34,821881.22,164313.01,3206650.29,39053.0,0.0,2338.75,0.0,47.41,30,309,11,4,0.02770258,0.0481710769231,0.0243139415385,-1.21538461538e-06,-0.00157497692308,0.0305423053846,-1.09992307692e-05,0.110237016154,-0.0359216338462,0.0,0.0536566076923,-0.00287897769231,0.0520311984615,-0.00160416230769,0.0917473315385,0.00768543230769
2008-11-05,9451818.16,1068249.06,566006.03,1085827.96,895800.25,579293.79,221972.8,392770.52,406041.34,821881.22,164313.01,3206650.29,39053.0,0.0,2338.75,0.0,47.41,30,310,11,5,0.0306493561538,0.0350737369231,0.0208106053846,-1.21538461538e-06,-0.00185442923077,0.0226589969231,-1.09992307692e-05,0.109235773846,-0.03945937,0.0,0.0460885246154,-0.0033979,0.0385523861538,-0.00274042538462,0.0847293146154,-0.0177992084615
2008-11-06,9632594.97,1068631.31,619752.08,1085827.96,895800.25,596762.18,251123.9,393593.42,448149.34,835320.78,183905.79,3210716.06,39053.0,0.0,2338.75,0.0,47.41,30,311,11,6,0.0372959684615,0.0740663284615,0.0191497038462,-1.79346153846e-05,-0.00185442923077,0.03565493,-1.09992307692e-05,0.134397394615,-0.0409216130769,0.0,0.03949115,-0.00371992,0.0599416846154,0.00105837384615,0.0731593338462,-0.00685685461538
2008-11-07,9632594.97,1068631.31,619752.08,1085827.96,895800.25,596762.18,251123.9,393593.42,448149.34,835320.78,183905.79,3210716.06,39053.0,0.0,2338.75,0.0,47.41,30,312,11,7,0.0370725023077,0.0660834238462,0.0169985892308,-3.07992307692e-05,-0.00185442923077,0.0179727853846,-1.09992307692e-05,0.136124303077,-0.0430778038462,0.0,0.0275400123077,-0.00410417615385,0.0340529853846,-0.00691409769231,0.0576111869231,-0.0132900576923
2008-11-08,9632594.97,1068631.31,619752.08,1085827.96,895800.25,596762.18,251123.9,393593.42,448149.34,835320.78,183905.79,3210716.06,39053.0,0.0,2338.75,0.0,47.41,30,313,11,8,0.0345596615385,0.0543917107692,0.0153960607692,-3.07992307692e-05,-0.00185442923077,0.00983474769231,-8.31823076923e-05,0.130281528462,-0.0459821976923,0.0,0.0231567238462,-0.00555397461538,0.0142542815385,-0.0101917015385,0.0477178753846,-0.0223889407692
2008-11-09,10036830.72,1068631.31,691414.5,1085827.96,895800.25,691362.51,304395.52,410249.06,522963.23,836338.73,264793.9,3213837.53,47257.3,0.0,2338.75,0.0,47.41,30,314,11,9,0.0356167484615,0.120543470769,0.0224819730769,-3.07992307692e-05,-0.00185442923077,0.0780284253846,-8.31823076923e-05,0.170553133846,-0.0325625061538,0.0,0.0201331323077,-0.00720408230769,0.0640247861538,-0.0106890423077,0.0403357907692,0.0590479930769
2008-11-10,10116530.1,1068631.31,697920.81,1085827.96,895800.25,723274.22,308317.73,408984.91,539167.32,840516.95,268968.32,3213837.53,61323.89,0.0,2338.75,0.0,47.41,30,315,11,10,0.0388077546154,0.110217765385,0.0356232176923,-3.07992307692e-05,-0.00185442923077,0.0713460961538,-8.31823076923e-05,0.171460155385,-0.0372755038462,0.0,0.0142437384615,-0.00752374692308,0.0679194730769,-0.00676912461538,0.0331436569231,0.0898497853846
