Extent,yr,doy,month,day,anomaly
11.336,12,173,6,22,-0.1204
11.34,12,174,6,23,-0.0663999999999
11.308,12,175,6,24,-0.0605999999999
11.229,12,176,6,25,-0.0879999999999
11.164,12,177,6,26,-0.1114
11.116,12,178,6,27,-0.1154
11.088,12,179,6,28,-0.0929999999999
11.049,12,180,6,29,-0.0801999999999
10.991,12,181,6,30,-0.0905999999999
10.855,12,182,7,1,-0.1648
10.624,12,183,7,2,-0.2974
10.571,12,184,7,3,-0.247
10.49,12,185,7,4,-0.2162
10.438,12,186,7,5,-0.1576
10.328,12,187,7,6,-0.1622
10.305,12,188,7,7,-0.1214
10.21,12,189,7,8,-0.1442
10.079,12,190,7,9,-0.193
10.043,12,191,7,10,-0.15
9.881,12,192,7,11,-0.2226
9.815,12,193,7,12,-0.1906
9.711,12,194,7,13,-0.1948
9.599,12,195,7,14,-0.2108
9.548,12,196,7,15,-0.1628
9.284,12,197,7,16,-0.3074
9.16,12,198,7,17,-0.3004
9.084,12,199,7,18,-0.251
9.04,12,200,7,19,-0.1832
8.949,12,201,7,20,-0.1544
8.86,12,202,7,21,-0.1586
8.813,12,203,7,22,-0.1362
8.759,12,204,7,23,-0.1252
8.569,12,205,7,24,-0.221
8.451,12,206,7,25,-0.2394
8.312,12,207,7,26,-0.2688
8.208,12,208,7,27,-0.2518
8.095,12,209,7,28,-0.232
7.912,12,210,7,29,-0.2836
7.891,12,211,7,30,-0.1926
7.864,12,212,7,31,-0.13
7.752,12,213,8,1,-0.1508
7.686,12,214,8,2,-0.135
7.536,12,215,8,3,-0.2098
7.52,12,216,8,4,-0.1516
7.505,12,217,8,5,-0.0947999999999
7.368,12,218,8,6,-0.155
7.307,12,219,8,7,-0.1402
7.15,12,220,8,8,-0.22
7.164,12,221,8,9,-0.1348
7.098,12,222,8,10,-0.1194
7.068,12,223,8,11,-0.0893999999999
7.018,12,224,8,12,-0.0815999999999
7.007,12,225,8,13,-0.0639999999999
6.924,12,226,8,14,-0.0989999999999
6.891,12,227,8,15,-0.0905999999999
6.861,12,228,8,16,-0.0791999999999
6.723,12,229,8,17,-0.1582
6.649,12,230,8,18,-0.1606
6.607,12,231,8,19,-0.1392
6.6,12,232,8,20,-0.0879999999999
6.511,12,233,8,21,-0.107
6.564,12,234,8,22,-0.0221999999999
6.46,12,235,8,23,-0.0883999999999
6.41,12,236,8,24,-0.0989999999999
6.359,12,237,8,25,-0.1018
6.318,12,238,8,26,-0.1042
6.274,12,239,8,27,-0.0901999999999
6.254,12,240,8,28,-0.0689999999999
6.238,12,241,8,29,-0.0505999999999
6.21,12,242,8,30,-0.0487999999999
6.231,12,243,8,31,-0.0103999999999
6.211,12,244,9,1,-0.0177999999999
6.198,12,245,9,2,-0.0195999999999
6.191,12,246,9,3,-0.0171999999999
6.207,12,247,9,4,-0.000599999999936
6.116,12,248,9,5,-0.0685999999999
6.141,12,249,9,6,-0.0295999999999
6.162,12,250,9,7,-0.00139999999994
6.127,12,251,9,8,-0.0235999999999
6.161,12,252,9,9,0.0196000000001
6.197,12,253,9,10,0.0394000000001
6.117,12,254,9,11,-0.0357999999999
6.094,12,255,9,12,-0.0451999999999
6.147,12,256,9,13,0.00380000000006
6.103,12,257,9,14,-0.0285999999999
6.111,12,258,9,15,-0.00339999999994
6.131,12,259,9,16,0.0138000000001
6.089,12,260,9,17,-0.0271999999999
6.133,12,261,9,18,0.0196000000001
6.035,12,262,9,19,-0.0647999999999
6.031,12,263,9,20,-0.0527999999999
6.066,12,264,9,21,-0.00479999999994
6.011,12,265,9,22,-0.0441999999999
6.039,12,266,9,23,0.00260000000006
6.074,12,267,9,24,0.0298000000001
6.125,12,268,9,25,0.0620000000001
6.141,12,269,9,26,0.0630000000001
6.135,12,270,9,27,0.0322000000001
6.174,12,271,9,28,0.0442000000001
6.252,12,272,9,29,0.0866000000001
6.338,12,273,9,30,0.13
6.438,12,274,10,1,0.1706
6.626,12,275,10,2,0.2604
6.74,12,276,10,3,0.2612
6.879,12,277,10,4,0.2748
7.063,12,278,10,5,0.3138
7.172,12,279,10,6,0.276
7.196,12,280,10,7,0.186
7.242,12,281,10,8,0.1316
7.294,12,282,10,9,0.1006
7.472,12,283,10,10,0.1968
7.608,12,284,10,11,0.2456
7.692,12,285,10,12,0.2304
7.846,12,286,10,13,0.2636
7.943,12,287,10,14,0.2308
8.137,12,288,10,15,0.2918
8.409,12,289,10,16,0.4036
8.551,12,290,10,17,0.3738
8.722,12,291,10,18,0.3696
8.977,12,292,10,19,0.4178
9.102,12,293,10,20,0.3498
9.297,12,294,10,21,0.3672
9.452,12,295,10,22,0.342
9.549,12,296,10,23,0.2736
9.595,12,297,10,24,0.196
9.579,12,298,10,25,0.0846000000001
9.665,12,299,10,26,0.0970000000001
9.757,12,300,10,27,0.128
9.827,12,301,10,28,0.1424
9.854,12,302,10,29,0.1176
9.878,12,303,10,30,0.0818000000001
9.906,12,304,10,31,0.0616000000001
10.003,12,305,11,1,0.1094
10.155,12,306,11,2,0.1958
10.279,12,307,11,3,0.2348
10.317,12,308,11,4,0.185
10.266,12,309,11,5,0.0620000000001
10.337,12,310,11,6,0.0662000000001
10.396,12,311,11,7,0.0770000000001
10.521,12,312,11,8,0.1536
10.643,12,313,11,9,0.2104
10.696,12,314,11,10,0.1774
10.775,12,315,11,11,0.1688
10.822,12,316,11,12,0.1306
10.831,12,317,11,13,0.0776000000001
10.928,12,318,11,14,0.1176
10.956,12,319,11,15,0.0936000000001
11.018,12,320,11,16,0.107
11.105,12,321,11,17,0.1374
11.19,12,322,11,18,0.1506
11.209,12,323,11,19,0.1134
11.248,12,324,11,20,0.0940000000001
11.279,12,325,11,21,0.0728000000001
11.503,12,326,11,22,0.2172
11.529,12,327,11,23,0.1754
11.535,12,328,11,24,0.1162
11.557,12,329,11,25,0.0764000000001
11.68,12,330,11,26,0.1192
11.689,12,331,11,27,0.0910000000001
11.763,12,332,11,28,0.1182
11.91,12,333,11,29,0.1902
12.056,12,334,11,30,0.2364
12.063,12,335,12,1,0.1668
12.279,12,336,12,2,0.2648
12.422,12,337,12,3,0.276
12.47,12,338,12,4,0.212
12.548,12,339,12,5,0.1916
12.643,12,340,12,6,0.1706
12.653,12,341,12,7,0.1058
12.613,12,342,12,8,0.0276000000001
12.683,12,343,12,9,0.0550000000001
12.756,12,344,12,10,0.0864000000001
12.818,12,345,12,11,0.1134
12.845,12,346,12,12,0.102
12.915,12,347,12,13,0.1116
13.019,12,348,12,14,0.1484
13.106,12,349,12,15,0.1654
13.158,12,350,12,16,0.1494
13.226,12,351,12,17,0.1412
13.353,12,352,12,18,0.1806
13.28,12,353,12,19,0.0554000000001
13.324,12,354,12,20,0.0558000000001
13.417,12,355,12,21,0.0970000000001
13.525,12,356,12,22,0.1452
13.563,12,357,12,23,0.1412
13.62,12,358,12,24,0.1302
13.62,12,359,12,25,0.0710000000001
13.601,12,360,12,26,0.0152000000001
13.541,12,361,12,27,-0.0479999999999
13.48,12,362,12,28,-0.0923999999999
13.432,12,363,12,29,-0.1028
13.439,12,364,12,30,-0.0595999999999
13.437,12,365,12,31,-0.0287999999999
13.486,13,1,1,1,0.0312000000001
13.634,13,2,1,2,0.1484
13.831,13,3,1,3,0.2656
13.847,13,4,1,4,0.2
13.858,13,5,1,5,0.1268
13.872,13,6,1,6,0.0636000000001
13.958,13,7,1,7,0.0848000000001
13.976,13,8,1,8,0.0738000000001
13.985,13,9,1,9,0.0552000000001
14.071,13,10,1,10,0.0986000000001
14.141,13,11,1,11,0.1148
14.205,13,12,1,12,0.1294
14.212,13,13,1,13,0.0892000000001
14.348,13,14,1,14,0.1526
14.346,13,15,1,15,0.0956000000001
14.389,13,16,1,16,0.0890000000001
14.404,13,17,1,17,0.0642000000001
14.468,13,18,1,18,0.0770000000001
14.458,13,19,1,19,0.0450000000001
14.561,13,20,1,20,0.105
14.577,13,21,1,21,0.0834000000001
14.635,13,22,1,22,0.0952000000001
14.642,13,23,1,23,0.0674000000001
14.711,13,24,1,24,0.0858000000001
14.715,13,25,1,25,0.0590000000001
14.789,13,26,1,26,0.0906000000001
14.742,13,27,1,27,0.0222000000001
14.753,13,28,1,28,0.0110000000001
14.762,13,29,1,29,0.00980000000006
14.744,13,30,1,30,-0.0139999999999
14.813,13,31,1,31,0.0502000000001
14.831,13,32,2,1,0.0504000000001
14.852,13,33,2,2,0.0516000000001
14.84,13,34,2,3,0.0240000000001
14.86,13,35,2,4,0.0208000000001
14.779,13,36,2,5,-0.0533999999999
14.855,13,37,2,6,0.0178000000001
14.849,13,38,2,7,0.0124000000001
14.886,13,39,2,8,0.0402000000001
14.955,13,40,2,9,0.0902000000001
15.018,13,41,2,10,0.1054
15.066,13,42,2,11,0.1112
15.12,13,43,2,12,0.111
15.169,13,44,2,13,0.1034
15.28,13,45,2,14,0.1494
15.347,13,46,2,15,0.1506
15.372,13,47,2,16,0.1144
15.388,13,48,2,17,0.0768000000001
15.412,13,49,2,18,0.0522000000001
15.417,13,50,2,19,0.0298000000001
15.499,13,51,2,20,0.0814000000001
15.56,13,52,2,21,0.1048
15.467,13,53,2,22,-0.00399999999994
15.459,13,54,2,23,-0.0213999999999
15.596,13,55,2,24,0.0798000000001
15.575,13,56,2,25,0.0436000000001
15.647,13,57,2,26,0.0982000000001
15.586,13,58,2,27,0.0134000000001
15.6,13,59,2,28,-0.000799999999936
15.529,13,60,3,1,-0.0583999999999
15.488,13,61,3,2,-0.0819999999999
15.509,13,62,3,3,-0.0333999999999
15.422,13,63,3,4,-0.0875999999999
15.326,13,64,3,5,-0.1288
15.352,13,65,3,6,-0.0673999999999
15.437,13,66,3,7,0.0278000000001
15.39,13,67,3,8,0.00460000000007
15.51,13,68,3,9,0.107
15.487,13,69,3,10,0.0518000000001
15.472,13,70,3,11,0.0128000000001
15.454,13,71,3,12,-0.00859999999994
15.436,13,72,3,13,-0.0357999999999
15.459,13,73,3,14,-0.00259999999994
15.501,13,74,3,15,0.0366000000001
15.472,13,75,3,16,0.00760000000006
15.521,13,76,3,17,0.0432000000001
15.48,13,77,3,18,-0.00659999999994
15.499,13,78,3,19,0.00440000000006
15.536,13,79,3,20,0.0344000000001
15.448,13,80,3,21,-0.0487999999999
15.379,13,81,3,22,-0.0893999999999
15.361,13,82,3,23,-0.0835999999999
15.27,13,83,3,24,-0.1288
15.325,13,84,3,25,-0.0315999999999
15.388,13,85,3,26,0.0434000000001
15.371,13,86,3,27,0.0280000000001
15.221,13,87,3,28,-0.0939999999999
15.221,13,88,3,29,-0.0841999999999
15.282,13,89,3,30,-0.0145999999999
15.432,13,90,3,31,0.1266
15.451,13,91,4,1,0.1296
15.482,13,92,4,2,0.1084
15.463,13,93,4,3,0.0410000000001
15.41,13,94,4,4,-0.0375999999999
15.363,13,95,4,5,-0.0707999999999
15.372,13,96,4,6,-0.0459999999999
15.355,13,97,4,7,-0.0375999999999
15.278,13,98,4,8,-0.0775999999999
15.265,13,99,4,9,-0.0615999999999
15.196,13,100,4,10,-0.0971999999999
15.116,13,101,4,11,-0.126
14.983,13,102,4,12,-0.1846
14.939,13,103,4,13,-0.1608
14.891,13,104,4,14,-0.134
14.899,13,105,4,15,-0.0665999999999
14.85,13,106,4,16,-0.0623999999999
14.787,13,107,4,17,-0.0861999999999
14.81,13,108,4,18,-0.0373999999999
14.753,13,109,4,19,-0.0667999999999
14.635,13,110,4,20,-0.132
14.63,13,111,4,21,-0.0929999999999
14.62,13,112,4,22,-0.0695999999999
14.606,13,113,4,23,-0.0427999999999
14.583,13,114,4,24,-0.0317999999999
14.519,13,115,4,25,-0.0725999999999
14.478,13,116,4,26,-0.0831999999999
14.418,13,117,4,27,-0.1028
14.34,13,118,4,28,-0.1276
14.249,13,119,4,29,-0.1518
14.273,13,120,4,30,-0.0785999999999
14.229,13,121,5,1,-0.0727999999999
14.068,13,122,5,2,-0.1638
14.01,13,123,5,3,-0.1558
13.944,13,124,5,4,-0.1608
13.945,13,125,5,5,-0.0941999999999
13.862,13,126,5,6,-0.1038
13.815,13,127,5,7,-0.1002
13.801,13,128,5,8,-0.0723999999999
13.756,13,129,5,9,-0.0797999999999
13.702,13,130,5,10,-0.0851999999999
13.677,13,131,5,11,-0.0731999999999
13.612,13,132,5,12,-0.0975999999999
13.667,13,133,5,13,-0.0157999999999
13.62,13,134,5,14,-0.0355999999999
13.56,13,135,5,15,-0.0671999999999
13.474,13,136,5,16,-0.1126
13.495,13,137,5,17,-0.0681999999999
13.48,13,138,5,18,-0.0457999999999
13.394,13,139,5,19,-0.0865999999999
13.35,13,140,5,20,-0.0885999999999
13.314,13,141,5,21,-0.0925999999999
13.266,13,142,5,22,-0.0947999999999
13.192,13,143,5,23,-0.1112
13.196,13,144,5,24,-0.0675999999999
13.144,13,145,5,25,-0.0783999999999
13.122,13,146,5,26,-0.0619999999999
13.104,13,147,5,27,-0.0475999999999
13.073,13,148,5,28,-0.0547999999999
13.038,13,149,5,29,-0.0581999999999
13.051,13,150,5,30,-0.0265999999999
12.97,13,151,5,31,-0.0771999999999
12.965,13,152,6,1,-0.0543999999999
12.781,13,153,6,2,-0.18
12.756,13,154,6,3,-0.1486
12.755,13,155,6,4,-0.0903999999999
12.707,13,156,6,5,-0.0857999999999
12.667,13,157,6,6,-0.0661999999999
12.623,13,158,6,7,-0.0785999999999
12.556,13,159,6,8,-0.1056
12.526,13,160,6,9,-0.0897999999999
12.425,13,161,6,10,-0.1344
12.346,13,162,6,11,-0.1492
12.251,13,163,6,12,-0.1698
12.271,13,164,6,13,-0.0927999999999
12.263,13,165,6,14,-0.0481999999999
12.197,13,166,6,15,-0.0685999999999
12.116,13,167,6,16,-0.1036
12.063,13,168,6,17,-0.119
12.026,13,169,6,18,-0.107
11.959,13,170,6,19,-0.1132
11.946,13,171,6,20,-0.0759999999999
11.931,13,172,6,21,-0.0539999999999
11.877,13,173,6,22,-0.0707999999999
11.904,13,174,6,23,-0.0193999999999
11.821,13,175,6,24,-0.0747999999999
11.674,13,176,6,25,-0.1674
11.629,13,177,6,26,-0.152
11.646,13,178,6,27,-0.0887999999999
11.495,13,179,6,28,-0.158
11.433,13,180,6,29,-0.1424
11.319,13,181,6,30,-0.1854
11.278,13,182,7,1,-0.1562
10.992,13,183,7,2,-0.3114
10.885,13,184,7,3,-0.2964
10.79,13,185,7,4,-0.2628
10.72,13,186,7,5,-0.213
10.58,13,187,7,6,-0.2134
10.306,13,188,7,7,-0.3502
10.212,13,189,7,8,-0.3096
10.242,13,190,7,9,-0.17
10.173,13,191,7,10,-0.1296
10.023,13,192,7,11,-0.1682
10.07,13,193,7,12,-0.0739999999999
9.852,13,194,7,13,-0.22
9.758,13,195,7,14,-0.2172
9.594,13,196,7,15,-0.2654
9.491,13,197,7,16,-0.262
9.458,13,198,7,17,-0.1726
9.307,13,199,7,18,-0.2146
9.216,13,200,7,19,-0.1972
9.213,13,201,7,20,-0.124
9.197,13,202,7,21,-0.0811999999999
9.049,13,203,7,22,-0.1474
9.006,13,204,7,23,-0.1302
8.944,13,205,7,24,-0.1378
8.891,13,206,7,25,-0.1264
8.829,13,207,7,26,-0.1148
8.603,13,208,7,27,-0.2516
8.513,13,209,7,28,-0.243
8.405,13,210,7,29,-0.2432
8.323,13,211,7,30,-0.2116
8.224,13,212,7,31,-0.1896
8.069,13,213,8,1,-0.2378
7.969,13,214,8,2,-0.229
7.98,13,215,8,3,-0.133
7.859,13,216,8,4,-0.1612
7.744,13,217,8,5,-0.1802
7.788,13,218,8,6,-0.0799999999999
7.811,13,219,8,7,-0.0253999999999
7.715,13,220,8,8,-0.0683999999999
7.722,13,221,8,9,-0.0339999999999
7.731,13,222,8,10,-0.0223999999999
7.642,13,223,8,11,-0.0821999999999
7.629,13,224,8,12,-0.0587999999999
7.586,13,225,8,13,-0.0759999999999
7.516,13,226,8,14,-0.1048
7.464,13,227,8,15,-0.1034
7.466,13,228,8,16,-0.0661999999999
7.465,13,229,8,17,-0.0343999999999
7.404,13,230,8,18,-0.0589999999999
7.306,13,231,8,19,-0.115
7.349,13,232,8,20,-0.0489999999999
7.33,13,233,8,21,-0.0407999999999
7.23,13,234,8,22,-0.0937999999999
7.218,13,235,8,23,-0.0685999999999
7.185,13,236,8,24,-0.0773999999999
7.102,13,237,8,25,-0.111
7.151,13,238,8,26,-0.0261999999999
7.02,13,239,8,27,-0.1152
6.97,13,240,8,28,-0.1156
6.976,13,241,8,29,-0.0677999999999
6.889,13,242,8,30,-0.1122
6.873,13,243,8,31,-0.0725999999999
6.786,13,244,9,1,-0.1128
6.766,13,245,9,2,-0.0919999999999
6.706,13,246,9,3,-0.0979999999999
6.797,13,247,9,4,0.0114000000001
6.796,13,248,9,5,0.0258000000001
6.728,13,249,9,6,-0.0305999999999
6.617,13,250,9,7,-0.1118
6.516,13,251,9,8,-0.1748
6.465,13,252,9,9,-0.1594
6.464,13,253,9,10,-0.0939999999999
6.445,13,254,9,11,-0.0563999999999
6.434,13,255,9,12,-0.0307999999999
6.369,13,256,9,13,-0.0663999999999
6.35,13,257,9,14,-0.0623999999999
6.28,13,258,9,15,-0.0955999999999
6.284,13,259,9,16,-0.0593999999999
6.259,13,260,9,17,-0.0493999999999
6.367,13,261,9,18,0.0590000000001
6.319,13,262,9,19,0.0172000000001
6.384,13,263,9,20,0.0614000000001
6.386,13,264,9,21,0.0430000000001
6.325,13,265,9,22,-0.0311999999999
6.297,13,266,9,23,-0.0451999999999
6.33,13,267,9,24,-0.0143999999999
6.411,13,268,9,25,0.0612000000001
6.416,13,269,9,26,0.0602000000001
6.431,13,270,9,27,0.0540000000001
6.432,13,271,9,28,0.0280000000001
6.511,13,272,9,29,0.0708000000001
6.602,13,273,9,30,0.1236
6.7,13,274,10,1,0.1648
6.85,13,275,10,2,0.231
6.988,13,276,10,3,0.2578
7.027,13,277,10,4,0.1936
7.16,13,278,10,5,0.215
7.25,13,279,10,6,0.195
7.35,13,280,10,7,0.195
7.499,13,281,10,8,0.2418
7.579,13,282,10,9,0.2114
7.713,13,283,10,10,0.2348
7.811,13,284,10,11,0.2206
8.002,13,285,10,12,0.2812
8.243,13,286,10,13,0.3734
8.448,13,287,10,14,0.4046
8.609,13,288,10,15,0.3864
8.798,13,289,10,16,0.378
8.924,13,290,10,17,0.3196
8.999,13,291,10,18,0.2434
9.184,13,292,10,19,0.2812
9.174,13,293,10,20,0.1582
9.194,13,294,10,21,0.0990000000001
9.252,13,295,10,22,0.0914000000001
9.257,13,296,10,23,0.0448000000001
9.309,13,297,10,24,0.0718000000001
9.348,13,298,10,25,0.0760000000001
9.318,13,299,10,26,0.0212000000001
9.404,13,300,10,27,0.0768000000001
9.511,13,301,10,28,0.133
9.576,13,302,10,29,0.1446
9.671,13,303,10,30,0.175
9.64,13,304,10,31,0.0796000000001
9.696,13,305,11,1,0.0772000000001
9.854,13,306,11,2,0.1666
9.984,13,307,11,3,0.215
10.048,13,308,11,4,0.2036
10.052,13,309,11,5,0.1252
10.161,13,310,11,6,0.1412
10.236,13,311,11,7,0.1398
10.294,13,312,11,8,0.1358
10.412,13,313,11,9,0.181
10.53,13,314,11,10,0.2034
10.619,13,315,11,11,0.2008
10.653,13,316,11,12,0.1514
10.718,13,317,11,13,0.1316
10.773,13,318,11,14,0.1144
10.769,13,319,11,15,0.0626000000001
10.779,13,320,11,16,0.0406000000001
10.948,13,321,11,17,0.1506
10.946,13,322,11,18,0.103
10.985,13,323,11,19,0.0996000000001
11.077,13,324,11,20,0.13
11.133,13,325,11,21,0.1152
11.202,13,326,11,22,0.1334
11.287,13,327,11,23,0.1502
11.396,13,328,11,24,0.177
11.512,13,329,11,25,0.206
11.615,13,330,11,26,0.2126
11.681,13,331,11,27,0.1828
11.667,13,332,11,28,0.0928000000001
11.718,13,333,11,29,0.0794000000001
11.725,13,334,11,30,0.0438000000001
11.764,13,335,12,1,0.0530000000001
12.026,13,336,12,2,0.246
12.078,13,337,12,3,0.2158
12.104,13,338,12,4,0.1646
12.217,13,339,12,5,0.1792
12.3,13,340,12,6,0.155
12.331,13,341,12,7,0.125
12.377,13,342,12,8,0.1112
12.49,13,343,12,9,0.147
12.517,13,344,12,10,0.114
12.526,13,345,12,11,0.0778000000001
12.58,13,346,12,12,0.0820000000001
12.606,13,347,12,13,0.0622000000001
12.808,13,348,12,14,0.2006
12.836,13,349,12,15,0.1648
12.907,13,350,12,16,0.1596
12.969,13,351,12,17,0.1438
12.994,13,352,12,18,0.0912000000001
13.13,13,353,12,19,0.1628
13.083,13,354,12,20,0.0664000000001
13.098,13,355,12,21,0.0432000000001
13.14,13,356,12,22,0.0510000000001
13.215,13,357,12,23,0.0818000000001
13.367,13,358,12,24,0.1864
13.346,13,359,12,25,0.1128
13.465,13,360,12,26,0.1584
13.597,13,361,12,27,0.199
13.658,13,362,12,28,0.1714
13.8,13,363,12,29,0.2268
13.954,13,364,12,30,0.2592
13.885,13,365,12,31,0.1062
13.894,14,1,1,1,0.0558000000001
14.069,14,2,1,2,0.1486
14.092,14,3,1,3,0.1132
14.141,14,4,1,4,0.1248
14.072,14,5,1,5,0.0184000000001
14.185,14,6,1,6,0.0732000000001
14.254,14,7,1,7,0.1052
14.282,14,8,1,8,0.0952000000001
14.406,14,9,1,9,0.1662
14.419,14,10,1,10,0.1098
14.481,14,11,1,11,0.1126
14.509,14,12,1,12,0.0896000000001
14.51,14,13,1,13,0.0450000000001
14.543,14,14,1,14,0.0506000000001
14.631,14,15,1,15,0.0962000000001
14.56,14,16,1,16,0.00940000000007
14.52,14,17,1,17,-0.0327999999999
14.614,14,18,1,18,0.0404000000001
14.658,14,19,1,19,0.0614000000001
14.745,14,20,1,20,0.1256
14.772,14,21,1,21,0.1102
14.83,14,22,1,22,0.1062
14.906,14,23,1,23,0.1238
14.932,14,24,1,24,0.0950000000001
14.946,14,25,1,25,0.0688000000001
14.905,14,26,1,26,0.00120000000007
15.0,14,27,1,27,0.0622000000001
15.1,14,28,1,28,0.1234
15.212,14,29,1,29,0.1794
15.182,14,30,1,30,0.1022
15.188,14,31,1,31,0.0516000000001
15.259,14,32,2,1,0.0708000000001
15.419,14,33,2,2,0.167
15.387,14,34,2,3,0.1
15.396,14,35,2,4,0.0662000000001
15.396,14,36,2,5,0.0246000000001
15.365,14,37,2,6,-0.0275999999999
15.481,14,38,2,7,0.0760000000001
15.446,14,39,2,8,0.0292000000001
15.424,14,40,2,9,0.00160000000007
15.43,14,41,2,10,0.000800000000073
15.358,14,42,2,11,-0.0697999999999
15.318,14,43,2,12,-0.0771999999999
15.367,14,44,2,13,-0.0123999999999
15.382,14,45,2,14,0.0110000000001
15.449,14,46,2,15,0.0742000000001
15.466,14,47,2,16,0.0696000000001
15.567,14,48,2,17,0.1208
15.561,14,49,2,18,0.0760000000001
15.518,14,50,2,19,0.00580000000007
15.532,14,51,2,20,0.00320000000008
15.508,14,52,2,21,-0.0291999999999
15.523,14,53,2,22,-0.00539999999993
15.574,14,54,2,23,0.0430000000001
15.535,14,55,2,24,0.000600000000075
15.53,14,56,2,25,-0.00399999999993
15.494,14,57,2,26,-0.0371999999999
15.53,14,58,2,27,-0.00259999999993
15.496,14,59,2,28,-0.0209999999999
15.532,14,60,2,29,0.0156000000001
15.417,14,61,3,1,-0.0767999999999
15.487,14,62,3,2,-0.00539999999993
15.516,14,63,3,3,0.0264000000001
15.44,14,64,3,4,-0.0383999999999
15.402,14,65,3,5,-0.0503999999999
15.39,14,66,3,6,-0.0569999999999
15.399,14,67,3,7,-0.0303999999999
15.424,14,68,3,8,0.0130000000001
15.48,14,69,3,9,0.0610000000001
15.527,14,70,3,10,0.0830000000001
15.525,14,71,3,11,0.0540000000001
15.546,14,72,3,12,0.0456000000001
15.576,14,73,3,13,0.0452000000001
15.521,14,74,3,14,-0.0179999999999
15.493,14,75,3,15,-0.0391999999999
15.476,14,76,3,16,-0.0463999999999
15.422,14,77,3,17,-0.0755999999999
15.371,14,78,3,18,-0.0855999999999
15.406,14,79,3,19,-0.0275999999999
15.461,14,80,3,20,0.0338000000001
15.505,14,81,3,21,0.0720000000001
15.512,14,82,3,22,0.0610000000001
15.547,14,83,3,23,0.0608000000001
15.535,14,84,3,24,0.0230000000001
15.56,14,85,3,25,0.0282000000001
15.57,14,86,3,26,0.0252000000001
15.569,14,87,3,27,0.0128000000001
15.554,14,88,3,28,-0.00359999999993
15.543,14,89,3,29,-0.0161999999999
15.401,14,90,3,30,-0.1264
15.41,14,91,3,31,-0.0853999999999
15.347,14,92,4,1,-0.104
15.311,14,93,4,2,-0.0913999999999
15.222,14,94,4,3,-0.1162
15.135,14,95,4,4,-0.15
15.108,14,96,4,5,-0.1166
15.013,14,97,4,6,-0.1448
14.935,14,98,4,7,-0.1476
14.93,14,99,4,8,-0.0941999999999
14.884,14,100,4,9,-0.0899999999999
14.809,14,101,4,10,-0.1052
14.736,14,102,4,11,-0.1228
14.747,14,103,4,12,-0.0741999999999
14.719,14,104,4,13,-0.0599999999999
14.708,14,105,4,14,-0.0357999999999
14.689,14,106,4,15,-0.0307999999999
14.709,14,107,4,16,-0.00539999999992
14.652,14,108,4,17,-0.0433999999999
14.677,14,109,4,18,-0.00999999999993
14.622,14,110,4,19,-0.0477999999999
14.607,14,111,4,20,-0.0463999999999
14.595,14,112,4,21,-0.0355999999999
14.563,14,113,4,22,-0.0497999999999
14.606,14,114,4,23,0.00740000000008
14.571,14,115,4,24,-0.0173999999999
14.463,14,116,4,25,-0.0965999999999
14.351,14,117,4,26,-0.1598
14.303,14,118,4,27,-0.1558
14.297,14,119,4,28,-0.0999999999999
14.198,14,120,4,29,-0.1244
14.121,14,121,4,30,-0.133
14.026,14,122,5,1,-0.163
13.867,14,123,5,2,-0.2348
13.801,14,124,5,3,-0.2016
13.657,14,125,5,4,-0.2374
13.566,14,126,5,5,-0.2174
13.53,14,127,5,6,-0.1542
13.536,14,128,5,7,-0.0819999999999
13.502,14,129,5,8,-0.0561999999999
13.521,14,130,5,9,-0.00999999999993
13.436,14,131,5,10,-0.0689999999999
13.356,14,132,5,11,-0.1142
13.24,14,133,5,12,-0.171
13.23,14,134,5,13,-0.1266
13.192,14,135,5,14,-0.0987999999999
13.186,14,136,5,15,-0.0547999999999
13.162,14,137,5,16,-0.0399999999999
13.13,14,138,5,17,-0.0499999999999
13.089,14,139,5,18,-0.0627999999999
13.12,14,140,5,19,-0.0173999999999
13.09,14,141,5,20,-0.0281999999999
13.069,14,142,5,21,-0.0305999999999
13.06,14,143,5,22,-0.0255999999999
13.043,14,144,5,23,-0.0333999999999
12.978,14,145,5,24,-0.0699999999999
12.988,14,146,5,25,-0.0395999999999
12.934,14,147,5,26,-0.0665999999999
12.915,14,148,5,27,-0.0565999999999
12.947,14,149,5,28,-0.00539999999991
12.96,14,150,5,29,0.0112000000001
12.89,14,151,5,30,-0.0391999999999
12.878,14,152,5,31,-0.0399999999999
12.809,14,153,6,1,-0.0877999999999
12.665,14,154,6,2,-0.1754
12.644,14,155,6,3,-0.1332
12.593,14,156,6,4,-0.1248
12.59,14,157,6,5,-0.0701999999999
12.461,14,158,6,6,-0.1296
12.415,14,159,6,7,-0.1256
12.379,14,160,6,8,-0.1086
12.382,14,161,6,9,-0.0633999999999
12.353,14,162,6,10,-0.0449999999999
12.334,14,163,6,11,-0.0385999999999
12.336,14,164,6,12,-0.0207999999999
12.32,14,165,6,13,-0.0249999999999
12.275,14,166,6,14,-0.0485999999999
12.266,14,167,6,15,-0.0401999999999
12.189,14,168,6,16,-0.0881999999999
12.16,14,169,6,17,-0.0819999999999
12.107,14,170,6,18,-0.0923999999999
12.026,14,171,6,19,-0.1236
11.989,14,172,6,20,-0.1052
12.014,14,173,6,21,-0.0451999999999
11.904,14,174,6,22,-0.104
