dn,Extent
1991-09-01,18.061
1991-09-02,17.969
1991-09-03,17.849
1991-09-04,17.853
1991-09-05,17.962
1991-09-06,17.908
1991-09-07,17.919
1991-09-08,18.141
1991-09-09,18.224
1991-09-10,18.242
1991-09-11,18.301
1991-09-12,18.303
1991-09-13,18.319
1991-09-14,18.292
1991-09-15,18.332
1991-09-16,18.322
1991-09-17,18.278
1991-09-18,18.264
1991-09-19,18.294
1991-09-20,18.366
1991-09-21,18.413
1991-09-22,18.473
1991-09-23,18.539
1991-09-24,18.523
1991-09-25,18.555
1991-09-26,18.525
1991-09-27,18.608
1991-09-28,18.661
1991-09-29,18.629
1991-09-30,18.643
1991-10-01,18.671
1991-10-02,18.554
1991-10-03,18.515
1991-10-04,18.481
1991-10-05,18.392
1991-10-06,18.320
1991-10-07,18.382
1991-10-08,18.466
1991-10-09,18.405
1991-10-10,18.484
1991-10-11,18.398
1991-10-12,18.319
1991-10-13,18.247
1991-10-14,18.218
1991-10-15,18.122
1991-10-16,18.161
1991-10-17,18.138
1991-10-18,18.046
1991-10-19,17.883
1991-10-20,17.691
1991-10-21,17.586
1991-10-22,17.591
1991-10-23,17.611
1991-10-24,17.497
1991-10-25,17.431
1991-10-26,17.473
1991-10-27,17.353
1991-10-28,17.216
1991-10-29,17.211
1991-10-30,17.094
1991-10-31,17.081
1991-11-01,17.070
1991-11-02,17.020
1991-11-03,16.971
1991-11-04,16.926
1991-11-05,16.881
1991-11-06,16.883
1991-11-07,16.728
1991-11-08,16.660
1991-11-09,16.549
1991-11-10,16.449
1991-11-11,16.382
1991-11-12,16.374
1991-11-13,16.219
1991-11-14,16.134
1991-11-15,15.931
1991-11-16,15.920
1991-11-17,15.806
1991-11-18,15.645
1991-11-19,15.399
1991-11-20,15.192
1991-11-21,15.006
1991-11-22,14.867
1991-11-23,14.756
1991-11-24,14.532
1991-11-25,14.427
1991-11-26,14.367
1991-11-27,14.188
1991-11-28,13.988
1991-11-29,13.887
1991-11-30,13.842
1991-12-01,13.577
1991-12-02,13.354
1991-12-03,13.211
1991-12-04,13.152
1991-12-05,12.938
1991-12-06,12.677
1991-12-07,12.519
1991-12-08,12.350
1991-12-09,12.132
1991-12-10,11.812
1991-12-11,11.544
1991-12-12,11.400
1991-12-13,11.113
1991-12-14,10.950
1991-12-15,10.781
1991-12-16,10.499
1991-12-17,10.280
1991-12-18,10.069
1991-12-19,9.668
1991-12-20,9.254
1991-12-21,9.153
1991-12-22,8.931
1991-12-23,8.670
1991-12-24,8.537
1991-12-25,8.347
1991-12-26,8.084
1991-12-27,7.898
1991-12-28,7.716
1991-12-29,7.611
1991-12-30,7.372
1991-12-31,7.111
1992-01-01,6.829
1992-01-02,6.656
1992-01-03,6.458
1992-01-04,6.278
1992-01-05,6.053
1992-01-06,5.963
1992-01-07,5.788
1992-01-08,5.702
1992-01-09,5.574
1992-01-10,5.354
1992-01-11,5.229
1992-01-12,5.089
1992-01-13,4.978
1992-01-14,4.872
1992-01-15,4.762
1992-01-16,4.698
1992-01-17,4.610
1992-01-18,4.493
1992-01-19,4.414
1992-01-20,4.279
1992-01-21,4.232
1992-01-22,4.219
1992-01-23,4.105
1992-01-24,3.975
1992-01-25,3.990
1992-01-26,3.833
1992-01-27,3.744
1992-01-28,3.687
1992-01-29,3.612
1992-01-30,3.576
1992-01-31,3.514
1992-02-01,3.478
1992-02-02,3.401
1992-02-03,3.370
1992-02-04,3.341
1992-02-05,3.275
1992-02-06,3.148
1992-02-07,3.141
1992-02-08,3.166
1992-02-09,3.074
1992-02-10,3.005
1992-02-11,2.952
1992-02-12,2.943
1992-02-13,2.906
1992-02-14,2.833
1992-02-15,2.811
1992-02-16,2.740
1992-02-17,2.725
1992-02-18,2.698
1992-02-19,2.620
1992-02-20,2.582
1992-02-21,2.567
1992-02-22,2.521
1992-02-23,2.512
1992-02-24,2.492
1992-02-25,2.551
1992-02-26,2.537
1992-02-27,2.522
1992-02-28,2.621
1992-02-29,2.634
1992-03-01,2.596
1992-03-02,2.659
1992-03-03,2.759
1992-03-04,2.822
1992-03-05,2.834
1992-03-06,2.828
1992-03-07,2.793
1992-03-08,2.878
1992-03-09,2.910
1992-03-10,2.926
1992-03-11,2.989
1992-03-12,3.043
1992-03-13,3.146
1992-03-14,3.227
1992-03-15,3.291
1992-03-16,3.402
1992-03-17,3.389
1992-03-18,3.449
1992-03-19,3.626
1992-03-20,3.713
1992-03-21,3.798
1992-03-22,3.878
1992-03-23,3.948
1992-03-24,4.059
1992-03-25,4.212
1992-03-26,4.342
1992-03-27,4.423
1992-03-28,4.495
1992-03-29,4.581
1992-03-30,4.656
1992-03-31,4.782
1992-04-01,4.914
1992-04-02,5.061
1992-04-03,5.187
1992-04-04,5.300
1992-04-05,5.482
1992-04-06,5.611
1992-04-07,5.777
1992-04-08,5.946
1992-04-09,6.038
1992-04-10,6.149
1992-04-11,6.291
1992-04-12,6.353
1992-04-13,6.477
1992-04-14,6.610
1992-04-15,6.687
1992-04-16,6.789
1992-04-17,6.889
1992-04-18,6.959
1992-04-19,7.117
1992-04-20,7.202
1992-04-21,7.229
1992-04-22,7.324
1992-04-23,7.453
1992-04-24,7.573
1992-04-25,7.683
1992-04-26,7.821
1992-04-27,7.919
1992-04-28,8.063
1992-04-29,8.200
1992-04-30,8.272
1992-05-01,8.361
1992-05-02,8.507
1992-05-03,8.592
1992-05-04,8.633
1992-05-05,8.749
1992-05-06,8.865
1992-05-07,8.953
1992-05-08,9.015
1992-05-09,9.146
1992-05-10,9.227
1992-05-11,9.290
1992-05-12,9.369
1992-05-13,9.464
1992-05-14,9.619
1992-05-15,9.773
1992-05-16,9.862
1992-05-17,9.959
1992-05-18,10.097
1992-05-19,10.228
1992-05-20,10.386
1992-05-21,10.457
1992-05-22,10.567
1992-05-23,10.637
1992-05-24,10.623
1992-05-25,10.648
1992-05-26,10.773
1992-05-27,10.808
1992-05-28,10.878
1992-05-29,11.010
1992-05-30,11.068
1992-05-31,11.137
1992-06-01,11.328
1992-06-02,11.426
1992-06-03,11.518
1992-06-04,11.568
1992-06-05,11.651
1992-06-06,11.819
1992-06-07,11.905
1992-06-08,11.969
1992-06-09,11.998
1992-06-10,12.094
1992-06-11,12.219
1992-06-12,12.290
1992-06-13,12.437
1992-06-14,12.521
1992-06-15,12.700
1992-06-16,12.765
1992-06-17,12.841
1992-06-18,12.881
1992-06-19,13.092
1992-06-20,13.221
1992-06-21,13.255
1992-06-22,13.200
1992-06-23,13.269
1992-06-24,13.467
1992-06-25,13.607
1992-06-26,13.697
1992-06-27,13.922
1992-06-28,14.072
1992-06-29,14.209
1992-06-30,14.284
1992-07-01,14.358
1992-07-02,14.530
1992-07-03,14.474
1992-07-04,14.489
1992-07-05,14.600
1992-07-06,14.728
1992-07-07,14.755
1992-07-08,14.930
1992-07-09,15.232
1992-07-10,15.376
1992-07-11,15.431
1992-07-12,15.586
1992-07-13,15.709
1992-07-14,15.795
1992-07-15,15.799
1992-07-16,15.912
1992-07-17,16.023
1992-07-18,16.031
1992-07-19,16.129
1992-07-20,16.219
1992-07-21,16.310
1992-07-22,16.455
1992-07-23,16.516
1992-07-24,16.571
1992-07-25,16.672
1992-07-26,16.671
1992-07-27,16.820
1992-07-28,16.931
1992-07-29,17.027
1992-07-30,17.037
1992-07-31,16.987
1992-08-01,16.982
1992-08-02,17.010
1992-08-03,17.069
1992-08-04,17.156
1992-08-05,17.310
1992-08-06,17.350
1992-08-07,17.443
1992-08-08,17.446
1992-08-09,17.490
1992-08-10,17.554
1992-08-11,17.587
1992-08-12,17.532
1992-08-13,17.582
1992-08-14,17.660
1992-08-15,17.706
1992-08-16,17.801
1992-08-17,17.929
1992-08-18,17.873
1992-08-19,17.835
1992-08-20,17.833
1992-08-21,17.902
1992-08-22,17.977
1992-08-23,18.050
1992-08-24,18.067
1992-08-25,18.070
1992-08-26,18.126
1992-08-27,18.135
1992-08-28,18.021
1992-08-29,17.985
1992-08-30,17.987
1992-08-31,18.009
1992-09-01,18.043
1992-09-02,18.072
1992-09-03,18.138
1992-09-04,18.156
1992-09-05,18.195
1992-09-06,18.190
1992-09-07,18.311
1992-09-08,18.319
1992-09-09,18.355
1992-09-10,18.359
1992-09-11,18.395
1992-09-12,18.467
1992-09-13,18.430
1992-09-14,18.384
1992-09-15,18.458
1992-09-16,18.302
1992-09-17,18.205
1992-09-18,18.137
1992-09-19,17.977
1992-09-20,17.851
1992-09-21,17.927
1992-09-22,18.063
1992-09-23,18.047
1992-09-24,17.970
1992-09-25,17.998
1992-09-26,17.983
1992-09-27,17.897
1992-09-28,17.975
1992-09-29,17.934
1992-09-30,17.936
1992-10-01,17.985
1992-10-02,17.939
1992-10-03,18.069
1992-10-04,18.136
1992-10-05,18.121
1992-10-06,18.117
1992-10-07,18.114
1992-10-08,18.183
1992-10-09,18.209
1992-10-10,18.147
1992-10-11,18.098
1992-10-12,18.107
1992-10-13,18.155
1992-10-14,18.175
1992-10-15,18.228
1992-10-16,18.206
1992-10-17,18.143
1992-10-18,18.018
1992-10-19,18.015
1992-10-20,17.977
1992-10-21,17.926
1992-10-22,17.875
1992-10-23,17.840
1992-10-24,17.825
1992-10-25,17.774
1992-10-26,17.685
1992-10-27,17.648
1992-10-28,17.612
1992-10-29,17.520
1992-10-30,17.481
1992-10-31,17.374
1992-11-01,17.236
1992-11-02,17.168
1992-11-03,17.065
1992-11-04,17.057
1992-11-05,17.011
1992-11-06,16.991
1992-11-07,16.983
1992-11-08,16.941
1992-11-09,16.846
1992-11-10,16.777
1992-11-11,16.605
1992-11-12,16.515
1992-11-13,16.328
1992-11-14,16.192
1992-11-15,16.125
1992-11-16,16.159
1992-11-17,16.086
1992-11-18,16.032
1992-11-19,15.880
1992-11-20,15.790
1992-11-21,15.612
1992-11-22,15.297
1992-11-23,15.266
1992-11-24,15.068
1992-11-25,14.960
1992-11-26,14.842
1992-11-27,14.704
1992-11-28,14.465
1992-11-29,14.242
1992-11-30,14.005
1992-12-01,13.853
1992-12-02,13.689
1992-12-03,13.535
1992-12-04,13.266
1992-12-05,13.108
1992-12-06,12.854
1992-12-07,12.725
1992-12-08,12.515
1992-12-09,12.336
1992-12-10,12.146
1992-12-11,11.961
1992-12-12,11.710
1992-12-13,11.457
1992-12-14,11.168
1992-12-15,10.795
1992-12-16,10.485
1992-12-17,10.275
1992-12-18,10.015
1992-12-19,9.705
1992-12-20,9.452
1992-12-21,9.208
1992-12-22,8.949
1992-12-23,8.647
1992-12-24,8.439
1992-12-25,8.223
1992-12-26,7.928
1992-12-27,7.632
1992-12-28,7.345
1992-12-29,7.062
1992-12-30,6.772
1992-12-31,6.573
1993-01-01,6.403
1993-01-02,6.284
1993-01-03,6.079
1993-01-04,5.884
1993-01-05,5.721
1993-01-06,5.555
1993-01-07,5.439
1993-01-08,5.374
1993-01-09,5.227
1993-01-10,5.200
1993-01-11,4.965
1993-01-12,4.880
1993-01-13,4.788
1993-01-14,4.696
1993-01-15,4.547
1993-01-16,4.400
1993-01-17,4.300
1993-01-18,4.169
1993-01-19,4.075
1993-01-20,3.967
1993-01-21,3.860
1993-01-22,3.821
1993-01-23,3.698
1993-01-24,3.618
1993-01-25,3.486
1993-01-26,3.449
1993-01-27,3.436
1993-01-28,3.384
1993-01-29,3.261
1993-01-30,3.113
1993-01-31,3.055
1993-02-01,2.960
1993-02-02,2.963
1993-02-03,2.926
1993-02-04,2.815
1993-02-05,2.762
1993-02-06,2.703
1993-02-07,2.663
1993-02-08,2.610
1993-02-09,2.568
1993-02-10,2.494
1993-02-11,2.463
1993-02-12,2.436
1993-02-13,2.421
1993-02-14,2.387
1993-02-15,2.364
1993-02-16,2.309
1993-02-17,2.333
1993-02-18,2.336
1993-02-19,2.301
1993-02-20,2.281
1993-02-21,2.342
1993-02-22,2.381
1993-02-23,2.334
1993-02-24,2.376
1993-02-25,2.377
1993-02-26,2.409
1993-02-27,2.352
1993-02-28,2.385
1993-03-01,2.410
1993-03-02,2.398
1993-03-03,2.393
1993-03-04,2.371
1993-03-05,2.375
1993-03-06,2.346
1993-03-07,2.433
1993-03-08,2.554
1993-03-09,2.629
1993-03-10,2.732
1993-03-11,2.891
1993-03-12,3.081
1993-03-13,3.182
1993-03-14,3.305
1993-03-15,3.420
1993-03-16,3.540
1993-03-17,3.746
1993-03-18,3.887
1993-03-19,4.021
1993-03-20,4.166
1993-03-21,4.233
1993-03-22,4.265
1993-03-23,4.369
1993-03-24,4.441
1993-03-25,4.541
1993-03-26,4.682
1993-03-27,4.834
1993-03-28,4.872
1993-03-29,4.872
1993-03-30,4.938
1993-03-31,5.051
1993-04-01,5.146
1993-04-02,5.159
1993-04-03,5.263
1993-04-04,5.388
1993-04-05,5.478
1993-04-06,5.580
1993-04-07,5.642
1993-04-08,5.747
1993-04-09,5.874
1993-04-10,5.955
1993-04-11,6.047
1993-04-12,6.191
1993-04-13,6.314
1993-04-14,6.469
1993-04-15,6.558
1993-04-16,6.639
1993-04-17,6.702
1993-04-18,6.838
1993-04-19,6.863
1993-04-20,6.905
1993-04-21,6.981
1993-04-22,7.072
1993-04-23,7.188
1993-04-24,7.334
1993-04-25,7.507
1993-04-26,7.632
1993-04-27,7.746
1993-04-28,7.884
1993-04-29,8.082
1993-04-30,8.187
1993-05-01,8.323
1993-05-02,8.496
1993-05-03,8.641
1993-05-04,8.727
1993-05-05,8.885
1993-05-06,9.025
1993-05-07,9.123
1993-05-08,9.287
1993-05-09,9.384
1993-05-10,9.327
1993-05-11,9.334
1993-05-12,9.474
1993-05-13,9.653
1993-05-14,9.739
1993-05-15,9.881
1993-05-16,10.016
1993-05-17,10.167
1993-05-18,10.313
1993-05-19,10.368
1993-05-20,10.416
1993-05-21,10.513
1993-05-22,10.655
1993-05-23,10.745
1993-05-24,10.841
1993-05-25,10.932
1993-05-26,11.039
1993-05-27,11.175
1993-05-28,11.230
1993-05-29,11.354
1993-05-30,11.433
1993-05-31,11.455
1993-06-01,11.589
1993-06-02,11.746
1993-06-03,11.856
1993-06-04,12.005
1993-06-05,12.104
1993-06-06,12.210
1993-06-07,12.348
1993-06-08,12.531
1993-06-09,12.607
1993-06-10,12.678
1993-06-11,12.740
1993-06-12,12.850
1993-06-13,12.910
1993-06-14,12.954
1993-06-15,12.990
1993-06-16,13.032
1993-06-17,13.082
1993-06-18,13.108
1993-06-19,13.268
1993-06-20,13.395
1993-06-21,13.497
1993-06-22,13.599
1993-06-23,13.694
1993-06-24,13.760
1993-06-25,13.848
1993-06-26,14.001
1993-06-27,14.081
1993-06-28,14.185
1993-06-29,14.270
1993-06-30,14.441
1993-07-01,14.625
1993-07-02,14.686
1993-07-03,14.725
1993-07-04,14.824
1993-07-05,14.946
1993-07-06,14.937
1993-07-07,14.985
1993-07-08,15.080
1993-07-09,15.098
1993-07-10,15.247
1993-07-11,15.492
1993-07-12,15.589
1993-07-13,15.779
1993-07-14,15.849
1993-07-15,15.883
1993-07-16,15.811
1993-07-17,15.881
1993-07-18,15.914
1993-07-19,15.893
1993-07-20,16.096
1993-07-21,16.158
1993-07-22,16.158
1993-07-23,16.262
1993-07-24,16.393
1993-07-25,16.529
1993-07-26,16.577
1993-07-27,16.660
1993-07-28,16.806
1993-07-29,16.792
1993-07-30,16.750
1993-07-31,16.809
1993-08-01,16.892
1993-08-02,16.824
1993-08-03,16.745
1993-08-04,16.717
1993-08-05,16.777
1993-08-06,16.817
1993-08-07,16.759
1993-08-08,16.816
1993-08-09,16.943
1993-08-10,17.053
1993-08-11,17.171
1993-08-12,17.170
1993-08-13,17.208
1993-08-14,17.194
1993-08-15,17.220
1993-08-16,17.359
1993-08-17,17.448
1993-08-18,17.508
1993-08-19,17.578
1993-08-20,17.715
1993-08-21,17.782
1993-08-22,17.908
1993-08-23,17.991
1993-08-24,17.908
1993-08-25,17.905
1993-08-26,17.936
1993-08-27,18.054
1993-08-28,18.179
1993-08-29,18.244
1993-08-30,18.355
1993-08-31,18.457
1993-09-01,18.504
1993-09-02,18.485
1993-09-03,18.527
1993-09-04,18.535
1993-09-05,18.514
1993-09-06,18.550
1993-09-07,18.488
1993-09-08,18.470
1993-09-09,18.426
1993-09-10,18.356
1993-09-11,18.405
1993-09-12,18.416
1993-09-13,18.425
1993-09-14,18.471
1993-09-15,18.561
1993-09-16,18.618
1993-09-17,18.646
1993-09-18,18.636
1993-09-19,18.667
1993-09-20,18.672
1993-09-21,18.710
1993-09-22,18.619
1993-09-23,18.568
1993-09-24,18.574
1993-09-25,18.480
1993-09-26,18.468
1993-09-27,18.548
1993-09-28,18.559
1993-09-29,18.669
1993-09-30,18.619
1993-10-01,18.614
1993-10-02,18.626
1993-10-03,18.581
1993-10-04,18.522
1993-10-05,18.515
1993-10-06,18.533
1993-10-07,18.540
1993-10-08,18.524
1993-10-09,18.536
1993-10-10,18.561
1993-10-11,18.573
1993-10-12,18.496
1993-10-13,18.405
1993-10-14,18.351
1993-10-15,18.222
1993-10-16,18.230
1993-10-17,18.237
1993-10-18,18.250
1993-10-19,18.184
1993-10-20,18.076
1993-10-21,18.093
1993-10-22,17.979
1993-10-23,17.899
1993-10-24,17.846
1993-10-25,17.755
1993-10-26,17.646
1993-10-27,17.535
1993-10-28,17.466
1993-10-29,17.461
1993-10-30,17.422
1993-10-31,17.434
1993-11-01,17.456
1993-11-02,17.434
1993-11-03,17.414
1993-11-04,17.359
1993-11-05,17.253
1993-11-06,17.216
1993-11-07,17.200
1993-11-08,17.111
1993-11-09,16.974
1993-11-10,16.895
1993-11-11,16.767
1993-11-12,16.667
1993-11-13,16.620
1993-11-14,16.474
1993-11-15,16.377
1993-11-16,16.285
1993-11-17,16.240
1993-11-18,16.115
1993-11-19,15.893
1993-11-20,15.827
1993-11-21,15.658
1993-11-22,15.538
1993-11-23,15.436
1993-11-24,15.200
1993-11-25,15.003
1993-11-26,14.821
1993-11-27,14.628
1993-11-28,14.477
1993-11-29,14.352
1993-11-30,14.137
1993-12-01,13.891
1993-12-02,13.758
1993-12-03,13.472
1993-12-04,13.131
1993-12-05,12.830
1993-12-06,12.509
1993-12-07,12.297
1993-12-08,12.124
1993-12-09,11.958
1993-12-10,11.706
1993-12-11,11.520
1993-12-12,11.208
1993-12-13,10.962
1993-12-14,10.717
1993-12-15,10.467
1993-12-16,10.206
1993-12-17,9.964
1993-12-18,9.592
1993-12-19,9.352
1993-12-20,9.079
1993-12-21,8.694
1993-12-22,8.403
1993-12-23,8.215
1993-12-24,7.954
1993-12-25,7.731
1993-12-26,7.498
1993-12-27,7.422
1993-12-28,7.225
1993-12-29,7.132
1993-12-30,7.008
1993-12-31,6.907
1994-01-01,6.893
1994-01-02,6.724
1994-01-03,6.527
1994-01-04,6.501
1994-01-05,6.356
1994-01-06,6.166
1994-01-07,6.046
1994-01-08,5.964
1994-01-09,5.772
1994-01-10,5.642
1994-01-11,5.530
1994-01-12,5.425
1994-01-13,5.256
1994-01-14,5.101
1994-01-15,4.946
1994-01-16,4.892
1994-01-17,4.854
1994-01-18,4.746
1994-01-19,4.652
1994-01-20,4.592
1994-01-21,4.514
1994-01-22,4.362
1994-01-23,4.277
1994-01-24,4.202
1994-01-25,4.129
1994-01-26,4.075
1994-01-27,3.928
1994-01-28,3.875
1994-01-29,3.870
1994-01-30,3.748
1994-01-31,3.657
1994-02-01,3.608
1994-02-02,3.499
1994-02-03,3.494
1994-02-04,3.443
1994-02-05,3.394
1994-02-06,3.316
1994-02-07,3.286
1994-02-08,3.276
1994-02-09,3.258
1994-02-10,3.203
1994-02-11,3.168
1994-02-12,3.099
1994-02-13,3.083
1994-02-14,3.086
1994-02-15,3.091
1994-02-16,3.129
1994-02-17,3.107
1994-02-18,3.119
1994-02-19,3.104
1994-02-20,3.097
1994-02-21,3.098
1994-02-22,3.089
1994-02-23,3.126
1994-02-24,3.098
1994-02-25,3.092
1994-02-26,3.109
1994-02-27,3.144
1994-02-28,3.214
1994-03-01,3.309
1994-03-02,3.363
1994-03-03,3.459
1994-03-04,3.530
1994-03-05,3.595
1994-03-06,3.642
1994-03-07,3.660
1994-03-08,3.641
1994-03-09,3.735
1994-03-10,3.768
1994-03-11,3.884
1994-03-12,4.002
1994-03-13,4.040
1994-03-14,4.221
1994-03-15,4.287
1994-03-16,4.390
1994-03-17,4.509
1994-03-18,4.610
1994-03-19,4.706
1994-03-20,4.795
1994-03-21,4.887
1994-03-22,4.974
1994-03-23,5.075
1994-03-24,5.164
1994-03-25,5.253
1994-03-26,5.368
1994-03-27,5.487
1994-03-28,5.614
1994-03-29,5.734
1994-03-30,5.841
1994-03-31,5.875
1994-04-01,5.921
1994-04-02,6.001
1994-04-03,6.071
1994-04-04,6.134
1994-04-05,6.189
1994-04-06,6.233
1994-04-07,6.310
1994-04-08,6.411
1994-04-09,6.493
1994-04-10,6.565
1994-04-11,6.653
1994-04-12,6.810
1994-04-13,6.877
1994-04-14,6.971
1994-04-15,7.074
1994-04-16,7.128
1994-04-17,7.184
1994-04-18,7.327
1994-04-19,7.445
1994-04-20,7.565
1994-04-21,7.708
1994-04-22,7.755
1994-04-23,7.828
1994-04-24,7.882
1994-04-25,7.999
1994-04-26,8.100
1994-04-27,8.161
1994-04-28,8.300
1994-04-29,8.365
1994-04-30,8.499
1994-05-01,8.609
1994-05-02,8.733
1994-05-03,8.847
1994-05-04,8.968
1994-05-05,9.037
1994-05-06,9.159
1994-05-07,9.308
1994-05-08,9.449
1994-05-09,9.582
1994-05-10,9.692
1994-05-11,9.790
1994-05-12,9.912
1994-05-13,9.995
1994-05-14,10.109
1994-05-15,10.208
1994-05-16,10.342
1994-05-17,10.466
1994-05-18,10.558
1994-05-19,10.725
1994-05-20,10.905
1994-05-21,11.032
1994-05-22,11.140
1994-05-23,11.141
1994-05-24,11.139
1994-05-25,11.208
1994-05-26,11.277
1994-05-27,11.358
1994-05-28,11.445
1994-05-29,11.536
1994-05-30,11.681
1994-05-31,11.907
1994-06-01,11.999
1994-06-02,12.108
1994-06-03,12.162
1994-06-04,12.230
1994-06-05,12.325
1994-06-06,12.468
1994-06-07,12.634
1994-06-08,12.798
1994-06-09,12.900
1994-06-10,12.959
1994-06-11,12.969
1994-06-12,13.040
1994-06-13,13.129
1994-06-14,13.230
1994-06-15,13.300
1994-06-16,13.389
1994-06-17,13.526
1994-06-18,13.639
1994-06-19,13.840
1994-06-20,13.972
1994-06-21,14.170
1994-06-22,14.310
1994-06-23,14.438
1994-06-24,14.474
1994-06-25,14.513
1994-06-26,14.537
1994-06-27,14.693
1994-06-28,14.700
1994-06-29,14.723
1994-06-30,14.781
1994-07-01,14.847
1994-07-02,14.933
1994-07-03,14.964
1994-07-04,15.055
1994-07-05,15.201
1994-07-06,15.365
1994-07-07,15.548
1994-07-08,15.643
1994-07-09,15.611
1994-07-10,15.604
1994-07-11,15.667
1994-07-12,15.760
1994-07-13,15.887
1994-07-14,15.995
1994-07-15,16.110
1994-07-16,16.275
1994-07-17,16.391
1994-07-18,16.476
1994-07-19,16.525
1994-07-20,16.629
1994-07-21,16.793
1994-07-22,16.938
1994-07-23,17.044
1994-07-24,17.097
1994-07-25,17.177
1994-07-26,17.198
1994-07-27,17.168
1994-07-28,17.125
1994-07-29,17.223
1994-07-30,17.227
1994-07-31,17.283
1994-08-01,17.263
1994-08-02,17.287
1994-08-03,17.246
1994-08-04,17.226
1994-08-05,17.280
1994-08-06,17.342
1994-08-07,17.425
1994-08-08,17.484
1994-08-09,17.519
1994-08-10,17.521
1994-08-11,17.581
1994-08-12,17.554
1994-08-13,17.504
1994-08-14,17.594
1994-08-15,17.687
1994-08-16,17.721
1994-08-17,17.806
1994-08-18,17.774
1994-08-19,17.697
1994-08-20,17.680
1994-08-21,17.786
1994-08-22,17.929
1994-08-23,17.938
1994-08-24,18.075
1994-08-25,18.217
1994-08-26,18.320
1994-08-27,18.446
1994-08-28,18.524
1994-08-29,18.604
1994-08-30,18.671
1994-08-31,18.762
1994-09-01,18.827
1994-09-02,18.737
1994-09-03,18.743
1994-09-04,18.719
1994-09-05,18.744
1994-09-06,18.752
1994-09-07,18.735
1994-09-08,18.677
1994-09-09,18.599
1994-09-10,18.531
1994-09-11,18.520
1994-09-12,18.574
1994-09-13,18.564
1994-09-14,18.574
1994-09-15,18.526
1994-09-16,18.565
1994-09-17,18.512
1994-09-18,18.460
1994-09-19,18.529
1994-09-20,18.558
1994-09-21,18.581
1994-09-22,18.545
1994-09-23,18.552
1994-09-24,18.514
1994-09-25,18.560
1994-09-26,18.634
1994-09-27,18.588
1994-09-28,18.649
1994-09-29,18.676
1994-09-30,18.710
1994-10-01,18.751
1994-10-02,18.706
1994-10-03,18.668
1994-10-04,18.578
1994-10-05,18.503
1994-10-06,18.450
1994-10-07,18.377
1994-10-08,18.256
1994-10-09,18.221
1994-10-10,18.152
1994-10-11,18.102
1994-10-12,18.116
1994-10-13,18.097
1994-10-14,18.140
1994-10-15,18.090
1994-10-16,18.082
1994-10-17,18.016
1994-10-18,17.987
1994-10-19,17.988
1994-10-20,18.002
1994-10-21,18.058
1994-10-22,17.968
1994-10-23,17.958
1994-10-24,17.907
1994-10-25,17.898
1994-10-26,17.833
1994-10-27,17.811
1994-10-28,17.809
1994-10-29,17.768
1994-10-30,17.756
1994-10-31,17.750
1994-11-01,17.745
1994-11-02,17.650
1994-11-03,17.589
1994-11-04,17.561
1994-11-05,17.510
1994-11-06,17.455
1994-11-07,17.330
1994-11-08,17.301
1994-11-09,17.188
1994-11-10,17.126
1994-11-11,16.958
1994-11-12,16.676
1994-11-13,16.593
1994-11-14,16.441
1994-11-15,16.300
1994-11-16,16.167
1994-11-17,15.985
1994-11-18,15.772
1994-11-19,15.614
1994-11-20,15.389
1994-11-21,15.235
1994-11-22,15.048
1994-11-23,14.914
1994-11-24,14.781
1994-11-25,14.556
1994-11-26,14.335
1994-11-27,14.197
1994-11-28,14.049
1994-11-29,13.787
1994-11-30,13.569
1994-12-01,13.337
1994-12-02,13.135
1994-12-03,12.984
1994-12-04,12.647
1994-12-05,12.504
1994-12-06,12.230
1994-12-07,11.918
1994-12-08,11.723
1994-12-09,11.530
1994-12-10,11.348
1994-12-11,11.122
1994-12-12,10.959
1994-12-13,10.826
1994-12-14,10.537
1994-12-15,10.375
1994-12-16,10.220
1994-12-17,10.015
1994-12-18,9.836
1994-12-19,9.685
1994-12-20,9.492
1994-12-21,9.313
1994-12-22,9.143
1994-12-23,8.951
1994-12-24,8.753
1994-12-25,8.593
1994-12-26,8.321
1994-12-27,8.266
1994-12-28,8.015
1994-12-29,7.854
1994-12-30,7.686
1994-12-31,7.606
1995-01-01,7.529
1995-01-02,7.410
1995-01-03,7.256
1995-01-04,7.022
1995-01-05,6.903
1995-01-06,6.840
1995-01-07,6.779
1995-01-08,6.605
1995-01-09,6.368
1995-01-10,6.228
1995-01-11,6.148
1995-01-12,6.034
1995-01-13,5.909
1995-01-14,5.835
1995-01-15,5.753
1995-01-16,5.649
1995-01-17,5.541
1995-01-18,5.418
1995-01-19,5.324
1995-01-20,5.272
1995-01-21,5.131
1995-01-22,5.071
1995-01-23,4.978
1995-01-24,4.896
1995-01-25,4.813
1995-01-26,4.741
1995-01-27,4.681
1995-01-28,4.560
1995-01-29,4.475
1995-01-30,4.416
1995-01-31,4.374
1995-02-01,4.286
1995-02-02,4.131
1995-02-03,4.048
1995-02-04,3.993
1995-02-05,3.954
1995-02-06,3.843
1995-02-07,3.874
1995-02-08,3.738
1995-02-09,3.683
1995-02-10,3.615
1995-02-11,3.539
1995-02-12,3.508
1995-02-13,3.480
1995-02-14,3.419
1995-02-15,3.370
1995-02-16,3.370
1995-02-17,3.418
1995-02-18,3.355
1995-02-19,3.380
1995-02-20,3.414
1995-02-21,3.401
1995-02-22,3.395
1995-02-23,3.401
