Extent,yr,doy,month,day,anomaly
3.207,13,72,3,13,-0.465594594595
3.273,13,73,3,14,-0.445638888889
3.415,13,74,3,15,-0.413135135135
3.571,13,75,3,16,-0.297944444444
3.655,13,76,3,17,-0.316054054054
3.733,13,77,3,18,-0.290166666667
3.896,13,78,3,19,-0.225135135135
4.056,13,79,3,20,-0.134305555556
4.152,13,80,3,21,-0.14027027027
4.3,13,81,3,22,-0.0449722222222
4.394,13,82,3,23,-0.0664324324324
4.558,13,83,3,24,0.0469444444444
4.725,13,84,3,25,0.0896216216216
4.913,13,85,3,26,0.225333333333
5.091,13,86,3,27,0.270459459459
5.139,13,87,3,28,0.273638888889
5.225,13,88,3,29,0.234243243243
5.329,13,89,3,30,0.305583333333
5.461,13,90,3,31,0.292945945946
5.506,13,91,4,1,0.313416666667
5.558,13,92,4,2,0.217864864865
5.668,13,93,4,3,0.287861111111
5.818,13,94,4,4,0.274162162162
5.954,13,95,4,5,0.380111111111
6.045,13,96,4,6,0.303945945946
6.14,13,97,4,7,0.367694444444
6.223,13,98,4,8,0.27427027027
6.334,13,99,4,9,0.352972222222
6.554,13,100,4,10,0.378405405405
6.591,13,101,4,11,0.3945
6.675,13,102,4,12,0.28727027027
6.74,13,103,4,13,0.340805555556
6.864,13,104,4,14,0.251297297297
6.991,13,105,4,15,0.374638888889
7.067,13,106,4,16,0.242243243243
7.085,13,107,4,17,0.258416666667
7.153,13,108,4,18,0.0945135135135
7.269,13,109,4,19,0.216777777778
7.36,13,110,4,20,0.0882162162162
7.421,13,111,4,21,0.162166666667
7.562,13,112,4,22,0.0759459459459
7.634,13,113,4,23,0.165833333333
7.695,13,114,4,24,0.00532432432432
7.829,13,115,4,25,0.141305555556
7.924,13,116,4,26,0.00991891891892
8.009,13,117,4,27,0.0976388888889
8.153,13,118,4,28,0.0293513513513
8.307,13,119,4,29,0.187111111111
8.386,13,120,4,30,0.0389189189189
8.595,13,121,5,1,0.255527777778
8.692,13,122,5,2,0.135486486486
8.844,13,123,5,3,0.285527777778
8.926,13,124,5,4,0.149513513514
9.023,13,125,5,5,0.226388888889
9.148,13,126,5,6,0.133648648649
9.24,13,127,5,7,0.223972222222
9.307,13,128,5,8,0.0636756756757
9.412,13,129,5,9,0.167833333333
9.574,13,130,5,10,0.106567567568
9.681,13,131,5,11,0.218972222222
9.78,13,132,5,12,0.112540540541
9.964,13,133,5,13,0.291083333333
10.071,13,134,5,14,0.18272972973
10.165,13,135,5,15,0.265138888889
10.297,13,136,5,16,0.186243243243
10.436,13,137,5,17,0.312055555556
10.588,13,138,5,18,0.248837837838
10.652,13,139,5,19,0.306361111111
10.752,13,140,5,20,0.192540540541
10.79,13,141,5,21,0.220944444444
10.867,13,142,5,22,0.067
10.897,13,143,5,23,0.097
10.931,13,144,5,24,-0.0692972972973
11.026,13,145,5,25,0.0228611111111
11.13,13,146,5,26,-0.0711621621622
11.206,13,147,5,27,0.00855555555556
11.289,13,148,5,28,-0.118567567568
11.346,13,149,5,29,-0.0556666666667
11.413,13,150,5,30,-0.202162162162
11.542,13,151,5,31,-0.0560555555556
11.674,13,152,6,1,-0.132972972973
11.697,13,153,6,2,-0.115944444444
11.727,13,154,6,3,-0.302459459459
11.866,13,155,6,4,-0.178055555556
11.95,13,156,6,5,-0.28872972973
12.119,13,157,6,6,-0.125694444444
12.159,13,158,6,7,-0.287756756757
12.29,13,159,6,8,-0.182
12.404,13,160,6,9,-0.248378378378
12.592,13,161,6,10,-0.0769166666667
12.686,13,162,6,11,-0.182891891892
12.825,13,163,6,12,-0.0533055555556
12.831,13,164,6,13,-0.230378378378
12.886,13,165,6,14,-0.185194444444
12.965,13,166,6,15,-0.289054054054
13.07,13,167,6,16,-0.211333333333
13.139,13,168,6,17,-0.330864864865
13.18,13,169,6,18,-0.317694444444
13.163,13,170,6,19,-0.517567567568
13.29,13,171,6,20,-0.420722222222
13.368,13,172,6,21,-0.507594594595
13.522,13,173,6,22,-0.404361111111
13.692,13,174,6,23,-0.388297297297
13.773,13,175,6,24,-0.345277777778
13.879,13,176,6,25,-0.396594594595
14.006,13,177,6,26,-0.299138888889
14.091,13,178,6,27,-0.365108108108
14.154,13,179,6,28,-0.320861111111
14.155,13,180,6,29,-0.454459459459
14.223,13,181,6,30,-0.415305555556
14.268,13,182,7,1,-0.529837837838
14.418,13,183,7,2,-0.394222222222
14.423,13,184,7,3,-0.545432432432
14.452,13,185,7,4,-0.508722222222
14.472,13,186,7,5,-0.635864864865
14.599,13,187,7,6,-0.51625
14.612,13,188,7,7,-0.659864864865
14.705,13,189,7,8,-0.572333333333
14.789,13,190,7,9,-0.635405405405
14.858,13,191,7,10,-0.56025
14.974,13,192,7,11,-0.591621621622
15.011,13,193,7,12,-0.562166666667
15.061,13,194,7,13,-0.672945945946
15.122,13,195,7,14,-0.641
15.198,13,196,7,15,-0.703540540541
15.329,13,197,7,16,-0.581027777778
15.451,13,198,7,17,-0.589837837838
15.546,13,199,7,18,-0.510666666667
15.63,13,200,7,19,-0.532675675676
15.826,13,201,7,20,-0.374027777778
15.963,13,202,7,21,-0.354216216216
16.158,13,203,7,22,-0.212694444444
16.377,13,204,7,23,-0.103918918919
16.446,13,205,7,24,-0.0846666666667
16.44,13,206,7,25,-0.196135135135
16.463,13,207,7,26,-0.203777777778
16.482,13,208,7,27,-0.303916666667
16.562,13,209,7,28,-0.244885714286
16.546,13,210,7,29,-0.358861111111
16.632,13,211,7,30,-0.288171428571
16.744,13,212,7,31,-0.273388888889
16.774,13,213,8,1,-0.279942857143
16.878,13,214,8,2,-0.239638888889
16.99,13,215,8,3,-0.151085714286
16.967,13,216,8,4,-0.250222222222
17.031,13,217,8,5,-0.204028571429
17.14,13,218,8,6,-0.190444444444
17.243,13,219,8,7,-0.0849428571428
17.453,13,220,8,8,0.0227777777778
17.543,13,221,8,9,0.0793714285714
17.704,13,222,8,10,0.137777777778
17.815,13,223,8,11,0.265914285714
17.897,13,224,8,12,0.264444444444
17.864,13,225,8,13,0.223371428571
17.888,13,226,8,14,0.163888888889
17.926,13,227,8,15,0.188685714286
18.101,13,228,8,16,0.287472222222
18.038,13,229,8,17,0.214
18.032,13,230,8,18,0.132666666667
17.901,13,231,8,19,0.0132571428571
17.797,13,232,8,20,-0.141055555556
17.783,13,233,8,21,-0.139472222222
17.824,13,234,8,22,-0.184972222222
17.925,13,235,8,23,-0.0898611111111
17.838,13,236,8,24,-0.2385
17.781,13,237,8,25,-0.285666666667
17.825,13,238,8,26,-0.305944444444
17.855,13,239,8,27,-0.29
17.936,13,240,8,28,-0.279222222222
17.988,13,241,8,29,-0.216916666667
18.111,13,242,8,30,-0.152722222222
18.153,13,243,8,31,-0.115388888889
18.061,13,244,9,1,-0.248472222222
17.969,13,245,9,2,-0.338027777778
17.849,13,246,9,3,-0.500555555556
17.853,13,247,9,4,-0.49475
17.962,13,248,9,5,-0.437138888889
17.908,13,249,9,6,-0.497138888889
17.919,13,250,9,7,-0.515
18.141,13,251,9,8,-0.295361111111
18.224,13,252,9,9,-0.247777777778
18.242,13,253,9,10,-0.244305555556
18.301,13,254,9,11,-0.220722222222
18.303,13,255,9,12,-0.230555555556
18.319,13,256,9,13,-0.233611111111
18.292,13,257,9,14,-0.270194444444
18.332,13,258,9,15,-0.235083333333
18.322,13,259,9,16,-0.253055555556
18.278,13,260,9,17,-0.299083333333
18.264,13,261,9,18,-0.332666666667
18.294,13,262,9,19,-0.30925
18.366,13,263,9,20,-0.269861111111
18.413,13,264,9,21,-0.198805555556
18.473,13,265,9,22,-0.181777777778
18.539,13,266,9,23,-0.0847777777778
18.523,13,267,9,24,-0.122833333333
18.555,13,268,9,25,-0.0598888888889
18.525,13,269,9,26,-0.114138888889
18.608,13,270,9,27,-0.0171666666667
18.661,13,271,9,28,0.0145555555556
18.629,13,272,9,29,0.008
18.643,13,273,9,30,0.0173611111111
18.671,13,274,10,1,0.0634722222222
18.554,13,275,10,2,-0.0585
18.515,13,276,10,3,-0.0739722222222
18.481,13,277,10,4,-0.114083333333
18.392,13,278,10,5,-0.172055555556
18.32,13,279,10,6,-0.239222222222
18.382,13,280,10,7,-0.141
18.466,13,281,10,8,-0.0529444444444
18.405,13,282,10,9,-0.0714722222222
18.484,13,283,10,10,0.0245833333333
18.398,13,284,10,11,-0.0199166666667
18.319,13,285,10,12,-0.0765555555556
18.247,13,286,10,13,-0.106361111111
18.218,13,287,10,14,-0.141111111111
18.122,13,288,10,15,-0.184777777778
18.161,13,289,10,16,-0.142944444444
18.138,13,290,10,17,-0.113083333333
18.046,13,291,10,18,-0.203111111111
17.883,13,292,10,19,-0.288055555556
17.691,13,293,10,20,-0.456083333333
17.586,13,294,10,21,-0.471666666667
17.591,13,295,10,22,-0.442694444444
17.611,13,296,10,23,-0.360972222222
17.497,13,297,10,24,-0.433833333333
17.431,13,298,10,25,-0.451638888889
17.473,13,299,10,26,-0.366333333333
17.353,13,300,10,27,-0.4235
17.216,13,301,10,28,-0.518135135135
17.211,13,302,10,29,-0.462833333333
17.094,13,303,10,30,-0.519837837838
17.081,13,304,10,31,-0.469333333333
17.07,13,305,11,1,-0.425432432432
17.02,13,306,11,2,-0.389916666667
16.971,13,307,11,3,-0.378621621622
16.926,13,308,11,4,-0.341472222222
16.881,13,309,11,5,-0.316135135135
16.883,13,310,11,6,-0.232888888889
16.728,13,311,11,7,-0.306081081081
16.66,13,312,11,8,-0.290916666667
16.549,13,313,11,9,-0.308486486486
16.449,13,314,11,10,-0.321416666667
16.382,13,315,11,11,-0.287405405405
16.374,13,316,11,12,-0.18125
16.219,13,317,11,13,-0.241513513514
16.134,13,318,11,14,-0.2115
15.931,13,319,11,15,-0.31027027027
15.92,13,320,11,16,-0.210083333333
15.806,13,321,11,17,-0.211432432432
15.645,13,322,11,18,-0.229277777778
15.399,13,323,11,19,-0.333648648649
15.192,13,324,11,20,-0.415527777778
15.006,13,325,11,21,-0.451459459459
14.867,13,326,11,22,-0.448416666667
14.756,13,327,11,23,-0.403810810811
14.532,13,328,11,24,-0.496833333333
14.427,13,329,11,25,-0.423405405405
14.367,13,330,11,26,-0.339555555556
14.188,13,331,11,27,-0.353297297297
13.988,13,332,11,28,-0.39775
13.887,13,333,11,29,-0.31472972973
13.842,13,334,11,30,-0.196361111111
13.577,13,335,12,1,-0.271567567568
13.354,13,336,12,2,-0.311555555556
13.211,13,337,12,3,-0.305861111111
13.152,13,338,12,4,-0.147428571429
12.938,13,339,12,5,-0.195361111111
12.677,13,340,12,6,-0.227428571429
12.519,13,341,12,7,-0.222416666667
12.35,13,342,12,8,-0.159771428571
12.132,13,343,12,9,-0.195222222222
11.812,13,344,12,10,-0.275257142857
11.544,13,345,12,11,-0.323138888889
11.4,13,346,12,12,-0.248085714286
11.113,13,347,12,13,-0.330638888889
10.95,13,348,12,14,-0.24
10.781,13,349,12,15,-0.2235
10.499,13,350,12,16,-0.231628571429
10.28,13,351,12,17,-0.235388888889
10.069,13,352,12,18,-0.179742857143
9.668,13,353,12,19,-0.355027777778
9.254,13,354,12,20,-0.485771428571
9.153,13,355,12,21,-0.373861111111
8.931,13,356,12,22,-0.3272
8.67,13,357,12,23,-0.413944444444
8.537,13,358,12,24,-0.291085714286
8.347,13,359,12,25,-0.301888888889
8.084,13,360,12,26,-0.309228571429
7.898,13,361,12,27,-0.329944444444
7.716,13,362,12,28,-0.275828571429
7.611,13,363,12,29,-0.205472222222
7.372,13,364,12,30,-0.239657142857
7.111,13,365,12,31,-0.307361111111
6.829,14,1,1,1,-0.332742857143
6.656,14,2,1,2,-0.3975
6.458,14,3,1,3,-0.3648
6.278,14,4,1,4,-0.417916666667
6.053,14,5,1,5,-0.435371428571
5.963,14,6,1,6,-0.423055555556
5.788,14,7,1,7,-0.402971428571
5.702,14,8,1,8,-0.388944444444
5.574,14,9,1,9,-0.322371428571
5.354,14,10,1,10,-0.4355
5.229,14,11,1,11,-0.364857142857
5.089,14,12,1,12,-0.423666666667
4.978,14,13,1,13,-0.586555555556
4.872,14,14,1,14,-0.370540540541
4.762,14,15,1,15,-0.31425
4.698,14,16,1,16,-0.302162162162
4.61,14,17,1,17,-0.242333333333
4.493,14,18,1,18,-0.281648648649
4.414,14,19,1,19,-0.217722222222
4.279,14,20,1,20,-0.28472972973
4.232,14,21,1,21,-0.196027777778
4.219,14,22,1,22,-0.144027027027
4.105,14,23,1,23,-0.141972222222
3.975,14,24,1,24,-0.193459459459
3.99,14,25,1,25,-0.0868611111111
3.833,14,26,1,26,-0.164864864865
3.744,14,27,1,27,-0.184444444444
3.687,14,28,1,28,-0.171783783784
3.612,14,29,1,29,-0.187055555556
3.576,14,30,1,30,-0.155324324324
3.514,14,31,1,31,-0.152722222222
3.478,14,32,2,1,-0.132432432432
3.401,14,33,2,2,-0.146194444444
3.37,14,34,2,3,-0.122
3.341,14,35,2,4,-0.0968888888889
3.275,14,36,2,5,-0.105567567568
3.148,14,37,2,6,-0.186861111111
3.141,14,38,2,7,-0.144540540541
3.166,14,39,2,8,-0.0741388888889
3.074,14,40,2,9,-0.118675675676
3.005,14,41,2,10,-0.148888888889
2.952,14,42,2,11,-0.153
2.943,14,43,2,12,-0.13375
2.906,14,44,2,13,-0.126162162162
2.833,14,45,2,14,-0.179694444444
2.811,14,46,2,15,-0.167513513514
2.74,14,47,2,16,-0.213138888889
2.725,14,48,2,17,-0.200540540541
2.698,14,49,2,18,-0.218777777778
2.62,14,50,2,19,-0.286108108108
2.582,14,51,2,20,-0.30775
2.567,14,52,2,21,-0.317054054054
2.521,14,53,2,22,-0.369638888889
2.512,14,54,2,23,-0.377864864865
2.492,14,55,2,24,-0.401416666667
2.551,14,56,2,25,-0.340351351351
2.537,14,57,2,26,-0.368694444444
2.522,14,58,2,27,-0.408567567568
2.621,14,59,2,28,-0.328972222222
2.634,14,60,2,29,-0.35827027027
2.596,14,61,3,1,-0.404333333333
2.659,14,62,3,2,-0.402513513514
2.759,14,63,3,3,-0.326166666667
2.822,14,64,3,4,-0.332324324324
2.834,14,65,3,5,-0.351888888889
2.828,14,66,3,6,-0.430054054054
2.793,14,67,3,7,-0.490777777778
2.878,14,68,3,8,-0.499054054054
2.91,14,69,3,9,-0.509444444444
2.926,14,70,3,10,-0.593459459459
2.989,14,71,3,11,-0.589805555556
3.043,14,72,3,12,-0.629594594595
3.146,14,73,3,13,-0.572638888889
3.227,14,74,3,14,-0.601135135135
3.291,14,75,3,15,-0.577944444444
3.402,14,76,3,16,-0.569054054054
3.389,14,77,3,17,-0.634166666667
3.449,14,78,3,18,-0.672135135135
3.626,14,79,3,19,-0.564305555556
3.713,14,80,3,20,-0.57927027027
3.798,14,81,3,21,-0.546972222222
3.878,14,82,3,22,-0.582432432432
3.948,14,83,3,23,-0.563055555556
4.059,14,84,3,24,-0.576378378378
4.212,14,85,3,25,-0.475666666667
4.342,14,86,3,26,-0.478540540541
4.423,14,87,3,27,-0.442361111111
4.495,14,88,3,28,-0.495756756757
4.581,14,89,3,29,-0.442416666667
4.656,14,90,3,30,-0.512054054054
4.782,14,91,3,31,-0.410583333333
4.914,14,92,4,1,-0.426135135135
5.061,14,93,4,2,-0.319138888889
5.187,14,94,4,3,-0.356837837838
5.3,14,95,4,4,-0.273888888889
5.482,14,96,4,5,-0.259054054054
5.611,14,97,4,6,-0.161305555556
5.777,14,98,4,7,-0.17172972973
5.946,14,99,4,8,-0.0350277777778
6.038,14,100,4,9,-0.137594594595
6.149,14,101,4,10,-0.0475
6.291,14,102,4,11,-0.0967297297297
6.353,14,103,4,12,-0.0461944444444
6.477,14,104,4,13,-0.135702702703
6.61,14,105,4,14,-0.00636111111111
6.687,14,106,4,15,-0.137756756757
6.789,14,107,4,16,-0.0375833333333
6.889,14,108,4,17,-0.169486486486
6.959,14,109,4,18,-0.0932222222222
7.117,14,110,4,19,-0.154783783784
7.202,14,111,4,20,-0.0568333333333
7.229,14,112,4,21,-0.257054054054
7.324,14,113,4,22,-0.144166666667
7.453,14,114,4,23,-0.236675675676
7.573,14,115,4,24,-0.114694444444
7.683,14,116,4,25,-0.231081081081
7.821,14,117,4,26,-0.0903611111111
7.919,14,118,4,27,-0.204648648649
8.063,14,119,4,28,-0.0568888888889
8.2,14,120,4,29,-0.147081081081
8.272,14,121,4,30,-0.0674722222222
8.361,14,122,5,1,-0.195513513514
8.507,14,123,5,2,-0.0514722222222
8.592,14,124,5,3,-0.184486486486
8.633,14,125,5,4,-0.163611111111
8.749,14,126,5,5,-0.265351351351
8.865,14,127,5,6,-0.151027777778
8.953,14,128,5,7,-0.290324324324
9.015,14,129,5,8,-0.229166666667
9.146,14,130,5,9,-0.321432432432
9.227,14,131,5,10,-0.235027777778
9.29,14,132,5,11,-0.377459459459
9.369,14,133,5,12,-0.303916666667
9.464,14,134,5,13,-0.42427027027
9.619,14,135,5,14,-0.280861111111
9.773,14,136,5,15,-0.337756756757
9.862,14,137,5,16,-0.261944444444
9.959,14,138,5,17,-0.380162162162
10.097,14,139,5,18,-0.248638888889
10.228,14,140,5,19,-0.331459459459
10.386,14,141,5,20,-0.183055555556
10.457,14,142,5,21,-0.343
10.567,14,143,5,22,-0.233
10.637,14,144,5,23,-0.363297297297
10.623,14,145,5,24,-0.380138888889
10.648,14,146,5,25,-0.553162162162
10.773,14,147,5,26,-0.424444444444
10.808,14,148,5,27,-0.599567567568
10.878,14,149,5,28,-0.523666666667
11.01,14,150,5,29,-0.605162162162
11.068,14,151,5,30,-0.530055555556
11.137,14,152,5,31,-0.669972972973
11.328,14,153,6,1,-0.484944444444
11.426,14,154,6,2,-0.603459459459
11.518,14,155,6,3,-0.526055555556
11.568,14,156,6,4,-0.67072972973
11.651,14,157,6,5,-0.593694444444
11.819,14,158,6,6,-0.627756756757
11.905,14,159,6,7,-0.567
11.969,14,160,6,8,-0.683378378378
11.998,14,161,6,9,-0.670916666667
12.094,14,162,6,10,-0.774891891892
12.219,14,163,6,11,-0.659305555556
12.29,14,164,6,12,-0.771378378378
12.437,14,165,6,13,-0.634194444444
12.521,14,166,6,14,-0.733054054054
12.7,14,167,6,15,-0.581333333333
12.765,14,168,6,16,-0.704864864865
12.841,14,169,6,17,-0.656694444444
12.881,14,170,6,18,-0.799567567568
13.092,14,171,6,19,-0.618722222222
13.221,14,172,6,20,-0.654594594595
13.255,14,173,6,21,-0.671361111111
13.2,14,174,6,22,-0.880297297297
13.269,14,175,6,23,-0.849277777778
13.467,14,176,6,24,-0.808594594595
13.607,14,177,6,25,-0.698138888889
13.697,14,178,6,26,-0.759108108108
13.922,14,179,6,27,-0.552861111111
14.072,14,180,6,28,-0.537459459459
14.209,14,181,6,29,-0.429305555556
14.284,14,182,6,30,-0.513837837838
14.358,14,183,7,1,-0.454222222222
14.53,14,184,7,2,-0.438432432432
14.474,14,185,7,3,-0.486722222222
14.489,14,186,7,4,-0.618864864865
14.6,14,187,7,5,-0.51525
14.728,14,188,7,6,-0.543864864865
14.755,14,189,7,7,-0.522333333333
14.93,14,190,7,8,-0.494405405405
15.232,14,191,7,9,-0.18625
15.376,14,192,7,10,-0.189621621622
15.431,14,193,7,11,-0.142166666667
15.586,14,194,7,12,-0.147945945946
15.709,14,195,7,13,-0.054
15.795,14,196,7,14,-0.106540540541
15.799,14,197,7,15,-0.111027777778
15.912,14,198,7,16,-0.128837837838
16.023,14,199,7,17,-0.0336666666667
16.031,14,200,7,18,-0.131675675676
16.129,14,201,7,19,-0.0710277777778
16.219,14,202,7,20,-0.0982162162162
16.31,14,203,7,21,-0.0606944444444
16.455,14,204,7,22,-0.0259189189189
16.516,14,205,7,23,-0.0146666666667
16.571,14,206,7,24,-0.0651351351351
16.672,14,207,7,25,0.00522222222222
16.671,14,208,7,26,-0.114916666667
16.82,14,209,7,27,0.0131142857143
16.931,14,210,7,28,0.0261388888889
17.027,14,211,7,29,0.106828571429
17.037,14,212,7,30,0.0196111111111
16.987,14,213,7,31,-0.0669428571429
16.982,14,214,8,1,-0.135638888889
17.01,14,215,8,2,-0.131085714286
17.069,14,216,8,3,-0.148222222222
17.156,14,217,8,4,-0.0790285714286
17.31,14,218,8,5,-0.0204444444445
17.35,14,219,8,6,0.0220571428572
17.443,14,220,8,7,0.0127777777778
17.446,14,221,8,8,-0.0176285714286
17.49,14,222,8,9,-0.0762222222222
17.554,14,223,8,10,0.00491428571429
17.587,14,224,8,11,-0.0455555555556
17.532,14,225,8,12,-0.108628571429
17.582,14,226,8,13,-0.142111111111
17.66,14,227,8,14,-0.0773142857143
17.706,14,228,8,15,-0.107527777778
17.801,14,229,8,16,-0.023
17.929,14,230,8,17,0.0296666666667
17.873,14,231,8,18,-0.0147428571429
17.835,14,232,8,19,-0.103055555556
17.833,14,233,8,20,-0.0894722222222
17.902,14,234,8,21,-0.106972222222
17.977,14,235,8,22,-0.0378611111111
18.05,14,236,8,23,-0.0265
18.067,14,237,8,24,0.000333333333334
18.07,14,238,8,25,-0.0609444444444
18.126,14,239,8,26,-0.019
18.135,14,240,8,27,-0.0802222222222
18.021,14,241,8,28,-0.183916666667
17.985,14,242,8,29,-0.278722222222
17.987,14,243,8,30,-0.281388888889
18.009,14,244,8,31,-0.300472222222
18.043,14,245,9,1,-0.264027777778
18.072,14,246,9,2,-0.277555555556
18.138,14,247,9,3,-0.20975
18.156,14,248,9,4,-0.243138888889
18.195,14,249,9,5,-0.210138888889
18.19,14,250,9,6,-0.244
18.311,14,251,9,7,-0.125361111111
18.319,14,252,9,8,-0.152777777778
18.355,14,253,9,9,-0.131305555556
18.359,14,254,9,10,-0.162722222222
18.395,14,255,9,11,-0.138555555556
18.467,14,256,9,12,-0.0856111111111
18.43,14,257,9,13,-0.132194444444
18.384,14,258,9,14,-0.183083333333
18.458,14,259,9,15,-0.117055555556
18.302,14,260,9,16,-0.275083333333
18.205,14,261,9,17,-0.391666666667
18.137,14,262,9,18,-0.46625
17.977,14,263,9,19,-0.658861111111
17.851,14,264,9,20,-0.760805555556
17.927,14,265,9,21,-0.727777777778
18.063,14,266,9,22,-0.560777777778
18.047,14,267,9,23,-0.598833333333
17.97,14,268,9,24,-0.644888888889
17.998,14,269,9,25,-0.641138888889
17.983,14,270,9,26,-0.642166666667
17.897,14,271,9,27,-0.749444444444
17.975,14,272,9,28,-0.646
17.934,14,273,9,29,-0.691638888889
17.936,14,274,9,30,-0.671527777778
17.985,14,275,10,1,-0.6275
17.939,14,276,10,2,-0.649972222222
18.069,14,277,10,3,-0.526083333333
18.136,14,278,10,4,-0.428055555556
18.121,14,279,10,5,-0.438222222222
18.117,14,280,10,6,-0.406
18.114,14,281,10,7,-0.404944444444
18.183,14,282,10,8,-0.293472222222
18.209,14,283,10,9,-0.250416666667
18.147,14,284,10,10,-0.270916666667
18.098,14,285,10,11,-0.297555555556
18.107,14,286,10,12,-0.246361111111
18.155,14,287,10,13,-0.204111111111
18.175,14,288,10,14,-0.131777777778
18.228,14,289,10,15,-0.0759444444444
18.206,14,290,10,16,-0.0450833333333
18.143,14,291,10,17,-0.106111111111
18.018,14,292,10,18,-0.153055555556
18.015,14,293,10,19,-0.132083333333
17.977,14,294,10,20,-0.0806666666667
17.926,14,295,10,21,-0.107694444444
17.875,14,296,10,22,-0.0969722222222
17.84,14,297,10,23,-0.0908333333333
17.825,14,298,10,24,-0.0576388888889
17.774,14,299,10,25,-0.0653333333333
17.685,14,300,10,26,-0.0915
17.648,14,301,10,27,-0.0861351351351
17.612,14,302,10,28,-0.0618333333333
17.52,14,303,10,29,-0.0938378378378
17.481,14,304,10,30,-0.0693333333333
17.374,14,305,10,31,-0.121432432432
17.236,14,306,11,1,-0.173916666667
17.168,14,307,11,2,-0.181621621622
17.065,14,308,11,3,-0.202472222222
17.057,14,309,11,4,-0.140135135135
17.011,14,310,11,5,-0.104888888889
16.991,14,311,11,6,-0.0430810810811
16.983,14,312,11,7,0.0320833333333
16.941,14,313,11,8,0.0835135135135
16.846,14,314,11,9,0.0755833333333
16.777,14,315,11,10,0.107594594595
16.605,14,316,11,11,0.04975
16.515,14,317,11,12,0.0544864864865
16.328,14,318,11,13,-0.0175
16.192,14,319,11,14,-0.0492702702703
16.125,14,320,11,15,-0.00508333333333
16.159,14,321,11,16,0.141567567568
16.086,14,322,11,17,0.211722222222
16.032,14,323,11,18,0.299351351351
15.88,14,324,11,19,0.272472222222
15.79,14,325,11,20,0.332540540541
15.612,14,326,11,21,0.296583333333
15.297,14,327,11,22,0.137189189189
15.266,14,328,11,23,0.237166666667
15.068,14,329,11,24,0.217594594595
14.96,14,330,11,25,0.253444444444
14.842,14,331,11,26,0.300702702703
14.704,14,332,11,27,0.31825
14.465,14,333,11,28,0.26327027027
14.242,14,334,11,29,0.203638888889
14.005,14,335,11,30,0.156432432432
13.853,14,336,12,1,0.187444444444
13.689,14,337,12,2,0.172138888889
13.535,14,338,12,3,0.235571428571
13.266,14,339,12,4,0.132638888889
13.108,14,340,12,5,0.203571428571
12.854,14,341,12,6,0.112583333333
12.725,14,342,12,7,0.215228571429
12.515,14,343,12,8,0.187777777778
12.336,14,344,12,9,0.248742857143
12.146,14,345,12,10,0.278861111111
11.961,14,346,12,11,0.312914285714
11.71,14,347,12,12,0.266361111111
11.457,14,348,12,13,0.267
11.168,14,349,12,14,0.1635
10.795,14,350,12,15,0.0643714285714
10.485,14,351,12,16,-0.0303888888889
10.275,14,352,12,17,0.0262571428571
10.015,14,353,12,18,-0.00802777777778
9.705,14,354,12,19,-0.0347714285714
9.452,14,355,12,20,-0.0748611111111
9.208,14,356,12,21,-0.0502
8.949,14,357,12,22,-0.134944444444
8.647,14,358,12,23,-0.181085714286
8.439,14,359,12,24,-0.209888888889
8.223,14,360,12,25,-0.170228571429
7.928,14,361,12,26,-0.299944444444
7.632,14,362,12,27,-0.359828571429
7.345,14,363,12,28,-0.471472222222
7.062,14,364,12,29,-0.549657142857
6.772,14,365,12,30,-0.646361111111
6.573,14,366,12,31,-0.497111111111
6.403,15,1,1,1,-0.758742857143
6.284,15,2,1,2,-0.7695
6.079,15,3,1,3,-0.7438
5.884,15,4,1,4,-0.811916666667
5.721,15,5,1,5,-0.767371428571
5.555,15,6,1,6,-0.831055555556
5.439,15,7,1,7,-0.751971428571
5.374,15,8,1,8,-0.716944444444
5.227,15,9,1,9,-0.669371428571
5.2,15,10,1,10,-0.5895
4.965,15,11,1,11,-0.628857142857
4.88,15,12,1,12,-0.632666666667
4.788,15,13,1,13,-0.776555555556
4.696,15,14,1,14,-0.546540540541
4.547,15,15,1,15,-0.52925
4.4,15,16,1,16,-0.600162162162
4.3,15,17,1,17,-0.552333333333
4.169,15,18,1,18,-0.605648648649
4.075,15,19,1,19,-0.556722222222
3.967,15,20,1,20,-0.59672972973
3.86,15,21,1,21,-0.568027777778
3.821,15,22,1,22,-0.542027027027
3.698,15,23,1,23,-0.548972222222
3.618,15,24,1,24,-0.550459459459
3.486,15,25,1,25,-0.590861111111
3.449,15,26,1,26,-0.548864864865
3.436,15,27,1,27,-0.492444444444
3.384,15,28,1,28,-0.474783783784
3.261,15,29,1,29,-0.538055555556
3.113,15,30,1,30,-0.618324324324
3.055,15,31,1,31,-0.611722222222
2.96,15,32,2,1,-0.650432432432
2.963,15,33,2,2,-0.584194444444
2.926,15,34,2,3,-0.566
2.815,15,35,2,4,-0.622888888889
2.762,15,36,2,5,-0.618567567568
2.703,15,37,2,6,-0.631861111111
2.663,15,38,2,7,-0.622540540541
2.61,15,39,2,8,-0.630138888889
2.568,15,40,2,9,-0.624675675676
2.494,15,41,2,10,-0.659888888889
2.463,15,42,2,11,-0.642
2.436,15,43,2,12,-0.64075
2.421,15,44,2,13,-0.611162162162
2.387,15,45,2,14,-0.625694444444
2.364,15,46,2,15,-0.614513513514
2.309,15,47,2,16,-0.644138888889
