Extent,yr,doy,month,day,anomaly
10.781,13,349,12,15,-5.6256
10.499,13,350,12,16,-5.8928
10.28,13,351,12,17,-6.09507777778
10.069,13,352,12,18,-6.28775
9.668,13,353,12,19,-6.66733888889
9.254,13,354,12,20,-7.05668333333
9.153,13,355,12,21,-7.13201666667
8.931,13,356,12,22,-7.32652777778
8.67,13,357,12,23,-7.55788333333
8.537,13,358,12,24,-7.66002777778
8.347,13,359,12,25,-7.81776666667
8.084,13,360,12,26,-8.04703888889
7.898,13,361,12,27,-8.1979
7.716,13,362,12,28,-8.3435
7.611,13,363,12,29,-8.41068333333
7.372,13,364,12,30,-8.61051111111
7.111,13,365,12,31,-8.83072777778
6.829,14,1,1,1,-9.07026666667
6.656,14,2,1,2,-9.19913888889
6.458,14,3,1,3,-9.35183888889
6.278,14,4,1,4,-9.48502222222
6.053,14,5,1,5,-9.66148888889
5.963,14,6,1,6,-9.70207222222
5.788,14,7,1,7,-9.82603888889
5.702,14,8,1,8,-9.86032222222
5.574,14,9,1,9,-9.93561666667
5.354,14,10,1,10,-10.10135
5.229,14,11,1,11,-10.1709666667
5.089,14,12,1,12,-10.2540777778
4.978,14,13,1,13,-10.3068944444
4.872,14,14,1,14,-10.3535944444
4.762,14,15,1,15,-10.4032166667
4.698,14,16,1,16,-10.4053944444
4.61,14,17,1,17,-10.4303222222
4.493,14,18,1,18,-10.4825166667
4.414,14,19,1,19,-10.4950555556
4.279,14,20,1,20,-10.5624611111
4.232,14,21,1,21,-10.5416388889
4.219,14,22,1,22,-10.4866166667
4.105,14,23,1,23,-10.5318555556
3.975,14,24,1,24,-10.5919277778
3.99,14,25,1,25,-10.5071722222
3.833,14,26,1,26,-10.5930666667
3.744,14,27,1,27,-10.6098444444
3.687,14,28,1,28,-10.5941388889
3.612,14,29,1,29,-10.5954388889
3.576,14,30,1,30,-10.5569166667
3.514,14,31,1,31,-10.5441777778
3.478,14,32,2,1,-10.5048833333
3.401,14,33,2,2,-10.5055555556
3.37,14,34,2,3,-10.4594833333
3.341,14,35,2,4,-10.4100833333
3.275,14,36,2,5,-10.3968166667
3.148,14,37,2,6,-10.44295
3.141,14,38,2,7,-10.3684277778
3.166,14,39,2,8,-10.2615888889
3.074,14,40,2,9,-10.2714222222
3.005,14,41,2,10,-10.2577388889
2.952,14,42,2,11,-10.22755
2.943,14,43,2,12,-10.1523388889
2.906,14,44,2,13,-10.1052722222
2.833,14,45,2,14,-10.0938333333
2.811,14,46,2,15,-10.032
2.74,14,47,2,16,-10.01935
2.725,14,48,2,17,-9.95069444444
2.698,14,49,2,18,-9.89366111111
2.62,14,50,2,19,-9.88663333333
2.582,14,51,2,20,-9.83987777778
2.567,14,52,2,21,-9.77035555556
2.521,14,53,2,22,-9.73133333333
2.512,14,54,2,23,-9.65509444444
2.492,14,55,2,24,-9.58929444444
2.551,14,56,2,25,-9.44453333333
2.537,14,57,2,26,-9.37201111111
2.522,14,58,2,27,-9.30017222222
2.621,14,59,2,28,-9.11539444444
2.634,14,60,2,29,-9.0172
2.596,14,61,3,1,-8.97046111111
2.659,14,62,3,2,-8.82305
2.759,14,63,3,3,-8.63858888889
2.822,14,64,3,4,-8.49177777778
2.834,14,65,3,5,-8.39597222222
2.828,14,66,3,6,-8.3169
2.793,14,67,3,7,-8.26617222222
2.878,14,68,3,8,-8.09581666667
2.91,14,69,3,9,-7.97831111111
2.926,14,70,3,10,-7.87688333333
2.989,14,71,3,11,-7.72871666667
3.043,14,72,3,12,-7.59
3.146,14,73,3,13,-7.40263333333
3.227,14,74,3,14,-7.23777222222
3.291,14,75,3,15,-7.09051111111
3.402,14,76,3,16,-6.89694444444
3.389,14,77,3,17,-6.82713888889
3.449,14,78,3,18,-6.68426666667
3.626,14,79,3,19,-6.42511666667
3.713,14,80,3,20,-6.25611666667
3.798,14,81,3,21,-6.08922222222
3.878,14,82,3,22,-5.92786111111
3.948,14,83,3,23,-5.77671111111
4.059,14,84,3,24,-5.58534444444
4.212,14,85,3,25,-5.35236666667
4.342,14,86,3,26,-5.14281666667
4.423,14,87,3,27,-4.98289444444
4.495,14,88,3,28,-4.83229444444
4.581,14,89,3,29,-4.66801666667
4.656,14,90,3,30,-4.51580555556
4.782,14,91,3,31,-4.31351111111
4.914,14,92,4,1,-4.10613888889
5.061,14,93,4,2,-3.88507777778
5.187,14,94,4,3,-3.68611666667
5.3,14,95,4,4,-3.50043888889
5.482,14,96,4,5,-3.24630555556
5.611,14,97,4,6,-3.04622777778
5.777,14,98,4,7,-2.80963333333
5.946,14,99,4,8,-2.57145555556
6.038,14,100,4,9,-2.41122777778
6.149,14,101,4,10,-2.23301666667
6.291,14,102,4,11,-2.02475555556
6.353,14,103,4,12,-1.89737222222
6.477,14,104,4,13,-1.70846111111
6.61,14,105,4,14,-1.51141666667
6.687,14,106,4,15,-1.37131111111
6.789,14,107,4,16,-1.20767777778
6.889,14,108,4,17,-1.04766666667
6.959,14,109,4,18,-0.918627777778
7.117,14,110,4,19,-0.702438888889
7.202,14,111,4,20,-0.559611111111
7.229,14,112,4,21,-0.475566666667
7.324,14,113,4,22,-0.324416666667
7.453,14,114,4,23,-0.13975
7.573,14,115,4,24,0.0345833333334
7.683,14,116,4,25,0.197544444445
7.821,14,117,4,26,0.387711111111
7.919,14,118,4,27,0.536683333333
8.063,14,119,4,28,0.730783333333
8.2,14,120,4,29,0.917061111111
8.272,14,121,4,30,1.03766111111
8.361,14,122,5,1,1.17449444444
8.507,14,123,5,2,1.36726666667
8.592,14,124,5,3,1.49831666667
8.633,14,125,5,4,1.58515
8.749,14,126,5,5,1.74547777778
8.865,14,127,5,6,1.90478333333
8.953,14,128,5,7,2.03498333333
9.015,14,129,5,8,2.13828333333
9.146,14,130,5,9,2.30948333333
9.227,14,131,5,10,2.43018888889
9.29,14,132,5,11,2.53168333333
9.369,14,133,5,12,2.64826666667
9.464,14,134,5,13,2.77919444444
9.619,14,135,5,14,2.9692
9.773,14,136,5,15,3.15671666667
9.862,14,137,5,16,3.27784444444
9.959,14,138,5,17,3.40506666667
10.097,14,139,5,18,3.57137222222
10.228,14,140,5,19,3.72891666667
10.386,14,141,5,20,3.91181111111
10.457,14,142,5,21,4.00669444444
10.567,14,143,5,22,4.13872222222
10.637,14,144,5,23,4.22977777778
10.623,14,145,5,24,4.23657777778
10.648,14,146,5,25,4.28124444444
10.773,14,147,5,26,4.42410555556
10.808,14,148,5,27,4.47621111111
10.878,14,149,5,28,4.56267777778
11.01,14,150,5,29,4.70893888889
11.068,14,151,5,30,4.77963888889
11.137,14,152,5,31,4.86016111111
11.328,14,153,6,1,5.06129444444
11.426,14,154,6,2,5.16769444444
11.518,14,155,6,3,5.26613333333
11.568,14,156,6,4,5.32141666667
11.651,14,157,6,5,5.4083
11.819,14,158,6,6,5.57803888889
11.905,14,159,6,7,5.66352222222
11.969,14,160,6,8,5.72516111111
11.998,14,161,6,9,5.75083888889
12.094,14,162,6,10,5.84138888889
12.219,14,163,6,11,5.95933888889
12.29,14,164,6,12,6.02195555556
12.437,14,165,6,13,6.15818888889
12.521,14,166,6,14,6.22973888889
12.7,14,167,6,15,6.39412222222
12.765,14,168,6,16,6.44191666667
12.841,14,169,6,17,6.49798888889
12.881,14,170,6,18,6.51727777778
13.092,14,171,6,19,6.70516111111
13.221,14,172,6,20,6.80887777778
13.255,14,173,6,21,6.81666666667
13.2,14,174,6,22,6.73470555556
13.269,14,175,6,23,6.7749
13.467,14,176,6,24,6.94196111111
13.607,14,177,6,25,7.04923333333
13.697,14,178,6,26,7.10542222222
13.922,14,179,6,27,7.29403333333
14.072,14,180,6,28,7.40536111111
14.209,14,181,6,29,7.50136111111
14.284,14,182,6,30,7.53398333333
14.358,14,183,7,1,7.56409444444
14.53,14,184,7,2,7.69025
14.474,14,185,7,3,7.58746666667
14.489,14,186,7,4,7.5551
14.6,14,187,7,5,7.61714444444
14.728,14,188,7,6,7.695
14.755,14,189,7,7,7.67099444444
14.93,14,190,7,8,7.79279444444
15.232,14,191,7,9,8.03922222222
15.376,14,192,7,10,8.12607222222
15.431,14,193,7,11,8.123
15.586,14,194,7,12,8.21847777778
15.709,14,195,7,13,8.28066111111
15.795,14,196,7,14,8.30501111111
15.799,14,197,7,15,8.24685
15.912,14,198,7,16,8.29641111111
16.023,14,199,7,17,8.34291666667
16.031,14,200,7,18,8.28562777778
16.129,14,201,7,19,8.31753333333
16.219,14,202,7,20,8.34086666667
16.31,14,203,7,21,8.36406111111
16.455,14,204,7,22,8.43972777778
16.516,14,205,7,23,8.43113888889
16.571,14,206,7,24,8.41537222222
16.672,14,207,7,25,8.44455
16.671,14,208,7,26,8.37141666667
16.82,14,209,7,27,8.44703888889
16.931,14,210,7,28,8.48384444444
17.027,14,211,7,29,8.50477222222
17.037,14,212,7,30,8.43944444444
16.987,14,213,7,31,8.31396666667
16.982,14,214,8,1,8.23334444444
17.01,14,215,8,2,8.18540555556
17.069,14,216,8,3,8.16777222222
17.156,14,217,8,4,8.17695
17.31,14,218,8,5,8.25223333333
17.35,14,219,8,6,8.21343333333
17.443,14,220,8,7,8.22660555556
17.446,14,221,8,8,8.14937777778
17.49,14,222,8,9,8.11261111111
17.554,14,223,8,10,8.09543888889
17.587,14,224,8,11,8.04687777778
17.532,14,225,8,12,7.91021666667
17.582,14,226,8,13,7.87815555556
17.66,14,227,8,14,7.87326666667
17.706,14,228,8,15,7.83603888889
17.801,14,229,8,16,7.84713333333
17.929,14,230,8,17,7.89008333333
17.873,14,231,8,18,7.74913333333
17.835,14,232,8,19,7.62631111111
17.833,14,233,8,20,7.53924444444
17.902,14,234,8,21,7.52274444444
17.977,14,235,8,22,7.51171666667
18.05,14,236,8,23,7.49861111111
18.067,14,237,8,24,7.42933333333
18.07,14,238,8,25,7.34595555556
18.126,14,239,8,26,7.31581666667
18.135,14,240,8,27,7.2387
18.021,14,241,8,28,7.03900555556
17.985,14,242,8,29,6.91786111111
17.987,14,243,8,30,6.83526111111
18.009,14,244,8,31,6.77288888889
18.043,14,245,9,1,6.72239444444
18.072,14,246,9,2,6.66670555556
18.138,14,247,9,3,6.64745555556
18.156,14,248,9,4,6.58057777778
18.195,14,249,9,5,6.53466111111
18.19,14,250,9,6,6.44486111111
18.311,14,251,9,7,6.48073888889
18.319,14,252,9,8,6.40387222222
18.355,14,253,9,9,6.35537777778
18.359,14,254,9,10,6.27531111111
18.395,14,255,9,11,6.2274
18.467,14,256,9,12,6.21570555556
18.43,14,257,9,13,6.09514444444
18.384,14,258,9,14,5.96617222222
18.458,14,259,9,15,5.95777222222
18.302,14,260,9,16,5.72072222222
18.205,14,261,9,17,5.54368333333
18.137,14,262,9,18,5.39646666667
17.977,14,263,9,19,5.15852777778
17.851,14,264,9,20,4.95590555556
17.927,14,265,9,21,4.95571111111
18.063,14,266,9,22,5.01548333333
18.047,14,267,9,23,4.92379444444
17.97,14,268,9,24,4.77193333333
17.998,14,269,9,25,4.72539444444
17.983,14,270,9,26,4.63635555556
17.897,14,271,9,27,4.47749444444
17.975,14,272,9,28,4.48293333333
17.934,14,273,9,29,4.37041666667
17.936,14,274,9,30,4.30158888889
17.985,14,275,10,1,4.28011666667
17.939,14,276,10,2,4.16491111111
18.069,14,277,10,3,4.2257
18.136,14,278,10,4,4.22403888889
18.121,14,279,10,5,4.1414
18.117,14,280,10,6,4.07029444444
18.114,14,281,10,7,4.00082222222
18.183,14,282,10,8,4.00375555556
18.209,14,283,10,9,3.96388888889
18.147,14,284,10,10,3.83705555556
18.098,14,285,10,11,3.72423333333
18.107,14,286,10,12,3.66978888889
18.155,14,287,10,13,3.65464444444
18.175,14,288,10,14,3.61194444444
18.228,14,289,10,15,3.60233888889
18.206,14,290,10,16,3.51873333333
18.143,14,291,10,17,3.39495
18.018,14,292,10,18,3.21001111111
18.015,14,293,10,19,3.14761666667
17.977,14,294,10,20,3.05115
17.926,14,295,10,21,2.94263333333
17.875,14,296,10,22,2.83501111111
17.84,14,297,10,23,2.74435
17.825,14,298,10,24,2.67431666667
17.774,14,299,10,25,2.56936666667
17.685,14,300,10,26,2.42767222222
17.648,14,301,10,27,2.33858333333
17.612,14,302,10,28,2.25118888889
17.52,14,303,10,29,2.10911666667
17.481,14,304,10,30,2.02073333333
17.374,14,305,10,31,1.86517222222
17.236,14,306,11,1,1.68002222222
17.168,14,307,11,2,1.56589444444
17.065,14,308,11,3,1.41782777778
17.057,14,309,11,4,1.36515
17.011,14,310,11,5,1.27545555556
16.991,14,311,11,6,1.21232222222
16.983,14,312,11,7,1.16158333333
16.941,14,313,11,8,1.07751666667
16.846,14,314,11,9,0.941505555556
16.777,14,315,11,10,0.832738888889
16.605,14,316,11,11,0.622783333333
16.515,14,317,11,12,0.495822222222
16.328,14,318,11,13,0.273438888889
16.192,14,319,11,14,0.103577777778
16.125,14,320,11,15,0.00381666666676
16.159,14,321,11,16,0.00574444444454
16.086,14,322,11,17,-0.0985277777777
16.032,14,323,11,18,-0.182888888889
15.88,14,324,11,19,-0.364016666667
15.79,14,325,11,20,-0.482722222222
15.612,14,326,11,21,-0.6883
15.297,14,327,11,22,-1.02843333333
15.266,14,328,11,23,-1.0842
15.068,14,329,11,24,-1.30547777778
14.96,14,330,11,25,-1.43542222222
14.842,14,331,11,26,-1.57438888889
14.704,14,332,11,27,-1.73220555556
14.465,14,333,11,28,-1.98863333333
14.242,14,334,11,29,-2.22727777778
14.005,14,335,11,30,-2.47809444444
13.853,14,336,12,1,-2.64278888889
13.689,14,337,12,2,-2.81811111111
13.535,14,338,12,3,-2.98164444444
13.266,14,339,12,4,-3.25820555556
13.108,14,340,12,5,-3.42253333333
12.854,14,341,12,6,-3.68128888889
12.725,14,342,12,7,-3.81379444444
12.515,14,343,12,8,-4.02543888889
12.336,14,344,12,9,-4.20469444444
12.146,14,345,12,10,-4.39307777778
11.961,14,346,12,11,-4.57496666667
11.71,14,347,12,12,-4.82046666667
11.457,14,348,12,13,-5.0662
11.168,14,349,12,14,-5.34590555556
10.795,14,350,12,15,-5.70731666667
10.485,14,351,12,16,-6.00283333333
10.275,14,352,12,17,-6.19646666667
10.015,14,353,12,18,-6.43846666667
9.705,14,354,12,19,-6.72905
9.452,14,355,12,20,-6.96084444444
9.208,14,356,12,21,-7.18118333333
8.949,14,357,12,22,-7.41430555556
8.647,14,358,12,23,-7.68825
8.439,14,359,12,24,-7.86578888889
8.223,14,360,12,25,-8.04929444444
7.928,14,361,12,26,-8.3094
7.632,14,362,12,27,-8.56844444444
7.345,14,363,12,28,-8.81648333333
7.062,14,364,12,29,-9.05799444444
6.772,14,365,12,30,-9.30520555556
6.573,14,366,12,31,-9.46022777778
6.403,15,1,1,1,-9.58468888889
6.284,15,2,1,2,-9.65677777778
6.079,15,3,1,3,-9.81357777778
5.884,15,4,1,4,-9.95832222222
5.721,15,5,1,5,-10.0684833333
5.555,15,6,1,6,-10.1799222222
5.439,15,7,1,7,-10.2404111111
5.374,15,8,1,8,-10.2486777778
5.227,15,9,1,9,-10.3374444444
5.2,15,10,1,10,-10.3055833333
4.965,15,11,1,11,-10.4803944444
4.88,15,12,1,12,-10.5041055556
4.788,15,13,1,13,-10.5336888889
4.696,15,14,1,14,-10.5627166667
4.547,15,15,1,15,-10.6473722222
4.4,15,16,1,16,-10.7287111111
4.3,15,17,1,17,-10.7619888889
4.169,15,18,1,18,-10.8247333333
4.075,15,19,1,19,-10.8496166667
3.967,15,20,1,20,-10.8875944444
3.86,15,21,1,21,-10.9234166667
3.821,15,22,1,22,-10.8910277778
3.698,15,23,1,23,-10.9411277778
3.618,15,24,1,24,-10.9471666667
3.486,15,25,1,25,-11.0039388889
3.449,15,26,1,26,-10.96545
3.436,15,27,1,27,-10.9031666667
3.384,15,28,1,28,-10.8796222222
3.261,15,29,1,29,-10.9262388889
3.113,15,30,1,30,-10.9967055556
3.055,15,31,1,31,-10.9763666667
2.96,15,32,2,1,-10.9916444444
2.963,15,33,2,2,-10.9087166667
2.926,15,34,2,3,-10.8650666667
2.815,15,35,2,4,-10.8947833333
2.762,15,36,2,5,-10.8659611111
2.703,15,37,2,6,-10.8424555556
2.663,15,38,2,7,-10.7995444444
2.61,15,39,2,8,-10.7696444444
2.568,15,40,2,9,-10.7282333333
2.494,15,41,2,10,-10.7179777778
2.463,15,42,2,11,-10.6642944444
2.436,15,43,2,12,-10.6059333333
2.421,15,44,2,13,-10.5347777778
2.387,15,45,2,14,-10.4827444444
2.364,15,46,2,15,-10.4197944444
2.309,15,47,2,16,-10.38855
2.333,15,48,2,17,-10.2780555556
2.336,15,49,2,18,-10.1881611111
2.301,15,50,2,19,-10.1356666667
2.281,15,51,2,20,-10.0679666667
2.342,15,52,2,21,-9.91958888889
2.381,15,53,2,22,-9.79311666667
2.334,15,54,2,23,-9.75233333333
2.376,15,55,2,24,-9.62341666667
2.377,15,56,2,25,-9.53570555556
2.409,15,57,2,26,-9.41716111111
2.352,15,58,2,27,-9.38717777778
2.385,15,59,2,28,-9.26718888889
2.41,15,60,3,1,-9.15517777778
2.398,15,61,3,2,-9.07973333333
2.393,15,62,3,3,-8.99716111111
2.371,15,63,3,4,-8.93125
2.375,15,64,3,5,-8.83938888889
2.346,15,65,3,6,-8.77969444444
2.433,15,66,3,7,-8.60443888889
2.554,15,67,3,8,-8.39565555556
2.629,15,68,3,9,-8.23326666667
2.732,15,69,3,10,-8.04325
2.891,15,70,3,11,-7.79771666667
3.081,15,71,3,12,-7.52244444444
3.182,15,72,3,13,-7.33698888889
3.305,15,73,3,14,-7.12980555556
3.42,15,74,3,15,-6.93212777778
3.54,15,75,3,16,-6.73065555556
3.746,15,76,3,17,-6.44470555556
3.887,15,77,3,18,-6.22542777778
4.021,15,78,3,19,-6.01459444444
4.166,15,79,3,20,-5.79314444444
4.233,15,80,3,21,-5.64931111111
4.265,15,81,3,22,-5.54074444444
4.369,15,82,3,23,-5.36118333333
4.441,15,83,3,24,-5.21386666667
4.541,15,84,3,25,-5.03918888889
4.682,15,85,3,26,-4.82477222222
4.834,15,86,3,27,-4.59976666667
4.872,15,87,3,28,-4.4892
4.872,15,88,3,29,-4.41662222222
4.938,15,89,3,30,-4.27813888889
5.051,15,90,3,31,-4.09353888889
5.146,15,91,4,1,-3.92674444444
5.159,15,92,4,2,-3.84165
5.263,15,93,4,3,-3.66621666667
5.388,15,94,4,4,-3.4705
5.478,15,95,4,5,-3.3103
5.58,15,96,4,6,-3.13828333333
5.642,15,97,4,7,-3.00646666667
5.747,15,98,4,8,-2.83257777778
5.874,15,99,4,9,-2.63766666667
5.955,15,100,4,10,-2.48915555556
6.047,15,101,4,11,-2.32988888889
6.191,15,102,4,12,-2.11931111111
6.314,15,103,4,13,-1.93012222222
6.469,15,104,4,14,-1.70991666667
6.558,15,105,4,15,-1.55655555556
6.639,15,106,4,16,-1.41233888889
6.702,15,107,4,17,-1.28648888889
6.838,15,108,4,18,-1.08860555556
6.863,15,109,4,19,-1.00214444444
6.905,15,110,4,20,-0.8992
6.981,15,111,4,21,-0.762872222222
7.072,15,112,4,22,-0.612133333333
7.188,15,113,4,23,-0.437322222222
7.334,15,114,4,24,-0.233816666667
7.507,15,115,4,25,-0.00447777777768
7.632,15,116,4,26,0.175966666667
7.746,15,117,4,27,0.344266666667
7.884,15,118,4,28,0.535583333333
8.082,15,119,4,29,0.785205555556
8.187,15,120,4,30,0.940477777778
8.323,15,121,5,1,1.12561666667
8.496,15,122,5,2,1.34622222222
8.641,15,123,5,3,1.53797777778
8.727,15,124,5,4,1.67
8.885,15,125,5,5,1.87303333333
9.025,15,126,5,6,2.05724444444
9.123,15,127,5,7,2.19867777778
9.287,15,128,5,8,2.40467222222
9.384,15,129,5,9,2.54274444444
9.327,15,130,5,10,2.52617777778
9.334,15,131,5,11,2.57307222222
9.474,15,132,5,12,2.75115
9.653,15,133,5,13,2.96647777778
9.739,15,134,5,14,3.08795555556
9.881,15,135,5,15,3.26483333333
10.016,15,136,5,16,3.43355555556
10.167,15,137,5,17,3.61713888889
10.313,15,138,5,18,3.79406666667
10.368,15,139,5,19,3.87918888889
10.416,15,140,5,20,3.95605555556
10.513,15,141,5,21,4.07963333333
10.655,15,142,5,22,4.24725
10.745,15,143,5,23,4.36126666667
10.841,15,144,5,24,4.48015
10.932,15,145,5,25,4.59287222222
11.039,15,146,5,26,4.72023333333
11.175,15,147,5,27,4.87451111111
11.23,15,148,5,28,4.94624444444
11.354,15,149,5,29,5.08497222222
11.433,15,150,5,30,5.17741666667
11.455,15,151,5,31,5.21182777778
11.589,15,152,6,1,5.35663888889
11.746,15,153,6,2,5.52208333333
11.856,15,154,6,3,5.63903888889
12.005,15,155,6,4,5.79275555556
12.104,15,156,6,5,5.89520555556
12.21,15,157,6,6,6.0029
12.348,15,158,6,7,6.14083333333
12.531,15,159,6,8,6.32169444444
12.607,15,160,6,9,6.39410555556
12.678,15,161,6,10,6.45972777778
12.74,15,162,6,11,6.5146
12.85,15,163,6,12,6.61525555556
12.91,15,164,6,13,6.66350555556
12.954,15,165,6,14,6.69378888889
12.99,15,166,6,15,6.71470555556
13.032,15,167,6,16,6.73994444444
13.082,15,168,6,17,6.77118333333
13.108,15,169,6,18,6.77687222222
13.268,15,170,6,19,6.91431666667
13.395,15,171,6,20,7.01661666667
13.497,15,172,6,21,7.09167222222
13.599,15,173,6,22,7.16500555556
13.694,15,174,6,23,7.22961111111
13.76,15,175,6,24,7.26321111111
13.848,15,176,6,25,7.31667777778
14.001,15,177,6,26,7.4327
14.081,15,178,6,27,7.47370555556
14.185,15,179,6,28,7.53652222222
14.27,15,180,6,29,7.57876111111
14.441,15,181,6,30,7.70510555556
14.625,15,182,7,1,7.84276666667
14.686,15,183,7,2,7.85595
14.725,15,184,7,3,7.84583333333
14.824,15,185,7,4,7.89426111111
14.946,15,186,7,5,7.96408888889
14.937,15,187,7,6,7.90232222222
14.985,15,188,7,7,7.89692777778
15.08,15,189,7,8,7.93718888889
15.098,15,190,7,9,7.9002
15.247,15,191,7,10,7.99207777778
15.492,15,192,7,11,8.17812222222
15.589,15,193,7,12,8.21511666667
15.779,15,194,7,13,8.34354444444
15.849,15,195,7,14,8.35075555556
15.883,15,196,7,15,8.32096111111
15.811,15,197,7,16,8.18501111111
15.881,15,198,7,17,8.18994444444
15.914,15,199,7,18,8.15717222222
15.893,15,200,7,19,8.06991666667
16.096,15,201,7,20,8.20493888889
16.158,15,202,7,21,8.1984
16.158,15,203,7,22,8.12917777778
16.262,15,204,7,23,8.16293333333
16.393,15,205,7,24,8.22222777778
16.529,15,206,7,25,8.28556111111
16.577,15,207,7,26,8.26055555556
16.66,15,208,7,27,8.2698
16.806,15,209,7,28,8.34055
16.792,15,210,7,29,8.25055555556
16.75,15,211,7,30,8.13247222222
16.809,15,212,7,31,8.11453333333
16.892,15,213,8,1,8.12015
16.824,15,214,8,2,7.97493888889
16.745,15,215,8,3,7.81855
16.717,15,216,8,4,7.71302222222
16.777,15,217,8,5,7.69483333333
16.817,15,218,8,6,7.6562
16.759,15,219,8,7,7.51959444444
16.816,15,220,8,8,7.49743888889
16.943,15,221,8,9,7.54416666667
17.053,15,222,8,10,7.57311111111
17.171,15,223,8,11,7.60925
17.17,15,224,8,12,7.52631111111
17.208,15,225,8,13,7.48197222222
17.194,15,226,8,14,7.38558333333
17.22,15,227,8,15,7.32874444444
17.359,15,228,8,16,7.38426666667
17.448,15,229,8,17,7.38931111111
17.508,15,230,8,18,7.36482777778
17.578,15,231,8,19,7.34984444444
17.715,15,232,8,20,7.40143888889
17.782,15,233,8,21,7.38287777778
17.908,15,234,8,22,7.42235555556
17.991,15,235,8,23,7.41860555556
17.908,15,236,8,24,7.24932222222
17.905,15,237,8,25,7.16023333333
17.936,15,238,8,26,7.10465555556
18.054,15,239,8,27,7.13560555556
18.179,15,240,8,28,7.173
18.244,15,241,8,29,7.14996666667
18.355,15,242,8,30,7.17228888889
18.457,15,243,8,31,7.18492222222
18.504,15,244,9,1,7.14231666667
18.485,15,245,9,2,7.03365555556
18.527,15,246,9,3,6.98624444444
18.535,15,247,9,4,6.90546111111
18.514,15,248,9,5,6.79621111111
18.55,15,249,9,6,6.74433333333
18.488,15,250,9,7,6.59568333333
18.47,15,251,9,8,6.49218888889
18.426,15,252,9,9,6.3635
18.356,15,253,9,10,6.20988333333
18.405,15,254,9,11,6.17563333333
18.416,15,255,9,12,6.10398888889
18.425,15,256,9,13,6.03143888889
18.471,15,257,9,14,5.99641666667
18.561,15,258,9,15,6.00563888889
18.618,15,259,9,16,5.98235
18.646,15,260,9,17,5.93027777778
18.636,15,261,9,18,5.84043888889
18.667,15,262,9,19,5.79200555556
18.672,15,263,9,20,5.71794444444
18.71,15,264,9,21,5.67722777778
18.619,15,265,9,22,5.5088
18.568,15,266,9,23,5.3815
18.574,15,267,9,24,5.31137777778
18.48,15,268,9,25,5.14177777778
18.468,15,269,9,26,5.05461111111
18.548,15,270,9,27,5.05962777778
18.559,15,271,9,28,4.99611111111
18.669,15,272,9,29,5.03105555556
18.619,15,273,9,30,4.90685555556
18.614,15,274,10,1,4.82837777778
18.626,15,275,10,2,4.76733333333
18.581,15,276,10,3,4.65010555556
18.522,15,277,10,4,4.51955
18.515,15,278,10,5,4.44161666667
18.533,15,279,10,6,4.38928888889
18.54,15,280,10,7,4.32637222222
18.524,15,281,10,8,4.24105555556
18.536,15,282,10,9,4.18447222222
18.561,15,283,10,10,4.14143333333
18.573,15,284,10,11,4.08618888889
18.496,15,285,10,12,3.94286666667
18.405,15,286,10,13,3.7865
18.351,15,287,10,14,3.66778333333
18.222,15,288,10,15,3.47553888889
18.23,15,289,10,16,3.42038888889
18.237,15,290,10,17,3.36443333333
18.25,15,291,10,18,3.31482777778
18.184,15,292,10,19,3.18709444444
18.076,15,293,10,20,3.01860555556
18.093,15,294,10,21,2.97583333333
17.979,15,295,10,22,2.80365555556
17.899,15,296,10,23,2.66661666667
17.846,15,297,10,24,2.55750555556
17.755,15,298,10,25,2.41166666667
17.646,15,299,10,26,2.24953333333
17.535,15,300,10,27,2.0866
17.466,15,301,10,28,1.96680555556
17.461,15,302,10,29,1.912
17.422,15,303,10,30,1.82421666667
17.434,15,304,10,31,1.78784444444
17.456,15,305,11,1,1.76222777778
17.434,15,306,11,2,1.69351111111
17.414,15,307,11,3,1.62745
17.359,15,308,11,4,1.52760555556
17.253,15,309,11,5,1.37788888889
17.216,15,310,11,6,1.29706111111
17.2,15,311,11,7,1.23736111111
17.111,15,312,11,8,1.10593333333
16.974,15,313,11,9,0.928261111111
16.895,15,314,11,10,0.809505555556
16.767,15,315,11,11,0.64325
16.667,15,316,11,12,0.5063
16.62,15,317,11,13,0.42345
16.474,15,318,11,14,0.243222222222
16.377,15,319,11,15,0.112838888889
16.285,15,320,11,16,-0.0117666666666
16.24,15,321,11,17,-0.0885833333332
16.115,15,322,11,18,-0.243916666667
15.893,15,323,11,19,-0.494516666667
15.827,15,324,11,20,-0.588216666667
15.658,15,325,11,21,-0.783472222222
15.538,15,326,11,22,-0.928466666667
15.436,15,327,11,23,-1.05413888889
15.2,15,328,11,24,-1.31219444444
15.003,15,329,11,25,-1.52946666667
14.821,15,330,11,26,-1.73028888889
14.628,15,331,11,27,-1.94091666667
14.477,15,332,11,28,-2.10796111111
14.352,15,333,11,29,-2.24743888889
14.137,15,334,11,30,-2.47511111111
13.891,15,335,12,1,-2.73158888889
13.758,15,336,12,2,-2.87377777778
13.472,15,337,12,3,-3.16678888889
13.131,15,338,12,4,-3.51213888889
12.83,15,339,12,5,-3.8148
12.509,15,340,12,6,-4.13525555556
12.297,15,341,12,7,-4.34513888889
12.124,15,342,12,8,-4.51471666667
11.958,15,343,12,9,-4.67576111111
11.706,15,344,12,10,-4.92107222222
