Extent,yr,doy,month,day,anomaly
17.901,13,231,8,19,0.195933333333
17.797,13,232,8,20,0.0408666666667
17.783,13,233,8,21,-0.016
17.824,13,234,8,22,-0.0137333333333
17.925,13,235,8,23,0.0558
17.838,13,236,8,24,-0.0508666666666
17.781,13,237,8,25,-0.113
17.825,13,238,8,26,-0.0696666666666
17.855,13,239,8,27,-0.0368666666666
17.936,13,240,8,28,0.0393333333334
17.988,13,241,8,29,0.0846666666667
18.111,13,242,8,30,0.195333333333
18.153,13,243,8,31,0.233866666667
18.061,13,244,9,1,0.140333333333
17.969,13,245,9,2,0.0525333333334
17.849,13,246,9,3,-0.064
17.853,13,247,9,4,-0.0637333333333
17.962,13,248,9,5,0.0333333333334
17.908,13,249,9,6,-0.0262666666666
17.919,13,250,9,7,-0.0148666666666
18.141,13,251,9,8,0.186933333333
18.224,13,252,9,9,0.2404
18.242,13,253,9,10,0.2306
18.301,13,254,9,11,0.259866666667
18.303,13,255,9,12,0.2374
18.319,13,256,9,13,0.231333333333
18.292,13,257,9,14,0.192266666667
18.332,13,258,9,15,0.220333333333
18.322,13,259,9,16,0.192933333333
18.278,13,260,9,17,0.128333333333
18.264,13,261,9,18,0.0866666666667
18.294,13,262,9,19,0.0872666666667
18.366,13,263,9,20,0.132333333333
18.413,13,264,9,21,0.145666666667
18.473,13,265,9,22,0.168733333333
18.539,13,266,9,23,0.2082
18.523,13,267,9,24,0.172266666667
18.555,13,268,9,25,0.1834
18.525,13,269,9,26,0.138466666667
18.608,13,270,9,27,0.201133333333
18.661,13,271,9,28,0.231333333333
18.629,13,272,9,29,0.176866666667
18.643,13,273,9,30,0.170133333333
18.671,13,274,10,1,0.174866666667
18.554,13,275,10,2,0.0394666666667
18.515,13,276,10,3,-0.0162666666666
18.481,13,277,10,4,-0.0627333333333
18.392,13,278,10,5,-0.153466666667
18.32,13,279,10,6,-0.219266666667
18.382,13,280,10,7,-0.1512
18.466,13,281,10,8,-0.0623333333333
18.405,13,282,10,9,-0.115466666667
18.484,13,283,10,10,-0.0317333333333
18.398,13,284,10,11,-0.109266666667
18.319,13,285,10,12,-0.169
18.247,13,286,10,13,-0.2134
18.218,13,287,10,14,-0.215
18.122,13,288,10,15,-0.276266666667
18.161,13,289,10,16,-0.203266666667
18.138,13,290,10,17,-0.198533333333
18.046,13,291,10,18,-0.259266666667
17.883,13,292,10,19,-0.3824
17.691,13,293,10,20,-0.527666666667
17.586,13,294,10,21,-0.583733333333
17.591,13,295,10,22,-0.526
17.611,13,296,10,23,-0.449
17.497,13,297,10,24,-0.502466666667
17.431,13,298,10,25,-0.498266666667
17.473,13,299,10,26,-0.3946
17.353,13,300,10,27,-0.4502
17.216,13,301,10,28,-0.518466666667
17.211,13,302,10,29,-0.456333333333
17.094,13,303,10,30,-0.5048
17.081,13,304,10,31,-0.4458
17.07,13,305,11,1,-0.3856
17.02,13,306,11,2,-0.3672
16.971,13,307,11,3,-0.3554
16.926,13,308,11,4,-0.3494
16.881,13,309,11,5,-0.3474
16.883,13,310,11,6,-0.2982
16.728,13,311,11,7,-0.394333333333
16.66,13,312,11,8,-0.406533333333
16.549,13,313,11,9,-0.458733333333
16.449,13,314,11,10,-0.490466666667
16.382,13,315,11,11,-0.492733333333
16.374,13,316,11,12,-0.4446
16.219,13,317,11,13,-0.533466666667
16.134,13,318,11,14,-0.554466666667
15.931,13,319,11,15,-0.6808
15.92,13,320,11,16,-0.615133333333
15.806,13,321,11,17,-0.6482
15.645,13,322,11,18,-0.7208
15.399,13,323,11,19,-0.865
15.192,13,324,11,20,-0.9594
15.006,13,325,11,21,-1.02026666667
14.867,13,326,11,22,-1.0352
14.756,13,327,11,23,-1.01926666667
14.532,13,328,11,24,-1.1088
14.427,13,329,11,25,-1.079
14.367,13,330,11,26,-1.00466666667
14.188,13,331,11,27,-1.03793333333
13.988,13,332,11,28,-1.0892
13.887,13,333,11,29,-1.0404
13.842,13,334,11,30,-0.946133333333
13.577,13,335,12,1,-1.05493333333
13.354,13,336,12,2,-1.11446666667
13.211,13,337,12,3,-1.0952
13.152,13,338,12,4,-1.0044
12.938,13,339,12,5,-1.06813333333
12.677,13,340,12,6,-1.17386666667
12.519,13,341,12,7,-1.17533333333
12.35,13,342,12,8,-1.18393333333
12.132,13,343,12,9,-1.24193333333
11.812,13,344,12,10,-1.3876
11.544,13,345,12,11,-1.4674
11.4,13,346,12,12,-1.42553333333
11.113,13,347,12,13,-1.52086666667
10.95,13,348,12,14,-1.48806666667
10.781,13,349,12,15,-1.453
10.499,13,350,12,16,-1.5298
10.28,13,351,12,17,-1.54386666667
10.069,13,352,12,18,-1.5454
9.668,13,353,12,19,-1.71413333333
9.254,13,354,12,20,-1.88253333333
9.153,13,355,12,21,-1.7486
8.931,13,356,12,22,-1.7314
8.67,13,357,12,23,-1.74706666667
8.537,13,358,12,24,-1.6404
8.347,13,359,12,25,-1.5994
8.084,13,360,12,26,-1.63173333333
7.898,13,361,12,27,-1.58426666667
7.716,13,362,12,28,-1.5398
7.611,13,363,12,29,-1.4222
7.372,13,364,12,30,-1.43393333333
7.111,13,365,12,31,-1.46906666667
6.829,14,1,1,1,-1.521
6.656,14,2,1,2,-1.46646666667
6.458,14,3,1,3,-1.45046666667
6.278,14,4,1,4,-1.43206666667
6.053,14,5,1,5,-1.4504
5.963,14,6,1,6,-1.34253333333
5.788,14,7,1,7,-1.3254
5.702,14,8,1,8,-1.2224
5.574,14,9,1,9,-1.16553333333
5.354,14,10,1,10,-1.20353333333
5.229,14,11,1,11,-1.1506
5.089,14,12,1,12,-1.11546666667
4.978,14,13,1,13,-1.05093333333
4.872,14,14,1,14,-0.990266666667
4.762,14,15,1,15,-0.943666666667
4.698,14,16,1,16,-0.8656
4.61,14,17,1,17,-0.8172
4.493,14,18,1,18,-0.8032
4.414,14,19,1,19,-0.757933333333
4.279,14,20,1,20,-0.774666666667
4.232,14,21,1,21,-0.706266666667
4.219,14,22,1,22,-0.614666666667
4.105,14,23,1,23,-0.6222
3.975,14,24,1,24,-0.6456
3.99,14,25,1,25,-0.539666666667
3.833,14,26,1,26,-0.6036
3.744,14,27,1,27,-0.602933333333
3.687,14,28,1,28,-0.573866666667
3.612,14,29,1,29,-0.564866666667
3.576,14,30,1,30,-0.5218
3.514,14,31,1,31,-0.504866666667
3.478,14,32,2,1,-0.4654
3.401,14,33,2,2,-0.4696
3.37,14,34,2,3,-0.431
3.341,14,35,2,4,-0.397466666667
3.275,14,36,2,5,-0.399666666667
3.148,14,37,2,6,-0.455266666667
3.141,14,38,2,7,-0.398
3.166,14,39,2,8,-0.319066666667
3.074,14,40,2,9,-0.35
3.005,14,41,2,10,-0.3638
2.952,14,42,2,11,-0.364
2.943,14,43,2,12,-0.3234
2.906,14,44,2,13,-0.313333333333
2.833,14,45,2,14,-0.3368
2.811,14,46,2,15,-0.311933333333
2.74,14,47,2,16,-0.333733333333
2.725,14,48,2,17,-0.303666666667
2.698,14,49,2,18,-0.285866666667
2.62,14,50,2,19,-0.3158
2.582,14,51,2,20,-0.3076
2.567,14,52,2,21,-0.283866666667
2.521,14,53,2,22,-0.288533333333
2.512,14,54,2,23,-0.253933333333
2.492,14,55,2,24,-0.235133333333
2.551,14,56,2,25,-0.145866666667
2.537,14,57,2,26,-0.1322
2.522,14,58,2,27,-0.119133333333
2.621,14,59,2,28,-0.0011333333333
2.634,14,60,2,29,0.0251333333334
2.596,14,61,3,1,0.0014666666667
2.659,14,62,3,2,0.0698666666667
2.759,14,63,3,3,0.1676
2.822,14,64,3,4,0.222333333333
2.834,14,65,3,5,0.220066666667
2.828,14,66,3,6,0.197666666667
2.793,14,67,3,7,0.1476
2.878,14,68,3,8,0.2088
2.91,14,69,3,9,0.214266666667
2.926,14,70,3,10,0.201333333333
2.989,14,71,3,11,0.235133333333
3.043,14,72,3,12,0.2554
3.146,14,73,3,13,0.3168
3.227,14,74,3,14,0.3574
3.291,14,75,3,15,0.3776
3.402,14,76,3,16,0.434866666667
3.389,14,77,3,17,0.3732
3.449,14,78,3,18,0.3872
3.626,14,79,3,19,0.5106
3.713,14,80,3,20,0.539
3.798,14,81,3,21,0.559333333333
3.878,14,82,3,22,0.567
3.948,14,83,3,23,0.565666666667
4.059,14,84,3,24,0.600066666667
4.212,14,85,3,25,0.667333333333
4.342,14,86,3,26,0.707133333333
4.423,14,87,3,27,0.696133333333
4.495,14,88,3,28,0.6782
4.581,14,89,3,29,0.673933333333
4.656,14,90,3,30,0.657933333333
4.782,14,91,3,31,0.691933333333
4.914,14,92,4,1,0.722266666667
5.061,14,93,4,2,0.7618
5.187,14,94,4,3,0.783733333333
5.3,14,95,4,4,0.790933333333
5.482,14,96,4,5,0.860666666667
5.611,14,97,4,6,0.874133333333
5.777,14,98,4,7,0.9182
5.946,14,99,4,8,0.9614
6.038,14,100,4,9,0.931666666667
6.149,14,101,4,10,0.9222
6.291,14,102,4,11,0.939666666667
6.353,14,103,4,12,0.8778
6.477,14,104,4,13,0.8754
6.61,14,105,4,14,0.878133333333
6.687,14,106,4,15,0.828133333333
6.789,14,107,4,16,0.805133333333
6.889,14,108,4,17,0.783266666667
6.959,14,109,4,18,0.735133333333
7.117,14,110,4,19,0.772
7.202,14,111,4,20,0.742333333333
7.229,14,112,4,21,0.661466666667
7.324,14,113,4,22,0.653333333333
7.453,14,114,4,23,0.681866666667
7.573,14,115,4,24,0.699533333333
7.683,14,116,4,25,0.707266666667
7.821,14,117,4,26,0.743266666667
7.919,14,118,4,27,0.736866666667
8.063,14,119,4,28,0.775133333333
8.2,14,120,4,29,0.806133333333
8.272,14,121,4,30,0.772466666667
8.361,14,122,5,1,0.756666666667
8.507,14,123,5,2,0.7948
8.592,14,124,5,3,0.770933333333
8.633,14,125,5,4,0.710866666667
8.749,14,126,5,5,0.723733333333
8.865,14,127,5,6,0.730666666667
8.953,14,128,5,7,0.710066666667
9.015,14,129,5,8,0.667933333333
9.146,14,130,5,9,0.694066666667
9.227,14,131,5,10,0.672133333333
9.29,14,132,5,11,0.6372
9.369,14,133,5,12,0.619533333333
9.464,14,134,5,13,0.621133333333
9.619,14,135,5,14,0.681533333333
9.773,14,136,5,15,0.735466666667
9.862,14,137,5,16,0.7244
9.959,14,138,5,17,0.7246
10.097,14,139,5,18,0.762266666667
10.228,14,140,5,19,0.786933333333
10.386,14,141,5,20,0.8358
10.457,14,142,5,21,0.800666666667
10.567,14,143,5,22,0.803066666667
10.637,14,144,5,23,0.764933333333
10.623,14,145,5,24,0.652466666667
10.648,14,146,5,25,0.582733333333
10.773,14,147,5,26,0.608866666667
10.808,14,148,5,27,0.547933333333
10.878,14,149,5,28,0.523666666667
11.01,14,150,5,29,0.562933333333
11.068,14,151,5,30,0.5346
11.137,14,152,5,31,0.5186
11.328,14,153,6,1,0.618333333333
11.426,14,154,6,2,0.627733333333
11.518,14,155,6,3,0.633733333333
11.568,14,156,6,4,0.604933333333
11.651,14,157,6,5,0.608333333333
11.819,14,158,6,6,0.692866666667
11.905,14,159,6,7,0.694333333333
11.969,14,160,6,8,0.6686
11.998,14,161,6,9,0.6076
12.094,14,162,6,10,0.615533333333
12.219,14,163,6,11,0.646466666667
12.29,14,164,6,12,0.623333333333
12.437,14,165,6,13,0.6752
12.521,14,166,6,14,0.662333333333
12.7,14,167,6,15,0.737133333333
12.765,14,168,6,16,0.706333333333
12.841,14,169,6,17,0.688
12.881,14,170,6,18,0.637133333333
13.092,14,171,6,19,0.746533333333
13.221,14,172,6,20,0.770866666667
13.255,14,173,6,21,0.709133333333
13.2,14,174,6,22,0.5678
13.269,14,175,6,23,0.550133333333
13.467,14,176,6,24,0.6502
13.607,14,177,6,25,0.689333333333
13.697,14,178,6,26,0.6808
13.922,14,179,6,27,0.797
14.072,14,180,6,28,0.838
14.209,14,181,6,29,0.862466666667
14.284,14,182,6,30,0.831866666667
14.358,14,183,7,1,0.799666666667
14.53,14,184,7,2,0.859066666667
14.474,14,185,7,3,0.696866666667
14.489,14,186,7,4,0.618733333333
14.6,14,187,7,5,0.6378
14.728,14,188,7,6,0.6676
14.755,14,189,7,7,0.590933333333
14.93,14,190,7,8,0.6552
15.232,14,191,7,9,0.839533333333
15.376,14,192,7,10,0.8656
15.431,14,193,7,11,0.805
15.586,14,194,7,12,0.849066666667
15.709,14,195,7,13,0.862933333333
15.795,14,196,7,14,0.8432
15.799,14,197,7,15,0.7462
15.912,14,198,7,16,0.7556
16.023,14,199,7,17,0.767066666667
16.031,14,200,7,18,0.671266666667
16.129,14,201,7,19,0.659933333333
16.219,14,202,7,20,0.642
16.31,14,203,7,21,0.627533333333
16.455,14,204,7,22,0.6592
16.516,14,205,7,23,0.614466666667
16.571,14,206,7,24,0.5802
16.672,14,207,7,25,0.5948
16.671,14,208,7,26,0.511133333333
16.82,14,209,7,27,0.577866666667
16.931,14,210,7,28,0.6074
17.027,14,211,7,29,0.621266666667
17.037,14,212,7,30,0.548733333333
16.987,14,213,7,31,0.427066666667
16.982,14,214,8,1,0.358133333333
17.01,14,215,8,2,0.320866666667
17.069,14,216,8,3,0.3172
17.156,14,217,8,4,0.341733333333
17.31,14,218,8,5,0.429066666667
17.35,14,219,8,6,0.4094
17.443,14,220,8,7,0.4406
17.446,14,221,8,8,0.385266666667
17.49,14,222,8,9,0.374733333333
17.554,14,223,8,10,0.379866666667
17.587,14,224,8,11,0.361733333333
17.532,14,225,8,12,0.266666666667
17.582,14,226,8,13,0.279666666667
17.66,14,227,8,14,0.316133333333
17.706,14,228,8,15,0.3142
17.801,14,229,8,16,0.3546
17.929,14,230,8,17,0.421333333333
17.873,14,231,8,18,0.311733333333
17.835,14,232,8,19,0.228466666667
17.833,14,233,8,20,0.1916
17.902,14,234,8,21,0.2238
17.977,14,235,8,22,0.2632
18.05,14,236,8,23,0.295933333333
18.067,14,237,8,24,0.274466666667
18.07,14,238,8,25,0.243066666667
18.126,14,239,8,26,0.263133333333
18.135,14,240,8,27,0.231933333333
18.021,14,241,8,28,0.0886666666667
17.985,14,242,8,29,0.031
17.987,14,243,8,30,0.0142666666667
18.009,14,244,8,31,0.0224
18.043,14,245,9,1,0.0488
18.072,14,246,9,2,0.0645333333334
18.138,14,247,9,3,0.110333333333
18.156,14,248,9,4,0.1068
18.195,14,249,9,5,0.126266666667
18.19,14,250,9,6,0.107066666667
18.311,14,251,9,7,0.210666666667
18.319,14,252,9,8,0.201866666667
18.355,14,253,9,9,0.218866666667
18.359,14,254,9,10,0.207333333333
18.395,14,255,9,11,0.226
18.467,14,256,9,12,0.268266666667
18.43,14,257,9,13,0.2016
18.384,14,258,9,14,0.129133333333
18.458,14,259,9,15,0.1732
18.302,14,260,9,16,-6.66666666334e-05
18.205,14,261,9,17,-0.105933333333
18.137,14,262,9,18,-0.173866666667
17.977,14,263,9,19,-0.321933333333
17.851,14,264,9,20,-0.425
17.927,14,265,9,21,-0.331466666667
18.063,14,266,9,22,-0.178933333333
18.047,14,267,9,23,-0.1768
17.97,14,268,9,24,-0.228133333333
17.998,14,269,9,25,-0.176066666667
17.983,14,270,9,26,-0.1636
17.897,14,271,9,27,-0.2116
17.975,14,272,9,28,-0.103266666667
17.934,14,273,9,29,-0.114266666667
17.936,14,274,9,30,-0.0774666666666
17.985,14,275,10,1,-0.0073333333333
17.939,14,276,10,2,-0.0356
18.069,14,277,10,3,0.0989333333334
18.136,14,278,10,4,0.155333333333
18.121,14,279,10,5,0.122333333333
18.117,14,280,10,6,0.105666666667
18.114,14,281,10,7,0.0992666666667
18.183,14,282,10,8,0.1592
18.209,14,283,10,9,0.169266666667
18.147,14,284,10,10,0.0973333333334
18.098,14,285,10,11,0.0406666666667
18.107,14,286,10,12,0.0356666666667
18.155,14,287,10,13,0.0716666666667
18.175,14,288,10,14,0.0756
18.228,14,289,10,15,0.109133333333
18.206,14,290,10,16,0.0724
18.143,14,291,10,17,-0.00419999999997
18.018,14,292,10,18,-0.1258
18.015,14,293,10,19,-0.120733333333
17.977,14,294,10,20,-0.149133333333
17.926,14,295,10,21,-0.1874
17.875,14,296,10,22,-0.222466666667
17.84,14,297,10,23,-0.2346
17.825,14,298,10,24,-0.224
17.774,14,299,10,25,-0.250133333333
17.685,14,300,10,26,-0.3116
17.648,14,301,10,27,-0.318
17.612,14,302,10,28,-0.3178
17.52,14,303,10,29,-0.366133333333
17.481,14,304,10,30,-0.355333333333
17.374,14,305,10,31,-0.406866666667
17.236,14,306,11,1,-0.4844
17.168,14,307,11,2,-0.495733333333
17.065,14,308,11,3,-0.5354
17.057,14,309,11,4,-0.482066666667
17.011,14,310,11,5,-0.467066666667
16.991,14,311,11,6,-0.428133333333
16.983,14,312,11,7,-0.379
16.941,14,313,11,8,-0.362066666667
16.846,14,314,11,9,-0.3952
16.777,14,315,11,10,-0.403666666667
16.605,14,316,11,11,-0.506133333333
16.515,14,317,11,12,-0.523
16.328,14,318,11,13,-0.630533333333
16.192,14,319,11,14,-0.6806
16.125,14,320,11,15,-0.664333333333
16.159,14,321,11,16,-0.558533333333
16.086,14,322,11,17,-0.5594
16.032,14,323,11,18,-0.544533333333
15.88,14,324,11,19,-0.618066666667
15.79,14,325,11,20,-0.626666666667
15.612,14,326,11,21,-0.712733333333
15.297,14,327,11,22,-0.915333333333
15.266,14,328,11,23,-0.834666666667
15.068,14,329,11,24,-0.914133333333
14.96,14,330,11,25,-0.901
14.842,14,331,11,26,-0.901466666667
14.704,14,332,11,27,-0.918733333333
14.465,14,333,11,28,-1.03353333333
14.242,14,334,11,29,-1.12653333333
14.005,14,335,11,30,-1.2222
13.853,14,336,12,1,-1.22046666667
13.689,14,337,12,2,-1.22466666667
13.535,14,338,12,3,-1.2122
13.266,14,339,12,4,-1.30693333333
13.108,14,340,12,5,-1.28613333333
12.854,14,341,12,6,-1.35626666667
12.725,14,342,12,7,-1.3138
12.515,14,343,12,8,-1.3404
12.336,14,344,12,9,-1.33726666667
12.146,14,345,12,10,-1.33966666667
11.961,14,346,12,11,-1.3326
11.71,14,347,12,12,-1.384
11.457,14,348,12,13,-1.43646666667
11.168,14,349,12,14,-1.52053333333
10.795,14,350,12,15,-1.67953333333
10.485,14,351,12,16,-1.765
10.275,14,352,12,17,-1.7474
10.015,14,353,12,18,-1.77273333333
9.705,14,354,12,19,-1.84533333333
9.452,14,355,12,20,-1.8546
9.208,14,356,12,21,-1.85553333333
8.949,14,357,12,22,-1.8628
8.647,14,358,12,23,-1.90693333333
8.439,14,359,12,24,-1.85513333333
8.223,14,360,12,25,-1.8096
7.928,14,361,12,26,-1.83573333333
7.632,14,362,12,27,-1.85986666667
7.345,14,363,12,28,-1.87273333333
7.062,14,364,12,29,-1.882
6.772,14,365,12,30,-1.9038
6.573,14,366,12,31,-1.842
6.403,15,1,1,1,-1.75386666667
6.284,15,2,1,2,-1.62413333333
6.079,15,3,1,3,-1.5874
5.884,15,4,1,4,-1.54453333333
5.721,15,5,1,5,-1.47506666667
5.555,15,6,1,6,-1.4148
5.439,15,7,1,7,-1.31693333333
5.374,15,8,1,8,-1.1776
5.227,15,9,1,9,-1.12486666667
5.2,15,10,1,10,-0.97
4.965,15,11,1,11,-1.0272
4.88,15,12,1,12,-0.947866666667
4.788,15,13,1,13,-0.888266666667
4.696,15,14,1,14,-0.841866666667
4.547,15,15,1,15,-0.8558
4.4,15,16,1,16,-0.869266666667
4.3,15,17,1,17,-0.837
4.169,15,18,1,18,-0.840666666667
4.075,15,19,1,19,-0.814066666667
3.967,15,20,1,20,-0.805133333333
3.86,15,21,1,21,-0.799133333333
3.821,15,22,1,22,-0.730266666667
3.698,15,23,1,23,-0.741533333333
3.618,15,24,1,24,-0.714266666667
3.486,15,25,1,25,-0.732
3.449,15,26,1,26,-0.667933333333
3.436,15,27,1,27,-0.584666666667
3.384,15,28,1,28,-0.543066666667
3.261,15,29,1,29,-0.5704
3.113,15,30,1,30,-0.6228
3.055,15,31,1,31,-0.591133333333
2.96,15,32,2,1,-0.5968
2.963,15,33,2,2,-0.5134
2.926,15,34,2,3,-0.4738
2.815,15,35,2,4,-0.508
2.762,15,36,2,5,-0.4878
2.703,15,37,2,6,-0.472266666667
2.663,15,38,2,7,-0.443266666667
2.61,15,39,2,8,-0.429066666667
2.568,15,40,2,9,-0.409866666667
2.494,15,41,2,10,-0.4202
2.463,15,42,2,11,-0.386333333333
2.436,15,43,2,12,-0.350133333333
2.421,15,44,2,13,-0.309133333333
2.387,15,45,2,14,-0.294733333333
2.364,15,46,2,15,-0.271666666667
2.309,15,47,2,16,-0.283266666667
2.333,15,48,2,17,-0.217266666667
2.336,15,49,2,18,-0.174933333333
2.301,15,50,2,19,-0.175666666667
2.281,15,51,2,20,-0.1636
2.342,15,52,2,21,-0.0785333333333
2.381,15,53,2,22,-0.0207333333333
2.334,15,54,2,23,-0.0493333333333
2.376,15,55,2,24,0.0054666666667
2.377,15,56,2,25,0.0142666666667
2.409,15,57,2,26,0.0498666666667
2.352,15,58,2,27,-0.0015333333333
2.385,15,59,2,28,0.0338666666667
2.41,15,60,3,1,0.0573333333334
2.398,15,61,3,2,0.0430666666667
2.393,15,62,3,3,0.0324666666667
2.371,15,63,3,4,0.00793333333337
2.375,15,64,3,5,0.00933333333337
2.346,15,65,3,6,-0.0226666666666
2.433,15,66,3,7,0.0542
2.554,15,67,3,8,0.161066666667
2.629,15,68,3,9,0.219533333333
2.732,15,69,3,10,0.296
2.891,15,70,3,11,0.420666666667
3.081,15,71,3,12,0.563733333333
3.182,15,72,3,13,0.6132
3.305,15,73,3,14,0.672666666667
3.42,15,74,3,15,0.718666666667
3.54,15,75,3,16,0.763333333333
3.746,15,76,3,17,0.879466666667
3.887,15,77,3,18,0.920866666667
4.021,15,78,3,19,0.944866666667
4.166,15,79,3,20,0.970466666667
4.233,15,80,3,21,0.911666666667
4.265,15,81,3,22,0.821533333333
4.369,15,82,3,23,0.804533333333
4.441,15,83,3,24,0.755733333333
4.541,15,84,3,25,0.735133333333
4.682,15,85,3,26,0.756733333333
4.834,15,86,3,27,0.791866666667
4.872,15,87,3,28,0.7172
4.872,15,88,3,29,0.612733333333
4.938,15,89,3,30,0.577533333333
5.051,15,90,3,31,0.5898
5.146,15,91,4,1,0.591466666667
5.159,15,92,4,2,0.519666666667
5.263,15,93,4,3,0.540866666667
5.388,15,94,4,4,0.5844
5.478,15,95,4,5,0.5914
5.58,15,96,4,6,0.605733333333
5.642,15,97,4,7,0.582866666667
5.747,15,98,4,8,0.6008
5.874,15,99,4,9,0.638933333333
5.955,15,100,4,10,0.635066666667
6.047,15,101,4,11,0.6462
6.191,15,102,4,12,0.702266666667
6.314,15,103,4,13,0.729133333333
6.469,15,104,4,14,0.782066666667
6.558,15,105,4,15,0.7706
6.639,15,106,4,16,0.752066666667
6.702,15,107,4,17,0.7122
6.838,15,108,4,18,0.7432
6.863,15,109,4,19,0.669866666667
6.905,15,110,4,20,0.616733333333
6.981,15,111,4,21,0.599333333333
7.072,15,112,4,22,0.595
7.188,15,113,4,23,0.614933333333
7.334,15,114,4,24,0.6636
7.507,15,115,4,25,0.733133333333
7.632,15,116,4,26,0.752466666667
7.746,15,117,4,27,0.7628
7.884,15,118,4,28,0.796133333333
8.082,15,119,4,29,0.8866
8.187,15,120,4,30,0.883
8.323,15,121,5,1,0.906733333333
8.496,15,122,5,2,0.960133333333
8.641,15,123,5,3,0.984933333333
8.727,15,124,5,4,0.946666666667
8.885,15,125,5,5,0.972666666667
9.025,15,126,5,6,0.9764
9.123,15,127,5,7,0.937666666667
9.287,15,128,5,8,0.961733333333
9.384,15,129,5,9,0.922066666667
9.327,15,130,5,10,0.743733333333
9.334,15,131,5,11,0.637266666667
9.474,15,132,5,12,0.662066666667
9.653,15,133,5,13,0.723133333333
9.739,15,134,5,14,0.698666666667
9.881,15,135,5,15,0.727733333333
10.016,15,136,5,16,0.749866666667
10.167,15,137,5,17,0.789466666667
10.313,15,138,5,18,0.824
10.368,15,139,5,19,0.7696
10.416,15,140,5,20,0.715533333333
10.513,15,141,5,21,0.713333333333
10.655,15,142,5,22,0.7532
10.745,15,143,5,23,0.746
10.841,15,144,5,24,0.744866666667
10.932,15,145,5,25,0.728866666667
11.039,15,146,5,26,0.7222
11.175,15,147,5,27,0.7448
11.23,15,148,5,28,0.694666666667
11.354,15,149,5,29,0.711
11.433,15,150,5,30,0.686533333333
11.455,15,151,5,31,0.6126
11.589,15,152,6,1,0.6518
11.746,15,153,6,2,0.713266666667
11.856,15,154,6,3,0.724066666667
12.005,15,155,6,4,0.767133333333
12.104,15,156,6,5,0.760066666667
12.21,15,157,6,6,0.7624
12.348,15,158,6,7,0.793533333333
12.531,15,159,6,8,0.863866666667
12.607,15,160,6,9,0.8282
12.678,15,161,6,10,0.789933333333
12.74,15,162,6,11,0.7476
12.85,15,163,6,12,0.7496
12.91,15,164,6,13,0.705866666667
12.954,15,165,6,14,0.648466666667
12.99,15,166,6,15,0.582133333333
13.032,15,167,6,16,0.527933333333
13.082,15,168,6,17,0.488866666667
13.108,15,169,6,18,0.4314
13.268,15,170,6,19,0.5072
13.395,15,171,6,20,0.548133333333
13.497,15,172,6,21,0.564333333333
13.599,15,173,6,22,0.582933333333
13.694,15,174,6,23,0.6004
13.76,15,175,6,24,0.589533333333
13.848,15,176,6,25,0.599533333333
14.001,15,177,6,26,0.668466666667
14.081,15,178,6,27,0.6664
14.185,15,179,6,28,0.6854
14.27,15,180,6,29,0.682666666667
14.441,15,181,6,30,0.756933333333
14.625,15,182,7,1,0.834733333333
14.686,15,183,7,2,0.7888
14.725,15,184,7,3,0.72
14.824,15,185,7,4,0.715266666667
14.946,15,186,7,5,0.733866666667
14.937,15,187,7,6,0.628866666667
14.985,15,188,7,7,0.584466666667
15.08,15,189,7,8,0.587066666667
15.098,15,190,7,9,0.515866666667
15.247,15,191,7,10,0.5716
15.492,15,192,7,11,0.7172
15.589,15,193,7,12,0.713666666667
15.779,15,194,7,13,0.7974
15.849,15,195,7,14,0.762133333333
15.883,15,196,7,15,0.7
15.811,15,197,7,16,0.548933333333
15.881,15,198,7,17,0.539266666667
15.914,15,199,7,18,0.493
15.893,15,200,7,19,0.400733333333
16.096,15,201,7,20,0.527066666667
16.158,15,202,7,21,0.507666666667
16.158,15,203,7,22,0.429466666667
16.262,15,204,7,23,0.454666666667
16.393,15,205,7,24,0.499333333333
16.529,15,206,7,25,0.549866666667
16.577,15,207,7,26,0.525533333333
16.66,15,208,7,27,0.537133333333
16.806,15,209,7,28,0.614666666667
16.792,15,210,7,29,0.5378
16.75,15,211,7,30,0.438
16.809,15,212,7,31,0.430466666667
16.892,15,213,8,1,0.446066666667
16.824,15,214,8,2,0.3174
16.745,15,215,8,3,0.1816
16.717,15,216,8,4,0.1122
16.777,15,217,8,5,0.130933333333
16.817,15,218,8,6,0.127
16.759,15,219,8,7,0.0358666666667
16.816,15,220,8,8,0.0646666666667
16.943,15,221,8,9,0.164066666667
17.053,15,222,8,10,0.242333333333
17.171,15,223,8,11,0.326266666667
17.17,15,224,8,12,0.301
17.208,15,225,8,13,0.311266666667
17.194,15,226,8,14,0.267666666667
17.22,15,227,8,15,0.266266666667
17.359,15,228,8,16,0.374133333333
17.448,15,229,8,17,0.421533333333
17.508,15,230,8,18,0.430666666667
17.578,15,231,8,19,0.443266666667
17.715,15,232,8,20,0.517733333333
17.782,15,233,8,21,0.5204
17.908,15,234,8,22,0.5698
17.991,15,235,8,23,0.574466666667
17.908,15,236,8,24,0.427133333333
17.905,15,237,8,25,0.367333333333
17.936,15,238,8,26,0.347333333333
18.054,15,239,8,27,0.4064
18.179,15,240,8,28,0.466666666667
18.244,15,241,8,29,0.461666666667
18.355,15,242,8,30,0.497
18.457,15,243,8,31,0.5258
18.504,15,244,9,1,0.5024
