Extent,yr,doy,month,day,anomaly
13.8,13,363,12,29,0.559666666667
13.954,13,364,12,30,0.639133333333
13.885,13,365,12,31,0.504933333333
13.894,14,1,1,1,0.452266666667
14.069,14,2,1,2,0.5556
14.092,14,3,1,3,0.514466666667
14.141,14,4,1,4,0.492933333333
14.072,14,5,1,5,0.359
14.185,14,6,1,6,0.402333333333
14.254,14,7,1,7,0.402066666667
14.282,14,8,1,8,0.369066666667
14.406,14,9,1,9,0.4224
14.419,14,10,1,10,0.3718
14.481,14,11,1,11,0.374866666667
14.509,14,12,1,12,0.346133333333
14.51,14,13,1,13,0.2998
14.543,14,14,1,14,0.293533333333
14.631,14,15,1,15,0.3318
14.56,14,16,1,16,0.2164
14.52,14,17,1,17,0.146333333333
14.614,14,18,1,18,0.205533333333
14.658,14,19,1,19,0.215066666667
14.745,14,20,1,20,0.2572
14.772,14,21,1,21,0.245066666667
14.83,14,22,1,22,0.264666666667
14.906,14,23,1,23,0.299066666667
14.932,14,24,1,24,0.29
14.946,14,25,1,25,0.268866666667
14.905,14,26,1,26,0.1996
15.0,14,27,1,27,0.261866666667
15.1,14,28,1,28,0.322533333333
15.212,14,29,1,29,0.389933333333
15.182,14,30,1,30,0.3232
15.188,14,31,1,31,0.287333333333
15.259,14,32,2,1,0.309066666667
15.419,14,33,2,2,0.4154
15.387,14,34,2,3,0.3348
15.396,14,35,2,4,0.3004
15.396,14,36,2,5,0.2588
15.365,14,37,2,6,0.192133333333
15.481,14,38,2,7,0.2698
15.446,14,39,2,8,0.200533333333
15.424,14,40,2,9,0.146666666667
15.43,14,41,2,10,0.117666666667
15.358,14,42,2,11,0.0218
15.318,14,43,2,12,-0.0327333333334
15.367,14,44,2,13,0.00593333333331
15.382,14,45,2,14,0.00759999999997
15.449,14,46,2,15,0.0572
15.466,14,47,2,16,0.0604
15.567,14,48,2,17,0.151533333333
15.561,14,49,2,18,0.133933333333
15.518,14,50,2,19,0.0828
15.532,14,51,2,20,0.0877333333333
15.508,14,52,2,21,0.0542
15.523,14,53,2,22,0.0664
15.574,14,54,2,23,0.108866666667
15.535,14,55,2,24,0.0624666666666
15.53,14,56,2,25,0.0508
15.494,14,57,2,26,0.0057333333333
15.53,14,58,2,27,0.0276
15.496,14,59,2,28,-0.015
15.532,14,60,2,29,0.011
15.417,14,61,3,1,-0.101866666667
15.487,14,62,3,2,-0.0332666666667
15.516,14,63,3,3,-0.000866666666699
15.44,14,64,3,4,-0.0688
15.402,14,65,3,5,-0.0990666666667
15.39,14,66,3,6,-0.1016
15.399,14,67,3,7,-0.0853333333334
15.424,14,68,3,8,-0.0537333333334
15.48,14,69,3,9,0.00853333333331
15.527,14,70,3,10,0.0560666666666
15.525,14,71,3,11,0.0544
15.546,14,72,3,12,0.0719333333333
15.576,14,73,3,13,0.0988666666666
15.521,14,74,3,14,0.0422
15.493,14,75,3,15,0.0168
15.476,14,76,3,16,-0.00413333333336
15.422,14,77,3,17,-0.0538
15.371,14,78,3,18,-0.0951333333334
15.406,14,79,3,19,-0.0578666666667
15.461,14,80,3,20,-0.00680000000003
15.505,14,81,3,21,0.0295333333333
15.512,14,82,3,22,0.029
15.547,14,83,3,23,0.0558
15.535,14,84,3,24,0.0401333333333
15.56,14,85,3,25,0.0629333333333
15.57,14,86,3,26,0.0699333333333
15.569,14,87,3,27,0.0674
15.554,14,88,3,28,0.0538666666666
15.543,14,89,3,29,0.0414
15.401,14,90,3,30,-0.0944666666667
15.41,14,91,3,31,-0.0810666666667
15.347,14,92,4,1,-0.139066666667
15.311,14,93,4,2,-0.171066666667
15.222,14,94,4,3,-0.2478
15.135,14,95,4,4,-0.313066666667
15.108,14,96,4,5,-0.3136
15.013,14,97,4,6,-0.375333333333
14.935,14,98,4,7,-0.412533333333
14.93,14,99,4,8,-0.3772
14.884,14,100,4,9,-0.378133333333
14.809,14,101,4,10,-0.4024
14.736,14,102,4,11,-0.419866666667
14.747,14,103,4,12,-0.355066666667
14.719,14,104,4,13,-0.328133333333
14.708,14,105,4,14,-0.292933333333
14.689,14,106,4,15,-0.263866666667
14.709,14,107,4,16,-0.201333333333
14.652,14,108,4,17,-0.2144
14.677,14,109,4,18,-0.153066666667
14.622,14,110,4,19,-0.173866666667
14.607,14,111,4,20,-0.155466666667
14.595,14,112,4,21,-0.1396
14.563,14,113,4,22,-0.1468
14.606,14,114,4,23,-0.0822
14.571,14,115,4,24,-0.0963333333334
14.463,14,116,4,25,-0.181266666667
14.351,14,117,4,26,-0.2676
14.303,14,118,4,27,-0.286
14.297,14,119,4,28,-0.263866666667
14.198,14,120,4,29,-0.328866666667
14.121,14,121,4,30,-0.368
14.026,14,122,5,1,-0.417466666667
13.867,14,123,5,2,-0.524133333333
13.801,14,124,5,3,-0.531733333333
13.657,14,125,5,4,-0.6114
13.566,14,126,5,5,-0.633
13.53,14,127,5,6,-0.598
13.536,14,128,5,7,-0.523533333333
13.502,14,129,5,8,-0.483933333333
13.521,14,130,5,9,-0.394933333333
13.436,14,131,5,10,-0.411466666667
13.356,14,132,5,11,-0.425133333333
13.24,14,133,5,12,-0.470266666667
13.23,14,134,5,13,-0.409133333333
13.192,14,135,5,14,-0.380066666667
13.186,14,136,5,15,-0.323733333333
13.162,14,137,5,16,-0.290133333333
13.13,14,138,5,17,-0.273
13.089,14,139,5,18,-0.266533333333
13.12,14,140,5,19,-0.199733333333
13.09,14,141,5,20,-0.198
13.069,14,142,5,21,-0.188266666667
13.06,14,143,5,22,-0.165533333333
13.043,14,144,5,23,-0.151933333333
12.978,14,145,5,24,-0.180733333333
12.988,14,146,5,25,-0.140866666667
12.934,14,147,5,26,-0.166733333333
12.915,14,148,5,27,-0.164066666667
12.947,14,149,5,28,-0.1132
12.96,14,150,5,29,-0.0847333333334
12.89,14,151,5,30,-0.135
12.878,14,152,5,31,-0.128066666667
12.809,14,153,6,1,-0.175666666667
12.665,14,154,6,2,-0.2914
12.644,14,155,6,3,-0.280666666667
12.593,14,156,6,4,-0.298533333333
12.59,14,157,6,5,-0.2696
12.461,14,158,6,6,-0.358666666667
12.415,14,159,6,7,-0.3628
12.379,14,160,6,8,-0.358866666667
12.382,14,161,6,9,-0.315466666667
12.353,14,162,6,10,-0.305733333333
12.334,14,163,6,11,-0.286
12.336,14,164,6,12,-0.243266666667
12.32,14,165,6,13,-0.2166
12.275,14,166,6,14,-0.2206
12.266,14,167,6,15,-0.1888
12.189,14,168,6,16,-0.224466666667
12.16,14,169,6,17,-0.2198
12.107,14,170,6,18,-0.237
12.026,14,171,6,19,-0.2802
11.989,14,172,6,20,-0.277133333333
12.014,14,173,6,21,-0.222333333333
11.904,14,174,6,22,-0.298266666667
11.886,14,175,6,23,-0.2834
11.911,14,176,6,24,-0.227
11.852,14,177,6,25,-0.2526
11.797,14,178,6,26,-0.2718
11.82,14,179,6,27,-0.2144
11.752,14,180,6,28,-0.244533333333
11.732,14,181,6,29,-0.228333333333
11.682,14,182,6,30,-0.2394
11.569,14,183,7,1,-0.311066666667
11.38,14,184,7,2,-0.448066666667
11.341,14,185,7,3,-0.436
11.28,14,186,7,4,-0.447266666667
11.242,14,187,7,5,-0.435466666667
11.198,14,188,7,6,-0.425066666667
11.087,14,189,7,7,-0.4816
11.052,14,190,7,8,-0.461
10.988,14,191,7,9,-0.463466666667
10.919,14,192,7,10,-0.470266666667
10.825,14,193,7,11,-0.499466666667
10.853,14,194,7,12,-0.407
10.723,14,195,7,13,-0.4684
10.648,14,196,7,14,-0.471133333333
10.603,14,197,7,15,-0.4442
10.481,14,198,7,16,-0.493666666667
10.333,14,199,7,17,-0.571866666667
10.274,14,200,7,18,-0.559733333333
10.252,14,201,7,19,-0.5132
10.133,14,202,7,20,-0.558266666667
10.058,14,203,7,21,-0.557266666667
9.9,14,204,7,22,-0.636133333333
9.906,14,205,7,23,-0.553733333333
9.838,14,206,7,24,-0.545066666667
9.744,14,207,7,25,-0.560733333333
9.562,14,208,7,26,-0.658533333333
9.437,14,209,7,27,-0.689133333333
9.358,14,210,7,28,-0.677133333333
9.304,14,211,7,29,-0.641533333333
9.184,14,212,7,30,-0.666933333333
9.076,14,213,7,31,-0.681266666667
9.038,14,214,8,1,-0.632933333333
8.888,14,215,8,2,-0.690533333333
8.813,14,216,8,3,-0.6696
8.707,14,217,8,4,-0.680533333333
8.638,14,218,8,5,-0.654866666667
8.545,14,219,8,6,-0.657533333333
8.505,14,220,8,7,-0.604133333333
8.401,14,221,8,8,-0.612333333333
8.256,14,222,8,9,-0.658133333333
8.185,14,223,8,10,-0.637333333333
8.142,14,224,8,11,-0.594
7.999,14,225,8,12,-0.6464
8.015,14,226,8,13,-0.544466666667
8.009,14,227,8,14,-0.472133333333
7.994,14,228,8,15,-0.415
7.915,14,229,8,16,-0.419133333333
7.794,14,230,8,17,-0.4672
7.757,14,231,8,18,-0.4338
7.73,14,232,8,19,-0.395666666667
7.775,14,233,8,20,-0.293133333333
7.682,14,234,8,21,-0.3286
7.674,14,235,8,22,-0.2812
7.614,14,236,8,23,-0.288733333333
7.562,14,237,8,24,-0.294466666667
7.536,14,238,8,25,-0.2772
7.446,14,239,8,26,-0.3208
7.428,14,240,8,27,-0.300733333333
7.4,14,241,8,28,-0.287733333333
7.404,14,242,8,29,-0.2434
7.346,14,243,8,30,-0.2582
7.286,14,244,8,31,-0.276266666667
7.237,14,245,9,1,-0.288133333333
7.235,14,246,9,2,-0.255333333333
7.319,14,247,9,3,-0.143933333333
7.296,14,248,9,4,-0.135
7.279,14,249,9,5,-0.125133333333
7.234,14,250,9,6,-0.1408
7.169,14,251,9,7,-0.176133333333
7.159,14,252,9,8,-0.159266666667
7.212,14,253,9,9,-0.0846666666667
7.27,14,254,9,10,-0.0149333333334
7.269,14,255,9,11,-0.00533333333336
7.252,14,256,9,12,-0.0124666666667
7.256,14,257,9,13,0.00139999999997
7.245,14,258,9,14,-0.00286666666669
7.28,14,259,9,15,0.0325333333333
7.281,14,260,9,16,0.0306
7.324,14,261,9,17,0.0676666666666
7.361,14,262,9,18,0.101866666667
7.419,14,263,9,19,0.151666666667
7.428,14,264,9,20,0.150733333333
7.483,14,265,9,21,0.189133333333
7.519,14,266,9,22,0.2018
7.576,14,267,9,23,0.231
7.641,14,268,9,24,0.2674
7.728,14,269,9,25,0.323866666667
7.752,14,270,9,26,0.315666666667
7.85,14,271,9,27,0.3738
7.975,14,272,9,28,0.450866666667
8.068,14,273,9,29,0.489
8.137,14,274,9,30,0.500866666667
8.194,14,275,10,1,0.497
8.359,14,276,10,2,0.593
8.387,14,277,10,3,0.5526
8.545,14,278,10,4,0.635533333333
8.619,14,279,10,5,0.630133333333
8.732,14,280,10,6,0.659866666667
8.819,14,281,10,7,0.6602
8.801,14,282,10,8,0.560533333333
8.885,14,283,10,9,0.5616
8.971,14,284,10,10,0.564733333333
9.052,14,285,10,11,0.559066666667
9.097,14,286,10,12,0.520933333333
9.177,14,287,10,13,0.5208
9.292,14,288,10,14,0.5542
9.281,14,289,10,15,0.466933333333
9.327,14,290,10,16,0.4374
9.41,14,291,10,17,0.450333333333
9.422,14,292,10,18,0.393333333333
9.43,14,293,10,19,0.342333333333
9.482,14,294,10,20,0.3368
9.473,14,295,10,21,0.2784
9.505,14,296,10,22,0.264666666667
9.626,14,297,10,23,0.330666666667
9.743,14,298,10,24,0.390466666667
9.771,14,299,10,25,0.365133333333
9.828,14,300,10,26,0.3704
9.794,14,301,10,27,0.289933333333
9.787,14,302,10,28,0.242266666667
9.901,14,303,10,29,0.315666666667
10.019,14,304,10,30,0.384466666667
10.158,14,305,10,31,0.468066666667
10.212,14,306,11,1,0.4686
10.376,14,307,11,2,0.569
10.398,14,308,11,3,0.526466666667
10.368,14,309,11,4,0.4374
10.431,14,310,11,5,0.436533333333
10.424,14,311,11,6,0.368266666667
10.564,14,312,11,7,0.445733333333
10.653,14,313,11,8,0.474066666667
10.723,14,314,11,9,0.4806
10.669,14,315,11,10,0.370533333333
10.756,14,316,11,11,0.3934
10.844,14,317,11,12,0.410933333333
10.971,14,318,11,13,0.4666
11.051,14,319,11,14,0.4778
11.016,14,320,11,15,0.3856
11.138,14,321,11,16,0.445866666667
11.361,14,322,11,17,0.6032
11.576,14,323,11,18,0.739666666667
11.653,14,324,11,19,0.731
11.81,14,325,11,20,0.796066666667
11.907,14,326,11,21,0.7942
11.986,14,327,11,22,0.7784
11.98,14,328,11,23,0.683933333333
12.103,14,329,11,24,0.714933333333
12.253,14,330,11,25,0.759333333333
12.273,14,331,11,26,0.6782
12.288,14,332,11,27,0.596933333333
12.348,14,333,11,28,0.565133333333
12.424,14,334,11,29,0.5496
12.511,14,335,11,30,0.536933333333
12.505,14,336,12,1,0.4398
12.715,14,337,12,2,0.559533333333
12.811,14,338,12,3,0.5732
12.855,14,339,12,4,0.537066666667
12.998,14,340,12,5,0.600866666667
13.013,14,341,12,6,0.542133333333
13.134,14,342,12,7,0.5866
13.189,14,343,12,8,0.561
13.14,14,344,12,9,0.442866666667
13.116,14,345,12,10,0.361333333333
13.212,14,346,12,11,0.394733333333
13.355,14,347,12,12,0.4666
13.239,14,348,12,13,0.2912
13.298,14,349,12,14,0.291933333333
13.324,14,350,12,15,0.263733333333
13.417,14,351,12,16,0.295933333333
13.479,14,352,12,17,0.307
13.429,14,353,12,18,0.2158
13.468,14,354,12,19,0.213933333333
13.57,14,355,12,20,0.2778
13.612,14,356,12,21,0.279866666667
13.619,14,357,12,22,0.254533333333
13.672,14,358,12,23,0.275333333333
13.67,14,359,12,24,0.238
13.67,14,360,12,25,0.201066666667
13.666,14,361,12,26,0.1668
13.733,14,362,12,27,0.2086
13.736,14,363,12,28,0.178466666667
13.792,14,364,12,29,0.201533333333
13.837,14,365,12,30,0.212333333333
13.915,14,366,12,31,0.257133333333
13.945,15,1,1,1,0.256066666667
14.035,15,2,1,2,0.305666666667
14.141,15,3,1,3,0.3668
14.25,15,4,1,4,0.430466666667
14.255,15,5,1,5,0.3926
14.266,15,6,1,6,0.360466666667
14.22,15,7,1,7,0.277933333333
14.348,15,8,1,8,0.360733333333
14.434,15,9,1,9,0.3958
14.493,15,10,1,10,0.399666666667
14.507,15,11,1,11,0.362066666667
14.523,15,12,1,12,0.3256
14.593,15,13,1,13,0.3422
14.623,15,14,1,14,0.3198
14.765,15,15,1,15,0.405133333333
14.899,15,16,1,16,0.475533333333
14.985,15,17,1,17,0.4982
15.109,15,18,1,18,0.557666666667
15.138,15,19,1,19,0.527466666667
15.154,15,20,1,20,0.483533333333
15.206,15,21,1,21,0.472866666667
15.175,15,22,1,22,0.3782
15.324,15,23,1,23,0.462133333333
15.31,15,24,1,24,0.389733333333
15.394,15,25,1,25,0.413666666667
15.447,15,26,1,26,0.404
15.515,15,27,1,27,0.405866666667
15.551,15,28,1,28,0.378
15.601,15,29,1,29,0.3628
15.548,15,30,1,30,0.2576
15.507,15,31,1,31,0.176066666667
15.462,15,32,2,1,0.0992666666666
15.449,15,33,2,2,0.0636
15.475,15,34,2,3,0.0671333333333
15.555,15,35,2,4,0.1204
15.51,15,36,2,5,0.0551333333333
15.52,15,37,2,6,0.0421333333333
15.525,15,38,2,7,0.0337333333333
15.65,15,39,2,8,0.136066666667
15.707,15,40,2,9,0.1722
15.778,15,41,2,10,0.221133333333
15.933,15,42,2,11,0.348266666667
15.796,15,43,2,12,0.194933333333
15.726,15,44,2,13,0.1166
15.744,15,45,2,14,0.121533333333
15.634,15,46,2,15,0.00306666666665
15.652,15,47,2,16,0.00839999999999
15.637,15,48,2,17,-0.0191333333333
15.763,15,49,2,18,0.0876666666667
15.82,15,50,2,19,0.127
15.798,15,51,2,20,0.0858
15.819,15,52,2,21,0.0868666666667
15.799,15,53,2,22,0.0486
15.885,15,54,2,23,0.118933333333
15.874,15,55,2,24,0.0968
15.749,15,56,2,25,-0.0262666666667
15.553,15,57,2,26,-0.196933333333
15.525,15,58,2,27,-0.206866666667
15.611,15,59,2,28,-0.1132
15.711,15,60,3,1,-0.011
15.754,15,61,3,2,0.024
15.825,15,62,3,3,0.0834666666667
15.839,15,63,3,4,0.084
15.764,15,64,3,5,0.00893333333332
15.882,15,65,3,6,0.1228
15.888,15,66,3,7,0.1228
15.878,15,67,3,8,0.108866666667
15.914,15,68,3,9,0.1372
15.929,15,69,3,10,0.149266666667
15.906,15,70,3,11,0.124133333333
15.985,15,71,3,12,0.1874
15.965,15,72,3,13,0.139933333333
16.048,15,73,3,14,0.188066666667
16.031,15,74,3,15,0.143066666667
15.865,15,75,3,16,-0.0332
15.835,15,76,3,17,-0.0686
15.86,15,77,3,18,-0.0459333333334
15.784,15,78,3,19,-0.118266666667
15.635,15,79,3,20,-0.258666666667
15.656,15,80,3,21,-0.2226
15.734,15,81,3,22,-0.134333333333
15.732,15,82,3,23,-0.1266
15.776,15,83,3,24,-0.0734
15.775,15,84,3,25,-0.0641333333334
15.719,15,85,3,26,-0.107666666667
15.754,15,86,3,27,-0.0572666666667
15.699,15,87,3,28,-0.0945333333334
15.67,15,88,3,29,-0.0983333333334
15.74,15,89,3,30,-0.00893333333335
15.736,15,90,3,31,-0.00433333333335
15.63,15,91,4,1,-0.0966666666667
15.598,15,92,4,2,-0.1112
15.527,15,93,4,3,-0.165066666667
15.466,15,94,4,4,-0.2148
15.398,15,95,4,5,-0.2656
15.38,15,96,4,6,-0.26
15.381,15,97,4,7,-0.2356
15.396,15,98,4,8,-0.195266666667
15.348,15,99,4,9,-0.2148
15.257,15,100,4,10,-0.275
15.286,15,101,4,11,-0.2148
15.319,15,102,4,12,-0.156466666667
15.296,15,103,4,13,-0.154533333333
15.273,15,104,4,14,-0.1464
15.248,15,105,4,15,-0.138866666667
15.19,15,106,4,16,-0.167533333333
15.182,15,107,4,17,-0.1478
15.168,15,108,4,18,-0.137866666667
15.079,15,109,4,19,-0.201066666667
15.015,15,110,4,20,-0.239533333333
14.957,15,111,4,21,-0.269333333333
15.032,15,112,4,22,-0.171066666667
14.88,15,113,4,23,-0.288666666667
14.802,15,114,4,24,-0.330266666667
14.837,15,115,4,25,-0.267266666667
14.758,15,116,4,26,-0.311066666667
14.717,15,117,4,27,-0.311933333333
14.509,15,118,4,28,-0.467466666667
14.391,15,119,4,29,-0.526666666667
14.341,15,120,4,30,-0.5162
14.285,15,121,5,1,-0.511866666667
14.172,15,122,5,2,-0.557533333333
14.134,15,123,5,3,-0.5266
14.028,15,124,5,4,-0.562533333333
14.036,15,125,5,5,-0.489266666667
13.955,15,126,5,6,-0.503466666667
13.902,15,127,5,7,-0.481133333333
13.862,15,128,5,8,-0.453266666667
13.872,15,129,5,9,-0.381266666667
13.797,15,130,5,10,-0.386933333333
13.674,15,131,5,11,-0.437666666667
13.657,15,132,5,12,-0.384
13.604,15,133,5,13,-0.376666666667
13.599,15,134,5,14,-0.328866666667
13.571,15,135,5,15,-0.305533333333
13.469,15,136,5,16,-0.353133333333
13.37,15,137,5,17,-0.398666666667
13.307,15,138,5,18,-0.406533333333
13.21,15,139,5,19,-0.449
13.188,15,140,5,20,-0.414466666667
13.061,15,141,5,21,-0.481866666667
13.044,15,142,5,22,-0.441666666667
12.957,15,143,5,23,-0.468333333333
12.929,15,144,5,24,-0.433466666667
12.887,15,145,5,25,-0.4148
12.9,15,146,5,26,-0.3502
12.812,15,147,5,27,-0.381866666667
12.75,15,148,5,28,-0.386933333333
12.758,15,149,5,29,-0.322866666667
12.681,15,150,5,30,-0.340533333333
12.665,15,151,5,31,-0.302933333333
12.564,15,152,6,1,-0.3502
12.431,15,153,6,2,-0.4248
12.429,15,154,6,3,-0.374733333333
12.363,15,155,6,4,-0.385733333333
12.375,15,156,6,5,-0.328
12.342,15,157,6,6,-0.3142
12.297,15,158,6,7,-0.3152
12.278,15,159,6,8,-0.2908
12.254,15,160,6,9,-0.2726
12.248,15,161,6,10,-0.235133333333
12.145,15,162,6,11,-0.293666666667
12.095,15,163,6,12,-0.3
12.097,15,164,6,13,-0.253933333333
12.024,15,165,6,14,-0.283133333333
11.984,15,166,6,15,-0.277733333333
11.907,15,167,6,16,-0.310933333333
11.821,15,168,6,17,-0.356266666667
11.842,15,169,6,18,-0.296133333333
11.826,15,170,6,19,-0.276333333333
11.709,15,171,6,20,-0.348933333333
11.668,15,172,6,21,-0.345
11.637,15,173,6,22,-0.332
11.58,15,174,6,23,-0.342466666667
11.575,15,175,6,24,-0.3022
11.514,15,176,6,25,-0.314266666667
11.45,15,177,6,26,-0.331933333333
11.346,15,178,6,27,-0.386
11.318,15,179,6,28,-0.362066666667
11.304,15,180,6,29,-0.328066666667
11.199,15,181,6,30,-0.380733333333
11.069,15,182,7,1,-0.454866666667
10.845,15,183,7,2,-0.6138
10.809,15,184,7,3,-0.580933333333
10.751,15,185,7,4,-0.567266666667
10.67,15,186,7,5,-0.579
10.571,15,187,7,6,-0.604866666667
10.416,15,188,7,7,-0.678466666667
10.176,15,189,7,8,-0.824866666667
10.098,15,190,7,9,-0.8044
10.003,15,191,7,10,-0.798666666667
9.909,15,192,7,11,-0.789933333333
9.735,15,193,7,12,-0.856533333333
9.619,15,194,7,13,-0.859266666667
9.583,15,195,7,14,-0.780533333333
9.488,15,196,7,15,-0.761466666667
9.449,15,197,7,16,-0.692466666667
9.326,15,198,7,17,-0.7142
9.293,15,199,7,18,-0.646133333333
9.172,15,200,7,19,-0.661866666667
9.062,15,201,7,20,-0.664666666667
9.047,15,202,7,21,-0.578066666667
9.068,15,203,7,22,-0.4672
8.944,15,204,7,23,-0.509066666667
8.849,15,205,7,24,-0.5208
8.827,15,206,7,25,-0.4644
8.76,15,207,7,26,-0.4548
8.679,15,208,7,27,-0.4654
8.594,15,209,7,28,-0.482066666667
8.5,15,210,7,29,-0.503866666667
8.498,15,211,7,30,-0.439866666667
8.518,15,212,7,31,-0.3578
8.508,15,213,8,1,-0.313266666667
8.306,15,214,8,2,-0.449466666667
8.204,15,215,8,3,-0.486933333333
8.134,15,216,8,4,-0.495066666667
8.128,15,217,8,5,-0.4398
8.119,15,218,8,6,-0.385533333333
8.07,15,219,8,7,-0.376266666667
7.96,15,220,8,8,-0.427
7.912,15,221,8,9,-0.414
7.852,15,222,8,10,-0.413466666667
7.757,15,223,8,11,-0.447
7.633,15,224,8,12,-0.506933333333
7.56,15,225,8,13,-0.517266666667
7.443,15,226,8,14,-0.563933333333
7.41,15,227,8,15,-0.523066666667
7.326,15,228,8,16,-0.528266666667
7.247,15,229,8,17,-0.536666666667
7.208,15,230,8,18,-0.509266666667
7.194,15,231,8,19,-0.4606
7.12,15,232,8,20,-0.4674
7.079,15,233,8,21,-0.439066666667
7.009,15,234,8,22,-0.438333333333
6.934,15,235,8,23,-0.444933333333
6.856,15,236,8,24,-0.452533333333
6.814,15,237,8,25,-0.425333333333
6.853,15,238,8,26,-0.326066666667
6.714,15,239,8,27,-0.4038
6.633,15,240,8,28,-0.423
6.528,15,241,8,29,-0.467
6.469,15,242,8,30,-0.463266666667
6.464,15,243,8,31,-0.4108
6.449,15,244,9,1,-0.3726
6.348,15,245,9,2,-0.416266666667
6.321,15,246,9,3,-0.385066666667
6.304,15,247,9,4,-0.347666666667
6.265,15,248,9,5,-0.3324
6.205,15,249,9,6,-0.3388
6.163,15,250,9,7,-0.3294
6.162,15,251,9,8,-0.284133333333
6.175,15,252,9,9,-0.228533333333
6.218,15,253,9,10,-0.1432
6.206,15,254,9,11,-0.121333333333
6.22,15,255,9,12,-0.0798
6.201,15,256,9,13,-0.077
6.161,15,257,9,14,-0.0964666666667
6.189,15,258,9,15,-0.0501333333333
6.189,15,259,9,16,-0.0328
6.212,15,260,9,17,-0.000733333333347
6.295,15,261,9,18,0.084
6.352,15,262,9,19,0.1378
6.365,15,263,9,20,0.144133333333
6.391,15,264,9,21,0.157733333333
6.341,15,265,9,22,0.0958666666667
6.401,15,266,9,23,0.139933333333
6.457,15,267,9,24,0.177133333333
6.52,15,268,9,25,0.22
6.64,15,269,9,26,0.311066666667
6.778,15,270,9,27,0.411866666667
6.9,15,271,9,28,0.487266666667
6.91,15,272,9,29,0.447333333333
6.99,15,273,9,30,0.473933333333
7.021,15,274,10,1,0.449466666667
7.251,15,275,10,2,0.6102
7.312,15,276,10,3,0.6034
7.292,15,277,10,4,0.520733333333
7.401,15,278,10,5,0.560666666667
7.65,15,279,10,6,0.725733333333
7.862,15,280,10,7,0.836333333333
8.057,15,281,10,8,0.920933333333
8.188,15,282,10,9,0.936533333333
8.336,15,283,10,10,0.963466666667
8.376,15,284,10,11,0.887733333333
8.535,15,285,10,12,0.9296
8.713,15,286,10,13,0.986733333333
8.883,15,287,10,14,1.0252
8.935,15,288,10,15,0.947533333333
8.908,15,289,10,16,0.794733333333
8.873,15,290,10,17,0.6516
8.886,15,291,10,18,0.559666666667
8.939,15,292,10,19,0.502866666667
8.999,15,293,10,20,0.456333333333
9.046,15,294,10,21,0.410266666667
9.147,15,295,10,22,0.4256
9.233,15,296,10,23,0.4332
9.358,15,297,10,24,0.4802
9.522,15,298,10,25,0.565133333333
9.596,15,299,10,26,0.5578
9.62,15,300,10,27,0.509466666667
9.684,15,301,10,28,0.508733333333
9.776,15,302,10,29,0.5412
9.849,15,303,10,30,0.553266666667
9.985,15,304,10,31,0.617466666667
10.158,15,305,11,1,0.7048
10.29,15,306,11,2,0.7432
10.424,15,307,11,3,0.7782
10.553,15,308,11,4,0.8036
10.639,15,309,11,5,0.7834
10.7,15,310,11,6,0.740866666667
10.794,15,311,11,7,0.7308
10.874,15,312,11,8,0.709733333333
10.988,15,313,11,9,0.726
11.031,15,314,11,10,0.673333333333
11.032,15,315,11,11,0.5802
11.082,15,316,11,12,0.537
11.14,15,317,11,13,0.504066666667
11.286,15,318,11,14,0.554266666667
11.326,15,319,11,15,0.504866666667
11.422,15,320,11,16,0.5166
11.361,15,321,11,17,0.3842
11.413,15,322,11,18,0.370266666667
11.435,15,323,11,19,0.333466666667
11.511,15,324,11,20,0.351333333333
11.61,15,325,11,21,0.389666666667
11.55,15,326,11,22,0.279266666667
11.594,15,327,11,23,0.275266666667
11.653,15,328,11,24,0.289933333333
11.746,15,329,11,25,0.335266666667
11.889,15,330,11,26,0.421133333333
11.917,15,331,11,27,0.393466666667
11.994,15,332,11,28,0.413533333333
12.04,15,333,11,29,0.409266666667
12.108,15,334,11,30,0.425133333333
12.16,15,335,12,1,0.427933333333
12.288,15,336,12,2,0.494133333333
12.345,15,337,12,3,0.489
12.431,15,338,12,4,0.5086
12.475,15,339,12,5,0.488333333333
12.633,15,340,12,6,0.578133333333
12.69,15,341,12,7,0.559133333333
12.772,15,342,12,8,0.5626
12.97,15,343,12,9,0.6728
13.033,15,344,12,10,0.65
13.147,15,345,12,11,0.680133333333
13.225,15,346,12,12,0.670933333333
13.246,15,347,12,13,0.608466666667
13.188,15,348,12,14,0.473933333333
13.281,15,349,12,15,0.488733333333
13.354,15,350,12,16,0.482133333333
13.414,15,351,12,17,0.467066666667
13.453,15,352,12,18,0.4322
13.59,15,353,12,19,0.491933333333
13.645,15,354,12,20,0.468933333333
13.783,15,355,12,21,0.530266666667
13.678,15,356,12,22,0.3594
13.68,15,357,12,23,0.300866666667
13.623,15,358,12,24,0.200333333333
13.631,15,359,12,25,0.168466666667
13.786,15,360,12,26,0.280866666667
13.867,15,361,12,27,0.319066666667
13.903,15,362,12,28,0.311266666667
13.886,15,363,12,29,0.247733333333
13.927,15,364,12,30,0.245666666667
13.977,15,365,12,31,0.254133333333
13.967,16,1,1,1,0.207266666667
14.095,16,2,1,2,0.292466666667
14.11,16,3,1,3,0.2728
14.042,16,4,1,4,0.178333333333
14.168,16,5,1,5,0.278666666667
14.231,16,6,1,6,0.3048
14.295,16,7,1,7,0.3278
14.381,16,8,1,8,0.363266666667
14.322,16,9,1,9,0.2582
