Extent,yr,doy,month,day,anomaly
3.706,12,29,1,29,-3.93626666667
3.634,12,30,1,30,-3.84383333333
3.622,12,31,1,31,-3.69315
3.56,12,32,2,1,-3.59423333333
3.46,12,33,2,2,-3.53528333333
3.454,12,34,2,3,-3.38561666667
3.407,12,35,2,4,-3.27966666667
3.36,12,36,2,5,-3.17735
3.289,12,37,2,6,-3.10255
3.239,12,38,2,7,-3.00978333333
3.173,12,39,2,8,-2.9359
3.119,12,40,2,9,-2.85315
3.117,12,41,2,10,-2.72293333333
3.082,12,42,2,11,-2.62916666667
3.058,12,43,2,12,-2.52853333333
3.027,12,44,2,13,-2.44106666667
3.01,12,45,2,14,-2.34578333333
2.982,12,46,2,15,-2.26613333333
2.962,12,47,2,16,-2.18211666667
2.94,12,48,2,17,-2.10285
2.928,12,49,2,18,-2.01671666667
2.942,12,50,2,19,-1.90948333333
2.881,12,51,2,20,-1.88036666667
2.903,12,52,2,21,-1.77026666667
2.841,12,53,2,22,-1.7448
2.784,12,54,2,23,-1.71616666667
2.79,12,55,2,24,-1.62785
2.81,12,56,2,25,-1.527
2.833,12,57,2,26,-1.42763333333
2.862,12,58,2,27,-1.32496666667
2.861,12,59,2,28,-1.25468333333
2.899,12,60,3,1,-1.14745
2.902,12,61,3,2,-1.07806666667
2.931,12,62,3,3,-0.985066666667
2.971,12,63,3,4,-0.884233333333
3.018,12,64,3,5,-0.78005
3.129,12,65,3,6,-0.615933333333
3.148,12,66,3,7,-0.5461
3.169,12,67,3,8,-0.475466666667
3.21,12,68,3,9,-0.3885
3.243,12,69,3,10,-0.313366666667
3.343,12,70,3,11,-0.176916666667
3.506,12,71,3,12,0.0180666666666
3.556,12,72,3,13,0.0976
3.601,12,73,3,14,0.17005
3.703,12,74,3,15,0.296783333333
3.806,12,75,3,16,0.420216666667
3.913,12,76,3,17,0.543116666667
3.975,12,77,3,18,0.618183333333
4.033,12,78,3,19,0.68545
4.101,12,79,3,20,0.75805
4.212,12,80,3,21,0.869583333333
4.319,12,81,3,22,0.9739
4.45,12,82,3,23,1.09908333333
4.543,12,83,3,24,1.18371666667
4.671,12,84,3,25,1.30021666667
4.71,12,85,3,26,1.3268
4.838,12,86,3,27,1.43788333333
4.952,12,87,3,28,1.53201666667
5.062,12,88,3,29,1.6195
5.231,12,89,3,30,1.76308333333
5.285,12,90,3,31,1.78956666667
5.414,12,91,4,1,1.8887
5.571,12,92,4,2,2.01218333333
5.674,12,93,4,3,2.07828333333
5.824,12,94,4,4,2.18878333333
5.936,12,95,4,5,2.25863333333
6.052,12,96,4,6,2.32976666667
6.127,12,97,4,7,2.35746666667
6.2,12,98,4,8,2.38111666667
6.263,12,99,4,9,2.39261666667
6.314,12,100,4,10,2.39036666667
6.396,12,101,4,11,2.41771666667
6.529,12,102,4,12,2.49326666667
6.688,12,103,4,13,2.59176666667
6.755,12,104,4,14,2.59663333333
6.862,12,105,4,15,2.63943333333
6.944,12,106,4,16,2.6554
7.006,12,107,4,17,2.65
7.106,12,108,4,18,2.68056666667
7.18,12,109,4,19,2.6837
7.323,12,110,4,20,2.75368333333
7.408,12,111,4,21,2.76323333333
7.458,12,112,4,22,2.73731666667
7.498,12,113,4,23,2.6997
7.691,12,114,4,24,2.81091666667
7.849,12,115,4,25,2.8846
8.037,12,116,4,26,2.98548333333
8.131,12,117,4,27,2.99118333333
8.239,12,118,4,28,3.00956666667
8.259,12,119,4,29,2.9396
8.313,12,120,4,30,2.90336666667
8.363,12,121,5,1,2.86235
8.357,12,122,5,2,2.76591666667
8.356,12,123,5,3,2.67516666667
8.401,12,124,5,4,2.63045
8.506,12,125,5,5,2.64583333333
8.61,12,126,5,6,2.6588
8.693,12,127,5,7,2.64973333333
8.821,12,128,5,8,2.68421666667
8.905,12,129,5,9,2.67385
8.953,12,130,5,10,2.62835
8.982,12,131,5,11,2.56608333333
9.072,12,132,5,12,2.56415
9.123,12,133,5,13,2.52311666667
9.272,12,134,5,14,2.5793
9.464,12,135,5,15,2.677
9.568,12,136,5,16,2.68675
9.676,12,137,5,17,2.69973333333
9.708,12,138,5,18,2.63715
9.757,12,139,5,19,2.59188333333
9.894,12,140,5,20,2.63418333333
10.02,12,141,5,21,2.66516666667
10.225,12,142,5,22,2.77391666667
10.446,12,143,5,23,2.89653333333
10.509,12,144,5,24,2.86223333333
10.565,12,145,5,25,2.82065
10.678,12,146,5,26,2.83631666667
10.8,12,147,5,27,2.86085
10.979,12,148,5,28,2.94123333333
11.122,12,149,5,29,2.98605
11.133,12,150,5,30,2.89958333333
11.23,12,151,5,31,2.89965
11.354,12,152,6,1,2.92726666667
11.495,12,153,6,2,2.97125
11.669,12,154,6,3,3.04783333333
11.763,12,155,6,4,3.04471666667
11.825,12,156,6,5,3.0105
11.913,12,157,6,6,3.00206666667
12.057,12,158,6,7,3.04845
12.181,12,159,6,8,3.07381666667
12.239,12,160,6,9,3.03306666667
12.28,12,161,6,10,2.976
12.339,12,162,6,11,2.93816666667
12.458,12,163,6,12,2.961
12.599,12,164,6,13,3.0046
12.767,12,165,6,14,3.07418333333
12.865,12,166,6,15,3.0735
13.033,12,167,6,16,3.14105
13.247,12,168,6,17,3.2527
13.409,12,169,6,18,3.31088333333
13.5,12,170,6,19,3.29893333333
13.629,12,171,6,20,3.32425
13.77,12,172,6,21,3.36005
13.889,12,173,6,22,3.37253333333
13.974,12,174,6,23,3.35281666667
14.013,12,175,6,24,3.28908333333
14.097,12,176,6,25,3.27208333333
14.117,12,177,6,26,3.19231666667
14.231,12,178,6,27,3.20645
14.224,12,179,6,28,3.10003333333
14.237,12,180,6,29,3.0143
14.289,12,181,6,30,2.96753333333
14.378,12,182,7,1,2.95618333333
14.469,12,183,7,2,2.9453
14.553,12,184,7,3,2.92676666667
14.604,12,185,7,4,2.87613333333
14.75,12,186,7,5,2.9198
14.777,12,187,7,6,2.8454
14.792,12,188,7,7,2.76088333333
14.836,12,189,7,8,2.70603333333
14.877,12,190,7,9,2.6483
14.909,12,191,7,10,2.58151666667
15.03,12,192,7,11,2.60321666667
15.106,12,193,7,12,2.5795
15.276,12,194,7,13,2.64943333333
15.351,12,195,7,14,2.62631666667
15.428,12,196,7,15,2.60565
15.453,12,197,7,16,2.53436666667
15.503,12,198,7,17,2.48778333333
15.601,12,199,7,18,2.48838333333
15.694,12,200,7,19,2.48471666667
15.75,12,201,7,20,2.44521666667
15.933,12,202,7,21,2.53308333333
15.99,12,203,7,22,2.49768333333
16.117,12,204,7,23,2.53121666667
16.173,12,205,7,24,2.49375
16.213,12,206,7,25,2.4415
16.301,12,207,7,26,2.43781666667
16.341,12,208,7,27,2.38845
16.424,12,209,7,28,2.38308333333
16.488,12,210,7,29,2.35783333333
16.555,12,211,7,30,2.33608333333
16.675,12,212,7,31,2.3674
16.73,12,213,8,1,2.33515
16.776,12,214,8,2,2.29603333333
16.927,12,215,8,3,2.36096666667
17.006,12,216,8,4,2.35361666667
17.019,12,217,8,5,2.28151666667
17.098,12,218,8,6,2.2765
17.166,12,219,8,7,2.26141666667
17.273,12,220,8,8,2.28451666667
17.28,12,221,8,9,2.20818333333
17.385,12,222,8,10,2.22908333333
17.389,12,223,8,11,2.1509
17.322,12,224,8,12,2.00518333333
17.339,12,225,8,13,1.94598333333
17.454,12,226,8,14,1.9845
17.52,12,227,8,15,1.97571666667
17.571,12,228,8,16,1.95465
17.618,12,229,8,17,1.9315
17.651,12,230,8,18,1.89531666667
17.775,12,231,8,19,1.95021666667
17.819,12,232,8,20,1.92673333333
17.755,12,233,8,21,1.7983
17.766,12,234,8,22,1.7461
17.779,12,235,8,23,1.69633333333
17.761,12,236,8,24,1.61726666667
17.766,12,237,8,25,1.56145
17.839,12,238,8,26,1.57431666667
17.944,12,239,8,27,1.61731666667
17.993,12,240,8,28,1.60371666667
18.042,12,241,8,29,1.59016666667
18.15,12,242,8,30,1.6353
18.221,12,243,8,31,1.64376666667
18.187,12,244,9,1,1.5492
18.182,12,245,9,2,1.48456666667
18.21,12,246,9,3,1.4549
18.215,12,247,9,4,1.4026
18.247,12,248,9,5,1.37701666667
18.232,12,249,9,6,1.30541666667
18.236,12,250,9,7,1.25343333333
18.141,12,251,9,8,1.10456666667
18.116,12,252,9,9,1.02813333333
18.123,12,253,9,10,0.98485
18.07,12,254,9,11,0.885283333333
17.986,12,255,9,12,0.757366666667
18.014,12,256,9,13,0.742266666667
18.002,12,257,9,14,0.687783333333
18.06,12,258,9,15,0.703166666667
18.075,12,259,9,16,0.676933333333
18.081,12,260,9,17,0.64315
18.132,12,261,9,18,0.65445
18.26,12,262,9,19,0.743666666667
18.265,12,263,9,20,0.71075
18.201,12,264,9,21,0.612016666667
18.219,12,265,9,22,0.595916666667
18.233,12,266,9,23,0.57625
18.222,12,267,9,24,0.533233333333
18.265,12,268,9,25,0.544166666667
18.294,12,269,9,26,0.542
18.303,12,270,9,27,0.52075
18.336,12,271,9,28,0.524066666667
18.324,12,272,9,29,0.484583333333
18.367,12,273,9,30,0.5003
18.379,12,274,10,1,0.485583333333
18.322,12,275,10,2,0.405333333333
18.291,12,276,10,3,0.352916666667
18.295,12,277,10,4,0.33565
18.199,12,278,10,5,0.2213
18.228,12,279,10,6,0.2326
18.207,12,280,10,7,0.196033333333
18.179,12,281,10,8,0.15305
18.255,12,282,10,9,0.21455
18.221,12,283,10,10,0.166683333333
18.256,12,284,10,11,0.186116666667
18.218,12,285,10,12,0.133466666667
18.197,12,286,10,13,0.100083333333
18.264,12,287,10,14,0.154683333333
18.146,12,288,10,15,0.0271
18.094,12,289,10,16,-0.0328333333334
18.071,12,290,10,17,-0.0628333333334
18.182,12,291,10,18,0.0413833333333
18.127,12,292,10,19,-0.01875
18.047,12,293,10,20,-0.103616666667
18.002,12,294,10,21,-0.15255
17.955,12,295,10,22,-0.202483333333
17.807,12,296,10,23,-0.35125
17.7,12,297,10,24,-0.45715
17.656,12,298,10,25,-0.4981
17.628,12,299,10,26,-0.520833333333
17.564,12,300,10,27,-0.577683333333
17.432,12,301,10,28,-0.699516666667
17.301,12,302,10,29,-0.816366666667
17.199,12,303,10,30,-0.901333333333
17.19,12,304,10,31,-0.893716666667
17.072,12,305,11,1,-0.993216666667
17.005,12,306,11,2,-1.04013333333
16.894,12,307,11,3,-1.12911666667
16.811,12,308,11,4,-1.18818333333
16.778,12,309,11,5,-1.19695
16.672,12,310,11,6,-1.27688333333
16.657,12,311,11,7,-1.26715
16.589,12,312,11,8,-1.3097
16.522,12,313,11,9,-1.35001666667
16.45,12,314,11,10,-1.39501666667
16.393,12,315,11,11,-1.42546666667
16.317,12,316,11,12,-1.47318333333
16.257,12,317,11,13,-1.5041
16.072,12,318,11,14,-1.65596666667
15.925,12,319,11,15,-1.76713333333
15.908,12,320,11,16,-1.74791666667
15.773,12,321,11,17,-1.8436
15.63,12,322,11,18,-1.94276666667
15.434,12,323,11,19,-2.09158333333
15.239,12,324,11,20,-2.23721666667
15.111,12,325,11,21,-2.31341666667
14.881,12,326,11,22,-2.48755
14.688,12,327,11,23,-2.62165
14.474,12,328,11,24,-2.77246666667
14.262,12,329,11,25,-2.91726666667
14.041,12,330,11,26,-3.06723333333
13.833,12,331,11,27,-3.20018333333
13.657,12,332,11,28,-3.2984
13.452,12,333,11,29,-3.42148333333
13.264,12,334,11,30,-3.52423333333
13.06,12,335,12,1,-3.64053333333
12.892,12,336,12,2,-3.71855
12.715,12,337,12,3,-3.80255
12.546,12,338,12,4,-3.87733333333
12.374,12,339,12,5,-3.95176666667
12.126,12,340,12,6,-4.09841666667
11.939,12,341,12,7,-4.18141666667
11.808,12,342,12,8,-4.20496666667
11.581,12,343,12,9,-4.3213
11.4,12,344,12,10,-4.38803333333
11.248,12,345,12,11,-4.42386666667
10.999,12,346,12,12,-4.5529
10.725,12,347,12,13,-4.70125
10.548,12,348,12,14,-4.75161666667
10.284,12,349,12,15,-4.88545
9.983,12,350,12,16,-5.05165
9.671,12,351,12,17,-5.2218
9.543,12,352,12,18,-5.20673333333
9.391,12,353,12,19,-5.21446666667
9.191,12,354,12,20,-5.26761666667
8.988,12,355,12,21,-5.32116666667
8.823,12,356,12,22,-5.33643333333
8.701,12,357,12,23,-5.30845
8.564,12,358,12,24,-5.29391666667
8.375,12,359,12,25,-5.3287
8.207,12,360,12,26,-5.34075
8.061,12,361,12,27,-5.33056666667
7.916,12,362,12,28,-5.31915
7.815,12,363,12,29,-5.26375
7.592,12,364,12,30,-5.32678333333
7.35,12,365,12,31,-5.40675
7.203,13,1,1,1,-5.39038333333
7.095,13,2,1,2,-5.33506666667
6.928,13,3,1,3,-5.33735
6.795,13,4,1,4,-5.30396666667
6.684,13,5,1,5,-5.2485
6.519,13,6,1,6,-5.24453333333
6.336,13,7,1,7,-5.25665
6.216,13,8,1,8,-5.20488333333
6.127,13,9,1,9,-5.12183333333
5.993,13,10,1,10,-5.0825
5.9,13,11,1,11,-5.00188333333
5.73,13,12,1,12,-4.99643333333
5.679,13,13,1,13,-4.87421666667
5.525,13,14,1,14,-4.85488333333
5.363,13,15,1,15,-4.84113333333
5.215,13,16,1,16,-4.81316666667
5.159,13,17,1,17,-4.69465
5.154,13,18,1,18,-4.52831666667
5.014,13,19,1,19,-4.4979
4.905,13,20,1,20,-4.4368
4.871,13,21,1,21,-4.30396666667
4.743,13,22,1,22,-4.26621666667
4.677,13,23,1,23,-4.16893333333
4.595,13,24,1,24,-4.08981666667
4.545,13,25,1,25,-3.98155
4.471,13,26,1,26,-3.89951666667
4.442,13,27,1,27,-3.77493333333
4.316,13,28,1,28,-3.74866666667
4.232,13,29,1,29,-3.68213333333
4.177,13,30,1,30,-3.58908333333
4.078,13,31,1,31,-3.54118333333
4.002,13,32,2,1,-3.47196666667
3.97,13,33,2,2,-3.36103333333
3.907,13,34,2,3,-3.28291666667
3.803,13,35,2,4,-3.2482
3.768,13,36,2,5,-3.14701666667
3.654,13,37,2,6,-3.12511666667
3.497,13,38,2,7,-3.14738333333
3.428,13,39,2,8,-3.08351666667
3.408,13,40,2,9,-2.97285
3.367,13,41,2,10,-2.88665
3.304,13,42,2,11,-2.82596666667
3.285,13,43,2,12,-2.72391666667
3.235,13,44,2,13,-2.65643333333
3.185,13,45,2,14,-2.59313333333
3.124,13,46,2,15,-2.54501666667
3.092,13,47,2,16,-2.4695
3.093,13,48,2,17,-2.36353333333
3.093,13,49,2,18,-2.2619
3.105,13,50,2,19,-2.15185
2.985,13,51,2,20,-2.17455
2.887,13,52,2,21,-2.17565
2.799,13,53,2,22,-2.16756666667
2.765,13,54,2,23,-2.10806666667
2.73,13,55,2,24,-2.05178333333
2.704,13,56,2,25,-1.9885
2.628,13,57,2,26,-1.97636666667
2.563,13,58,2,27,-1.95383333333
2.554,13,59,2,28,-1.87886666667
2.578,13,60,3,1,-1.77533333333
2.575,13,61,3,2,-1.7012
2.595,13,62,3,3,-1.6062
2.631,13,63,3,4,-1.49858333333
2.677,13,64,3,5,-1.38395
2.686,13,65,3,6,-1.30831666667
2.723,13,66,3,7,-1.20805
2.748,13,67,3,8,-1.12325
2.845,13,68,3,9,-0.970066666667
2.911,13,69,3,10,-0.850466666667
2.971,13,70,3,11,-0.7401
3.051,13,71,3,12,-0.612616666667
3.207,13,72,3,13,-0.414566666667
3.273,13,73,3,14,-0.308466666667
3.415,13,74,3,15,-0.1313
3.571,13,75,3,16,0.0545666666666
3.655,13,76,3,17,0.164566666667
3.733,13,77,3,18,0.266333333333
3.896,13,78,3,19,0.4503
4.056,13,79,3,20,0.626266666667
4.152,13,80,3,21,0.734816666667
4.3,13,81,3,22,0.892333333333
4.394,13,82,3,23,0.99215
4.558,13,83,3,24,1.15813333333
4.725,13,84,3,25,1.32296666667
4.913,13,85,3,26,1.50483333333
5.091,13,86,3,27,1.6725
5.139,13,87,3,28,1.70888333333
5.225,13,88,3,29,1.77973333333
5.329,13,89,3,30,1.86545
5.461,13,90,3,31,1.97605
5.506,13,91,4,1,1.99725
5.558,13,92,4,2,2.02331666667
5.668,13,93,4,3,2.10501666667
5.818,13,94,4,4,2.22316666667
5.954,13,95,4,5,2.32331666667
6.045,13,96,4,6,2.37636666667
6.14,13,97,4,7,2.42993333333
6.223,13,98,4,8,2.4675
6.334,13,99,4,9,2.53006666667
6.554,13,100,4,10,2.69763333333
6.591,13,101,4,11,2.6809
6.675,13,102,4,12,2.70871666667
6.74,13,103,4,13,2.71613333333
6.864,13,104,4,14,2.77965
6.991,13,105,4,15,2.84321666667
7.067,13,106,4,16,2.8535
7.085,13,107,4,17,2.80495
7.153,13,108,4,18,2.80528333333
7.269,13,109,4,19,2.85168333333
7.36,13,110,4,20,2.87176666667
7.421,13,111,4,21,2.85883333333
7.562,13,112,4,22,2.92191666667
7.634,13,113,4,23,2.91333333333
7.695,13,114,4,24,2.89216666667
7.829,13,115,4,25,2.94118333333
7.924,13,116,4,26,2.94918333333
8.009,13,117,4,27,2.9445
8.153,13,118,4,28,2.99533333333
8.307,13,119,4,29,3.05345
8.386,13,120,4,30,3.03565
8.595,13,121,5,1,3.14431666667
8.692,13,122,5,2,3.1397
8.844,13,123,5,3,3.18815
8.926,13,124,5,4,3.166
9.023,13,125,5,5,3.15738333333
9.148,13,126,5,6,3.1753
9.24,13,127,5,7,3.1591
9.307,13,128,5,8,3.1184
9.412,13,129,5,9,3.11505
9.574,13,130,5,10,3.167
9.681,13,131,5,11,3.1635
9.78,13,132,5,12,3.15295
9.964,13,133,5,13,3.22543333333
10.071,13,134,5,14,3.2215
10.165,13,135,5,15,3.2056
10.297,13,136,5,16,3.2269
10.436,13,137,5,17,3.25418333333
10.588,13,138,5,18,3.29465
10.652,13,139,5,19,3.24871666667
10.752,13,140,5,20,3.23871666667
10.79,13,141,5,21,3.16855
10.867,13,142,5,22,3.13766666667
10.897,13,143,5,23,3.06201666667
10.931,13,144,5,24,2.99258333333
11.026,13,145,5,25,2.9857
11.13,13,146,5,26,2.98905
11.206,13,147,5,27,2.96393333333
11.289,13,148,5,28,2.94586666667
11.346,13,149,5,29,2.90258333333
11.413,13,150,5,30,2.87038333333
11.542,13,151,5,31,2.89878333333
11.674,13,152,6,1,2.92885
11.697,13,153,6,2,2.85136666667
11.727,13,154,6,3,2.78288333333
11.866,13,155,6,4,2.82335
11.95,13,156,6,5,2.80893333333
12.119,13,157,6,6,2.87828333333
12.159,13,158,6,7,2.81935
12.29,13,159,6,8,2.85108333333
12.404,13,160,6,9,2.86758333333
12.592,13,161,6,10,2.95556666667
12.686,13,162,6,11,2.94938333333
12.825,13,163,6,12,2.98696666667
12.831,13,164,6,13,2.89351666667
12.886,13,165,6,14,2.85026666667
12.965,13,166,6,15,2.83096666667
13.07,13,167,6,16,2.83621666667
13.139,13,168,6,17,2.80545
13.18,13,169,6,18,2.74793333333
13.163,13,170,6,19,2.63421666667
13.29,13,171,6,20,2.6634
13.368,13,172,6,21,2.64463333333
13.522,13,173,6,22,2.7005
13.692,13,174,6,23,2.77055
13.773,13,175,6,24,2.75248333333
13.879,13,176,6,25,2.75923333333
14.006,13,177,6,26,2.78628333333
14.091,13,178,6,27,2.77231666667
14.154,13,179,6,28,2.73786666667
14.155,13,180,6,29,2.64271666667
14.223,13,181,6,30,2.61691666667
14.268,13,182,7,1,2.56898333333
14.418,13,183,7,2,2.62608333333
14.423,13,184,7,3,2.53946666667
14.452,13,185,7,4,2.47798333333
14.472,13,186,7,5,2.40925
14.599,13,187,7,6,2.44693333333
14.612,13,188,7,7,2.37151666667
14.705,13,189,7,8,2.3763
14.789,13,190,7,9,2.37338333333
14.858,13,191,7,10,2.3561
14.974,13,192,7,11,2.38553333333
15.011,13,193,7,12,2.33841666667
15.061,13,194,7,13,2.30525
15.122,13,195,7,14,2.28363333333
15.198,13,196,7,15,2.27795
15.329,13,197,7,16,2.3274
15.451,13,198,7,17,2.36835
15.546,13,199,7,18,2.38178333333
15.63,13,200,7,19,2.38448333333
15.826,13,201,7,20,2.49655
15.963,13,202,7,21,2.54861666667
16.158,13,203,7,22,2.65593333333
16.377,13,204,7,23,2.78416666667
16.446,13,205,7,24,2.76283333333
16.44,13,206,7,25,2.66833333333
16.463,13,207,7,26,2.60371666667
16.482,13,208,7,27,2.53616666667
16.562,13,209,7,28,2.52923333333
16.546,13,210,7,29,2.42768333333
16.632,13,211,7,30,2.42885
16.744,13,212,7,31,2.45635
16.774,13,213,8,1,2.40173333333
16.878,13,214,8,2,2.41988333333
16.99,13,215,8,3,2.44648333333
16.967,13,216,8,4,2.33986666667
17.031,13,217,8,5,2.322
17.14,13,218,8,6,2.34798333333
17.243,13,219,8,7,2.36843333333
17.453,13,220,8,8,2.49428333333
17.543,13,221,8,9,2.50176666667
17.704,13,222,8,10,2.57913333333
17.815,13,223,8,11,2.60696666667
17.897,13,224,8,12,2.60453333333
17.864,13,225,8,13,2.48856666667
17.888,13,226,8,14,2.43051666667
17.926,13,227,8,15,2.38758333333
18.101,13,228,8,16,2.47988333333
18.038,13,229,8,17,2.33591666667
18.032,13,230,8,18,2.24876666667
17.901,13,231,8,19,2.04091666667
17.797,13,232,8,20,1.8631
17.783,13,233,8,21,1.77808333333
17.824,13,234,8,22,1.75021666667
17.925,13,235,8,23,1.78201666667
17.838,13,236,8,24,1.62903333333
17.781,13,237,8,25,1.50911666667
17.825,13,238,8,26,1.49088333333
17.855,13,239,8,27,1.4592
17.936,13,240,8,28,1.47718333333
17.988,13,241,8,29,1.46643333333
18.111,13,242,8,30,1.52538333333
18.153,13,243,8,31,1.50513333333
18.061,13,244,9,1,1.3525
17.969,13,245,9,2,1.20188333333
17.849,13,246,9,3,1.0256
17.853,13,247,9,4,0.975366666667
17.962,13,248,9,5,1.02853333333
17.908,13,249,9,6,0.92115
17.919,13,250,9,7,0.879983333333
18.141,13,251,9,8,1.04726666667
18.224,13,252,9,9,1.0761
18.242,13,253,9,10,1.04025
18.301,13,254,9,11,1.04525
18.303,13,255,9,12,0.994233333333
18.319,13,256,9,13,0.958216666667
18.292,13,257,9,14,0.881833333333
18.332,13,258,9,15,0.873816666667
18.322,13,259,9,16,0.81755
18.278,13,260,9,17,0.729416666667
18.264,13,261,9,18,0.674783333333
18.294,13,262,9,19,0.665933333333
18.366,13,263,9,20,0.701133333333
18.413,13,264,9,21,0.7142
18.473,13,265,9,22,0.740416666667
18.539,13,266,9,23,0.771433333333
18.523,13,267,9,24,0.7211
18.555,13,268,9,25,0.71855
18.525,13,269,9,26,0.655833333333
18.608,13,270,9,27,0.704466666667
18.661,13,271,9,28,0.72365
18.629,13,272,9,29,0.660233333333
18.643,13,273,9,30,0.643083333333
18.671,13,274,10,1,0.6412
18.554,13,275,10,2,0.498133333333
18.515,13,276,10,3,0.433333333333
18.481,13,277,10,4,0.375166666667
18.392,13,278,10,5,0.2653
18.32,13,279,10,6,0.17535
18.382,13,280,10,7,0.221866666667
18.466,13,281,10,8,0.290483333333
18.405,13,282,10,9,0.2178
18.484,13,283,10,10,0.28565
18.398,13,284,10,11,0.1913
18.319,13,285,10,12,0.104716666667
18.247,13,286,10,13,0.0267333333333
18.218,13,287,10,14,-0.00713333333338
18.122,13,288,10,15,-0.103483333333
18.161,13,289,10,16,-0.0665333333334
18.138,13,290,10,17,-0.0913000000001
18.046,13,291,10,18,-0.185716666667
17.883,13,292,10,19,-0.35015
17.691,13,293,10,20,-0.540616666667
17.586,13,294,10,21,-0.64165
17.591,13,295,10,22,-0.631083333333
17.611,13,296,10,23,-0.6073
17.497,13,297,10,24,-0.716566666667
17.431,13,298,10,25,-0.776
17.473,13,299,10,26,-0.727633333333
17.353,13,300,10,27,-0.837916666667
17.216,13,301,10,28,-0.96205
17.211,13,302,10,29,-0.95205
17.094,13,303,10,30,-1.0514
17.081,13,304,10,31,-1.04806666667
17.07,13,305,11,1,-1.04408333333
17.02,13,306,11,2,-1.08026666667
16.971,13,307,11,3,-1.11456666667
16.926,13,308,11,4,-1.1423
16.881,13,309,11,5,-1.17018333333
16.883,13,310,11,6,-1.15091666667
16.728,13,311,11,7,-1.28236666667
16.66,13,312,11,8,-1.3243
16.549,13,313,11,9,-1.40708333333
16.449,13,314,11,10,-1.47621666667
16.382,13,315,11,11,-1.5112
16.374,13,316,11,12,-1.48678333333
16.219,13,317,11,13,-1.60723333333
16.134,13,318,11,14,-1.6556
15.931,13,319,11,15,-1.81875
15.92,13,320,11,16,-1.79045
15.806,13,321,11,17,-1.86348333333
15.645,13,322,11,18,-1.98033333333
15.399,13,323,11,19,-2.17688333333
15.192,13,324,11,20,-2.3302
15.006,13,325,11,21,-2.45841666667
14.867,13,326,11,22,-2.53621666667
14.756,13,327,11,23,-2.58443333333
14.532,13,328,11,24,-2.74138333333
14.427,13,329,11,25,-2.77808333333
14.367,13,330,11,26,-2.7674
14.188,13,331,11,27,-2.87185
13.988,13,332,11,28,-2.9945
13.887,13,333,11,29,-3.01623333333
13.842,13,334,11,30,-2.98075
13.577,13,335,12,1,-3.1628
13.354,13,336,12,2,-3.29978333333
13.211,13,337,12,3,-3.35495
13.152,13,338,12,4,-3.32661666667
12.938,13,339,12,5,-3.45091666667
12.677,13,340,12,6,-3.61683333333
12.519,13,341,12,7,-3.67571666667
12.35,13,342,12,8,-3.7438
12.132,13,343,12,9,-3.85593333333
11.812,13,344,12,10,-4.06616666667
11.544,13,345,12,11,-4.22125
11.4,13,346,12,12,-4.25113333333
11.113,13,347,12,13,-4.41971666667
10.95,13,348,12,14,-4.46318333333
10.781,13,349,12,15,-4.50918333333
10.499,13,350,12,16,-4.66386666667
10.28,13,351,12,17,-4.75343333333
10.069,13,352,12,18,-4.8342
9.668,13,353,12,19,-5.10148333333
9.254,13,354,12,20,-5.37661666667
9.153,13,355,12,21,-5.33698333333
8.931,13,356,12,22,-5.41431666667
8.67,13,357,12,23,-5.5282
8.537,13,358,12,24,-5.51296666667
8.347,13,359,12,25,-5.55086666667
8.084,13,360,12,26,-5.65938333333
7.898,13,361,12,27,-5.69008333333
7.716,13,362,12,28,-5.71383333333
7.611,13,363,12,29,-5.66078333333
7.372,13,364,12,30,-5.73796666667
7.111,13,365,12,31,-5.83298333333
6.829,14,1,1,1,-5.94513333333
6.656,14,2,1,2,-5.94621666667
6.458,14,3,1,3,-5.96975
6.278,14,4,1,4,-5.97303333333
6.053,14,5,1,5,-6.01753333333
5.963,14,6,1,6,-5.92811666667
5.788,14,7,1,7,-5.92191666667
5.702,14,8,1,8,-5.82713333333
5.574,14,9,1,9,-5.77388333333
5.354,14,10,1,10,-5.81008333333
5.229,14,11,1,11,-5.74933333333
5.089,14,12,1,12,-5.70383333333
4.978,14,13,1,13,-5.6289
4.872,14,14,1,14,-5.55058333333
4.762,14,15,1,15,-5.47461666667
4.698,14,16,1,16,-5.35348333333
4.61,14,17,1,17,-5.25756666667
4.493,14,18,1,18,-5.1928
4.414,14,19,1,19,-5.09216666667
4.279,14,20,1,20,-5.04838333333
4.232,14,21,1,21,-4.91813333333
4.219,14,22,1,22,-4.75551666667
4.105,14,23,1,23,-4.69573333333
3.975,14,24,1,24,-4.65153333333
3.99,14,25,1,25,-4.46358333333
3.833,14,26,1,26,-4.448
3.744,14,27,1,27,-4.36626666667
3.687,14,28,1,28,-4.25326666667
3.612,14,29,1,29,-4.15776666667
3.576,14,30,1,30,-4.02708333333
3.514,14,31,1,31,-3.92508333333
3.478,14,32,2,1,-3.79886666667
3.401,14,33,2,2,-3.71335
3.37,14,34,2,3,-3.58488333333
3.341,14,35,2,4,-3.45828333333
3.275,14,36,2,5,-3.37021666667
3.148,14,37,2,6,-3.34385
3.141,14,38,2,7,-3.201
3.166,14,39,2,8,-3.0319
3.074,14,40,2,9,-2.98273333333
3.005,14,41,2,10,-2.91181666667
2.952,14,42,2,11,-2.8288
2.943,14,43,2,12,-2.70435
