Extent,yr,doy,month,day,anomaly
5.679,13,13,1,13,-5.74218356164
5.525,13,14,1,14,-5.89710958904
5.363,13,15,1,15,-6.06001643836
5.215,13,16,1,16,-6.20896986301
5.159,13,17,1,17,-6.26606575342
5.154,13,18,1,18,-6.27261369863
5.014,13,19,1,19,-6.41435890411
4.905,13,20,1,20,-6.52516986301
4.871,13,21,1,21,-6.56112328767
4.743,13,22,1,22,-6.69088219178
4.677,13,23,1,23,-6.75862465753
4.595,13,24,1,24,-6.84230684932
4.545,13,25,1,25,-6.89389589041
4.471,13,26,1,26,-6.96967123288
4.442,13,27,1,27,-7.00053972603
4.316,13,28,1,28,-7.12819726027
4.232,13,29,1,29,-7.21363835616
4.177,13,30,1,30,-7.2701260274
4.078,13,31,1,31,-7.37037534247
4.002,13,32,2,1,-7.44758630137
3.97,13,33,2,2,-7.48098356164
3.907,13,34,2,3,-7.54522465753
3.803,13,35,2,4,-7.65030958904
3.768,13,36,2,5,-7.68642739726
3.654,13,37,2,6,-7.80142739726
3.497,13,38,2,7,-7.95913424658
3.428,13,39,2,8,-8.02883287671
3.408,13,40,2,9,-8.04962465753
3.367,13,41,2,10,-8.09130958904
3.304,13,42,2,11,-8.15491780822
3.285,13,43,2,12,-8.17453972603
3.235,13,44,2,13,-8.22510958904
3.185,13,45,2,14,-8.2755890411
3.124,13,46,2,15,-8.33697808219
3.092,13,47,2,16,-8.36933424658
3.093,13,48,2,17,-8.36875342466
3.093,13,49,2,18,-8.36920547945
3.105,13,50,2,19,-8.35765205479
2.985,13,51,2,20,-8.4779369863
2.887,13,52,2,21,-8.57589315068
2.799,13,53,2,22,-8.66377808219
2.765,13,54,2,23,-8.6977260274
2.73,13,55,2,24,-8.73256164384
2.704,13,56,2,25,-8.75827123288
2.628,13,57,2,26,-8.83370958904
2.563,13,58,2,27,-8.89789041096
2.554,13,59,2,28,-8.90604931507
2.578,13,60,3,1,-8.88116986301
2.575,13,61,3,2,-8.8832739726
2.595,13,62,3,3,-8.86235342466
2.631,13,63,3,4,-8.82542191781
2.677,13,64,3,5,-8.77848767123
2.686,13,65,3,6,-8.7682739726
2.723,13,66,3,7,-8.73010958904
2.748,13,67,3,8,-8.70395616438
2.845,13,68,3,9,-8.60595616438
2.911,13,69,3,10,-8.53904657534
2.971,13,70,3,11,-8.47802739726
3.051,13,71,3,12,-8.39678082192
3.207,13,72,3,13,-8.23982465753
3.273,13,73,3,14,-8.1729260274
3.415,13,74,3,15,-8.0301369863
3.571,13,75,3,16,-7.87349315068
3.655,13,76,3,17,-7.78878630137
3.733,13,77,3,18,-7.71012328767
3.896,13,78,3,19,-7.54674794521
4.056,13,79,3,20,-7.38662465753
4.152,13,80,3,21,-7.29046027397
4.3,13,81,3,22,-7.14240821918
4.394,13,82,3,23,-7.04825479452
4.558,13,83,3,24,-6.88429589041
4.725,13,84,3,25,-6.71744383562
4.913,13,85,3,26,-6.53
5.091,13,86,3,27,-6.35269315068
5.139,13,87,3,28,-6.30520547945
5.225,13,88,3,29,-6.21965205479
5.329,13,89,3,30,-6.11592054795
5.461,13,90,3,31,-5.98440273973
5.506,13,91,4,1,-5.93965479452
5.558,13,92,4,2,-5.88761917808
5.668,13,93,4,3,-5.77760273973
5.818,13,94,4,4,-5.62758630137
5.954,13,95,4,5,-5.49163561644
6.045,13,96,4,6,-5.40061643836
6.14,13,97,4,7,-5.30565205479
6.223,13,98,4,8,-5.22271506849
6.334,13,99,4,9,-5.11190958904
6.554,13,100,4,10,-4.89256712329
6.591,13,101,4,11,-4.85610136986
6.675,13,102,4,12,-4.77250136986
6.74,13,103,4,13,-4.70764383562
6.864,13,104,4,14,-4.58394246575
6.991,13,105,4,15,-4.45729589041
7.067,13,106,4,16,-4.38163287671
7.085,13,107,4,17,-4.36384931507
7.153,13,108,4,18,-4.29597808219
7.269,13,109,4,19,-4.18022191781
7.36,13,110,4,20,-4.08932328767
7.421,13,111,4,21,-4.02835890411
7.562,13,112,4,22,-3.88764383562
7.634,13,113,4,23,-3.81601643836
7.695,13,114,4,24,-3.75502739726
7.829,13,115,4,25,-3.62097260274
7.924,13,116,4,26,-3.5256630137
8.009,13,117,4,27,-3.44032876712
8.153,13,118,4,28,-3.29609315068
8.307,13,119,4,29,-3.14222465753
8.386,13,120,4,30,-3.06342465753
8.595,13,121,5,1,-2.85506027397
8.692,13,122,5,2,-2.75897808219
8.844,13,123,5,3,-2.60831506849
8.926,13,124,5,4,-2.52775342466
9.023,13,125,5,5,-2.43216986301
9.148,13,126,5,6,-2.30864383562
9.24,13,127,5,7,-2.21814246575
9.307,13,128,5,8,-2.1524739726
9.412,13,129,5,9,-2.0488630137
9.574,13,130,5,10,-1.88856438356
9.681,13,131,5,11,-1.78347945205
9.78,13,132,5,12,-1.68641917808
9.964,13,133,5,13,-1.50472328767
10.071,13,134,5,14,-1.39991232877
10.165,13,135,5,15,-1.30783287671
10.297,13,136,5,16,-1.17783013699
10.436,13,137,5,17,-1.04091232877
10.588,13,138,5,18,-0.891323287671
10.652,13,139,5,19,-0.829775342466
10.752,13,140,5,20,-0.732126027397
10.79,13,141,5,21,-0.696235616438
10.867,13,142,5,22,-0.620994520548
10.897,13,143,5,23,-0.592230136986
10.931,13,144,5,24,-0.55938630137
11.026,13,145,5,25,-0.465649315068
11.13,13,146,5,26,-0.362887671233
11.206,13,147,5,27,-0.288
11.289,13,148,5,28,-0.205849315068
11.346,13,149,5,29,-0.149463013699
11.413,13,150,5,30,-0.0832301369863
11.542,13,151,5,31,0.0449150684931
11.674,13,152,6,1,0.176038356164
11.697,13,153,6,2,0.198484931507
11.727,13,154,6,3,0.228326027397
11.866,13,155,6,4,0.367043835616
11.95,13,156,6,5,0.450701369863
12.119,13,157,6,6,0.619136986301
12.159,13,158,6,7,0.658857534247
12.29,13,159,6,8,0.78955890411
12.404,13,160,6,9,0.903106849315
12.592,13,161,6,10,1.09025205479
12.686,13,162,6,11,1.18330136986
12.825,13,163,6,12,1.32129589041
12.831,13,164,6,13,1.32666027397
12.886,13,165,6,14,1.38133424658
12.965,13,166,6,15,1.46006027397
13.07,13,167,6,16,1.56495890411
13.139,13,168,6,17,1.63425479452
13.18,13,169,6,18,1.67588219178
13.163,13,170,6,19,1.65980547945
13.29,13,171,6,20,1.78773424658
13.368,13,172,6,21,1.86683561644
13.522,13,173,6,22,2.02184109589
13.692,13,174,6,23,2.19261369863
13.773,13,175,6,24,2.27427123288
13.879,13,176,6,25,2.38086849315
14.006,13,177,6,26,2.50817260274
14.091,13,178,6,27,2.59355616438
14.154,13,179,6,28,2.65674794521
14.155,13,180,6,29,2.65797260274
14.223,13,181,6,30,2.72615342466
14.268,13,182,7,1,2.77145479452
14.418,13,183,7,2,2.92159452055
14.423,13,184,7,3,2.92695068493
14.452,13,185,7,4,2.95636712329
14.472,13,186,7,5,2.97712876712
14.599,13,187,7,6,3.10461643836
14.612,13,188,7,7,3.11810958904
14.705,13,189,7,8,3.21146849315
14.789,13,190,7,9,3.29570958904
14.858,13,191,7,10,3.36484931507
14.974,13,192,7,11,3.48100273973
15.011,13,193,7,12,3.5182630137
15.061,13,194,7,13,3.56885205479
15.122,13,195,7,14,3.63047945205
15.198,13,196,7,15,3.70710958904
15.329,13,197,7,16,3.83844931507
15.451,13,198,7,17,3.96059178082
15.546,13,199,7,18,4.05574246575
15.63,13,200,7,19,4.13991780822
15.826,13,201,7,20,4.33570958904
15.963,13,202,7,21,4.47262739726
16.158,13,203,7,22,4.66716712329
16.377,13,204,7,23,4.88545479452
16.446,13,205,7,24,4.95370684932
16.44,13,206,7,25,4.94708493151
16.463,13,207,7,26,4.96964109589
16.482,13,208,7,27,4.98825479452
16.562,13,209,7,28,5.06787671233
16.546,13,210,7,29,5.05171780822
16.632,13,211,7,30,5.13750684932
16.744,13,212,7,31,5.24931780822
16.774,13,213,8,1,5.27919726027
16.878,13,214,8,2,5.38291780822
16.99,13,215,8,3,5.49474520548
16.967,13,216,8,4,5.47185205479
17.031,13,217,8,5,5.53581917808
17.14,13,218,8,6,5.64470410959
17.243,13,219,8,7,5.74749315068
17.453,13,220,8,8,5.957
17.543,13,221,8,9,6.04627945205
17.704,13,222,8,10,6.20640547945
17.815,13,223,8,11,6.31623835616
17.897,13,224,8,12,6.3966630137
17.864,13,225,8,13,6.36222465753
17.888,13,226,8,14,6.38503561644
17.926,13,227,8,15,6.42192328767
18.101,13,228,8,16,6.59547123288
18.038,13,229,8,17,6.53132054795
18.032,13,230,8,18,6.52427671233
17.901,13,231,8,19,6.39293150685
17.797,13,232,8,20,6.28899178082
17.783,13,233,8,21,6.27491506849
17.824,13,234,8,22,6.31575616438
17.925,13,235,8,23,6.41635616438
17.838,13,236,8,24,6.32914520548
17.781,13,237,8,25,6.27210410959
17.825,13,238,8,26,6.31614246575
17.855,13,239,8,27,6.34638630137
17.936,13,240,8,28,6.42754246575
17.988,13,241,8,29,6.47969041096
18.111,13,242,8,30,6.60279726027
18.153,13,243,8,31,6.64498356164
18.061,13,244,9,1,6.55332876712
17.969,13,245,9,2,6.46191232877
17.849,13,246,9,3,6.34290136986
17.853,13,247,9,4,6.34789315068
17.962,13,248,9,5,6.4576739726
17.908,13,249,9,6,6.40456164384
17.919,13,250,9,7,6.41643013699
18.141,13,251,9,8,6.63843013699
18.224,13,252,9,9,6.72113424658
18.242,13,253,9,10,6.73880821918
18.301,13,254,9,11,6.79717534247
18.303,13,255,9,12,6.79830684932
18.319,13,256,9,13,6.81347123288
18.292,13,257,9,14,6.78567671233
18.332,13,258,9,15,6.82493150685
18.322,13,259,9,16,6.81425479452
18.278,13,260,9,17,6.76971506849
18.264,13,261,9,18,6.75535342466
18.294,13,262,9,19,6.78526027397
18.366,13,263,9,20,6.85698356164
18.413,13,264,9,21,6.90340273973
18.473,13,265,9,22,6.96270684932
18.539,13,266,9,23,7.02786849315
18.523,13,267,9,24,7.01104383562
18.555,13,268,9,25,7.04224931507
18.525,13,269,9,26,7.01161643836
18.608,13,270,9,27,7.09378082192
18.661,13,271,9,28,7.14589041096
18.629,13,272,9,29,7.11305479452
18.643,13,273,9,30,7.12629863014
18.671,13,274,10,1,7.15349863014
18.554,13,275,10,2,7.0358630137
18.515,13,276,10,3,6.99624931507
18.481,13,277,10,4,6.96173972603
18.392,13,278,10,5,6.8722109589
18.32,13,279,10,6,6.79995890411
18.382,13,280,10,7,6.86147945205
18.466,13,281,10,8,6.94469315068
18.405,13,282,10,9,6.88328219178
18.484,13,283,10,10,6.96156164384
18.398,13,284,10,11,6.87517260274
18.319,13,285,10,12,6.79589589041
18.247,13,286,10,13,6.72375890411
18.218,13,287,10,14,6.69488493151
18.122,13,288,10,15,6.59895068493
18.161,13,289,10,16,6.63776712329
18.138,13,290,10,17,6.61458356164
18.046,13,291,10,18,6.52295616438
17.883,13,292,10,19,6.36062465753
17.691,13,293,10,20,6.1696
17.586,13,294,10,21,6.06573972603
17.591,13,295,10,22,6.0717369863
17.611,13,296,10,23,6.0922739726
17.497,13,297,10,24,5.97883013699
17.431,13,298,10,25,5.91344657534
17.473,13,299,10,26,5.95587123288
17.353,13,300,10,27,5.83644931507
17.216,13,301,10,28,5.70004109589
17.211,13,302,10,29,5.69528767123
17.094,13,303,10,30,5.57857534247
17.081,13,304,10,31,5.5658739726
17.07,13,305,11,1,5.55487945205
17.02,13,306,11,2,5.50483835616
16.971,13,307,11,3,5.45562739726
16.926,13,308,11,4,5.41031232877
16.881,13,309,11,5,5.36503013699
16.883,13,310,11,6,5.36645205479
16.728,13,311,11,7,5.21125753425
16.66,13,312,11,8,5.1430630137
16.549,13,313,11,9,5.0319890411
16.449,13,314,11,10,4.93199178082
16.382,13,315,11,11,4.86502191781
16.374,13,316,11,12,4.85686575342
16.219,13,317,11,13,4.70196986301
16.134,13,318,11,14,4.6168
15.931,13,319,11,15,4.41378356164
15.92,13,320,11,16,4.40275068493
15.806,13,321,11,17,4.28866027397
15.645,13,322,11,18,4.12761917808
15.399,13,323,11,19,3.88171506849
15.192,13,324,11,20,3.67484383562
15.006,13,325,11,21,3.48913150685
14.867,13,326,11,22,3.35016986301
14.756,13,327,11,23,3.23898356164
14.532,13,328,11,24,3.01482465753
14.427,13,329,11,25,2.90937260274
14.367,13,330,11,26,2.84847945205
14.188,13,331,11,27,2.66850684932
13.988,13,332,11,28,2.4676
13.887,13,333,11,29,2.36540821918
13.842,13,334,11,30,2.31882465753
13.577,13,335,12,1,2.05240821918
13.354,13,336,12,2,1.82814246575
13.211,13,337,12,3,1.68378356164
13.152,13,338,12,4,1.62312328767
12.938,13,339,12,5,1.40757808219
12.677,13,340,12,6,1.14506849315
12.519,13,341,12,7,0.985479452055
12.35,13,342,12,8,0.814994520548
12.132,13,343,12,9,0.595484931507
11.812,13,344,12,10,0.274356164384
11.544,13,345,12,11,0.00554520547944
11.4,13,346,12,12,-0.139553424658
11.113,13,347,12,13,-0.427616438356
10.95,13,348,12,14,-0.591717808219
10.781,13,349,12,15,-0.762079452055
10.499,13,350,12,16,-1.04549315068
10.28,13,351,12,17,-1.26616164384
10.069,13,352,12,18,-1.47860273973
9.668,13,353,12,19,-1.88036164384
9.254,13,354,12,20,-2.29453424658
9.153,13,355,12,21,-2.39598630137
8.931,13,356,12,22,-2.61828219178
8.67,13,357,12,23,-2.87919726027
8.537,13,358,12,24,-3.01212328767
8.347,13,359,12,25,-3.20204657534
8.084,13,360,12,26,-3.46470958904
7.898,13,361,12,27,-3.6502630137
7.716,13,362,12,28,-3.83171506849
7.611,13,363,12,29,-3.93615616438
7.372,13,364,12,30,-4.17455342466
7.111,13,365,12,31,-4.43489863014
6.829,14,1,1,1,-4.7158739726
6.656,14,2,1,2,-4.88767123288
6.458,14,3,1,3,-5.08438356164
6.278,14,4,1,4,-5.26296712329
6.053,14,5,1,5,-5.48623835616
5.963,14,6,1,6,-5.57471506849
5.788,14,7,1,7,-5.74821369863
5.702,14,8,1,8,-5.83280547945
5.574,14,9,1,9,-5.95929041096
5.354,14,10,1,10,-6.17753972603
5.229,14,11,1,11,-6.30070136986
5.089,14,12,1,12,-6.43894520548
4.978,14,13,1,13,-6.54802465753
4.872,14,14,1,14,-6.65223561644
4.762,14,15,1,15,-6.7605890411
4.698,14,16,1,16,-6.82317260274
4.61,14,17,1,17,-6.90966849315
4.493,14,18,1,18,-7.02485753425
4.414,14,19,1,19,-7.10221369863
4.279,14,20,1,20,-7.23549863014
4.232,14,21,1,21,-7.28074794521
4.219,14,22,1,22,-7.29231232877
4.105,14,23,1,23,-7.40474520548
3.975,14,24,1,24,-7.53304657534
3.99,14,25,1,25,-7.5165260274
3.833,14,26,1,26,-7.67177808219
3.744,14,27,1,27,-7.75886575342
3.687,14,28,1,28,-7.81414246575
3.612,14,29,1,29,-7.88744383562
3.576,14,30,1,30,-7.92179726027
3.514,14,31,1,31,-7.98225205479
3.478,14,32,2,1,-8.01681643836
3.401,14,33,2,2,-8.09225753425
3.37,14,34,2,3,-8.12178630137
3.341,14,35,2,4,-8.14952054795
3.275,14,36,2,5,-8.21416986301
3.148,14,37,2,6,-8.33978356164
3.141,14,38,2,7,-8.34580821918
3.166,14,39,2,8,-8.32009041096
3.074,14,40,2,9,-8.41117534247
3.005,14,41,2,10,-8.47918356164
2.952,14,42,2,11,-8.53121917808
2.943,14,43,2,12,-8.53928219178
2.906,14,44,2,13,-8.57538082192
2.833,14,45,2,14,-8.64741643836
2.811,14,46,2,15,-8.66855890411
2.74,14,47,2,16,-8.73859452055
2.725,14,48,2,17,-8.75258630137
2.698,14,49,2,18,-8.77850410959
2.62,14,50,2,19,-8.85517534247
2.582,14,51,2,20,-8.89207123288
2.567,14,52,2,21,-8.90619452055
2.521,14,53,2,22,-8.95143287671
2.512,14,54,2,23,-8.95973972603
2.492,14,55,2,24,-8.97908767123
2.551,14,56,2,25,-8.91966849315
2.537,14,57,2,26,-8.93341917808
2.522,14,58,2,27,-8.94830684932
2.621,14,59,2,28,-8.84949041096
2.634,14,60,2,29,-8.83664383562
2.596,14,61,3,1,-8.87470136986
2.659,14,62,3,2,-8.81187671233
2.759,14,63,3,3,-8.71222739726
2.822,14,64,3,4,-8.64962465753
2.834,14,65,3,5,-8.63803013699
2.828,14,66,3,6,-8.64431780822
2.793,14,67,3,7,-8.67944109589
2.878,14,68,3,8,-8.59453150685
2.91,14,69,3,9,-8.56252876712
2.926,14,70,3,10,-8.54640547945
2.989,14,71,3,11,-8.48323561644
3.043,14,72,3,12,-8.42878630137
3.146,14,73,3,13,-8.32543835616
3.227,14,74,3,14,-8.24392328767
3.291,14,75,3,15,-8.17915616438
3.402,14,76,3,16,-8.0674630137
3.389,14,77,3,17,-8.07952054795
3.449,14,78,3,18,-8.01829589041
3.626,14,79,3,19,-7.84011780822
3.713,14,80,3,20,-7.75191506849
3.798,14,81,3,21,-7.66553972603
3.878,14,82,3,22,-7.5841260274
3.948,14,83,3,23,-7.51245479452
4.059,14,84,3,24,-7.39963013699
4.212,14,85,3,25,-7.24470958904
4.342,14,86,3,26,-7.11265753425
4.423,14,87,3,27,-7.02969589041
4.495,14,88,3,28,-6.95569589041
4.581,14,89,3,29,-6.86764657534
4.656,14,90,3,30,-6.79044109589
4.782,14,91,3,31,-6.66245753425
4.914,14,92,4,1,-6.52869315068
5.061,14,93,4,2,-6.38003013699
5.187,14,94,4,3,-6.25230136986
5.3,14,95,4,4,-6.13750958904
5.482,14,96,4,5,-5.95396712329
5.611,14,97,4,6,-5.82351780822
5.777,14,98,4,7,-5.65629589041
5.946,14,99,4,8,-5.48623287671
6.038,14,100,4,9,-5.39281917808
6.149,14,101,4,10,-5.28060821918
6.291,14,102,4,11,-5.13755616438
6.353,14,103,4,12,-5.07449589041
6.477,14,104,4,13,-4.94943561644
6.61,14,105,4,14,-4.81539178082
6.687,14,106,4,15,-4.73735068493
6.789,14,107,4,16,-4.63453972603
6.889,14,108,4,17,-4.53381643836
6.959,14,109,4,18,-4.46296712329
7.117,14,110,4,19,-4.30430136986
7.202,14,111,4,20,-4.21870136986
7.229,14,112,4,21,-4.1907890411
7.324,14,113,4,22,-4.09493972603
7.453,14,114,4,23,-3.96527671233
7.573,14,115,4,24,-3.84457534247
7.683,14,116,4,25,-3.73391506849
7.821,14,117,4,26,-3.5954
7.919,14,118,4,27,-3.49675890411
8.063,14,119,4,28,-3.35209041096
8.2,14,120,4,29,-3.21458082192
8.272,14,121,4,30,-3.14169589041
8.361,14,122,5,1,-3.0517890411
8.507,14,123,5,2,-2.90486575342
8.592,14,124,5,3,-2.81895068493
8.633,14,125,5,4,-2.77688219178
8.749,14,126,5,5,-2.6597890411
8.865,14,127,5,6,-2.54276164384
8.953,14,128,5,7,-2.45379178082
9.015,14,129,5,8,-2.39070410959
9.146,14,130,5,9,-2.25853150685
9.227,14,131,5,10,-2.17628767123
9.29,14,132,5,11,-2.11194520548
9.369,14,133,5,12,-2.03131506849
9.464,14,134,5,13,-1.93465205479
9.619,14,135,5,14,-1.77815616438
9.773,14,136,5,15,-1.62272054795
9.862,14,137,5,16,-1.53214794521
9.959,14,138,5,17,-1.43342465753
10.097,14,139,5,18,-1.29390410959
10.228,14,140,5,19,-1.16146849315
10.386,14,141,5,20,-1.00236164384
10.457,14,142,5,21,-0.930238356164
10.567,14,143,5,22,-0.819334246575
10.637,14,144,5,23,-0.748528767123
10.623,14,145,5,24,-0.761424657534
10.648,14,146,5,25,-0.735104109589
10.773,14,147,5,26,-0.608917808219
10.808,14,148,5,27,-0.5726
10.878,14,149,5,28,-0.501317808219
11.01,14,150,5,29,-0.36821369863
11.068,14,151,5,30,-0.308915068493
11.137,14,152,5,31,-0.238443835616
11.328,14,153,6,1,-0.0464328767123
11.426,14,154,6,2,0.0523917808219
11.518,14,155,6,3,0.145345205479
11.568,14,156,6,4,0.196391780822
11.651,14,157,6,5,0.280673972603
11.819,14,158,6,6,0.449605479452
11.905,14,159,6,7,0.536660273973
11.969,14,160,6,8,0.601852054795
11.998,14,161,6,9,0.632479452055
12.094,14,162,6,10,0.730101369863
12.219,14,163,6,11,0.856761643836
12.29,14,164,6,12,0.929243835616
12.437,14,165,6,13,1.0774739726
12.521,14,166,6,14,1.16269041096
12.7,14,167,6,15,1.34270410959
12.765,14,168,6,16,1.40872876712
12.841,14,169,6,17,1.48565753425
12.881,14,170,6,18,1.52643013699
13.092,14,171,6,19,1.73797260274
13.221,14,172,6,20,1.86737534247
13.255,14,173,6,21,1.90210684932
13.2,14,174,6,22,1.84845479452
13.269,14,175,6,23,1.91883561644
13.467,14,176,6,24,2.11796438356
13.607,14,177,6,25,2.25905753425
13.697,14,178,6,26,2.3501369863
13.922,14,179,6,27,2.57577260274
14.072,14,180,6,28,2.726
14.209,14,181,6,29,2.86303835616
14.284,14,182,6,30,2.93799452055
14.358,14,183,7,1,3.01215890411
14.53,14,184,7,2,3.18386575342
14.474,14,185,7,3,3.12780547945
14.489,14,186,7,4,3.14275890411
14.6,14,187,7,5,3.25375616438
14.728,14,188,7,6,3.38143835616
14.755,14,189,7,7,3.40830136986
14.93,14,190,7,8,3.58291506849
15.232,14,191,7,9,3.88389041096
15.376,14,192,7,10,4.0267890411
15.431,14,193,7,11,4.08063835616
15.586,14,194,7,12,4.2342
15.709,14,195,7,13,4.35559178082
15.795,14,196,7,14,4.43995616438
15.799,14,197,7,15,4.44266849315
15.912,14,198,7,16,4.55440547945
16.023,14,199,7,17,4.66409863014
16.031,14,200,7,18,4.671
16.129,14,201,7,19,4.76816986301
16.219,14,202,7,20,4.85746849315
16.31,14,203,7,21,4.94805205479
16.455,14,204,7,22,5.09283835616
16.516,14,205,7,23,5.15364657534
16.571,14,206,7,24,5.20828767123
16.672,14,207,7,25,5.30871506849
16.671,14,208,7,26,5.30719726027
16.82,14,209,7,27,5.45549041096
16.931,14,210,7,28,5.56543561644
17.027,14,211,7,29,5.66035342466
17.037,14,212,7,30,5.66955068493
16.987,14,213,7,31,5.61896712329
16.982,14,214,8,1,5.61368219178
17.01,14,215,8,2,5.64162739726
17.069,14,216,8,3,5.70034794521
17.156,14,217,8,4,5.78700547945
17.31,14,218,8,5,5.94053972603
17.35,14,219,8,6,5.98024657534
17.443,14,220,8,7,6.0732739726
17.446,14,221,8,8,6.07653972603
17.49,14,222,8,9,6.1211260274
17.554,14,223,8,10,6.18584109589
17.587,14,224,8,11,6.21969041096
17.532,14,225,8,12,6.1656
17.582,14,226,8,13,6.21643835616
17.66,14,227,8,14,6.29516712329
17.706,14,228,8,15,6.34224931507
17.801,14,229,8,16,6.43789863014
17.929,14,230,8,17,6.56618082192
17.873,14,231,8,18,6.51025753425
17.835,14,232,8,19,6.47215342466
17.833,14,233,8,20,6.47001643836
17.902,14,234,8,21,6.53880273973
17.977,14,235,8,22,6.61366027397
18.05,14,236,8,23,6.68607945205
18.067,14,237,8,24,6.70229589041
18.07,14,238,8,25,6.70462465753
18.126,14,239,8,26,6.75988219178
18.135,14,240,8,27,6.7683369863
18.021,14,241,8,28,6.65424657534
17.985,14,242,8,29,6.61859178082
17.987,14,243,8,30,6.62104657534
18.009,14,244,8,31,6.6431890411
18.043,14,245,9,1,6.67698630137
18.072,14,246,9,2,6.70537534247
18.138,14,247,9,3,6.77059452055
18.156,14,248,9,4,6.7880630137
18.195,14,249,9,5,6.82627671233
18.19,14,250,9,6,6.82053424658
18.311,14,251,9,7,6.94106849315
18.319,14,252,9,8,6.94880821918
18.355,14,253,9,9,6.98449863014
18.359,14,254,9,10,6.98833972603
18.395,14,255,9,11,7.02408767123
18.467,14,256,9,12,7.09568219178
18.43,14,257,9,13,7.05830410959
18.384,14,258,9,14,7.01216164384
18.458,14,259,9,15,7.0857890411
18.302,14,260,9,16,6.92972328767
18.205,14,261,9,17,6.83288493151
18.137,14,262,9,18,6.76531506849
17.977,14,263,9,19,6.60638082192
17.851,14,264,9,20,6.48192054795
17.927,14,265,9,21,6.55941643836
18.063,14,266,9,22,6.69672054795
18.047,14,267,9,23,6.68202465753
17.97,14,268,9,24,6.60662739726
17.998,14,269,9,25,6.63607123288
17.983,14,270,9,26,6.62278356164
17.897,14,271,9,27,6.53887671233
17.975,14,272,9,28,6.61866849315
17.934,14,273,9,29,6.5796109589
17.936,14,274,9,30,6.58362465753
17.985,14,275,10,1,6.63418356164
17.939,14,276,10,2,6.58976164384
18.069,14,277,10,3,6.72089041096
18.136,14,278,10,4,6.78859178082
18.121,14,279,10,5,6.7741369863
18.117,14,280,10,6,6.7708630137
18.114,14,281,10,7,6.76882739726
18.183,14,282,10,8,6.83843561644
18.209,14,283,10,9,6.8651890411
18.147,14,284,10,10,6.80387671233
18.098,14,285,10,11,6.75548219178
18.107,14,286,10,12,6.76486575342
18.155,14,287,10,13,6.81303835616
18.175,14,288,10,14,6.83289315068
18.228,14,289,10,15,6.88570958904
18.206,14,290,10,16,6.86352328767
18.143,14,291,10,17,6.80025753425
18.018,14,292,10,18,6.67488767123
18.015,14,293,10,19,6.671
17.977,14,294,10,20,6.63192876712
17.926,14,295,10,21,6.5800109589
17.875,14,296,10,22,6.52828767123
17.84,14,297,10,23,6.49234794521
17.825,14,298,10,24,6.47626849315
17.774,14,299,10,25,6.42444383562
17.685,14,300,10,26,6.33453424658
17.648,14,301,10,27,6.29635068493
17.612,14,302,10,28,6.25925205479
17.52,14,303,10,29,6.16608493151
17.481,14,304,10,30,6.1259890411
17.374,14,305,10,31,6.01815616438
17.236,14,306,11,1,5.87956438356
17.168,14,307,11,2,5.81102465753
17.065,14,308,11,3,5.70764383562
17.057,14,309,11,4,5.69916164384
17.011,14,310,11,5,5.6528109589
16.991,14,311,11,6,5.63209041096
16.983,14,312,11,7,5.62320547945
16.941,14,313,11,8,5.58013150685
16.846,14,314,11,9,5.48404383562
16.777,14,315,11,10,5.41396164384
16.605,14,316,11,11,5.24132876712
16.515,14,317,11,12,5.15051780822
16.328,14,318,11,13,4.96298630137
16.192,14,319,11,14,4.82627123288
16.125,14,320,11,15,4.75870958904
16.159,14,321,11,16,4.79174246575
16.086,14,322,11,17,4.71753424658
16.032,14,323,11,18,4.6618
15.88,14,324,11,19,4.50791506849
15.79,14,325,11,20,4.41576712329
15.612,14,326,11,21,4.2357260274
15.297,14,327,11,22,3.91924383562
15.266,14,328,11,23,3.88623287671
15.068,14,329,11,24,3.68647671233
14.96,14,330,11,25,3.57685205479
14.842,14,331,11,26,3.45706027397
14.704,14,332,11,27,3.31709863014
14.465,14,333,11,28,3.07651506849
14.242,14,334,11,29,2.85241917808
14.005,14,335,11,30,2.61424657534
13.853,14,336,12,1,2.46087945205
13.689,14,337,12,2,2.29556986301
13.535,14,338,12,3,2.14052054795
13.266,14,339,12,4,1.87062191781
13.108,14,340,12,5,1.71144109589
12.854,14,341,12,6,1.45652328767
12.725,14,342,12,7,1.32649589041
12.515,14,343,12,8,1.11544657534
12.336,14,344,12,9,0.935010958904
12.146,14,345,12,10,0.743361643836
11.961,14,346,12,11,0.556824657534
11.71,14,347,12,12,0.304189041096
11.457,14,348,12,13,0.0498
11.168,14,349,12,14,-0.240260273973
10.795,14,350,12,15,-0.614071232877
10.485,14,351,12,16,-0.924632876712
10.275,14,352,12,17,-1.13519726027
10.015,14,353,12,18,-1.39614794521
9.705,14,354,12,19,-1.70738356164
9.452,14,355,12,20,-1.96120273973
9.208,14,356,12,21,-2.20596164384
8.949,14,357,12,22,-2.4657260274
8.647,14,358,12,23,-2.76802739726
8.439,14,359,12,24,-2.97627945205
8.223,14,360,12,25,-3.19266027397
7.928,14,361,12,26,-3.48774246575
7.632,14,362,12,27,-3.78351232877
7.345,14,363,12,28,-4.06978356164
7.062,14,364,12,29,-4.35193424658
6.772,14,365,12,30,-4.64100547945
6.573,14,366,12,31,-4.83930410959
6.403,15,1,1,1,-5.0086109589
