Extent,yr,doy,month,day,anomaly
10.398,14,308,11,3,0.9184
10.368,14,309,11,4,0.8301
10.431,14,310,11,5,0.836466666667
10.424,14,311,11,6,0.775966666667
10.564,14,312,11,7,0.8572
10.653,14,313,11,8,0.887266666667
10.723,14,314,11,9,0.898866666667
10.669,14,315,11,10,0.790966666667
10.756,14,316,11,11,0.822666666667
10.844,14,317,11,12,0.8551
10.971,14,318,11,13,0.926133333333
11.051,14,319,11,14,0.947133333333
11.016,14,320,11,15,0.855833333333
11.138,14,321,11,16,0.920233333333
11.361,14,322,11,17,1.0786
11.576,14,323,11,18,1.22206666667
11.653,14,324,11,19,1.2267
11.81,14,325,11,20,1.3058
11.907,14,326,11,21,1.32273333333
11.986,14,327,11,22,1.32306666667
11.98,14,328,11,23,1.2425
12.103,14,329,11,24,1.28776666667
12.253,14,330,11,25,1.35693333333
12.273,14,331,11,26,1.2943
12.288,14,332,11,27,1.22593333333
12.348,14,333,11,28,1.20436666667
12.424,14,334,11,29,1.2002
12.511,14,335,11,30,1.20876666667
12.505,14,336,12,1,1.12633333333
12.715,14,337,12,2,1.25836666667
12.811,14,338,12,3,1.27393333333
12.855,14,339,12,4,1.23503333333
12.998,14,340,12,5,1.29246666667
13.013,14,341,12,6,1.22116666667
13.134,14,342,12,7,1.2565
13.189,14,343,12,8,1.22696666667
13.14,14,344,12,9,1.0974
13.116,14,345,12,10,0.991833333333
13.212,14,346,12,11,1.00596666667
13.355,14,347,12,12,1.06526666667
13.239,14,348,12,13,0.873666666667
13.298,14,349,12,14,0.857766666667
13.324,14,350,12,15,0.806833333333
13.417,14,351,12,16,0.823866666667
13.479,14,352,12,17,0.815266666667
13.429,14,353,12,18,0.7035
13.468,14,354,12,19,0.682
13.57,14,355,12,20,0.725333333333
13.612,14,356,12,21,0.7105
13.619,14,357,12,22,0.663066666667
13.672,14,358,12,23,0.659666666667
13.67,14,359,12,24,0.605433333333
13.67,14,360,12,25,0.5582
13.666,14,361,12,26,0.507766666667
13.733,14,362,12,27,0.5266
13.736,14,363,12,28,0.483333333333
13.792,14,364,12,29,0.493733333333
13.837,14,365,12,30,0.494533333333
13.915,14,366,12,31,0.525533333333
13.945,15,1,1,1,0.514533333333
14.035,15,2,1,2,0.563733333333
14.141,15,3,1,3,0.626866666667
14.25,15,4,1,4,0.694133333333
14.255,15,5,1,5,0.657733333333
14.266,15,6,1,6,0.631
14.22,15,7,1,7,0.550633333333
14.348,15,8,1,8,0.638366666667
14.434,15,9,1,9,0.680433333333
14.493,15,10,1,10,0.696733333333
14.507,15,11,1,11,0.672333333333
14.523,15,12,1,12,0.645533333333
14.593,15,13,1,13,0.672366666667
14.623,15,14,1,14,0.659066666667
14.765,15,15,1,15,0.756133333333
14.899,15,16,1,16,0.8428
14.985,15,17,1,17,0.876933333333
15.109,15,18,1,18,0.946233333333
15.138,15,19,1,19,0.922966666667
15.154,15,20,1,20,0.887566666667
15.206,15,21,1,21,0.886666666667
15.175,15,22,1,22,0.805566666667
15.324,15,23,1,23,0.899433333333
15.31,15,24,1,24,0.830766666667
15.394,15,25,1,25,0.857166666667
15.447,15,26,1,26,0.853033333333
15.515,15,27,1,27,0.861733333333
15.551,15,28,1,28,0.8391
15.601,15,29,1,29,0.8303
15.548,15,30,1,30,0.722866666667
15.507,15,31,1,31,0.6298
15.462,15,32,2,1,0.537233333333
15.449,15,33,2,2,0.480633333333
15.475,15,34,2,3,0.4658
15.555,15,35,2,4,0.502466666667
15.51,15,36,2,5,0.416
15.52,15,37,2,6,0.382666666667
15.525,15,38,2,7,0.348433333333
15.65,15,39,2,8,0.4329
15.707,15,40,2,9,0.449433333333
15.778,15,41,2,10,0.478066666667
15.933,15,42,2,11,0.586066666667
15.796,15,43,2,12,0.408966666667
15.726,15,44,2,13,0.3022
15.744,15,45,2,14,0.287566666667
15.634,15,46,2,15,0.153066666667
15.652,15,47,2,16,0.148833333333
15.637,15,48,2,17,0.116233333333
15.763,15,49,2,18,0.2214
15.82,15,50,2,19,0.2562
15.798,15,51,2,20,0.214466666667
15.819,15,52,2,21,0.214
15.799,15,53,2,22,0.178166666667
15.885,15,54,2,23,0.245
15.874,15,55,2,24,0.218
15.749,15,56,2,25,0.0829333333334
15.553,15,57,2,26,-0.114333333333
15.525,15,58,2,27,-0.141466666667
15.611,15,59,2,28,-0.0558
15.711,15,60,3,1,0.0387666666667
15.754,15,61,3,2,0.0735333333334
15.825,15,62,3,3,0.132433333333
15.839,15,63,3,4,0.133433333333
15.764,15,64,3,5,0.0488
15.882,15,65,3,6,0.1559
15.888,15,66,3,7,0.1493
15.878,15,67,3,8,0.127366666667
15.914,15,68,3,9,0.1504
15.929,15,69,3,10,0.1561
15.906,15,70,3,11,0.126466666667
15.985,15,71,3,12,0.198566666667
15.965,15,72,3,13,0.1775
16.048,15,73,3,14,0.2521
16.031,15,74,3,15,0.224933333333
15.865,15,75,3,16,0.0549
15.835,15,76,3,17,0.0182
15.86,15,77,3,18,0.0362666666667
15.784,15,78,3,19,-0.0446333333333
15.635,15,79,3,20,-0.189366666667
15.656,15,80,3,21,-0.1629
15.734,15,81,3,22,-0.0827666666666
15.732,15,82,3,23,-0.0818666666666
15.776,15,83,3,24,-0.0371
15.775,15,84,3,25,-0.0344333333333
15.719,15,85,3,26,-0.0852666666666
15.754,15,86,3,27,-0.0504333333333
15.699,15,87,3,28,-0.1103
15.67,15,88,3,29,-0.144133333333
15.74,15,89,3,30,-0.0784333333333
15.736,15,90,3,31,-0.0832666666666
15.63,15,91,4,1,-0.185133333333
15.598,15,92,4,2,-0.209566666667
15.527,15,93,4,3,-0.270166666667
15.466,15,94,4,4,-0.321233333333
15.398,15,95,4,5,-0.3731
15.38,15,96,4,6,-0.374166666667
15.381,15,97,4,7,-0.3566
15.396,15,98,4,8,-0.324333333333
15.348,15,99,4,9,-0.352966666667
15.257,15,100,4,10,-0.422333333333
15.286,15,101,4,11,-0.370033333333
15.319,15,102,4,12,-0.3155
15.296,15,103,4,13,-0.313433333333
15.273,15,104,4,14,-0.311166666667
15.248,15,105,4,15,-0.3156
15.19,15,106,4,16,-0.3521
15.182,15,107,4,17,-0.3375
15.168,15,108,4,18,-0.330966666667
15.079,15,109,4,19,-0.401433333333
15.015,15,110,4,20,-0.444066666667
14.957,15,111,4,21,-0.476166666667
15.032,15,112,4,22,-0.377833333333
14.88,15,113,4,23,-0.499966666667
14.802,15,114,4,24,-0.545533333333
14.837,15,115,4,25,-0.481133333333
14.758,15,116,4,26,-0.526933333333
14.717,15,117,4,27,-0.5352
14.509,15,118,4,28,-0.7045
14.391,15,119,4,29,-0.777533333333
14.341,15,120,4,30,-0.781033333333
14.285,15,121,5,1,-0.7922
14.172,15,122,5,2,-0.857666666667
14.134,15,123,5,3,-0.849233333333
14.028,15,124,5,4,-0.9073
14.036,15,125,5,5,-0.8539
13.955,15,126,5,6,-0.8874
13.902,15,127,5,7,-0.8911
13.862,15,128,5,8,-0.879966666667
13.872,15,129,5,9,-0.820766666667
13.797,15,130,5,10,-0.8471
13.674,15,131,5,11,-0.916366666667
13.657,15,132,5,12,-0.877966666667
13.604,15,133,5,13,-0.874566666667
13.599,15,134,5,14,-0.823766666667
13.571,15,135,5,15,-0.795866666667
13.469,15,136,5,16,-0.8405
13.37,15,137,5,17,-0.8791
13.307,15,138,5,18,-0.880066666667
13.21,15,139,5,19,-0.914766666667
13.188,15,140,5,20,-0.875866666667
13.061,15,141,5,21,-0.939666666667
13.044,15,142,5,22,-0.8904
12.957,15,143,5,23,-0.9133
12.929,15,144,5,24,-0.878866666667
12.887,15,145,5,25,-0.855866666667
12.9,15,146,5,26,-0.780933333333
12.812,15,147,5,27,-0.805433333333
12.75,15,148,5,28,-0.8088
12.758,15,149,5,29,-0.746366666667
12.681,15,150,5,30,-0.768033333333
12.665,15,151,5,31,-0.730033333333
12.564,15,152,6,1,-0.777433333333
12.431,15,153,6,2,-0.853666666667
12.429,15,154,6,3,-0.802366666667
12.363,15,155,6,4,-0.8126
12.375,15,156,6,5,-0.747933333333
12.342,15,157,6,6,-0.728933333333
12.297,15,158,6,7,-0.721766666667
12.278,15,159,6,8,-0.687633333333
12.254,15,160,6,9,-0.6602
12.248,15,161,6,10,-0.618666666667
12.145,15,162,6,11,-0.671266666667
12.095,15,163,6,12,-0.670966666667
12.097,15,164,6,13,-0.6189
12.024,15,165,6,14,-0.640333333333
11.984,15,166,6,15,-0.630833333333
11.907,15,167,6,16,-0.659066666667
11.821,15,168,6,17,-0.695533333333
11.842,15,169,6,18,-0.628933333333
11.826,15,170,6,19,-0.599533333333
11.709,15,171,6,20,-0.671466666667
11.668,15,172,6,21,-0.6666
11.637,15,173,6,22,-0.6536
11.58,15,174,6,23,-0.665633333333
11.575,15,175,6,24,-0.6269
11.514,15,176,6,25,-0.6417
11.45,15,177,6,26,-0.6603
11.346,15,178,6,27,-0.7175
11.318,15,179,6,28,-0.6975
11.304,15,180,6,29,-0.6656
11.199,15,181,6,30,-0.721733333333
11.069,15,182,7,1,-0.8019
10.845,15,183,7,2,-0.973033333333
10.809,15,184,7,3,-0.955033333333
10.751,15,185,7,4,-0.9593
10.67,15,186,7,5,-0.983466666667
10.571,15,187,7,6,-1.02343333333
10.416,15,188,7,7,-1.11573333333
10.176,15,189,7,8,-1.28566666667
10.098,15,190,7,9,-1.2918
10.003,15,191,7,10,-1.31196666667
9.909,15,192,7,11,-1.33143333333
9.735,15,193,7,12,-1.42676666667
9.619,15,194,7,13,-1.46016666667
9.583,15,195,7,14,-1.4148
9.488,15,196,7,15,-1.4266
9.449,15,197,7,16,-1.38366666667
9.326,15,198,7,17,-1.4235
9.293,15,199,7,18,-1.37153333333
9.172,15,200,7,19,-1.40406666667
9.062,15,201,7,20,-1.42583333333
9.047,15,202,7,21,-1.35346666667
9.068,15,203,7,22,-1.24683333333
8.944,15,204,7,23,-1.28296666667
8.849,15,205,7,24,-1.2871
8.827,15,206,7,25,-1.21953333333
8.76,15,207,7,26,-1.19686666667
8.679,15,208,7,27,-1.18896666667
8.594,15,209,7,28,-1.18316666667
8.5,15,210,7,29,-1.1837
8.498,15,211,7,30,-1.09566666667
8.518,15,212,7,31,-0.990633333333
8.508,15,213,8,1,-0.922733333333
8.306,15,214,8,2,-1.0413
8.204,15,215,8,3,-1.0584
8.134,15,216,8,4,-1.04386666667
8.128,15,217,8,5,-0.968433333333
8.119,15,218,8,6,-0.900866666667
8.07,15,219,8,7,-0.879666666667
7.96,15,220,8,8,-0.9184
7.912,15,221,8,9,-0.8967
7.852,15,222,8,10,-0.888133333333
7.757,15,223,8,11,-0.9172
7.633,15,224,8,12,-0.975
7.56,15,225,8,13,-0.980566666667
7.443,15,226,8,14,-1.0294
7.41,15,227,8,15,-0.994433333333
7.326,15,228,8,16,-1.01176666667
7.247,15,229,8,17,-1.02256666667
7.208,15,230,8,18,-0.9961
7.194,15,231,8,19,-0.947833333333
7.12,15,232,8,20,-0.9576
7.079,15,233,8,21,-0.9323
7.009,15,234,8,22,-0.9378
6.934,15,235,8,23,-0.948966666667
6.856,15,236,8,24,-0.961266666667
6.814,15,237,8,25,-0.9384
6.853,15,238,8,26,-0.838533333333
6.714,15,239,8,27,-0.914866666667
6.633,15,240,8,28,-0.933633333333
6.528,15,241,8,29,-0.972966666667
6.469,15,242,8,30,-0.963666666667
6.464,15,243,8,31,-0.900533333333
6.449,15,244,9,1,-0.853633333333
6.348,15,245,9,2,-0.892766666667
6.321,15,246,9,3,-0.859333333333
6.304,15,247,9,4,-0.815533333333
6.265,15,248,9,5,-0.792733333333
6.205,15,249,9,6,-0.790566666667
6.163,15,250,9,7,-0.772666666667
6.162,15,251,9,8,-0.715333333333
6.175,15,252,9,9,-0.646433333333
6.218,15,253,9,10,-0.552133333333
6.206,15,254,9,11,-0.516566666667
6.22,15,255,9,12,-0.4579
6.201,15,256,9,13,-0.4355
6.161,15,257,9,14,-0.433866666667
6.189,15,258,9,15,-0.367966666667
6.189,15,259,9,16,-0.3327
6.212,15,260,9,17,-0.2765
6.295,15,261,9,18,-0.163533333333
6.352,15,262,9,19,-0.0809333333333
6.365,15,263,9,20,-0.0441333333333
6.391,15,264,9,21,0.0024666666667
6.341,15,265,9,22,-0.0277666666666
6.401,15,266,9,23,0.0474
6.457,15,267,9,24,0.1153
6.52,15,268,9,25,0.1894
6.64,15,269,9,26,0.311866666667
6.778,15,270,9,27,0.445033333333
6.9,15,271,9,28,0.554633333333
6.91,15,272,9,29,0.549933333333
6.99,15,273,9,30,0.6124
7.021,15,274,10,1,0.624333333333
7.251,15,275,10,2,0.824233333333
7.312,15,276,10,3,0.8522
7.292,15,277,10,4,0.799266666667
7.401,15,278,10,5,0.8704
7.65,15,279,10,6,1.07123333333
7.862,15,280,10,7,1.2266
8.057,15,281,10,8,1.35843333333
8.188,15,282,10,9,1.42233333333
8.336,15,283,10,10,1.49973333333
8.376,15,284,10,11,1.4674
8.535,15,285,10,12,1.54923333333
8.713,15,286,10,13,1.6435
8.883,15,287,10,14,1.72276666667
8.935,15,288,10,15,1.68323333333
8.908,15,289,10,16,1.5656
8.873,15,290,10,17,1.4419
8.886,15,291,10,18,1.36853333333
8.939,15,292,10,19,1.3353
8.999,15,293,10,20,1.3075
9.046,15,294,10,21,1.266
9.147,15,295,10,22,1.27346666667
9.233,15,296,10,23,1.26506666667
9.358,15,297,10,24,1.29336666667
9.522,15,298,10,25,1.3573
9.596,15,299,10,26,1.33276666667
9.62,15,300,10,27,1.26203333333
9.684,15,301,10,28,1.23323333333
9.776,15,302,10,29,1.2297
9.849,15,303,10,30,1.2074
9.985,15,304,10,31,1.2446
10.158,15,305,11,1,1.3207
10.29,15,306,11,2,1.35343333333
10.424,15,307,11,3,1.38303333333
10.553,15,308,11,4,1.40696666667
10.639,15,309,11,5,1.39333333333
10.7,15,310,11,6,1.35973333333
10.794,15,311,11,7,1.3625
10.874,15,312,11,8,1.35296666667
10.988,15,313,11,9,1.37856666667
11.031,15,314,11,10,1.33306666667
11.032,15,315,11,11,1.25083333333
11.082,15,316,11,12,1.22186666667
11.14,15,317,11,13,1.20463333333
11.286,15,318,11,14,1.27226666667
11.326,15,319,11,15,1.23166666667
11.422,15,320,11,16,1.2427
11.361,15,321,11,17,1.0992
11.413,15,322,11,18,1.06873333333
11.435,15,323,11,19,1.00953333333
11.511,15,324,11,20,1.00336666667
11.61,15,325,11,21,1.02026666667
11.55,15,326,11,22,0.883033333333
11.594,15,327,11,23,0.8525
11.653,15,328,11,24,0.840466666667
11.746,15,329,11,25,0.8618
11.889,15,330,11,26,0.929166666667
11.917,15,331,11,27,0.882733333333
11.994,15,332,11,28,0.8858
12.04,15,333,11,29,0.858766666667
12.108,15,334,11,30,0.856
12.16,15,335,12,1,0.841266666667
12.288,15,336,12,2,0.902666666667
12.345,15,337,12,3,0.895633333333
12.431,15,338,12,4,0.919033333333
12.475,15,339,12,5,0.901833333333
12.633,15,340,12,6,0.9954
12.69,15,341,12,7,0.9892
12.772,15,342,12,8,1.00793333333
12.97,15,343,12,9,1.13986666667
13.033,15,344,12,10,1.13613333333
13.147,15,345,12,11,1.17963333333
13.225,15,346,12,12,1.1862
13.246,15,347,12,13,1.137
13.188,15,348,12,14,1.0156
13.281,15,349,12,15,1.04343333333
13.354,15,350,12,16,1.05203333333
13.414,15,351,12,17,1.0436
13.453,15,352,12,18,1.0146
13.59,15,353,12,19,1.07976666667
13.645,15,354,12,20,1.06363333333
13.783,15,355,12,21,1.1292
13.678,15,356,12,22,0.953266666667
13.68,15,357,12,23,0.885733333333
13.623,15,358,12,24,0.763066666667
13.631,15,359,12,25,0.708233333333
13.786,15,360,12,26,0.8
13.867,15,361,12,27,0.816
13.903,15,362,12,28,0.788366666667
13.886,15,363,12,29,0.709833333333
13.927,15,364,12,30,0.6902
13.977,15,365,12,31,0.679633333333
13.967,16,1,1,1,0.613666666667
14.095,16,2,1,2,0.683333333333
14.11,16,3,1,3,0.642366666667
14.042,16,4,1,4,0.522133333333
14.168,16,5,1,5,0.596966666667
14.231,16,6,1,6,0.6086
14.295,16,7,1,7,0.621833333333
14.381,16,8,1,8,0.6608
14.322,16,9,1,9,0.558833333333
14.397,16,10,1,10,0.592166666667
14.476,16,11,1,11,0.629466666667
14.515,16,12,1,12,0.626166666667
14.58,16,13,1,13,0.644766666667
14.595,16,14,1,14,0.615966666667
14.617,16,15,1,15,0.595866666667
14.685,16,16,1,16,0.6215
14.757,16,17,1,17,0.650033333333
14.807,16,18,1,18,0.659466666667
14.895,16,19,1,19,0.7058
14.865,16,20,1,20,0.639733333333
14.894,16,21,1,21,0.6282
14.948,16,22,1,22,0.639933333333
14.933,16,23,1,23,0.581266666667
15.021,16,24,1,24,0.622933333333
15.054,16,25,1,25,0.613666666667
15.089,16,26,1,26,0.607933333333
15.141,16,27,1,27,0.618666666667
15.255,16,28,1,28,0.687033333333
15.299,16,29,1,29,0.6853
15.359,16,30,1,30,0.699233333333
15.4,16,31,1,31,0.692466666667
15.397,16,32,2,1,0.646066666667
15.409,16,33,2,2,0.614766666667
15.42,16,34,2,3,0.579833333333
15.438,16,35,2,4,0.5555
15.429,16,36,2,5,0.506566666667
15.479,16,37,2,6,0.5171
15.515,16,38,2,7,0.5153
15.474,16,39,2,8,0.4359
15.521,16,40,2,9,0.445433333333
15.46,16,41,2,10,0.351633333333
15.525,16,42,2,11,0.382966666667
15.539,16,43,2,12,0.365
15.541,16,44,2,13,0.335466666667
15.549,16,45,2,14,0.3124
15.579,16,46,2,15,0.3126
15.492,16,47,2,16,0.2011
15.507,16,48,2,17,0.192766666667
15.549,16,49,2,18,0.212966666667
15.581,16,50,2,19,0.2211
15.624,16,51,2,20,0.239766666667
15.701,16,52,2,21,0.291666666667
15.77,16,53,2,22,0.332766666667
15.738,16,54,2,23,0.276866666667
15.686,16,55,2,24,0.2038
15.682,16,56,2,25,0.180033333333
15.613,16,57,2,26,0.0953
15.592,16,58,2,27,0.0630666666667
15.641,16,59,2,28,0.100666666667
15.679,16,60,3,1,0.128
15.675,16,61,3,2,0.114833333333
15.765,16,62,3,3,0.192566666667
15.729,16,63,3,4,0.1459
15.735,16,64,3,5,0.1414
15.711,16,65,3,6,0.1083
15.658,16,66,3,7,0.0476666666667
15.634,16,67,3,8,0.0185
15.601,16,68,3,9,-0.0173666666666
15.491,16,69,3,10,-0.127933333333
15.502,16,70,3,11,-0.1163
15.55,16,71,3,12,-0.0713
15.521,16,72,3,13,-0.100166666667
15.559,16,73,3,14,-0.0628333333333
15.589,16,74,3,15,-0.0344333333333
15.607,16,75,3,16,-0.0183666666666
15.562,16,76,3,17,-0.0628
15.498,16,77,3,18,-0.127
15.475,16,78,3,19,-0.148933333333
15.45,16,79,3,20,-0.170633333333
15.368,16,80,3,21,-0.245533333333
15.399,16,81,3,22,-0.207033333333
15.399,16,82,3,23,-0.196966666667
15.502,16,83,3,24,-0.0850333333333
15.543,16,84,3,25,-0.0375333333333
15.494,16,85,3,26,-0.0801333333333
15.523,16,86,3,27,-0.0458333333333
15.553,16,87,3,28,-0.0138333333333
15.555,16,88,3,29,-0.0106
15.551,16,89,3,30,-0.0116
15.485,16,90,3,31,-0.0711333333333
15.478,16,91,4,1,-0.0715666666666
15.47,16,92,4,2,-0.0697333333333
15.357,16,93,4,3,-0.170333333333
15.307,16,94,4,4,-0.206066666667
15.241,16,95,4,5,-0.2564
15.146,16,96,4,6,-0.334333333333
15.142,16,97,4,7,-0.321933333333
15.095,16,98,4,8,-0.352066666667
15.076,16,99,4,9,-0.357233333333
15.088,16,100,4,10,-0.331433333333
15.116,16,101,4,11,-0.288966666667
15.052,16,102,4,12,-0.337333333333
14.997,16,103,4,13,-0.3736
15.004,16,104,4,14,-0.3471
14.962,16,105,4,15,-0.3676
14.89,16,106,4,16,-0.4172
14.839,16,107,4,17,-0.446233333333
14.78,16,108,4,18,-0.482066666667
14.792,16,109,4,19,-0.448133333333
14.754,16,110,4,20,-0.465666666667
14.776,16,111,4,21,-0.4229
14.773,16,112,4,22,-0.405033333333
14.65,16,113,4,23,-0.499633333333
14.634,16,114,4,24,-0.485333333333
14.632,16,115,4,25,-0.4586
14.618,16,116,4,26,-0.442433333333
14.635,16,117,4,27,-0.394833333333
14.578,16,118,4,28,-0.419266666667
14.519,16,119,4,29,-0.443866666667
14.418,16,120,4,30,-0.5093
14.3,16,121,5,1,-0.588033333333
14.126,16,122,5,2,-0.717233333333
14.187,16,123,5,3,-0.617233333333
14.147,16,124,5,4,-0.618566666667
14.099,16,125,5,5,-0.6285
14.105,16,126,5,6,-0.5878
14.123,16,127,5,7,-0.535833333333
14.028,16,128,5,8,-0.595266666667
13.941,16,129,5,9,-0.644433333333
13.91,16,130,5,10,-0.636166666667
13.906,16,131,5,11,-0.599833333333
13.871,16,132,5,12,-0.595466666667
13.842,16,133,5,13,-0.585966666667
13.804,16,134,5,14,-0.583966666667
13.782,16,135,5,15,-0.566633333333
13.707,16,136,5,16,-0.6022
13.668,16,137,5,17,-0.602166666667
13.655,16,138,5,18,-0.577666666667
13.61,16,139,5,19,-0.583266666667
13.517,16,140,5,20,-0.635033333333
13.502,16,141,5,21,-0.607566666667
13.461,16,142,5,22,-0.604833333333
13.384,16,143,5,23,-0.639633333333
13.296,16,144,5,24,-0.683033333333
13.188,16,145,5,25,-0.7429
13.157,16,146,5,26,-0.7252
13.127,16,147,5,27,-0.704933333333
13.11,16,148,5,28,-0.673
13.112,16,149,5,29,-0.6241
13.039,16,150,5,30,-0.651133333333
12.985,16,151,5,31,-0.6613
12.967,16,152,6,1,-0.640666666667
12.779,16,153,6,2,-0.781733333333
12.696,16,154,6,3,-0.816366666667
12.599,16,155,6,4,-0.863366666667
12.575,16,156,6,5,-0.836366666667
12.543,16,157,6,6,-0.8157
12.52,16,158,6,7,-0.788433333333
12.487,16,159,6,8,-0.772966666667
12.383,16,160,6,9,-0.826066666667
12.301,16,161,6,10,-0.854566666667
12.295,16,162,6,11,-0.808033333333
12.304,16,163,6,12,-0.747766666667
12.239,16,164,6,13,-0.7606
12.133,16,165,6,14,-0.811633333333
12.137,16,166,6,15,-0.7553
12.066,16,167,6,16,-0.7729
11.968,16,168,6,17,-0.814666666667
11.911,16,169,6,18,-0.815033333333
11.896,16,170,6,19,-0.776
11.826,16,171,6,20,-0.790133333333
11.777,16,172,6,21,-0.783
11.743,16,173,6,22,-0.7623
11.68,16,174,6,23,-0.771433333333
11.704,16,175,6,24,-0.697966666667
11.626,16,176,6,25,-0.724933333333
11.507,16,177,6,26,-0.789933333333
11.442,16,178,6,27,-0.799333333333
11.426,16,179,6,28,-0.759133333333
11.356,16,180,6,29,-0.773033333333
11.341,16,181,6,30,-0.733233333333
11.232,16,182,7,1,-0.7844
11.091,16,183,7,2,-0.869133333333
11.0,16,184,7,3,-0.9036
10.94,16,185,7,4,-0.9083
10.905,16,186,7,5,-0.887633333333
10.869,16,187,7,6,-0.867833333333
10.844,16,188,7,7,-0.836966666667
10.737,16,189,7,8,-0.885633333333
10.719,16,190,7,9,-0.848166666667
10.578,16,191,7,10,-0.931733333333
10.498,16,192,7,11,-0.951833333333
10.441,16,193,7,12,-0.946733333333
10.402,16,194,7,13,-0.9245
10.304,16,195,7,14,-0.961533333333
10.157,16,196,7,15,-1.04253333333
10.013,16,197,7,16,-1.1181
9.955,16,198,7,17,-1.109
9.821,16,199,7,18,-1.17333333333
9.761,16,200,7,19,-1.16216666667
9.658,16,201,7,20,-1.1929
9.534,16,202,7,21,-1.24213333333
9.379,16,203,7,22,-1.31833333333
9.273,16,204,7,23,-1.3441
9.268,16,205,7,24,-1.2679
9.218,16,206,7,25,-1.23763333333
9.104,16,207,7,26,-1.27153333333
9.08,16,208,7,27,-1.2168
9.007,16,209,7,28,-1.20916666667
8.937,16,210,7,29,-1.19853333333
8.824,16,211,7,30,-1.22763333333
8.734,16,212,7,31,-1.23436666667
8.629,16,213,8,1,-1.2573
8.505,16,214,8,2,-1.29813333333
8.377,16,215,8,3,-1.3407
8.37,16,216,8,4,-1.2632
8.344,16,217,8,5,-1.20503333333
8.229,16,218,8,6,-1.23286666667
8.209,16,219,8,7,-1.1686
8.089,16,220,8,8,-1.20093333333
7.956,16,221,8,9,-1.24653333333
7.912,16,222,8,10,-1.20433333333
7.816,16,223,8,11,-1.21283333333
7.724,16,224,8,12,-1.21556666667
7.709,16,225,8,13,-1.14406666667
7.627,16,226,8,14,-1.14173333333
7.545,16,227,8,15,-1.14146666667
7.588,16,228,8,16,-1.01956666667
7.533,16,229,8,17,-0.9983
7.428,16,230,8,18,-1.02553333333
7.381,16,231,8,19,-0.996633333333
7.446,16,232,8,20,-0.862033333333
7.367,16,233,8,21,-0.873966666667
7.272,16,234,8,22,-0.902266666667
7.339,16,235,8,23,-0.770966666667
7.334,16,236,8,24,-0.713166666667
7.273,16,237,8,25,-0.713133333333
7.282,16,238,8,26,-0.6442
7.197,16,239,8,27,-0.668866666667
7.24,16,240,8,28,-0.5693
7.242,16,241,8,29,-0.514566666667
7.258,16,242,8,30,-0.449366666667
7.161,16,243,8,31,-0.497433333333
7.065,16,244,9,1,-0.545433333333
7.072,16,245,9,2,-0.494933333333
7.023,16,246,9,3,-0.499033333333
7.027,16,247,9,4,-0.451133333333
6.946,16,248,9,5,-0.489366666667
6.934,16,249,9,6,-0.458866666667
6.956,16,250,9,7,-0.3991
6.995,16,251,9,8,-0.328066666667
6.973,16,252,9,9,-0.318766666667
6.992,16,253,9,10,-0.2723
6.938,16,254,9,11,-0.3001
6.97,16,255,9,12,-0.243466666667
7.019,16,256,9,13,-0.1742
6.945,16,257,9,14,-0.2282
6.975,16,258,9,15,-0.177766666667
7.027,16,259,9,16,-0.1089
7.145,16,260,9,17,0.0185333333334
7.096,16,261,9,18,-0.0209666666666
7.118,16,262,9,19,0.0119666666667
7.139,16,263,9,20,0.0405666666667
7.19,16,264,9,21,0.0943
7.182,16,265,9,22,0.0915333333334
7.185,16,266,9,23,0.0995
7.192,16,267,9,24,0.1092
7.243,16,268,9,25,0.1615
7.303,16,269,9,26,0.217966666667
7.362,16,270,9,27,0.2729
7.376,16,271,9,28,0.282433333333
7.427,16,272,9,29,0.3278
7.617,16,273,9,30,0.5026
7.761,16,274,10,1,0.6234
7.894,16,275,10,2,0.729
7.954,16,276,10,3,0.757966666667
7.983,16,277,10,4,0.7551
8.005,16,278,10,5,0.7418
8.15,16,279,10,6,0.846266666667
8.117,16,280,10,7,0.774566666667
8.168,16,281,10,8,0.786466666667
8.11,16,282,10,9,0.690566666667
8.176,16,283,10,10,0.7171
8.27,16,284,10,11,0.7667
8.364,16,285,10,12,0.814233333333
8.445,16,286,10,13,0.8477
8.458,16,287,10,14,0.810266666667
8.542,16,288,10,15,0.842033333333
8.652,16,289,10,16,0.897866666667
8.781,16,290,10,17,0.972333333333
8.924,16,291,10,18,1.0544
9.053,16,292,10,19,1.1189
9.079,16,293,10,20,1.08023333333
9.231,16,294,10,21,1.1642
9.354,16,295,10,22,1.2148
9.412,16,296,10,23,1.19856666667
9.564,16,297,10,24,1.2715
9.694,16,298,10,25,1.3198
9.776,16,299,10,26,1.31936666667
9.851,16,300,10,27,1.3114
9.953,16,301,10,28,1.3275
10.01,16,302,10,29,1.2984
10.07,16,303,10,30,1.27663333333
10.154,16,304,10,31,1.28086666667
10.18,16,305,11,1,1.23066666667
10.241,16,306,11,2,1.21543333333
10.293,16,307,11,3,1.19043333333
10.342,16,308,11,4,1.16153333333
10.422,16,309,11,5,1.1658
10.545,16,310,11,6,1.20786666667
10.576,16,311,11,7,1.1586
10.665,16,312,11,8,1.16243333333
10.685,16,313,11,9,1.0988
10.671,16,314,11,10,1.00476666667
10.817,16,315,11,11,1.069
