dn,Extent
1992-10-05,8.619
1992-10-06,8.732
1992-10-07,8.819
1992-10-08,8.801
1992-10-09,8.885
1992-10-10,8.971
1992-10-11,9.052
1992-10-12,9.097
1992-10-13,9.177
1992-10-14,9.292
1992-10-15,9.281
1992-10-16,9.327
1992-10-17,9.410
1992-10-18,9.422
1992-10-19,9.430
1992-10-20,9.482
1992-10-21,9.473
1992-10-22,9.505
1992-10-23,9.626
1992-10-24,9.743
1992-10-25,9.771
1992-10-26,9.828
1992-10-27,9.794
1992-10-28,9.787
1992-10-29,9.901
1992-10-30,10.019
1992-10-31,10.158
1992-11-01,10.212
1992-11-02,10.376
1992-11-03,10.398
1992-11-04,10.368
1992-11-05,10.431
1992-11-06,10.424
1992-11-07,10.564
1992-11-08,10.653
1992-11-09,10.723
1992-11-10,10.669
1992-11-11,10.756
1992-11-12,10.844
1992-11-13,10.971
1992-11-14,11.051
1992-11-15,11.016
1992-11-16,11.138
1992-11-17,11.361
1992-11-18,11.576
1992-11-19,11.653
1992-11-20,11.810
1992-11-21,11.907
1992-11-22,11.986
1992-11-23,11.980
1992-11-24,12.103
1992-11-25,12.253
1992-11-26,12.273
1992-11-27,12.288
1992-11-28,12.348
1992-11-29,12.424
1992-11-30,12.511
1992-12-01,12.505
1992-12-02,12.715
1992-12-03,12.811
1992-12-04,12.855
1992-12-05,12.998
1992-12-06,13.013
1992-12-07,13.134
1992-12-08,13.189
1992-12-09,13.140
1992-12-10,13.116
1992-12-11,13.212
1992-12-12,13.355
1992-12-13,13.239
1992-12-14,13.298
1992-12-15,13.324
1992-12-16,13.417
1992-12-17,13.479
1992-12-18,13.429
1992-12-19,13.468
1992-12-20,13.570
1992-12-21,13.612
1992-12-22,13.619
1992-12-23,13.672
1992-12-24,13.670
1992-12-25,13.670
1992-12-26,13.666
1992-12-27,13.733
1992-12-28,13.736
1992-12-29,13.792
1992-12-30,13.837
1992-12-31,13.915
1993-01-01,13.945
1993-01-02,14.035
1993-01-03,14.141
1993-01-04,14.250
1993-01-05,14.255
1993-01-06,14.266
1993-01-07,14.220
1993-01-08,14.348
1993-01-09,14.434
1993-01-10,14.493
1993-01-11,14.507
1993-01-12,14.523
1993-01-13,14.593
1993-01-14,14.623
1993-01-15,14.765
1993-01-16,14.899
1993-01-17,14.985
1993-01-18,15.109
1993-01-19,15.138
1993-01-20,15.154
1993-01-21,15.206
1993-01-22,15.175
1993-01-23,15.324
1993-01-24,15.310
1993-01-25,15.394
1993-01-26,15.447
1993-01-27,15.515
1993-01-28,15.551
1993-01-29,15.601
1993-01-30,15.548
1993-01-31,15.507
1993-02-01,15.462
1993-02-02,15.449
1993-02-03,15.475
1993-02-04,15.555
1993-02-05,15.510
1993-02-06,15.520
1993-02-07,15.525
1993-02-08,15.650
1993-02-09,15.707
1993-02-10,15.778
1993-02-11,15.933
1993-02-12,15.796
1993-02-13,15.726
1993-02-14,15.744
1993-02-15,15.634
1993-02-16,15.652
1993-02-17,15.637
1993-02-18,15.763
1993-02-19,15.820
1993-02-20,15.798
1993-02-21,15.819
1993-02-22,15.799
1993-02-23,15.885
1993-02-24,15.874
1993-02-25,15.749
1993-02-26,15.553
1993-02-27,15.525
1993-02-28,15.611
1993-03-01,15.711
1993-03-02,15.754
1993-03-03,15.825
1993-03-04,15.839
1993-03-05,15.764
1993-03-06,15.882
1993-03-07,15.888
1993-03-08,15.878
1993-03-09,15.914
1993-03-10,15.929
1993-03-11,15.906
1993-03-12,15.985
1993-03-13,15.965
1993-03-14,16.048
1993-03-15,16.031
1993-03-16,15.865
1993-03-17,15.835
1993-03-18,15.860
1993-03-19,15.784
1993-03-20,15.635
1993-03-21,15.656
1993-03-22,15.734
1993-03-23,15.732
1993-03-24,15.776
1993-03-25,15.775
1993-03-26,15.719
1993-03-27,15.754
1993-03-28,15.699
1993-03-29,15.670
1993-03-30,15.740
1993-03-31,15.736
1993-04-01,15.630
1993-04-02,15.598
1993-04-03,15.527
1993-04-04,15.466
1993-04-05,15.398
1993-04-06,15.380
1993-04-07,15.381
1993-04-08,15.396
1993-04-09,15.348
1993-04-10,15.257
1993-04-11,15.286
1993-04-12,15.319
1993-04-13,15.296
1993-04-14,15.273
1993-04-15,15.248
1993-04-16,15.190
1993-04-17,15.182
1993-04-18,15.168
1993-04-19,15.079
1993-04-20,15.015
1993-04-21,14.957
1993-04-22,15.032
1993-04-23,14.880
1993-04-24,14.802
1993-04-25,14.837
1993-04-26,14.758
1993-04-27,14.717
1993-04-28,14.509
1993-04-29,14.391
1993-04-30,14.341
1993-05-01,14.285
1993-05-02,14.172
1993-05-03,14.134
1993-05-04,14.028
1993-05-05,14.036
1993-05-06,13.955
1993-05-07,13.902
1993-05-08,13.862
1993-05-09,13.872
1993-05-10,13.797
1993-05-11,13.674
1993-05-12,13.657
1993-05-13,13.604
1993-05-14,13.599
1993-05-15,13.571
1993-05-16,13.469
1993-05-17,13.370
1993-05-18,13.307
1993-05-19,13.210
1993-05-20,13.188
1993-05-21,13.061
1993-05-22,13.044
1993-05-23,12.957
1993-05-24,12.929
1993-05-25,12.887
1993-05-26,12.900
1993-05-27,12.812
1993-05-28,12.750
1993-05-29,12.758
1993-05-30,12.681
1993-05-31,12.665
1993-06-01,12.564
1993-06-02,12.431
1993-06-03,12.429
1993-06-04,12.363
1993-06-05,12.375
1993-06-06,12.342
1993-06-07,12.297
1993-06-08,12.278
1993-06-09,12.254
1993-06-10,12.248
1993-06-11,12.145
1993-06-12,12.095
1993-06-13,12.097
1993-06-14,12.024
1993-06-15,11.984
1993-06-16,11.907
1993-06-17,11.821
1993-06-18,11.842
1993-06-19,11.826
1993-06-20,11.709
1993-06-21,11.668
1993-06-22,11.637
1993-06-23,11.580
1993-06-24,11.575
1993-06-25,11.514
1993-06-26,11.450
1993-06-27,11.346
1993-06-28,11.318
1993-06-29,11.304
1993-06-30,11.199
1993-07-01,11.069
1993-07-02,10.845
1993-07-03,10.809
1993-07-04,10.751
1993-07-05,10.670
1993-07-06,10.571
1993-07-07,10.416
1993-07-08,10.176
1993-07-09,10.098
1993-07-10,10.003
1993-07-11,9.909
1993-07-12,9.735
1993-07-13,9.619
1993-07-14,9.583
1993-07-15,9.488
1993-07-16,9.449
1993-07-17,9.326
1993-07-18,9.293
1993-07-19,9.172
1993-07-20,9.062
1993-07-21,9.047
1993-07-22,9.068
1993-07-23,8.944
1993-07-24,8.849
1993-07-25,8.827
1993-07-26,8.760
1993-07-27,8.679
1993-07-28,8.594
1993-07-29,8.500
1993-07-30,8.498
1993-07-31,8.518
1993-08-01,8.508
1993-08-02,8.306
1993-08-03,8.204
1993-08-04,8.134
1993-08-05,8.128
1993-08-06,8.119
1993-08-07,8.070
1993-08-08,7.960
1993-08-09,7.912
1993-08-10,7.852
1993-08-11,7.757
1993-08-12,7.633
1993-08-13,7.560
1993-08-14,7.443
1993-08-15,7.410
1993-08-16,7.326
1993-08-17,7.247
1993-08-18,7.208
1993-08-19,7.194
1993-08-20,7.120
1993-08-21,7.079
1993-08-22,7.009
1993-08-23,6.934
1993-08-24,6.856
1993-08-25,6.814
1993-08-26,6.853
1993-08-27,6.714
1993-08-28,6.633
1993-08-29,6.528
1993-08-30,6.469
1993-08-31,6.464
1993-09-01,6.449
1993-09-02,6.348
1993-09-03,6.321
1993-09-04,6.304
1993-09-05,6.265
1993-09-06,6.205
1993-09-07,6.163
1993-09-08,6.162
1993-09-09,6.175
1993-09-10,6.218
1993-09-11,6.206
1993-09-12,6.220
1993-09-13,6.201
1993-09-14,6.161
1993-09-15,6.189
1993-09-16,6.189
1993-09-17,6.212
1993-09-18,6.295
1993-09-19,6.352
1993-09-20,6.365
1993-09-21,6.391
1993-09-22,6.341
1993-09-23,6.401
1993-09-24,6.457
1993-09-25,6.520
1993-09-26,6.640
1993-09-27,6.778
1993-09-28,6.900
1993-09-29,6.910
1993-09-30,6.990
1993-10-01,7.021
1993-10-02,7.251
1993-10-03,7.312
1993-10-04,7.292
1993-10-05,7.401
1993-10-06,7.650
1993-10-07,7.862
1993-10-08,8.057
1993-10-09,8.188
1993-10-10,8.336
1993-10-11,8.376
1993-10-12,8.535
1993-10-13,8.713
1993-10-14,8.883
1993-10-15,8.935
1993-10-16,8.908
1993-10-17,8.873
1993-10-18,8.886
1993-10-19,8.939
1993-10-20,8.999
1993-10-21,9.046
1993-10-22,9.147
1993-10-23,9.233
1993-10-24,9.358
1993-10-25,9.522
1993-10-26,9.596
1993-10-27,9.620
1993-10-28,9.684
1993-10-29,9.776
1993-10-30,9.849
1993-10-31,9.985
1993-11-01,10.158
1993-11-02,10.290
1993-11-03,10.424
1993-11-04,10.553
1993-11-05,10.639
1993-11-06,10.700
1993-11-07,10.794
1993-11-08,10.874
1993-11-09,10.988
1993-11-10,11.031
1993-11-11,11.032
1993-11-12,11.082
1993-11-13,11.140
1993-11-14,11.286
1993-11-15,11.326
1993-11-16,11.422
1993-11-17,11.361
1993-11-18,11.413
1993-11-19,11.435
1993-11-20,11.511
1993-11-21,11.610
1993-11-22,11.550
1993-11-23,11.594
1993-11-24,11.653
1993-11-25,11.746
1993-11-26,11.889
1993-11-27,11.917
1993-11-28,11.994
1993-11-29,12.040
1993-11-30,12.108
1993-12-01,12.160
1993-12-02,12.288
1993-12-03,12.345
1993-12-04,12.431
1993-12-05,12.475
1993-12-06,12.633
1993-12-07,12.690
1993-12-08,12.772
1993-12-09,12.970
1993-12-10,13.033
1993-12-11,13.147
1993-12-12,13.225
1993-12-13,13.246
1993-12-14,13.188
1993-12-15,13.281
1993-12-16,13.354
1993-12-17,13.414
1993-12-18,13.453
1993-12-19,13.590
1993-12-20,13.645
1993-12-21,13.783
1993-12-22,13.678
1993-12-23,13.680
1993-12-24,13.623
1993-12-25,13.631
1993-12-26,13.786
1993-12-27,13.867
1993-12-28,13.903
1993-12-29,13.886
1993-12-30,13.927
1993-12-31,13.977
1994-01-01,13.967
1994-01-02,14.095
1994-01-03,14.110
1994-01-04,14.042
1994-01-05,14.168
1994-01-06,14.231
1994-01-07,14.295
1994-01-08,14.381
1994-01-09,14.322
1994-01-10,14.397
1994-01-11,14.476
1994-01-12,14.515
1994-01-13,14.580
1994-01-14,14.595
1994-01-15,14.617
1994-01-16,14.685
1994-01-17,14.757
1994-01-18,14.807
1994-01-19,14.895
1994-01-20,14.865
1994-01-21,14.894
1994-01-22,14.948
1994-01-23,14.933
1994-01-24,15.021
1994-01-25,15.054
1994-01-26,15.089
1994-01-27,15.141
1994-01-28,15.255
1994-01-29,15.299
1994-01-30,15.359
1994-01-31,15.400
1994-02-01,15.397
1994-02-02,15.409
1994-02-03,15.420
1994-02-04,15.438
1994-02-05,15.429
1994-02-06,15.479
1994-02-07,15.515
1994-02-08,15.474
1994-02-09,15.521
1994-02-10,15.460
1994-02-11,15.525
1994-02-12,15.539
1994-02-13,15.541
1994-02-14,15.549
1994-02-15,15.579
1994-02-16,15.492
1994-02-17,15.507
1994-02-18,15.549
1994-02-19,15.581
1994-02-20,15.624
1994-02-21,15.701
1994-02-22,15.770
1994-02-23,15.738
1994-02-24,15.686
1994-02-25,15.682
1994-02-26,15.613
1994-02-27,15.592
1994-02-28,15.641
1994-03-01,15.679
1994-03-02,15.675
1994-03-03,15.765
1994-03-04,15.729
1994-03-05,15.735
1994-03-06,15.711
1994-03-07,15.658
1994-03-08,15.634
1994-03-09,15.601
1994-03-10,15.491
1994-03-11,15.502
1994-03-12,15.550
1994-03-13,15.521
1994-03-14,15.559
1994-03-15,15.589
1994-03-16,15.607
1994-03-17,15.562
1994-03-18,15.498
1994-03-19,15.475
1994-03-20,15.450
1994-03-21,15.368
1994-03-22,15.399
1994-03-23,15.399
1994-03-24,15.502
1994-03-25,15.543
1994-03-26,15.494
1994-03-27,15.523
1994-03-28,15.553
1994-03-29,15.555
1994-03-30,15.551
1994-03-31,15.485
1994-04-01,15.478
1994-04-02,15.470
1994-04-03,15.357
1994-04-04,15.307
1994-04-05,15.241
1994-04-06,15.146
1994-04-07,15.142
1994-04-08,15.095
1994-04-09,15.076
1994-04-10,15.088
1994-04-11,15.116
1994-04-12,15.052
1994-04-13,14.997
1994-04-14,15.004
1994-04-15,14.962
1994-04-16,14.890
1994-04-17,14.839
1994-04-18,14.780
1994-04-19,14.792
1994-04-20,14.754
1994-04-21,14.776
1994-04-22,14.773
1994-04-23,14.650
1994-04-24,14.634
1994-04-25,14.632
1994-04-26,14.618
1994-04-27,14.635
1994-04-28,14.578
1994-04-29,14.519
1994-04-30,14.418
1994-05-01,14.300
1994-05-02,14.126
1994-05-03,14.187
1994-05-04,14.147
1994-05-05,14.099
1994-05-06,14.105
1994-05-07,14.123
1994-05-08,14.028
1994-05-09,13.941
1994-05-10,13.910
1994-05-11,13.906
1994-05-12,13.871
1994-05-13,13.842
1994-05-14,13.804
1994-05-15,13.782
1994-05-16,13.707
1994-05-17,13.668
1994-05-18,13.655
1994-05-19,13.610
1994-05-20,13.517
1994-05-21,13.502
1994-05-22,13.461
1994-05-23,13.384
1994-05-24,13.296
1994-05-25,13.188
1994-05-26,13.157
1994-05-27,13.127
1994-05-28,13.110
1994-05-29,13.112
1994-05-30,13.039
1994-05-31,12.985
1994-06-01,12.967
1994-06-02,12.779
1994-06-03,12.696
1994-06-04,12.599
1994-06-05,12.575
1994-06-06,12.543
1994-06-07,12.520
1994-06-08,12.487
1994-06-09,12.383
1994-06-10,12.301
1994-06-11,12.295
1994-06-12,12.304
1994-06-13,12.239
1994-06-14,12.133
1994-06-15,12.137
1994-06-16,12.066
1994-06-17,11.968
1994-06-18,11.911
1994-06-19,11.896
1994-06-20,11.826
1994-06-21,11.777
1994-06-22,11.743
1994-06-23,11.680
1994-06-24,11.704
1994-06-25,11.626
1994-06-26,11.507
1994-06-27,11.442
1994-06-28,11.426
1994-06-29,11.356
1994-06-30,11.341
1994-07-01,11.232
1994-07-02,11.091
1994-07-03,11.000
1994-07-04,10.940
1994-07-05,10.905
1994-07-06,10.869
1994-07-07,10.844
1994-07-08,10.737
1994-07-09,10.719
1994-07-10,10.578
1994-07-11,10.498
1994-07-12,10.441
1994-07-13,10.402
1994-07-14,10.304
1994-07-15,10.157
1994-07-16,10.013
1994-07-17,9.955
1994-07-18,9.821
1994-07-19,9.761
1994-07-20,9.658
1994-07-21,9.534
1994-07-22,9.379
1994-07-23,9.273
1994-07-24,9.268
1994-07-25,9.218
1994-07-26,9.104
1994-07-27,9.080
1994-07-28,9.007
1994-07-29,8.937
1994-07-30,8.824
1994-07-31,8.734
1994-08-01,8.629
1994-08-02,8.505
1994-08-03,8.377
1994-08-04,8.370
1994-08-05,8.344
1994-08-06,8.229
1994-08-07,8.209
1994-08-08,8.089
1994-08-09,7.956
1994-08-10,7.912
1994-08-11,7.816
1994-08-12,7.724
1994-08-13,7.709
1994-08-14,7.627
1994-08-15,7.545
1994-08-16,7.588
1994-08-17,7.533
1994-08-18,7.428
1994-08-19,7.381
1994-08-20,7.446
1994-08-21,7.367
1994-08-22,7.272
1994-08-23,7.339
1994-08-24,7.334
1994-08-25,7.273
1994-08-26,7.282
1994-08-27,7.197
1994-08-28,7.240
1994-08-29,7.242
1994-08-30,7.258
1994-08-31,7.161
1994-09-01,7.065
1994-09-02,7.072
1994-09-03,7.023
1994-09-04,7.027
1994-09-05,6.946
1994-09-06,6.934
1994-09-07,6.956
1994-09-08,6.995
1994-09-09,6.973
1994-09-10,6.992
1994-09-11,6.938
1994-09-12,6.970
1994-09-13,7.019
1994-09-14,6.945
1994-09-15,6.975
1994-09-16,7.027
1994-09-17,7.145
1994-09-18,7.096
1994-09-19,7.118
1994-09-20,7.139
1994-09-21,7.190
1994-09-22,7.182
1994-09-23,7.185
1994-09-24,7.192
1994-09-25,7.243
1994-09-26,7.303
1994-09-27,7.362
1994-09-28,7.376
1994-09-29,7.427
1994-09-30,7.617
1994-10-01,7.761
1994-10-02,7.894
1994-10-03,7.954
1994-10-04,7.983
1994-10-05,8.005
1994-10-06,8.150
1994-10-07,8.117
1994-10-08,8.168
1994-10-09,8.110
1994-10-10,8.176
1994-10-11,8.270
1994-10-12,8.364
1994-10-13,8.445
1994-10-14,8.458
1994-10-15,8.542
1994-10-16,8.652
1994-10-17,8.781
1994-10-18,8.924
1994-10-19,9.053
1994-10-20,9.079
1994-10-21,9.231
1994-10-22,9.354
1994-10-23,9.412
1994-10-24,9.564
1994-10-25,9.694
1994-10-26,9.776
1994-10-27,9.851
1994-10-28,9.953
1994-10-29,10.010
1994-10-30,10.070
1994-10-31,10.154
1994-11-01,10.180
1994-11-02,10.241
1994-11-03,10.293
1994-11-04,10.342
1994-11-05,10.422
1994-11-06,10.545
1994-11-07,10.576
1994-11-08,10.665
1994-11-09,10.685
1994-11-10,10.671
1994-11-11,10.817
1994-11-12,10.845
1994-11-13,10.944
1994-11-14,10.971
1994-11-15,11.016
1994-11-16,11.022
1994-11-17,11.042
1994-11-18,11.114
1994-11-19,11.170
1994-11-20,11.270
1994-11-21,11.348
1994-11-22,11.431
1994-11-23,11.513
1994-11-24,11.487
1994-11-25,11.592
1994-11-26,11.744
1994-11-27,11.862
1994-11-28,11.938
1994-11-29,12.023
1994-11-30,12.034
1994-12-01,12.073
1994-12-02,12.284
1994-12-03,12.363
1994-12-04,12.478
1994-12-05,12.639
1994-12-06,12.574
1994-12-07,12.632
1994-12-08,12.649
1994-12-09,12.816
1994-12-10,12.907
1994-12-11,13.004
1994-12-12,13.061
1994-12-13,13.055
1994-12-14,13.033
1994-12-15,13.069
1994-12-16,13.158
1994-12-17,13.301
1994-12-18,13.365
1994-12-19,13.509
1994-12-20,13.550
1994-12-21,13.577
1994-12-22,13.624
1994-12-23,13.673
1994-12-24,13.706
1994-12-25,13.782
1994-12-26,13.765
1994-12-27,13.830
1994-12-28,13.919
1994-12-29,13.899
1994-12-30,14.024
1994-12-31,14.074
1995-01-01,14.108
1995-01-02,14.145
1995-01-03,14.258
1995-01-04,14.335
1995-01-05,14.288
1995-01-06,14.304
1995-01-07,14.325
1995-01-08,14.364
1995-01-09,14.344
1995-01-10,14.310
1995-01-11,14.263
1995-01-12,14.336
1995-01-13,14.479
1995-01-14,14.518
1995-01-15,14.619
1995-01-16,14.560
1995-01-17,14.588
1995-01-18,14.690
1995-01-19,14.668
1995-01-20,14.737
1995-01-21,14.764
1995-01-22,14.793
1995-01-23,14.801
1995-01-24,14.826
1995-01-25,14.758
1995-01-26,14.802
1995-01-27,14.760
1995-01-28,14.794
1995-01-29,14.867
1995-01-30,14.960
1995-01-31,14.956
1995-02-01,14.966
1995-02-02,15.054
1995-02-03,15.086
1995-02-04,15.094
1995-02-05,15.139
1995-02-06,15.259
1995-02-07,15.212
1995-02-08,15.213
1995-02-09,15.251
1995-02-10,15.238
1995-02-11,15.190
1995-02-12,15.197
1995-02-13,15.281
1995-02-14,15.194
1995-02-15,15.173
1995-02-16,15.173
1995-02-17,15.181
1995-02-18,15.266
1995-02-19,15.228
1995-02-20,15.267
1995-02-21,15.245
1995-02-22,15.264
1995-02-23,15.210
1995-02-24,15.227
1995-02-25,15.352
1995-02-26,15.358
1995-02-27,15.296
1995-02-28,15.301
1995-03-01,15.370
1995-03-02,15.344
1995-03-03,15.318
1995-03-04,15.271
1995-03-05,15.326
1995-03-06,15.296
1995-03-07,15.359
1995-03-08,15.300
1995-03-09,15.333
1995-03-10,15.352
1995-03-11,15.239
1995-03-12,15.203
1995-03-13,15.138
1995-03-14,15.182
1995-03-15,15.120
1995-03-16,15.124
1995-03-17,15.191
1995-03-18,15.243
1995-03-19,15.206
1995-03-20,15.167
1995-03-21,15.251
1995-03-22,15.288
1995-03-23,15.300
1995-03-24,15.271
1995-03-25,15.256
1995-03-26,15.217
1995-03-27,15.193
1995-03-28,15.261
1995-03-29,15.289
1995-03-30,15.304
1995-03-31,15.339
1995-04-01,15.384
1995-04-02,15.219
1995-04-03,15.118
1995-04-04,15.108
1995-04-05,14.977
1995-04-06,14.906
1995-04-07,14.937
1995-04-08,14.923
1995-04-09,14.871
1995-04-10,14.710
1995-04-11,14.686
1995-04-12,14.593
1995-04-13,14.596
1995-04-14,14.536
1995-04-15,14.458
1995-04-16,14.483
1995-04-17,14.340
1995-04-18,14.325
1995-04-19,14.337
1995-04-20,14.350
1995-04-21,14.261
1995-04-22,14.231
1995-04-23,14.161
1995-04-24,14.060
1995-04-25,14.006
1995-04-26,13.984
1995-04-27,13.951
1995-04-28,13.925
1995-04-29,13.882
1995-04-30,13.814
1995-05-01,13.710
1995-05-02,13.556
1995-05-03,13.539
1995-05-04,13.540
1995-05-05,13.515
1995-05-06,13.449
1995-05-07,13.437
1995-05-08,13.419
1995-05-09,13.404
1995-05-10,13.360
1995-05-11,13.379
1995-05-12,13.388
1995-05-13,13.350
1995-05-14,13.321
1995-05-15,13.245
1995-05-16,13.212
1995-05-17,13.107
1995-05-18,13.068
1995-05-19,12.951
1995-05-20,12.859
1995-05-21,12.775
1995-05-22,12.662
1995-05-23,12.559
1995-05-24,12.495
1995-05-25,12.436
1995-05-26,12.348
1995-05-27,12.335
1995-05-28,12.349
1995-05-29,12.298
1995-05-30,12.295
1995-05-31,12.268
1995-06-01,12.215
1995-06-02,12.096
1995-06-03,12.048
1995-06-04,11.995
1995-06-05,11.987
1995-06-06,11.969
1995-06-07,11.882
1995-06-08,11.844
1995-06-09,11.840
1995-06-10,11.753
1995-06-11,11.768
1995-06-12,11.657
1995-06-13,11.656
1995-06-14,11.583
1995-06-15,11.551
1995-06-16,11.523
1995-06-17,11.509
1995-06-18,11.399
1995-06-19,11.311
1995-06-20,11.314
1995-06-21,11.253
1995-06-22,11.147
1995-06-23,11.055
1995-06-24,11.080
1995-06-25,10.983
1995-06-26,11.016
1995-06-27,10.967
1995-06-28,10.895
1995-06-29,10.798
1995-06-30,10.704
1995-07-01,10.630
1995-07-02,10.423
1995-07-03,10.346
1995-07-04,10.294
1995-07-05,10.256
1995-07-06,10.137
1995-07-07,9.894
1995-07-08,9.754
1995-07-09,9.672
1995-07-10,9.655
1995-07-11,9.477
1995-07-12,9.389
1995-07-13,9.273
1995-07-14,9.197
1995-07-15,9.131
1995-07-16,9.029
1995-07-17,8.958
1995-07-18,8.880
1995-07-19,8.723
1995-07-20,8.645
1995-07-21,8.564
1995-07-22,8.496
1995-07-23,8.461
1995-07-24,8.390
1995-07-25,8.314
1995-07-26,8.158
1995-07-27,8.049
1995-07-28,7.988
1995-07-29,7.939
1995-07-30,7.813
1995-07-31,7.709
1995-08-01,7.586
1995-08-02,7.513
1995-08-03,7.378
1995-08-04,7.393
1995-08-05,7.298
1995-08-06,7.255
1995-08-07,7.196
1995-08-08,7.105
1995-08-09,7.008
1995-08-10,6.946
1995-08-11,6.898
1995-08-12,6.859
1995-08-13,6.791
1995-08-14,6.748
1995-08-15,6.721
1995-08-16,6.699
1995-08-17,6.651
1995-08-18,6.675
1995-08-19,6.624
1995-08-20,6.642
1995-08-21,6.614
1995-08-22,6.575
1995-08-23,6.551
1995-08-24,6.398
1995-08-25,6.369
1995-08-26,6.402
1995-08-27,6.357
1995-08-28,6.295
1995-08-29,6.306
1995-08-30,6.284
1995-08-31,6.264
1995-09-01,6.260
1995-09-02,6.189
1995-09-03,6.150
1995-09-04,6.076
1995-09-05,6.012
1995-09-06,6.013
1995-09-07,6.035
1995-09-08,6.016
1995-09-09,6.059
1995-09-10,6.020
1995-09-11,6.106
1995-09-12,6.116
1995-09-13,6.104
1995-09-14,6.068
1995-09-15,6.053
1995-09-16,6.054
1995-09-17,6.068
1995-09-18,6.039
1995-09-19,6.037
1995-09-20,6.087
1995-09-21,6.132
1995-09-22,6.116
1995-09-23,6.099
1995-09-24,6.106
1995-09-25,6.107
1995-09-26,6.075
1995-09-27,6.110
1995-09-28,6.121
1995-09-29,6.122
1995-09-30,6.075
1995-10-01,6.039
1995-10-02,6.163
1995-10-03,6.188
1995-10-04,6.200
1995-10-05,6.173
1995-10-06,6.256
1995-10-07,6.309
1995-10-08,6.375
1995-10-09,6.413
1995-10-10,6.488
1995-10-11,6.523
1995-10-12,6.605
1995-10-13,6.772
1995-10-14,7.011
1995-10-15,7.322
1995-10-16,7.650
1995-10-17,7.875
1995-10-18,8.031
1995-10-19,8.263
1995-10-20,8.435
1995-10-21,8.514
1995-10-22,8.706
1995-10-23,8.962
1995-10-24,9.116
1995-10-25,9.130
1995-10-26,9.211
1995-10-27,9.315
1995-10-28,9.438
1995-10-29,9.659
1995-10-30,9.818
1995-10-31,9.857
1995-11-01,9.919
1995-11-02,10.003
1995-11-03,10.104
1995-11-04,10.142
1995-11-05,10.127
1995-11-06,10.027
1995-11-07,10.081
1995-11-08,10.107
1995-11-09,10.210
1995-11-10,10.337
1995-11-11,10.310
1995-11-12,10.358
1995-11-13,10.425
1995-11-14,10.510
1995-11-15,10.493
1995-11-16,10.625
1995-11-17,10.806
1995-11-18,10.760
1995-11-19,10.889
1995-11-20,10.935
1995-11-21,10.951
1995-11-22,11.025
1995-11-23,11.012
1995-11-24,11.149
1995-11-25,11.258
1995-11-26,11.370
1995-11-27,11.505
1995-11-28,11.646
1995-11-29,11.832
1995-11-30,11.853
1995-12-01,11.976
1995-12-02,12.195
1995-12-03,12.305
1995-12-04,12.370
1995-12-05,12.445
1995-12-06,12.494
1995-12-07,12.501
1995-12-08,12.475
1995-12-09,12.462
1995-12-10,12.531
1995-12-11,12.656
1995-12-12,12.617
1995-12-13,12.558
1995-12-14,12.648
1995-12-15,12.707
1995-12-16,12.840
1995-12-17,13.003
1995-12-18,12.923
1995-12-19,12.930
1995-12-20,12.995
1995-12-21,13.133
1995-12-22,13.182
1995-12-23,13.220
1995-12-24,13.289
1995-12-25,13.305
1995-12-26,13.344
1995-12-27,13.363
1995-12-28,13.422
1995-12-29,13.583
1995-12-30,13.641
1995-12-31,13.707
1996-01-01,13.702
1996-01-02,13.804
1996-01-03,13.818
1996-01-04,13.786
1996-01-05,13.791
1996-01-06,13.839
1996-01-07,13.877
1996-01-08,14.007
1996-01-09,13.976
1996-01-10,13.941
1996-01-11,13.915
1996-01-12,13.950
1996-01-13,13.951
1996-01-14,14.095
1996-01-15,14.025
1996-01-16,14.037
1996-01-17,14.150
1996-01-18,14.220
1996-01-19,14.237
1996-01-20,14.318
1996-01-21,14.338
1996-01-22,14.256
1996-01-23,14.373
1996-01-24,14.423
1996-01-25,14.467
1996-01-26,14.598
1996-01-27,14.405
1996-01-28,14.527
1996-01-29,14.625
1996-01-30,14.532
1996-01-31,14.653
1996-02-01,14.673
1996-02-02,14.706
1996-02-03,14.798
1996-02-04,14.803
1996-02-05,14.818
1996-02-06,14.873
1996-02-07,14.974
1996-02-08,15.058
1996-02-09,15.164
1996-02-10,15.191
1996-02-11,15.224
1996-02-12,15.174
1996-02-13,15.119
1996-02-14,15.088
1996-02-15,15.162
1996-02-16,15.235
1996-02-17,15.087
1996-02-18,15.157
1996-02-19,15.272
1996-02-20,15.319
1996-02-21,15.455
1996-02-22,15.484
1996-02-23,15.398
1996-02-24,15.406
1996-02-25,15.386
1996-02-26,15.301
1996-02-27,15.234
1996-02-28,15.200
1996-02-29,15.218
1996-03-01,15.186
1996-03-02,15.230
1996-03-03,15.232
1996-03-04,15.277
1996-03-05,15.245
1996-03-06,15.284
1996-03-07,15.326
1996-03-08,15.334
1996-03-09,15.337
1996-03-10,15.259
1996-03-11,15.273
1996-03-12,15.214
1996-03-13,15.202
1996-03-14,15.214
1996-03-15,15.169
1996-03-16,15.188
1996-03-17,15.118
1996-03-18,15.070
1996-03-19,15.021
1996-03-20,14.997
1996-03-21,15.007
1996-03-22,15.047
1996-03-23,15.086
1996-03-24,14.998
1996-03-25,14.966
1996-03-26,14.895
1996-03-27,14.925
1996-03-28,14.916
1996-03-29,14.976
