Extent,yr,doy,month,day,anomaly
13.28,12,353,12,19,0.2324
13.324,12,354,12,20,0.2196
13.417,12,355,12,21,0.2527
13.525,12,356,12,22,0.2927
13.563,12,357,12,23,0.2659
13.62,12,358,12,24,0.2628
13.62,12,359,12,25,0.2114
13.601,12,360,12,26,0.1481
13.541,12,361,12,27,0.0566
13.48,12,362,12,28,-0.0171
13.432,12,363,12,29,-0.0803
13.439,12,364,12,30,-0.0848
13.437,12,365,12,31,-0.0888
13.486,13,1,1,1,-0.0359
13.634,13,2,1,2,0.105
13.831,13,3,1,3,0.2809
13.847,13,4,1,4,0.2742
13.858,13,5,1,5,0.2595
13.872,13,6,1,6,0.2404
13.958,13,7,1,7,0.2786
13.976,13,8,1,8,0.2422
13.985,13,9,1,9,0.1966
14.071,13,10,1,10,0.2192
14.141,13,11,1,11,0.2237
14.205,13,12,1,12,0.2306
14.212,13,13,1,13,0.1995
14.348,13,14,1,14,0.2854
14.346,13,15,1,15,0.2346
14.389,13,16,1,16,0.2259
14.404,13,17,1,17,0.1963
14.468,13,18,1,18,0.2111
14.458,13,19,1,19,0.1538
14.561,13,20,1,20,0.2078
14.577,13,21,1,21,0.1802
14.635,13,22,1,22,0.1952
14.642,13,23,1,23,0.1592
14.711,13,24,1,24,0.1919
14.715,13,25,1,25,0.159
14.789,13,26,1,26,0.193
14.742,13,27,1,27,0.1122
14.753,13,28,1,28,0.0947
14.762,13,29,1,29,0.0733
14.744,13,30,1,30,0.037
14.813,13,31,1,31,0.0824
14.831,13,32,2,1,0.0808
14.852,13,33,2,2,0.0808
14.84,13,34,2,3,0.0559
14.86,13,35,2,4,0.0614
14.779,13,36,2,5,-0.0186
14.855,13,37,2,6,0.0461
14.849,13,38,2,7,0.0305
14.886,13,39,2,8,0.0551
14.955,13,40,2,9,0.103
15.018,13,41,2,10,0.1455
15.066,13,42,2,11,0.17
15.12,13,43,2,12,0.1972
15.169,13,44,2,13,0.2133
15.28,13,45,2,14,0.2823
15.347,13,46,2,15,0.2925
15.372,13,47,2,16,0.2658
15.388,13,48,2,17,0.2279
15.412,13,49,2,18,0.1993
15.417,13,50,2,19,0.1581
15.499,13,51,2,20,0.192
15.56,13,52,2,21,0.2036
15.467,13,53,2,22,0.0759
15.459,13,54,2,23,0.0389
15.596,13,55,2,24,0.1443
15.575,13,56,2,25,0.1005
15.647,13,57,2,26,0.145
15.586,13,58,2,27,0.0642
15.6,13,59,2,28,0.0594
15.529,13,60,3,1,-0.0228
15.488,13,61,3,2,-0.0627
15.509,13,62,3,3,-0.0366
15.422,13,63,3,4,-0.1191
15.326,13,64,3,5,-0.2018
15.352,13,65,3,6,-0.1514
15.437,13,66,3,7,-0.0526
15.39,13,67,3,8,-0.0739
15.51,13,68,3,9,0.0537
15.487,13,69,3,10,0.042
15.472,13,70,3,11,0.0327
15.454,13,71,3,12,0.0181
15.436,13,72,3,13,0.00739999999997
15.459,13,73,3,14,0.0267
15.501,13,74,3,15,0.0512
15.472,13,75,3,16,0.0102
15.521,13,76,3,17,0.0508
15.48,13,77,3,18,0.000799999999975
15.499,13,78,3,19,0.0209
15.536,13,79,3,20,0.053
15.448,13,80,3,21,-0.0326
15.379,13,81,3,22,-0.0941
15.361,13,82,3,23,-0.1046
15.27,13,83,3,24,-0.1767
15.325,13,84,3,25,-0.1041
15.388,13,85,3,26,-0.0327
15.371,13,86,3,27,-0.0347
15.221,13,87,3,28,-0.1588
15.221,13,88,3,29,-0.131
15.282,13,89,3,30,-0.0446
15.432,13,90,3,31,0.107
15.451,13,91,4,1,0.1188
15.482,13,92,4,2,0.1377
15.463,13,93,4,3,0.0994
15.41,13,94,4,4,0.0379
15.363,13,95,4,5,-0.00660000000003
15.372,13,96,4,6,0.00229999999997
15.355,13,97,4,7,-0.0281
15.278,13,98,4,8,-0.1108
15.265,13,99,4,9,-0.1221
15.196,13,100,4,10,-0.1675
15.116,13,101,4,11,-0.214
14.983,13,102,4,12,-0.2971
14.939,13,103,4,13,-0.2887
14.891,13,104,4,14,-0.2848
14.899,13,105,4,15,-0.2304
14.85,13,106,4,16,-0.2272
14.787,13,107,4,17,-0.2334
14.81,13,108,4,18,-0.1636
14.753,13,109,4,19,-0.1694
14.635,13,110,4,20,-0.2313
14.63,13,111,4,21,-0.1877
14.62,13,112,4,22,-0.1614
14.606,13,113,4,23,-0.1421
14.583,13,114,4,24,-0.1343
14.519,13,115,4,25,-0.1603
14.478,13,116,4,26,-0.1641
14.418,13,117,4,27,-0.1872
14.34,13,118,4,28,-0.2182
14.249,13,119,4,29,-0.2588
14.273,13,120,4,30,-0.1986
14.229,13,121,5,1,-0.2025
14.068,13,122,5,2,-0.3083
14.01,13,123,5,3,-0.3067
13.944,13,124,5,4,-0.3088
13.945,13,125,5,5,-0.2504
13.862,13,126,5,6,-0.2718
13.815,13,127,5,7,-0.2585
13.801,13,128,5,8,-0.2186
13.756,13,129,5,9,-0.2143
13.702,13,130,5,10,-0.2112
13.677,13,131,5,11,-0.181
13.612,13,132,5,12,-0.2004
13.667,13,133,5,13,-0.1111
13.62,13,134,5,14,-0.1257
13.56,13,135,5,15,-0.1472
13.474,13,136,5,16,-0.1944
13.495,13,137,5,17,-0.1414
13.48,13,138,5,18,-0.1243
13.394,13,139,5,19,-0.1741
13.35,13,140,5,20,-0.1829
13.314,13,141,5,21,-0.1826
13.266,13,142,5,22,-0.196
13.192,13,143,5,23,-0.2225
13.196,13,144,5,24,-0.1761
13.144,13,145,5,25,-0.1865
13.122,13,146,5,26,-0.1733
13.104,13,147,5,27,-0.1522
13.073,13,148,5,28,-0.1425
13.038,13,149,5,29,-0.1419
13.051,13,150,5,30,-0.099
12.97,13,151,5,31,-0.1456
12.965,13,152,6,1,-0.1205
12.781,13,153,6,2,-0.2634
12.756,13,154,6,3,-0.2444
12.755,13,155,6,4,-0.2065
12.707,13,156,6,5,-0.213
12.667,13,157,6,6,-0.2093
12.623,13,158,6,7,-0.2083
12.556,13,159,6,8,-0.2271
12.526,13,160,6,9,-0.2046
12.425,13,161,6,10,-0.2511
12.346,13,162,6,11,-0.2682
12.251,13,163,6,12,-0.3102
12.271,13,164,6,13,-0.2417
12.263,13,165,6,14,-0.2005
12.197,13,166,6,15,-0.2155
12.116,13,167,6,16,-0.2414
12.063,13,168,6,17,-0.2384
12.026,13,169,6,18,-0.2224
11.959,13,170,6,19,-0.2327
11.946,13,171,6,20,-0.1978
11.931,13,172,6,21,-0.1713
11.877,13,173,6,22,-0.1879
11.904,13,174,6,23,-0.1242
11.821,13,175,6,24,-0.163
11.674,13,176,6,25,-0.2577
11.629,13,177,6,26,-0.254
11.646,13,178,6,27,-0.1953
11.495,13,179,6,28,-0.2932
11.433,13,180,6,29,-0.3026
11.319,13,181,6,30,-0.3539
11.278,13,182,7,1,-0.3296
10.992,13,183,7,2,-0.5271
10.885,13,184,7,3,-0.5322
10.79,13,185,7,4,-0.5241
10.72,13,186,7,5,-0.4987
10.58,13,187,7,6,-0.5338
10.306,13,188,7,7,-0.6738
10.212,13,189,7,8,-0.6395
10.242,13,190,7,9,-0.4904
10.173,13,191,7,10,-0.4448
10.023,13,192,7,11,-0.4693
10.07,13,193,7,12,-0.3301
9.852,13,194,7,13,-0.4448
9.758,13,195,7,14,-0.4356
9.594,13,196,7,15,-0.487
9.491,13,197,7,16,-0.4811
9.458,13,198,7,17,-0.4293
9.307,13,199,7,18,-0.4898
9.216,13,200,7,19,-0.4782
9.213,13,201,7,20,-0.3852
9.197,13,202,7,21,-0.3186
9.049,13,203,7,22,-0.3645
9.006,13,204,7,23,-0.3229
8.944,13,205,7,24,-0.3035
8.891,13,206,7,25,-0.2862
8.829,13,207,7,26,-0.282
8.603,13,208,7,27,-0.4225
8.513,13,209,7,28,-0.4331
8.405,13,210,7,29,-0.46
8.323,13,211,7,30,-0.453
8.224,13,212,7,31,-0.4547
8.069,13,213,8,1,-0.5117
7.969,13,214,8,2,-0.508
7.98,13,215,8,3,-0.4006
7.859,13,216,8,4,-0.4184
7.744,13,217,8,5,-0.4249
7.788,13,218,8,6,-0.2994
7.811,13,219,8,7,-0.2062
7.715,13,220,8,8,-0.2332
7.722,13,221,8,9,-0.1661
7.731,13,222,8,10,-0.1078
7.642,13,223,8,11,-0.1541
7.629,13,224,8,12,-0.1331
7.586,13,225,8,13,-0.1367
7.516,13,226,8,14,-0.1724
7.464,13,227,8,15,-0.1964
7.466,13,228,8,16,-0.1622
7.465,13,229,8,17,-0.1286
7.404,13,230,8,18,-0.1585
7.306,13,231,8,19,-0.2149
7.349,13,232,8,20,-0.1337
7.33,13,233,8,21,-0.1215
7.23,13,234,8,22,-0.1816
7.218,13,235,8,23,-0.1568
7.185,13,236,8,24,-0.1567
7.102,13,237,8,25,-0.2035
7.151,13,238,8,26,-0.123
7.02,13,239,8,27,-0.2095
6.97,13,240,8,28,-0.2161
6.976,13,241,8,29,-0.1771
6.889,13,242,8,30,-0.2181
6.873,13,243,8,31,-0.1884
6.786,13,244,9,1,-0.231
6.766,13,245,9,2,-0.2058
6.706,13,246,9,3,-0.2179
6.797,13,247,9,4,-0.0964
6.796,13,248,9,5,-0.0619
6.728,13,249,9,6,-0.1007
6.617,13,250,9,7,-0.1764
6.516,13,251,9,8,-0.2314
6.465,13,252,9,9,-0.24
6.464,13,253,9,10,-0.2001
6.445,13,254,9,11,-0.185
6.434,13,255,9,12,-0.1628
6.369,13,256,9,13,-0.1941
6.35,13,257,9,14,-0.1684
6.28,13,258,9,15,-0.1868
6.284,13,259,9,16,-0.1384
6.259,13,260,9,17,-0.1276
6.367,13,261,9,18,-0.00470000000003
6.319,13,262,9,19,-0.0381
6.384,13,263,9,20,0.0349
6.386,13,264,9,21,0.0428
6.325,13,265,9,22,-0.00730000000003
6.297,13,266,9,23,-0.0281
6.33,13,267,9,24,0.00689999999997
6.411,13,268,9,25,0.0748
6.416,13,269,9,26,0.0666
6.431,13,270,9,27,0.0644
6.432,13,271,9,28,0.0589
6.511,13,272,9,29,0.1187
6.602,13,273,9,30,0.1879
6.7,13,274,10,1,0.2545
6.85,13,275,10,2,0.352
6.988,13,276,10,3,0.4209
7.027,13,277,10,4,0.3902
7.16,13,278,10,5,0.4483
7.25,13,279,10,6,0.4549
7.35,13,280,10,7,0.463
7.499,13,281,10,8,0.5053
7.579,13,282,10,9,0.4785
7.713,13,283,10,10,0.5014
7.811,13,284,10,11,0.4883
8.002,13,285,10,12,0.5641
8.243,13,286,10,13,0.6796
8.448,13,287,10,14,0.7425
8.609,13,288,10,15,0.7586
8.798,13,289,10,16,0.7928
8.924,13,290,10,17,0.7614
8.999,13,291,10,18,0.6864
9.184,13,292,10,19,0.7109
9.174,13,293,10,20,0.5548
9.194,13,294,10,21,0.4365
9.252,13,295,10,22,0.3695
9.257,13,296,10,23,0.2731
9.309,13,297,10,24,0.239
9.348,13,298,10,25,0.2041
9.318,13,299,10,26,0.1221
9.404,13,300,10,27,0.1601
9.511,13,301,10,28,0.2159
9.576,13,302,10,29,0.2417
9.671,13,303,10,30,0.287
9.64,13,304,10,31,0.2114
9.696,13,305,11,1,0.223
9.854,13,306,11,2,0.3213
9.984,13,307,11,3,0.3838
10.048,13,308,11,4,0.3778
10.052,13,309,11,5,0.3084
10.161,13,310,11,6,0.3417
10.236,13,311,11,7,0.3442
10.294,13,312,11,8,0.3304
10.412,13,313,11,9,0.3743
10.53,13,314,11,10,0.4033
10.619,13,315,11,11,0.4
10.653,13,316,11,12,0.3541
10.718,13,317,11,13,0.3457
10.773,13,318,11,14,0.3282
10.769,13,319,11,15,0.2525
10.779,13,320,11,16,0.2007
10.948,13,321,11,17,0.2985
10.946,13,322,11,18,0.2313
10.985,13,323,11,19,0.213
11.077,13,324,11,20,0.2503
11.133,13,325,11,21,0.2549
11.202,13,326,11,22,0.269
11.287,13,327,11,23,0.2971
11.396,13,328,11,24,0.3438
11.512,13,329,11,25,0.3855
11.615,13,330,11,26,0.4049
11.681,13,331,11,27,0.3976
11.667,13,332,11,28,0.3115
11.718,13,333,11,29,0.2892
11.725,13,334,11,30,0.2314
11.764,13,335,12,1,0.2073
12.026,13,336,12,2,0.3869
12.078,13,337,12,3,0.3598
12.104,13,338,12,4,0.315
12.217,13,339,12,5,0.3575
12.3,13,340,12,6,0.372
12.331,13,341,12,7,0.338
12.377,13,342,12,8,0.313
12.49,13,343,12,9,0.3488
12.517,13,344,12,10,0.2966
12.526,13,345,12,11,0.2294
12.58,13,346,12,12,0.228
12.606,13,347,12,13,0.2012
12.808,13,348,12,14,0.3328
12.836,13,349,12,15,0.2989
12.907,13,350,12,16,0.3092
12.969,13,351,12,17,0.3074
12.994,13,352,12,18,0.2707
13.13,13,353,12,19,0.3427
13.083,13,354,12,20,0.2391
13.098,13,355,12,21,0.1969
13.14,13,356,12,22,0.1829
13.215,13,357,12,23,0.197
13.367,13,358,12,24,0.2931
13.346,13,359,12,25,0.2211
13.465,13,360,12,26,0.2843
13.597,13,361,12,27,0.3535
13.658,13,362,12,28,0.3481
13.8,13,363,12,29,0.4231
13.954,13,364,12,30,0.49
13.885,13,365,12,31,0.3423
13.894,14,1,1,1,0.2759
14.069,14,2,1,2,0.3655
14.092,14,3,1,3,0.316
14.141,14,4,1,4,0.2855
14.072,14,5,1,5,0.1558
14.185,14,6,1,6,0.21
14.254,14,7,1,7,0.2194
14.282,14,8,1,8,0.1992
14.406,14,9,1,9,0.278
14.419,14,10,1,10,0.2376
14.481,14,11,1,11,0.2409
14.509,14,12,1,12,0.2249
14.51,14,13,1,13,0.1841
14.543,14,14,1,14,0.1769
14.631,14,15,1,15,0.209
14.56,14,16,1,16,0.1005
14.52,14,17,1,17,0.0339
14.614,14,18,1,18,0.0947
14.658,14,19,1,19,0.1135
14.745,14,20,1,20,0.1679
14.772,14,21,1,21,0.1658
14.83,14,22,1,22,0.1917
14.906,14,23,1,23,0.2281
14.932,14,24,1,24,0.2152
14.946,14,25,1,25,0.1977
14.905,14,26,1,26,0.1222
15.0,14,27,1,27,0.1692
15.1,14,28,1,28,0.2206
15.212,14,29,1,29,0.2772
15.182,14,30,1,30,0.2035
15.188,14,31,1,31,0.1679
15.259,14,32,2,1,0.196
15.419,14,33,2,2,0.3047
15.387,14,34,2,3,0.2272
15.396,14,35,2,4,0.1912
15.396,14,36,2,5,0.1421
15.365,14,37,2,6,0.0746
15.481,14,38,2,7,0.1525
15.446,14,39,2,8,0.0941
15.424,14,40,2,9,0.0479
15.43,14,41,2,10,0.0297
15.358,14,42,2,11,-0.0522
15.318,14,43,2,12,-0.0821
15.367,14,44,2,13,-0.0311
15.382,14,45,2,14,-0.0147
15.449,14,46,2,15,0.047
15.466,14,47,2,16,0.0539
15.567,14,48,2,17,0.1463
15.561,14,49,2,18,0.1288
15.518,14,50,2,19,0.0764
15.532,14,51,2,20,0.0802
15.508,14,52,2,21,0.0412
15.523,14,53,2,22,0.0357
15.574,14,54,2,23,0.066
15.535,14,55,2,24,0.0117
15.53,14,56,2,25,-0.00140000000004
15.494,14,57,2,26,-0.0402
15.53,14,58,2,27,-0.000500000000041
15.496,14,59,2,28,-0.028
15.532,14,60,2,29,0.00659999999996
15.417,14,61,3,1,-0.0969
15.487,14,62,3,2,-0.0248
15.516,14,63,3,3,0.00489999999996
15.44,14,64,3,4,-0.0577
15.402,14,65,3,5,-0.0824
15.39,14,66,3,6,-0.0804
15.399,14,67,3,7,-0.0619
15.424,14,68,3,8,-0.0263
15.48,14,69,3,9,0.0313
15.527,14,70,3,10,0.0788
15.525,14,71,3,11,0.066
15.546,14,72,3,12,0.0811
15.576,14,73,3,13,0.1051
15.521,14,74,3,14,0.042
15.493,14,75,3,15,0.00489999999997
15.476,14,76,3,16,-0.0207
15.422,14,77,3,17,-0.077
15.371,14,78,3,18,-0.1227
15.406,14,79,3,19,-0.0803
15.461,14,80,3,20,-0.0187
15.505,14,81,3,21,0.0273
15.512,14,82,3,22,0.0377
15.547,14,83,3,23,0.0756
15.535,14,84,3,24,0.0622
15.56,14,85,3,25,0.0805
15.57,14,86,3,26,0.0811
15.569,14,87,3,27,0.0654
15.554,14,88,3,28,0.0321
15.543,14,89,3,29,0.00739999999996
15.401,14,90,3,30,-0.1286
15.41,14,91,3,31,-0.1101
15.347,14,92,4,1,-0.1566
15.311,14,93,4,2,-0.169
15.222,14,94,4,3,-0.2267
15.135,14,95,4,4,-0.2712
15.108,14,96,4,5,-0.252
15.013,14,97,4,6,-0.2914
14.935,14,98,4,7,-0.3075
14.93,14,99,4,8,-0.2512
14.884,14,100,4,9,-0.2455
14.809,14,101,4,10,-0.2604
14.736,14,102,4,11,-0.2723
14.747,14,103,4,12,-0.2049
14.719,14,104,4,13,-0.1826
14.708,14,105,4,14,-0.1509
14.689,14,106,4,15,-0.128
14.709,14,107,4,16,-0.0776
14.652,14,108,4,17,-0.1063
14.677,14,109,4,18,-0.056
14.622,14,110,4,19,-0.0848
14.607,14,111,4,20,-0.0796
14.595,14,112,4,21,-0.0775
14.563,14,113,4,22,-0.0911
14.606,14,114,4,23,-0.0368
14.571,14,115,4,24,-0.0581
14.463,14,116,4,25,-0.1435
14.351,14,117,4,26,-0.2197
14.303,14,118,4,27,-0.2328
14.297,14,119,4,28,-0.2008
14.198,14,120,4,29,-0.2574
14.121,14,121,4,30,-0.2858
14.026,14,122,5,1,-0.3239
13.867,14,123,5,2,-0.4133
13.801,14,124,5,3,-0.3988
13.657,14,125,5,4,-0.4514
13.566,14,126,5,5,-0.4527
13.53,14,127,5,6,-0.4066
13.536,14,128,5,7,-0.3239
13.502,14,129,5,8,-0.2784
13.521,14,130,5,9,-0.1917
13.436,14,131,5,10,-0.2082
13.356,14,132,5,11,-0.2212
13.24,14,133,5,12,-0.2745
13.23,14,134,5,13,-0.2274
13.192,14,135,5,14,-0.2189
13.186,14,136,5,15,-0.1869
13.162,14,137,5,16,-0.1741
13.13,14,138,5,17,-0.1655
13.089,14,139,5,18,-0.1652
13.12,14,140,5,19,-0.0941
13.09,14,141,5,20,-0.0895
13.069,14,142,5,21,-0.0818
13.06,14,143,5,22,-0.0728
13.043,14,144,5,23,-0.0711
12.978,14,145,5,24,-0.1147
12.988,14,146,5,25,-0.0849
12.934,14,147,5,26,-0.1161
12.915,14,148,5,27,-0.1136
12.947,14,149,5,28,-0.0674
12.96,14,150,5,29,-0.0384
12.89,14,151,5,30,-0.0884
12.878,14,152,5,31,-0.0813
12.809,14,153,6,1,-0.1252
12.665,14,154,6,2,-0.2314
12.644,14,155,6,3,-0.219
12.593,14,156,6,4,-0.2305
12.59,14,157,6,5,-0.1991
12.461,14,158,6,6,-0.2827
12.415,14,159,6,7,-0.2755
12.379,14,160,6,8,-0.2534
12.382,14,161,6,9,-0.1996
12.353,14,162,6,10,-0.1761
12.334,14,163,6,11,-0.1476
12.336,14,164,6,12,-0.1127
12.32,14,165,6,13,-0.0963
12.275,14,166,6,14,-0.1095
12.266,14,167,6,15,-0.0861
12.189,14,168,6,16,-0.1359
12.16,14,169,6,17,-0.1394
12.107,14,170,6,18,-0.1652
12.026,14,171,6,19,-0.2106
11.989,14,172,6,20,-0.2112
12.014,14,173,6,21,-0.1542
11.904,14,174,6,22,-0.221
11.886,14,175,6,23,-0.1956
11.911,14,176,6,24,-0.1342
11.852,14,177,6,25,-0.1518
11.797,14,178,6,26,-0.1676
11.82,14,179,6,27,-0.1106
11.752,14,180,6,28,-0.1431
11.732,14,181,6,29,-0.1337
11.682,14,182,6,30,-0.153
11.569,14,183,7,1,-0.2215
11.38,14,184,7,2,-0.3581
11.341,14,185,7,3,-0.3426
11.28,14,186,7,4,-0.3405
11.242,14,187,7,5,-0.3175
11.198,14,188,7,6,-0.3016
11.087,14,189,7,7,-0.3393
11.052,14,190,7,8,-0.3043
10.988,14,191,7,9,-0.2939
10.919,14,192,7,10,-0.2866
10.825,14,193,7,11,-0.3062
10.853,14,194,7,12,-0.2255
10.723,14,195,7,13,-0.2937
10.648,14,196,7,14,-0.3055
10.603,14,197,7,15,-0.2866
10.481,14,198,7,16,-0.3369
10.333,14,199,7,17,-0.4095
10.274,14,200,7,18,-0.3907
10.252,14,201,7,19,-0.3391
10.133,14,202,7,20,-0.3795
10.058,14,203,7,21,-0.3778
9.9,14,204,7,22,-0.4405
9.906,14,205,7,23,-0.3528
9.838,14,206,7,24,-0.3398
9.744,14,207,7,25,-0.3479
9.562,14,208,7,26,-0.438
9.437,14,209,7,27,-0.4734
9.358,14,210,7,28,-0.4608
9.304,14,211,7,29,-0.42
9.184,14,212,7,30,-0.4451
9.076,14,213,7,31,-0.4549
9.038,14,214,8,1,-0.4067
8.888,14,215,8,2,-0.4549
8.813,14,216,8,3,-0.4274
8.707,14,217,8,4,-0.4297
8.638,14,218,8,5,-0.4063
8.545,14,219,8,6,-0.4101
8.505,14,220,8,7,-0.3648
8.401,14,221,8,8,-0.3785
8.256,14,222,8,9,-0.4307
8.185,14,223,8,10,-0.4126
8.142,14,224,8,11,-0.366
7.999,14,225,8,12,-0.4201
8.015,14,226,8,13,-0.3243
8.009,14,227,8,14,-0.2605
7.994,14,228,8,15,-0.2111
7.915,14,229,8,16,-0.2271
7.794,14,230,8,17,-0.277
7.757,14,231,8,18,-0.2496
7.73,14,232,8,19,-0.224
7.775,14,233,8,20,-0.138
7.682,14,234,8,21,-0.185
7.674,14,235,8,22,-0.1605
7.614,14,236,8,23,-0.1804
7.562,14,237,8,24,-0.1877
7.536,14,238,8,25,-0.1679
7.446,14,239,8,26,-0.211
7.428,14,240,8,27,-0.1924
7.4,14,241,8,28,-0.1847
7.404,14,242,8,29,-0.1481
7.346,14,243,8,30,-0.1632
7.286,14,244,8,31,-0.1836
7.237,14,245,9,1,-0.1889
7.235,14,246,9,2,-0.153
7.319,14,247,9,3,-0.0447
7.296,14,248,9,4,-0.0437
7.279,14,249,9,5,-0.044
7.234,14,250,9,6,-0.0696
7.169,14,251,9,7,-0.1115
7.159,14,252,9,8,-0.097
7.212,14,253,9,9,-0.0306
7.27,14,254,9,10,0.029
7.269,14,255,9,11,0.0248
7.252,14,256,9,12,0.00609999999996
7.256,14,257,9,13,0.0164
7.245,14,258,9,14,0.0105
7.28,14,259,9,15,0.0454
7.281,14,260,9,16,0.0417
7.324,14,261,9,17,0.0692
7.361,14,262,9,18,0.086
7.419,14,263,9,19,0.1233
7.428,14,264,9,20,0.1165
7.483,14,265,9,21,0.1501
7.519,14,266,9,22,0.1594
7.576,14,267,9,23,0.1844
7.641,14,268,9,24,0.2098
7.728,14,269,9,25,0.252
7.752,14,270,9,26,0.2289
7.85,14,271,9,27,0.2743
7.975,14,272,9,28,0.3379
8.068,14,273,9,29,0.366
8.137,14,274,9,30,0.3641
8.194,14,275,10,1,0.35
8.359,14,276,10,2,0.431
8.387,14,277,10,3,0.3779
8.545,14,278,10,4,0.4455
8.619,14,279,10,5,0.4304
8.732,14,280,10,6,0.4454
8.819,14,281,10,7,0.4355
8.801,14,282,10,8,0.3349
8.885,14,283,10,9,0.3372
8.971,14,284,10,10,0.3398
9.052,14,285,10,11,0.335
9.097,14,286,10,12,0.3062
9.177,14,287,10,13,0.3072
9.292,14,288,10,14,0.3475
9.281,14,289,10,15,0.2703
9.327,14,290,10,16,0.2568
9.41,14,291,10,17,0.2807
9.422,14,292,10,18,0.2306
9.43,14,293,10,19,0.1841
9.482,14,294,10,20,0.185
9.473,14,295,10,21,0.1339
9.505,14,296,10,22,0.1251
9.626,14,297,10,23,0.2012
9.743,14,298,10,24,0.2731
9.771,14,299,10,25,0.2521
9.828,14,300,10,26,0.259
9.794,14,301,10,27,0.1866
9.787,14,302,10,28,0.1431
9.901,14,303,10,29,0.21
10.019,14,304,10,30,0.2743
10.158,14,305,10,31,0.3448
10.212,14,306,11,1,0.3281
10.376,14,307,11,2,0.4171
10.398,14,308,11,3,0.3736
10.368,14,309,11,4,0.2839
10.431,14,310,11,5,0.2866
10.424,14,311,11,6,0.2166
10.564,14,312,11,7,0.2789
10.653,14,313,11,8,0.2927
10.723,14,314,11,9,0.2923
10.669,14,315,11,10,0.1872
10.756,14,316,11,11,0.2198
10.844,14,317,11,12,0.261
10.971,14,318,11,13,0.3307
11.051,14,319,11,14,0.3424
11.016,14,320,11,15,0.2489
11.138,14,321,11,16,0.2995
11.361,14,322,11,17,0.4428
11.576,14,323,11,18,0.5655
11.653,14,324,11,19,0.5495
11.81,14,325,11,20,0.5924
11.907,14,326,11,21,0.5743
11.986,14,327,11,22,0.5391
11.98,14,328,11,23,0.4322
12.103,14,329,11,24,0.45
12.253,14,330,11,25,0.4763
12.273,14,331,11,26,0.3828
12.288,14,332,11,27,0.3051
12.348,14,333,11,28,0.2879
12.424,14,334,11,29,0.2868
12.511,14,335,11,30,0.3037
12.505,14,336,12,1,0.2379
12.715,14,337,12,2,0.375
12.811,14,338,12,3,0.3879
12.855,14,339,12,4,0.3567
12.998,14,340,12,5,0.4252
13.013,14,341,12,6,0.3662
13.134,14,342,12,7,0.4026
13.189,14,343,12,8,0.3735
13.14,14,344,12,9,0.2529
13.116,14,345,12,10,0.1684
13.212,14,346,12,11,0.1937
13.355,14,347,12,12,0.2727
13.239,14,348,12,13,0.1139
13.298,14,349,12,14,0.1286
13.324,14,350,12,15,0.122
13.417,14,351,12,16,0.1746
13.479,14,352,12,17,0.2021
13.429,14,353,12,18,0.1281
13.468,14,354,12,19,0.1343
13.57,14,355,12,20,0.1909
13.612,14,356,12,21,0.1929
13.619,14,357,12,22,0.1735
13.672,14,358,12,23,0.1832
13.67,14,359,12,24,0.144
13.67,14,360,12,25,0.1094
13.666,14,361,12,26,0.0805
13.733,14,362,12,27,0.1221
13.736,14,363,12,28,0.0944
13.792,14,364,12,29,0.118
13.837,14,365,12,30,0.1363
13.915,14,366,12,31,0.184
13.945,15,1,1,1,0.1814
14.035,15,2,1,2,0.2351
14.141,15,3,1,3,0.294
14.25,15,4,1,4,0.345
14.255,15,5,1,5,0.2911
14.266,15,6,1,6,0.2488
14.22,15,7,1,7,0.1544
14.348,15,8,1,8,0.2268
14.434,15,9,1,9,0.2531
14.493,15,10,1,10,0.2543
14.507,15,11,1,11,0.2121
14.523,15,12,1,12,0.1793
14.593,15,13,1,13,0.2041
14.623,15,14,1,14,0.1968
14.765,15,15,1,15,0.2878
14.899,15,16,1,16,0.3585
14.985,15,17,1,17,0.368
15.109,15,18,1,18,0.4159
15.138,15,19,1,19,0.3745
15.154,15,20,1,20,0.3244
15.206,15,21,1,21,0.3065
15.175,15,22,1,22,0.2103
15.324,15,23,1,23,0.2862
15.31,15,24,1,24,0.2035
15.394,15,25,1,25,0.2246
15.447,15,26,1,26,0.2228
15.515,15,27,1,27,0.2378
15.551,15,28,1,28,0.2296
15.601,15,29,1,29,0.2333
15.548,15,30,1,30,0.1409
15.507,15,31,1,31,0.0698
15.462,15,32,2,1,-0.00390000000004
15.449,15,33,2,2,-0.0294
15.475,15,34,2,3,-0.0199
15.555,15,35,2,4,0.044
15.51,15,36,2,5,-0.00730000000004
15.52,15,37,2,6,0.00219999999996
15.525,15,38,2,7,0.00979999999996
15.65,15,39,2,8,0.1299
15.707,15,40,2,9,0.171
15.778,15,41,2,10,0.2149
15.933,15,42,2,11,0.3228
15.796,15,43,2,12,0.1511
15.726,15,44,2,13,0.056
15.744,15,45,2,14,0.0551
15.634,15,46,2,15,-0.0673
15.652,15,47,2,16,-0.0625
15.637,15,48,2,17,-0.0887
15.763,15,49,2,18,0.026
15.82,15,50,2,19,0.0717
15.798,15,51,2,20,0.0477
15.819,15,52,2,21,0.0801
15.799,15,53,2,22,0.0598
15.885,15,54,2,23,0.1299
15.874,15,55,2,24,0.1059
15.749,15,56,2,25,-0.0306
15.553,15,57,2,26,-0.2167
15.525,15,58,2,27,-0.2335
