Extent,yr,doy,month,day,anomaly
11.248,12,345,12,11,-0.8149
10.999,12,346,12,12,-0.8746
10.725,12,347,12,13,-0.9496
10.548,12,348,12,14,-0.9268
10.284,12,349,12,15,-0.9818
9.983,12,350,12,16,-1.0685
9.671,12,351,12,17,-1.1537
9.543,12,352,12,18,-1.0552
9.391,12,353,12,19,-0.9882
9.191,12,354,12,20,-0.9673
8.988,12,355,12,21,-0.9443
8.823,12,356,12,22,-0.8917
8.701,12,357,12,23,-0.8113
8.564,12,358,12,24,-0.7499
8.375,12,359,12,25,-0.748
8.207,12,360,12,26,-0.7384
8.061,12,361,12,27,-0.7234
7.916,12,362,12,28,-0.7057
7.815,12,363,12,29,-0.6491
7.592,12,364,12,30,-0.7122
7.35,12,365,12,31,-0.7904
7.203,13,1,1,1,-0.7754
7.095,13,2,1,2,-0.7228
6.928,13,3,1,3,-0.7262
6.795,13,4,1,4,-0.7012
6.684,13,5,1,5,-0.6599
6.519,13,6,1,6,-0.6707
6.336,13,7,1,7,-0.6957
6.216,13,8,1,8,-0.6558
6.127,13,9,1,9,-0.5983
5.993,13,10,1,10,-0.5966
5.9,13,11,1,11,-0.5593
5.73,13,12,1,12,-0.5928
5.679,13,13,1,13,-0.5189
5.525,13,14,1,14,-0.5459
5.363,13,15,1,15,-0.5758
5.215,13,16,1,16,-0.5934
5.159,13,17,1,17,-0.5317
5.154,13,18,1,18,-0.4305
5.014,13,19,1,19,-0.4592
4.905,13,20,1,20,-0.4594
4.871,13,21,1,21,-0.3905
4.743,13,22,1,22,-0.4198
4.677,13,23,1,23,-0.3856
4.595,13,24,1,24,-0.3746
4.545,13,25,1,25,-0.3428
4.471,13,26,1,26,-0.3424
4.442,13,27,1,27,-0.2997
4.316,13,28,1,28,-0.3419
4.232,13,29,1,29,-0.3477
4.177,13,30,1,30,-0.3299
4.078,13,31,1,31,-0.3496
4.002,13,32,2,1,-0.3515
3.97,13,33,2,2,-0.3128
3.907,13,34,2,3,-0.307
3.803,13,35,2,4,-0.3368
3.768,13,36,2,5,-0.3015
3.654,13,37,2,6,-0.3367
3.497,13,38,2,7,-0.4118
3.428,13,39,2,8,-0.4004
3.408,13,40,2,9,-0.3435
3.367,13,41,2,10,-0.3134
3.304,13,42,2,11,-0.3066
3.285,13,43,2,12,-0.2571
3.235,13,44,2,13,-0.2399
3.185,13,45,2,14,-0.2281
3.124,13,46,2,15,-0.2247
3.092,13,47,2,16,-0.2005
3.093,13,48,2,17,-0.1591
3.093,13,49,2,18,-0.1256
3.105,13,50,2,19,-0.0833
2.985,13,51,2,20,-0.1651
2.887,13,52,2,21,-0.2214
2.799,13,53,2,22,-0.2608
2.765,13,54,2,23,-0.2478
2.73,13,55,2,24,-0.2373
2.704,13,56,2,25,-0.2213
2.628,13,57,2,26,-0.2509
2.563,13,58,2,27,-0.2629
2.554,13,59,2,28,-0.218
2.578,13,60,3,1,-0.1413
2.575,13,61,3,2,-0.1033
2.595,13,62,3,3,-0.0541
2.631,13,63,3,4,-0.00130000000004
2.677,13,64,3,5,0.0535
2.686,13,65,3,6,0.0669
2.723,13,66,3,7,0.102
2.748,13,67,3,8,0.115
2.845,13,68,3,9,0.1838
2.911,13,69,3,10,0.2141
2.971,13,70,3,11,0.2348
3.051,13,71,3,12,0.2672
3.207,13,72,3,13,0.362
3.273,13,73,3,14,0.3638
3.415,13,74,3,15,0.432
3.571,13,75,3,16,0.4995
3.655,13,76,3,17,0.4903
3.733,13,77,3,18,0.4698
3.896,13,78,3,19,0.5277
4.056,13,79,3,20,0.5732
4.152,13,80,3,21,0.5511
4.3,13,81,3,22,0.5742
4.394,13,82,3,23,0.5495
4.558,13,83,3,24,0.585
4.725,13,84,3,25,0.621
4.913,13,85,3,26,0.6748
5.091,13,86,3,27,0.7092
5.139,13,87,3,28,0.6166
5.225,13,88,3,29,0.5697
5.329,13,89,3,30,0.5464
5.461,13,90,3,31,0.5475
5.506,13,91,4,1,0.4719
5.558,13,92,4,2,0.4075
5.668,13,93,4,3,0.4065
5.818,13,94,4,4,0.4472
5.954,13,95,4,5,0.4791
6.045,13,96,4,6,0.4747
6.14,13,97,4,7,0.4696
6.223,13,98,4,8,0.4528
6.334,13,99,4,9,0.4633
6.554,13,100,4,10,0.574
6.591,13,101,4,11,0.5025
6.675,13,102,4,12,0.4748
6.74,13,103,4,13,0.4326
6.864,13,104,4,14,0.452
6.991,13,105,4,15,0.4753
7.067,13,106,4,16,0.4491
7.085,13,107,4,17,0.3726
7.153,13,108,4,18,0.3476
7.269,13,109,4,19,0.3701
7.36,13,110,4,20,0.3805
7.421,13,111,4,21,0.3585
7.562,13,112,4,22,0.4108
7.634,13,113,4,23,0.3934
7.695,13,114,4,24,0.3713
7.829,13,115,4,25,0.4215
7.924,13,116,4,26,0.4308
8.009,13,117,4,27,0.4234
8.153,13,118,4,28,0.4674
8.307,13,119,4,29,0.5176
8.386,13,120,4,30,0.494
8.595,13,121,5,1,0.5856
8.692,13,122,5,2,0.5696
8.844,13,123,5,3,0.6006
8.926,13,124,5,4,0.5595
9.023,13,125,5,5,0.5371
9.148,13,126,5,6,0.5397
9.24,13,127,5,7,0.5086
9.307,13,128,5,8,0.4602
9.412,13,129,5,9,0.4547
9.574,13,130,5,10,0.4979
9.681,13,131,5,11,0.4963
9.78,13,132,5,12,0.4865
9.964,13,133,5,13,0.5585
10.071,13,134,5,14,0.551
10.165,13,135,5,15,0.5308
10.297,13,136,5,16,0.5479
10.436,13,137,5,17,0.5673
10.588,13,138,5,18,0.5912
10.652,13,139,5,19,0.5312
10.752,13,140,5,20,0.5134
10.79,13,141,5,21,0.4405
10.867,13,142,5,22,0.4088
10.897,13,143,5,23,0.3455
10.931,13,144,5,24,0.2935
11.026,13,145,5,25,0.3024
11.13,13,146,5,26,0.3231
11.206,13,147,5,27,0.3221
11.289,13,148,5,28,0.335
11.346,13,149,5,29,0.3226
11.413,13,150,5,30,0.3235
11.542,13,151,5,31,0.3773
11.674,13,152,6,1,0.4286
11.697,13,153,6,2,0.3716
11.727,13,154,6,3,0.322
11.866,13,155,6,4,0.377
11.95,13,156,6,5,0.379
12.119,13,157,6,6,0.4567
12.159,13,158,6,7,0.4097
12.29,13,159,6,8,0.4463
12.404,13,160,6,9,0.4612
12.592,13,161,6,10,0.5442
12.686,13,162,6,11,0.537
12.825,13,163,6,12,0.5632
12.831,13,164,6,13,0.4588
12.886,13,165,6,14,0.4118
12.965,13,166,6,15,0.3893
13.07,13,167,6,16,0.3992
13.139,13,168,6,17,0.3702
13.18,13,169,6,18,0.3222
13.163,13,170,6,19,0.2293
13.29,13,171,6,20,0.2865
13.368,13,172,6,21,0.2963
13.522,13,173,6,22,0.3806
13.692,13,174,6,23,0.4645
13.773,13,175,6,24,0.4568
13.879,13,176,6,25,0.4714
14.006,13,177,6,26,0.5048
14.091,13,178,6,27,0.4946
14.154,13,179,6,28,0.4602
14.155,13,180,6,29,0.362
14.223,13,181,6,30,0.3367
14.268,13,182,7,1,0.2917
14.418,13,183,7,2,0.3521
14.423,13,184,7,3,0.284
14.452,13,185,7,4,0.2451
14.472,13,186,7,5,0.2058
14.599,13,187,7,6,0.2735
14.612,13,188,7,7,0.2344
14.705,13,189,7,8,0.2723
14.789,13,190,7,9,0.2929
14.858,13,191,7,10,0.2984
14.974,13,192,7,11,0.3438
15.011,13,193,7,12,0.3215
15.061,13,194,7,13,0.3077
15.122,13,195,7,14,0.3017
15.198,13,196,7,15,0.3051
15.329,13,197,7,16,0.3631
15.451,13,198,7,17,0.4012
15.546,13,199,7,18,0.4121
15.63,13,200,7,19,0.412
15.826,13,201,7,20,0.5112
15.963,13,202,7,21,0.5493
16.158,13,203,7,22,0.6296
16.377,13,204,7,23,0.717
16.446,13,205,7,24,0.6536
16.44,13,206,7,25,0.5234
16.463,13,207,7,26,0.433
16.482,13,208,7,27,0.3489
16.562,13,209,7,28,0.3273
16.546,13,210,7,29,0.2197
16.632,13,211,7,30,0.2251
16.744,13,212,7,31,0.259
16.774,13,213,8,1,0.2274
16.878,13,214,8,2,0.2813
16.99,13,215,8,3,0.3389
16.967,13,216,8,4,0.2632
17.031,13,217,8,5,0.2704
17.14,13,218,8,6,0.3136
17.243,13,219,8,7,0.3485
17.453,13,220,8,8,0.4678
17.543,13,221,8,9,0.4667
17.704,13,222,8,10,0.5317
17.815,13,223,8,11,0.5386
17.897,13,224,8,12,0.5187
17.864,13,225,8,13,0.3983
17.888,13,226,8,14,0.3302
17.926,13,227,8,15,0.2787
18.101,13,228,8,16,0.3576
18.038,13,229,8,17,0.2151
18.032,13,230,8,18,0.1512
17.901,13,231,8,19,-0.0156000000001
17.797,13,232,8,20,-0.1289
17.783,13,233,8,21,-0.1397
17.824,13,234,8,22,-0.0914
17.925,13,235,8,23,0.00349999999995
17.838,13,236,8,24,-0.0785
17.781,13,237,8,25,-0.121
17.825,13,238,8,26,-0.0494000000001
17.855,13,239,8,27,-0.00110000000005
17.936,13,240,8,28,0.0895
17.988,13,241,8,29,0.1328
18.111,13,242,8,30,0.2244
18.153,13,243,8,31,0.2294
18.061,13,244,9,1,0.1137
17.969,13,245,9,2,0.0173
17.849,13,246,9,3,-0.1038
17.853,13,247,9,4,-0.107
17.962,13,248,9,5,-0.0117
17.908,13,249,9,6,-0.071
17.919,13,250,9,7,-0.0583
18.141,13,251,9,8,0.1484
18.224,13,252,9,9,0.2201
18.242,13,253,9,10,0.2292
18.301,13,254,9,11,0.2642
18.303,13,255,9,12,0.2328
18.319,13,256,9,13,0.2018
18.292,13,257,9,14,0.1309
18.332,13,258,9,15,0.1339
18.322,13,259,9,16,0.0825
18.278,13,260,9,17,0.00259999999996
18.264,13,261,9,18,-0.0237
18.294,13,262,9,19,-0.000700000000045
18.366,13,263,9,20,0.0589
18.413,13,264,9,21,0.0947
18.473,13,265,9,22,0.1377
18.539,13,266,9,23,0.1817
18.523,13,267,9,24,0.1426
18.555,13,268,9,25,0.1523
18.525,13,269,9,26,0.102
18.608,13,270,9,27,0.152
18.661,13,271,9,28,0.1653
18.629,13,272,9,29,0.0998
18.643,13,273,9,30,0.0861
18.671,13,274,10,1,0.0883
18.554,13,275,10,2,-0.0368
18.515,13,276,10,3,-0.0734
18.481,13,277,10,4,-0.1032
18.392,13,278,10,5,-0.1759
18.32,13,279,10,6,-0.2274
18.382,13,280,10,7,-0.1428
18.466,13,281,10,8,-0.0393
18.405,13,282,10,9,-0.0779
18.484,13,283,10,10,0.017
18.398,13,284,10,11,-0.0417
18.319,13,285,10,12,-0.0972
18.247,13,286,10,13,-0.1424
18.218,13,287,10,14,-0.1451
18.122,13,288,10,15,-0.2141
18.161,13,289,10,16,-0.1592
18.138,13,290,10,17,-0.1578
18.046,13,291,10,18,-0.2078
17.883,13,292,10,19,-0.3186
17.691,13,293,10,20,-0.4313
17.586,13,294,10,21,-0.4551
17.591,13,295,10,22,-0.3773
17.611,13,296,10,23,-0.2937
17.497,13,297,10,24,-0.3356
17.431,13,298,10,25,-0.3325
17.473,13,299,10,26,-0.2217
17.353,13,300,10,27,-0.2632
17.216,13,301,10,28,-0.3172
17.211,13,302,10,29,-0.255
17.094,13,303,10,30,-0.3123
17.081,13,304,10,31,-0.2748
17.07,13,305,11,1,-0.2337
17.02,13,306,11,2,-0.2246
16.971,13,307,11,3,-0.221
16.926,13,308,11,4,-0.2155
16.881,13,309,11,5,-0.2013
16.883,13,310,11,6,-0.1523
16.728,13,311,11,7,-0.2585
16.66,13,312,11,8,-0.2714
16.549,13,313,11,9,-0.3279
16.449,13,314,11,10,-0.3647
16.382,13,315,11,11,-0.3629
16.374,13,316,11,12,-0.3063
16.219,13,317,11,13,-0.3861
16.134,13,318,11,14,-0.3919
15.931,13,319,11,15,-0.4999
15.92,13,320,11,16,-0.4146
15.806,13,321,11,17,-0.4364
15.645,13,322,11,18,-0.4959
15.399,13,323,11,19,-0.6269
15.192,13,324,11,20,-0.7082
15.006,13,325,11,21,-0.7566
14.867,13,326,11,22,-0.7449
14.756,13,327,11,23,-0.7096
14.532,13,328,11,24,-0.7734
14.427,13,329,11,25,-0.728
14.367,13,330,11,26,-0.6327
14.188,13,331,11,27,-0.6499
13.988,13,332,11,28,-0.6842
13.887,13,333,11,29,-0.634
13.842,13,334,11,30,-0.544
13.577,13,335,12,1,-0.6661
13.354,13,336,12,2,-0.7378
13.211,13,337,12,3,-0.7263
13.152,13,338,12,4,-0.6473
12.938,13,339,12,5,-0.7124
12.677,13,340,12,6,-0.8044
12.519,13,341,12,7,-0.7955
12.35,13,342,12,8,-0.8007
12.132,13,343,12,9,-0.8432
11.812,13,344,12,10,-0.9602
11.544,13,345,12,11,-1.0249
11.4,13,346,12,12,-0.9735
11.113,13,347,12,13,-1.0507
10.95,13,348,12,14,-0.9935
10.781,13,349,12,15,-0.9468
10.499,13,350,12,16,-1.011
10.28,13,351,12,17,-1.0061
10.069,13,352,12,18,-0.989
9.668,13,353,12,19,-1.1436
9.254,13,354,12,20,-1.3018
9.153,13,355,12,21,-1.1637
8.931,13,356,12,22,-1.1388
8.67,13,357,12,23,-1.1555
8.537,13,358,12,24,-1.0472
8.347,13,359,12,25,-0.9938
8.084,13,360,12,26,-1.0153
7.898,13,361,12,27,-0.9631
7.716,13,362,12,28,-0.9098
7.611,13,363,12,29,-0.8091
7.372,13,364,12,30,-0.8599
7.111,13,365,12,31,-0.9167
6.829,14,1,1,1,-0.9885
6.656,14,2,1,2,-0.9601
6.458,14,3,1,3,-0.9502
6.278,14,4,1,4,-0.9233
6.053,14,5,1,5,-0.9452
5.963,14,6,1,6,-0.8417
5.788,14,7,1,7,-0.8239
5.702,14,8,1,8,-0.719
5.574,14,9,1,9,-0.6672
5.354,14,10,1,10,-0.7115
5.229,14,11,1,11,-0.6765
5.089,14,12,1,12,-0.6598
4.978,14,13,1,13,-0.6228
4.872,14,14,1,14,-0.5882
4.762,14,15,1,15,-0.5691
4.698,14,16,1,16,-0.5066
4.61,14,17,1,17,-0.4768
4.493,14,18,1,18,-0.4729
4.414,14,19,1,19,-0.4359
4.279,14,20,1,20,-0.4634
4.232,14,21,1,21,-0.4107
4.219,14,22,1,22,-0.3367
4.105,14,23,1,23,-0.3634
3.975,14,24,1,24,-0.4037
3.99,14,25,1,25,-0.3115
3.833,14,26,1,26,-0.382
3.744,14,27,1,27,-0.3844
3.687,14,28,1,28,-0.3608
3.612,14,29,1,29,-0.3556
3.576,14,30,1,30,-0.3213
3.514,14,31,1,31,-0.3115
3.478,14,32,2,1,-0.2734
3.401,14,33,2,2,-0.28
3.37,14,34,2,3,-0.2505
3.341,14,35,2,4,-0.2146
3.275,14,36,2,5,-0.2248
3.148,14,37,2,6,-0.2922
3.141,14,38,2,7,-0.2446
3.166,14,39,2,8,-0.175
3.074,14,40,2,9,-0.2168
3.005,14,41,2,10,-0.2349
2.952,14,42,2,11,-0.2353
2.943,14,43,2,12,-0.1985
2.906,14,44,2,13,-0.1891
2.833,14,45,2,14,-0.2113
2.811,14,46,2,15,-0.1869
2.74,14,47,2,16,-0.2171
2.725,14,48,2,17,-0.1905
2.698,14,49,2,18,-0.1707
2.62,14,50,2,19,-0.2033
2.582,14,51,2,20,-0.199
2.567,14,52,2,21,-0.1755
2.521,14,53,2,22,-0.1793
2.512,14,54,2,23,-0.1489
2.492,14,55,2,24,-0.1348
2.551,14,56,2,25,-0.0498
2.537,14,57,2,26,-0.0435
2.522,14,58,2,27,-0.0382
2.621,14,59,2,28,0.0685
2.634,14,60,2,29,0.0801
2.596,14,61,3,1,0.0407
2.659,14,62,3,2,0.0945
2.759,14,63,3,3,0.1707
2.822,14,64,3,4,0.2027
2.834,14,65,3,5,0.1805
2.828,14,66,3,6,0.1468
2.793,14,67,3,7,0.0862
2.878,14,68,3,8,0.1356
2.91,14,69,3,9,0.1387
2.926,14,70,3,10,0.1255
2.989,14,71,3,11,0.1492
3.043,14,72,3,12,0.1648
3.146,14,73,3,13,0.2291
3.227,14,74,3,14,0.2696
3.291,14,75,3,15,0.2879
3.402,14,76,3,16,0.3415
3.389,14,77,3,17,0.2689
3.449,14,78,3,18,0.2718
3.626,14,79,3,19,0.3772
3.713,14,80,3,20,0.3855
3.798,14,81,3,21,0.3896
3.878,14,82,3,22,0.3861
3.948,14,83,3,23,0.3759
4.059,14,84,3,24,0.4037
4.212,14,85,3,25,0.4646
4.342,14,86,3,26,0.5006
4.423,14,87,3,27,0.4782
4.495,14,88,3,28,0.4456
4.581,14,89,3,29,0.4361
4.656,14,90,3,30,0.4168
4.782,14,91,3,31,0.4444
4.914,14,92,4,1,0.4728
5.061,14,93,4,2,0.5085
5.187,14,94,4,3,0.5217
5.3,14,95,4,4,0.5259
5.482,14,96,4,5,0.5939
5.611,14,97,4,6,0.6041
5.777,14,98,4,7,0.6419
5.946,14,99,4,8,0.6744
6.038,14,100,4,9,0.6282
6.149,14,101,4,10,0.6025
6.291,14,102,4,11,0.6068
6.353,14,103,4,12,0.5396
6.477,14,104,4,13,0.5346
6.61,14,105,4,14,0.5366
6.687,14,106,4,15,0.4931
6.789,14,107,4,16,0.4773
6.889,14,108,4,17,0.4661
6.959,14,109,4,18,0.4348
7.117,14,110,4,19,0.4849
7.202,14,111,4,20,0.4646
7.229,14,112,4,21,0.3978
7.324,14,113,4,22,0.3957
7.453,14,114,4,23,0.4271
7.573,14,115,4,24,0.4508
7.683,14,116,4,25,0.4612
7.821,14,117,4,26,0.496
7.919,14,118,4,27,0.491
8.063,14,119,4,28,0.5246
8.2,14,120,4,29,0.5533
8.272,14,121,4,30,0.5183
8.361,14,122,5,1,0.4941
8.507,14,123,5,2,0.5218
8.592,14,124,5,3,0.4929
8.633,14,125,5,4,0.4279
8.749,14,126,5,5,0.4373
8.865,14,127,5,6,0.4489
8.953,14,128,5,7,0.4335
9.015,14,129,5,8,0.4003
9.146,14,130,5,9,0.4367
9.227,14,131,5,10,0.4222
9.29,14,132,5,11,0.3923
9.369,14,133,5,12,0.3851
9.464,14,134,5,13,0.3929
9.619,14,135,5,14,0.4493
9.773,14,136,5,15,0.5009
9.862,14,137,5,16,0.4902
9.959,14,138,5,17,0.4866
10.097,14,139,5,18,0.5164
10.228,14,140,5,19,0.5392
10.386,14,141,5,20,0.5813
10.457,14,142,5,21,0.5356
10.567,14,143,5,22,0.5258
10.637,14,144,5,23,0.4785
10.623,14,145,5,24,0.3641
10.648,14,146,5,25,0.3016
10.773,14,147,5,26,0.3355
10.808,14,148,5,27,0.2856
10.878,14,149,5,28,0.2775
11.01,14,150,5,29,0.3313
11.068,14,151,5,30,0.3211
11.137,14,152,5,31,0.3221
11.328,14,153,6,1,0.437
11.426,14,154,6,2,0.4561
11.518,14,155,6,3,0.4586
11.568,14,156,6,4,0.4166
11.651,14,157,6,5,0.4118
11.819,14,158,6,6,0.4787
11.905,14,159,6,7,0.462
11.969,14,160,6,8,0.4301
11.998,14,161,6,9,0.3661
12.094,14,162,6,10,0.3664
12.219,14,163,6,11,0.4023
12.29,14,164,6,12,0.3869
12.437,14,165,6,13,0.442
12.521,14,166,6,14,0.4307
12.7,14,167,6,15,0.5048
12.765,14,168,6,16,0.4752
12.841,14,169,6,17,0.4576
12.881,14,170,6,18,0.4064
13.092,14,171,6,19,0.508
13.221,14,172,6,20,0.5243
13.255,14,173,6,21,0.4547
13.2,14,174,6,22,0.3087
13.269,14,175,6,23,0.2945
13.467,14,176,6,24,0.3979
13.607,14,177,6,25,0.4472
13.697,14,178,6,26,0.444
13.922,14,179,6,27,0.5609
14.072,14,180,6,28,0.5918
14.209,14,181,6,29,0.6171
14.284,14,182,6,30,0.5858
14.358,14,183,7,1,0.5495
14.53,14,184,7,2,0.5885
14.474,14,185,7,3,0.412
14.489,14,186,7,4,0.3248
14.6,14,187,7,5,0.3365
14.728,14,188,7,6,0.3614
14.755,14,189,7,7,0.3051
14.93,14,190,7,8,0.3943
15.232,14,191,7,9,0.594
15.376,14,192,7,10,0.6288
15.431,14,193,7,11,0.5765
15.586,14,194,7,12,0.6259
15.709,14,195,7,13,0.6254
15.795,14,196,7,14,0.5808
15.799,14,197,7,15,0.4649
15.912,14,198,7,16,0.4595
16.023,14,199,7,17,0.4437
16.031,14,200,7,18,0.3416
16.129,14,201,7,19,0.3499
16.219,14,202,7,20,0.3556
16.31,14,203,7,21,0.3587
16.455,14,204,7,22,0.4168
16.516,14,205,7,23,0.3971
16.571,14,206,7,24,0.3745
16.672,14,207,7,25,0.3882
16.671,14,208,7,26,0.3113
16.82,14,209,7,27,0.3806
16.931,14,210,7,28,0.4016
17.027,14,211,7,29,0.4078
17.037,14,212,7,30,0.336
16.987,14,213,7,31,0.2183
16.982,14,214,8,1,0.1606
17.01,14,215,8,2,0.1392
17.069,14,216,8,3,0.1484
17.156,14,217,8,4,0.187
17.31,14,218,8,5,0.2771
17.35,14,219,8,6,0.2641
17.443,14,220,8,7,0.3059
17.446,14,221,8,8,0.267
17.49,14,222,8,9,0.2657
17.554,14,223,8,10,0.273
17.587,14,224,8,11,0.2455
17.532,14,225,8,12,0.1383
17.582,14,226,8,13,0.137
17.66,14,227,8,14,0.1646
17.706,14,228,8,15,0.171
17.801,14,229,8,16,0.2209
17.929,14,230,8,17,0.3003
17.873,14,231,8,18,0.2016
17.835,14,232,8,19,0.1291
17.833,14,233,8,20,0.0991999999999
17.902,14,234,8,21,0.1367
17.977,14,235,8,22,0.1672
18.05,14,236,8,23,0.1934
18.067,14,237,8,24,0.1697
18.07,14,238,8,25,0.1363
18.126,14,239,8,26,0.1598
18.135,14,240,8,27,0.1482
18.021,14,241,8,28,0.0193999999999
17.985,14,242,8,29,-0.0316000000001
17.987,14,243,8,30,-0.0450000000001
18.009,14,244,8,31,-0.0337000000001
18.043,14,245,9,1,-0.00630000000006
18.072,14,246,9,2,0.0204999999999
18.138,14,247,9,3,0.0793999999999
18.156,14,248,9,4,0.0887999999999
18.195,14,249,9,5,0.1209
18.19,14,250,9,6,0.1104
18.311,14,251,9,7,0.2024
18.319,14,252,9,8,0.177
18.355,14,253,9,9,0.1762
18.359,14,254,9,10,0.1452
18.395,14,255,9,11,0.146
18.467,14,256,9,12,0.1785
18.43,14,257,9,13,0.1123
18.384,14,258,9,14,0.0434999999999
18.458,14,259,9,15,0.0911999999999
18.302,14,260,9,16,-0.0760000000001
18.205,14,261,9,17,-0.1624
18.137,14,262,9,18,-0.2122
17.977,14,263,9,19,-0.3344
17.851,14,264,9,20,-0.4096
17.927,14,265,9,21,-0.2868
18.063,14,266,9,22,-0.1104
18.047,14,267,9,23,-0.0881000000001
17.97,14,268,9,24,-0.1237
17.998,14,269,9,25,-0.0497000000001
17.983,14,270,9,26,-0.0328000000001
17.897,14,271,9,27,-0.0880000000001
17.975,14,272,9,28,0.00619999999995
17.934,14,273,9,29,-0.0305
17.936,14,274,9,30,-0.0370000000001
17.985,14,275,10,1,0.00619999999994
17.939,14,276,10,2,-0.0274000000001
18.069,14,277,10,3,0.1004
18.136,14,278,10,4,0.1508
18.121,14,279,10,5,0.1235
18.117,14,280,10,6,0.1061
18.114,14,281,10,7,0.0813999999999
18.183,14,282,10,8,0.1296
18.209,14,283,10,9,0.1281
18.147,14,284,10,10,0.0449999999999
18.098,14,285,10,11,-0.0153000000001
18.107,14,286,10,12,-0.0231000000001
18.155,14,287,10,13,0.0162999999999
18.175,14,288,10,14,0.0323999999999
18.228,14,289,10,15,0.0746999999999
18.206,14,290,10,16,0.0437999999999
18.143,14,291,10,17,-0.0221000000001
18.018,14,292,10,18,-0.1306
18.015,14,293,10,19,-0.1142
17.977,14,294,10,20,-0.1352
17.926,14,295,10,21,-0.169
17.875,14,296,10,22,-0.1968
17.84,14,297,10,23,-0.2003
17.825,14,298,10,24,-0.1803
17.774,14,299,10,25,-0.1859
17.685,14,300,10,26,-0.2228
17.648,14,301,10,27,-0.2103
17.612,14,302,10,28,-0.2057
17.52,14,303,10,29,-0.2482
17.481,14,304,10,30,-0.2376
17.374,14,305,10,31,-0.2894
17.236,14,306,11,1,-0.3635
17.168,14,307,11,2,-0.3643
17.065,14,308,11,3,-0.3913
17.057,14,309,11,4,-0.3276
17.011,14,310,11,5,-0.3062
16.991,14,311,11,6,-0.2605
16.983,14,312,11,7,-0.2056
16.941,14,313,11,8,-0.1897
16.846,14,314,11,9,-0.2212
16.777,14,315,11,10,-0.2305
16.605,14,316,11,11,-0.3394
16.515,14,317,11,12,-0.3641
16.328,14,318,11,13,-0.4774
16.192,14,319,11,14,-0.5269
16.125,14,320,11,15,-0.5053
16.159,14,321,11,16,-0.3881
16.086,14,322,11,17,-0.3714
16.032,14,323,11,18,-0.3345
15.88,14,324,11,19,-0.3899
15.79,14,325,11,20,-0.3812
15.612,14,326,11,21,-0.4599
15.297,14,327,11,22,-0.6531
15.266,14,328,11,23,-0.5779
15.068,14,329,11,24,-0.6635
14.96,14,330,11,25,-0.655
14.842,14,331,11,26,-0.6413
14.704,14,332,11,27,-0.6411
14.465,14,333,11,28,-0.7234
14.242,14,334,11,29,-0.7826
14.005,14,335,11,30,-0.8411
13.853,14,336,12,1,-0.8172
13.689,14,337,12,2,-0.8204
13.535,14,338,12,3,-0.8013
13.266,14,339,12,4,-0.8901
13.108,14,340,12,5,-0.8629
12.854,14,341,12,6,-0.9181
12.725,14,342,12,7,-0.8492
12.515,14,343,12,8,-0.8642
12.336,14,344,12,9,-0.8526
12.146,14,345,12,10,-0.8567
11.961,14,346,12,11,-0.8525
11.71,14,347,12,12,-0.9056
11.457,14,348,12,13,-0.9508
11.168,14,349,12,14,-1.03
10.795,14,350,12,15,-1.1717
10.485,14,351,12,16,-1.2448
10.275,14,352,12,17,-1.2098
10.015,14,353,12,18,-1.2198
9.705,14,354,12,19,-1.2667
9.452,14,355,12,20,-1.2503
9.208,14,356,12,21,-1.219
8.949,14,357,12,22,-1.2019
8.647,14,358,12,23,-1.2229
8.439,14,359,12,24,-1.158
8.223,14,360,12,25,-1.1168
7.928,14,361,12,26,-1.1561
7.632,14,362,12,27,-1.1878
7.345,14,363,12,28,-1.2078
7.062,14,364,12,29,-1.2265
6.772,14,365,12,30,-1.2485
6.573,14,366,12,31,-1.184
6.403,15,1,1,1,-1.0994
6.284,15,2,1,2,-0.9821
6.079,15,3,1,3,-0.9511
5.884,15,4,1,4,-0.9122
5.721,15,5,1,5,-0.8545
5.555,15,6,1,6,-0.8128
5.439,15,7,1,7,-0.7382
5.374,15,8,1,8,-0.6344
5.227,15,9,1,9,-0.6269
5.2,15,10,1,10,-0.5166
4.965,15,11,1,11,-0.6078
4.88,15,12,1,12,-0.5524
4.788,15,13,1,13,-0.5153
4.696,15,14,1,14,-0.4885
4.547,15,15,1,15,-0.5201
4.4,15,16,1,16,-0.5516
4.3,15,17,1,17,-0.5377
4.169,15,18,1,18,-0.5482
4.075,15,19,1,19,-0.527
3.967,15,20,1,20,-0.5117
3.86,15,21,1,21,-0.5082
3.821,15,22,1,22,-0.4413
3.698,15,23,1,23,-0.4553
3.618,15,24,1,24,-0.4275
3.486,15,25,1,25,-0.4534
3.449,15,26,1,26,-0.3953
3.436,15,27,1,27,-0.3219
3.384,15,28,1,28,-0.2954
3.261,15,29,1,29,-0.337
3.113,15,30,1,30,-0.3996
3.055,15,31,1,31,-0.3771
2.96,15,32,2,1,-0.386
2.963,15,33,2,2,-0.3095
2.926,15,34,2,3,-0.2773
2.815,15,35,2,4,-0.3212
2.762,15,36,2,5,-0.3055
2.703,15,37,2,6,-0.2912
2.663,15,38,2,7,-0.2591
2.61,15,39,2,8,-0.247
2.568,15,40,2,9,-0.2345
2.494,15,41,2,10,-0.2524
2.463,15,42,2,11,-0.2337
2.436,15,43,2,12,-0.208
2.421,15,44,2,13,-0.1725
2.387,15,45,2,14,-0.1637
