Extent,yr,doy,month,day,anomaly
12.584,10,13,1,13,2.28828333333
14.826,10,14,1,14,4.42498333333
14.854,10,15,1,15,4.34685
14.973,10,16,1,16,4.35941666667
14.987,10,17,1,17,4.26755
15.0,10,18,1,18,4.17513333333
15.051,10,19,1,19,4.12013333333
15.047,10,20,1,20,4.01286666667
15.049,10,21,1,21,3.91195
15.113,10,22,1,22,3.87135
15.09,10,23,1,23,3.74658333333
15.085,10,24,1,24,3.64163333333
15.022,10,25,1,25,3.4782
15.02,10,26,1,26,3.37581666667
15.115,10,27,1,27,3.36956666667
15.163,10,28,1,28,3.31561666667
15.241,10,29,1,29,3.29195
15.278,10,30,1,30,3.22811666667
15.362,10,31,1,31,3.21145
15.443,10,32,2,1,3.19241666667
15.56,10,33,2,2,3.20793333333
15.568,10,34,2,3,3.11476666667
15.462,10,35,2,4,2.90886666667
15.479,10,36,2,5,2.82535
15.413,10,37,2,6,2.66043333333
15.448,10,38,2,7,2.59775
15.313,10,39,2,8,2.36935
15.309,10,40,2,9,2.27465
15.276,10,41,2,10,2.15351666667
15.304,10,42,2,11,2.09583333333
15.292,10,43,2,12,1.9992
15.326,10,44,2,13,1.9487
15.332,10,45,2,14,1.87078333333
15.363,10,46,2,15,1.81875
15.379,10,47,2,16,1.75183333333
15.476,10,48,2,17,1.7656
15.443,10,49,2,18,1.65186666667
15.471,10,50,2,19,1.6
15.546,10,51,2,20,1.59541666667
15.639,10,52,2,21,1.60926666667
15.73,10,53,2,22,1.62098333333
15.831,10,54,2,23,1.64378333333
16.015,10,55,2,24,1.74758333333
15.906,10,56,2,25,1.56185
15.836,10,57,2,26,1.41851666667
15.962,10,58,2,27,1.47028333333
16.017,10,59,2,28,1.44913333333
16.111,10,60,2,29,1.46603333333
16.111,10,61,3,1,1.39071666667
16.129,10,62,3,2,1.33381666667
16.162,10,63,3,3,1.29265
16.179,10,64,3,4,1.23575
16.099,10,65,3,5,1.08488333333
16.137,10,66,3,6,1.05283333333
16.169,10,67,3,7,1.0154
16.24,10,68,3,8,1.01695
16.247,10,69,3,9,0.95545
16.244,10,70,3,10,0.8848
16.309,10,71,3,11,0.881783333333
16.296,10,72,3,12,0.805466666667
16.276,10,73,3,13,0.723933333333
16.182,10,74,3,14,0.607333333333
16.013,10,75,3,15,0.419016666667
15.983,10,76,3,16,0.372183333333
15.96,10,77,3,17,0.332966666667
15.847,10,78,3,18,0.20585
15.871,10,79,3,19,0.216183333333
15.835,10,80,3,20,0.16705
15.815,10,81,3,21,0.134283333333
15.758,10,82,3,22,0.0665333333333
15.861,10,83,3,23,0.156683333333
15.781,10,84,3,24,0.0650833333333
15.743,10,85,3,25,0.0150666666667
15.702,10,86,3,26,-0.0373
15.748,10,87,3,27,-0.00185000000002
15.737,10,88,3,28,-0.0224166666667
15.676,10,89,3,29,-0.0906666666667
15.63,10,90,3,30,-0.142533333333
15.522,10,91,3,31,-0.2532
15.523,10,92,4,1,-0.253533333333
15.523,10,93,4,2,-0.252916666667
15.562,10,94,4,3,-0.213816666667
15.598,10,95,4,4,-0.180083333333
15.601,10,96,4,5,-0.179116666667
15.534,10,97,4,6,-0.248133333333
15.514,10,98,4,7,-0.269233333333
15.536,10,99,4,8,-0.25095
15.49,10,100,4,9,-0.299966666667
15.489,10,101,4,10,-0.304516666667
15.447,10,102,4,11,-0.3489
15.341,10,103,4,12,-0.455716666667
15.273,10,104,4,13,-0.522833333333
15.193,10,105,4,14,-0.600516666667
15.179,10,106,4,15,-0.61145
15.164,10,107,4,16,-0.622866666667
15.152,10,108,4,17,-0.629466666667
15.107,10,109,4,18,-0.668866666667
15.031,10,110,4,19,-0.737533333333
15.062,10,111,4,20,-0.698466666667
15.037,10,112,4,21,-0.713433333333
14.91,10,113,4,22,-0.826766666667
14.917,10,114,4,23,-0.804533333333
14.829,10,115,4,24,-0.872766666667
14.62,10,116,4,25,-1.06033333333
14.617,10,117,4,26,-1.04301666667
14.584,10,118,4,27,-1.05305
14.637,10,119,4,28,-0.97705
14.635,10,120,4,29,-0.95445
14.578,10,121,4,30,-0.9859
14.54,10,122,5,1,-0.997416666667
14.362,10,123,5,2,-1.14541666667
14.318,10,124,5,3,-1.1584
14.298,10,125,5,4,-1.14838333333
14.234,10,126,5,5,-1.18066666667
14.159,10,127,5,6,-1.22216666667
14.112,10,128,5,7,-1.2337
14.057,10,129,5,8,-1.2522
14.02,10,130,5,9,-1.25213333333
13.957,10,131,5,10,-1.27593333333
13.909,10,132,5,11,-1.28415
13.827,10,133,5,12,-1.32533333333
13.765,10,134,5,13,-1.34705
13.696,10,135,5,14,-1.37743333333
13.657,10,136,5,15,-1.37766666667
13.599,10,137,5,16,-1.39631666667
13.589,10,138,5,17,-1.36868333333
13.513,10,139,5,18,-1.40538333333
13.486,10,140,5,19,-1.39323333333
13.391,10,141,5,20,-1.44783333333
13.289,10,142,5,21,-1.50868333333
13.224,10,143,5,22,-1.52973333333
13.17,10,144,5,23,-1.54021666667
13.125,10,145,5,24,-1.54158333333
13.098,10,146,5,25,-1.52518333333
13.078,10,147,5,26,-1.50068333333
13.034,10,148,5,27,-1.49963333333
12.983,10,149,5,28,-1.50575
12.918,10,150,5,29,-1.52555
12.871,10,151,5,30,-1.52836666667
12.828,10,152,5,31,-1.52645
12.82,10,153,6,1,-1.4894
12.608,10,154,6,2,-1.65216666667
12.527,10,155,6,3,-1.68198333333
12.448,10,156,6,4,-1.70843333333
12.451,10,157,6,5,-1.65405
12.454,10,158,6,6,-1.60005
12.411,10,159,6,7,-1.59096666667
12.384,10,160,6,8,-1.5662
12.336,10,161,6,9,-1.56165
12.211,10,162,6,10,-1.63271666667
12.177,10,163,6,11,-1.61398333333
12.183,10,164,6,12,-1.55648333333
12.116,10,165,6,13,-1.5722
12.048,10,166,6,14,-1.58801666667
12.044,10,167,6,15,-1.54001666667
12.045,10,168,6,16,-1.48723333333
11.961,10,169,6,17,-1.5188
11.978,10,170,6,18,-1.45091666667
11.869,10,171,6,19,-1.5067
11.803,10,172,6,20,-1.5188
11.739,10,173,6,21,-1.52995
11.752,10,174,6,22,-1.4642
11.693,10,175,6,23,-1.47093333333
11.571,10,176,6,24,-1.54211666667
11.543,10,177,6,25,-1.51888333333
11.635,10,178,6,26,-1.37773333333
11.39,10,179,6,27,-1.56861666667
11.376,10,180,6,28,-1.5283
11.267,10,181,6,29,-1.58211666667
11.145,10,182,6,30,-1.64753333333
11.138,10,183,7,1,-1.6008
10.98,10,184,7,2,-1.70316666667
10.919,10,185,7,3,-1.70785
10.885,10,186,7,4,-1.68603333333
10.769,10,187,7,5,-1.74553333333
10.712,10,188,7,6,-1.74586666667
10.61,10,189,7,7,-1.79041666667
10.49,10,190,7,8,-1.85158333333
10.387,10,191,7,9,-1.89508333333
10.306,10,192,7,10,-1.91603333333
10.267,10,193,7,11,-1.8957
10.218,10,194,7,12,-1.88558333333
10.141,10,195,7,13,-1.90333333333
9.982,10,196,7,14,-2.00108333333
9.939,10,197,7,15,-1.98308333333
9.765,10,198,7,16,-2.09335
9.738,10,199,7,17,-2.05743333333
9.719,10,200,7,18,-2.01365
9.673,10,201,7,19,-1.99768333333
9.568,10,202,7,20,-2.04066666667
9.527,10,203,7,21,-2.02005
9.459,10,204,7,22,-2.0262
9.376,10,205,7,23,-2.04671666667
9.191,10,206,7,24,-2.1666
9.045,10,207,7,25,-2.24538333333
9.095,10,208,7,26,-2.12973333333
9.09,10,209,7,27,-2.06985
8.995,10,210,7,28,-2.09946666667
8.925,10,211,7,29,-2.1037
8.803,10,212,7,30,-2.15861666667
8.778,10,213,7,31,-2.11625
8.717,10,214,8,1,-2.1124
8.588,10,215,8,2,-2.17575
8.518,10,216,8,3,-2.18025
8.478,10,217,8,4,-2.15403333333
8.427,10,218,8,5,-2.13791666667
8.382,10,219,8,6,-2.11576666667
8.413,10,220,8,7,-2.01858333333
8.355,10,221,8,8,-2.01023333333
8.399,10,222,8,9,-1.9027
8.27,10,223,8,10,-1.96658333333
8.107,10,224,8,11,-2.06165
8.114,10,225,8,12,-1.98795
8.017,10,226,8,13,-2.01776666667
8.005,10,227,8,14,-1.96245
7.949,10,228,8,15,-1.95018333333
7.922,10,229,8,16,-1.90986666667
7.865,10,230,8,17,-1.89831666667
7.84,10,231,8,18,-1.85616666667
7.731,10,232,8,19,-1.8973
7.719,10,233,8,20,-1.8423
7.735,10,234,8,21,-1.75935
7.719,10,235,8,22,-1.70911666667
7.635,10,236,8,23,-1.72751666667
7.524,10,237,8,24,-1.77153333333
7.5,10,238,8,25,-1.72661666667
7.372,10,239,8,26,-1.78765
7.442,10,240,8,27,-1.65208333333
7.442,10,241,8,28,-1.58833333333
7.298,10,242,8,29,-1.66821666667
7.264,10,243,8,30,-1.63765
7.302,10,244,8,31,-1.53835
7.307,10,245,9,1,-1.47315
7.189,10,246,9,2,-1.52955
7.217,10,247,9,3,-1.44235
7.205,10,248,9,4,-1.3959
7.183,10,249,9,5,-1.36078333333
7.18,10,250,9,6,-1.30861666667
7.181,10,251,9,7,-1.25418333333
7.213,10,252,9,8,-1.17063333333
7.144,10,253,9,9,-1.18758333333
7.175,10,254,9,10,-1.10586666667
7.121,10,255,9,11,-1.10953333333
7.048,10,256,9,12,-1.13363333333
7.144,10,257,9,13,-0.99105
7.198,10,258,9,14,-0.894266666667
7.208,10,259,9,15,-0.8421
7.276,10,260,9,16,-0.733383333333
7.294,10,261,9,17,-0.675733333333
7.394,10,262,9,18,-0.5395
7.409,10,263,9,19,-0.4892
7.438,10,264,9,20,-0.426516666667
7.449,10,265,9,21,-0.3834
7.455,10,266,9,22,-0.348466666667
7.462,10,267,9,23,-0.315083333333
7.5,10,268,9,24,-0.2505
7.477,10,269,9,25,-0.246616666667
7.57,10,270,9,26,-0.129866666667
7.653,10,271,9,27,-0.0256666666667
7.669,10,272,9,28,0.00923333333332
7.766,10,273,9,29,0.1231
7.873,10,274,9,30,0.244166666667
7.979,10,275,10,1,0.360316666667
8.069,10,276,10,2,0.4578
8.185,10,277,10,3,0.578683333333
8.155,10,278,10,4,0.553216666667
8.232,10,279,10,5,0.632716666667
8.305,10,280,10,6,0.707516666667
8.482,10,281,10,7,0.8824
8.575,10,282,10,8,0.972466666667
8.649,10,283,10,9,1.04015
8.675,10,284,10,10,1.05668333333
8.77,10,285,10,11,1.14075
8.81,10,286,10,12,1.16753333333
8.868,10,287,10,13,1.21115
8.959,10,288,10,14,1.28531666667
9.171,10,289,10,15,1.4765
9.289,10,290,10,16,1.57076666667
9.358,10,291,10,17,1.61446666667
9.34,10,292,10,18,1.56965
9.34,10,293,10,19,1.54263333333
9.377,10,294,10,20,1.55226666667
9.421,10,295,10,21,1.5679
9.445,10,296,10,22,1.56173333333
9.537,10,297,10,23,1.62018333333
9.561,10,298,10,24,1.60983333333
9.61,10,299,10,25,1.62153333333
9.7,10,300,10,26,1.6739
9.797,10,301,10,27,1.73165
9.828,10,302,10,28,1.72048333333
9.8,10,303,10,29,1.65021666667
9.879,10,304,10,30,1.68626666667
9.978,10,305,10,31,1.74075
10.021,10,306,11,1,1.73655
10.162,10,307,11,2,1.82846666667
10.21,10,308,11,3,1.82638333333
10.36,10,309,11,4,1.92343333333
10.373,10,310,11,5,1.88321666667
10.391,10,311,11,6,1.84771666667
10.436,10,312,11,7,1.839
10.555,10,313,11,8,1.90115
10.642,10,314,11,9,1.93036666667
10.767,10,315,11,10,1.9946
10.895,10,316,11,11,2.05848333333
10.951,10,317,11,12,2.05103333333
11.069,10,318,11,13,2.10451666667
11.175,10,319,11,14,2.1444
11.297,10,320,11,15,2.19938333333
11.397,10,321,11,16,2.231
11.512,10,322,11,17,2.27736666667
11.511,10,323,11,18,2.208
11.523,10,324,11,19,2.15191666667
11.574,10,325,11,20,2.13416666667
11.667,10,326,11,21,2.15696666667
11.761,10,327,11,22,2.17931666667
11.913,10,328,11,23,2.25776666667
11.997,10,329,11,24,2.26643333333
12.055,10,330,11,25,2.24968333333
12.096,10,331,11,26,2.21663333333
12.116,10,332,11,27,2.16251666667
12.203,10,333,11,28,2.17556666667
12.326,10,334,11,29,2.22435
12.465,10,335,11,30,2.28858333333
12.526,10,336,12,1,2.2753
12.699,10,337,12,2,2.37306666667
12.704,10,338,12,3,2.30225
12.827,10,339,12,4,2.34866666667
12.905,10,340,12,5,2.35
13.008,10,341,12,6,2.37756666667
13.117,10,342,12,7,2.41086666667
13.181,10,343,12,8,2.39933333333
13.292,10,344,12,9,2.43338333333
13.303,10,345,12,10,2.36883333333
13.374,10,346,12,11,2.36376666667
13.437,10,347,12,12,2.35061666667
13.512,10,348,12,13,2.34973333333
13.629,10,349,12,14,2.39243333333
13.695,10,350,12,15,2.385
13.746,10,351,12,16,2.36286666667
13.749,10,352,12,17,2.29238333333
13.778,10,353,12,18,2.24741666667
13.747,10,354,12,19,2.14358333333
13.819,10,355,12,20,2.14228333333
13.815,10,356,12,21,2.06545
13.919,10,357,12,22,2.09641666667
13.976,10,358,12,23,2.07983333333
14.099,10,359,12,24,2.12801666667
14.071,10,360,12,25,2.02716666667
14.103,10,361,12,26,1.9874
14.124,10,362,12,27,1.9368
14.116,10,363,12,28,1.85686666667
14.115,10,364,12,29,1.78526666667
14.141,10,365,12,30,1.74188333333
14.18,10,366,12,31,1.71156666667
14.211,11,1,1,1,1.67508333333
14.261,11,2,1,2,1.65756666667
14.313,11,3,1,3,1.64368333333
14.402,11,4,1,4,1.66553333333
14.417,11,5,1,5,1.61343333333
14.381,11,6,1,6,1.51168333333
14.359,11,7,1,7,1.42628333333
14.42,11,8,1,8,1.42431666667
14.548,11,9,1,9,1.4893
14.701,11,10,1,10,1.57886666667
14.755,11,11,1,11,1.56946666667
14.819,11,12,1,12,1.57096666667
14.886,11,13,1,13,1.57611666667
14.921,11,14,1,14,1.55071666667
14.997,11,15,1,15,1.56671666667
15.011,11,16,1,16,1.5224
14.956,11,17,1,17,1.40998333333
15.012,11,18,1,18,1.40783333333
15.08,11,19,1,19,1.4174
15.166,11,20,1,20,1.44508333333
15.165,11,21,1,21,1.38735
15.265,11,22,1,22,1.43148333333
15.288,11,23,1,23,1.39963333333
15.378,11,24,1,24,1.43425
15.369,11,25,1,25,1.3707
15.38,11,26,1,26,1.3273
15.373,11,27,1,27,1.26746666667
15.43,11,28,1,28,1.27273333333
15.502,11,29,1,29,1.29411666667
15.364,11,30,1,30,1.10881666667
15.319,11,31,1,31,1.02015
15.361,11,32,2,1,1.01786666667
15.386,11,33,2,2,1.00021666667
15.427,11,34,2,3,0.999183333333
15.454,11,35,2,4,0.985416666667
15.378,11,36,2,5,0.871733333333
15.482,11,37,2,6,0.937383333333
15.463,11,38,2,7,0.8822
15.485,11,39,2,8,0.867833333333
15.515,11,40,2,9,0.86215
15.577,11,41,2,10,0.888483333333
15.594,11,42,2,11,0.870783333333
15.473,11,43,2,12,0.71905
15.383,11,44,2,13,0.600916666667
15.424,11,45,2,14,0.61395
15.465,11,46,2,15,0.62635
15.503,11,47,2,16,0.6356
15.368,11,48,2,17,0.473583333333
15.314,11,49,2,18,0.394666666667
15.396,11,50,2,19,0.450316666667
15.455,11,51,2,20,0.483716666667
15.469,11,52,2,21,0.472833333333
15.467,11,53,2,22,0.448033333333
15.534,11,54,2,23,0.49065
15.571,11,55,2,24,0.503183333333
15.638,11,56,2,25,0.54495
15.664,11,57,2,26,0.54515
15.655,11,58,2,27,0.510483333333
15.68,11,59,2,28,0.509833333333
15.655,11,60,3,1,0.46025
15.557,11,61,3,2,0.339816666667
15.607,11,62,3,3,0.367383333333
15.686,11,63,3,4,0.4235
15.72,11,64,3,5,0.435533333333
15.689,11,65,3,6,0.383333333333
15.766,11,66,3,7,0.43725
15.646,11,67,3,8,0.2958
15.564,11,68,3,9,0.194733333333
15.442,11,69,3,10,0.0578333333333
15.388,11,70,3,11,-0.00761666666667
15.409,11,71,3,12,0.00248333333333
15.295,11,72,3,13,-0.11945
15.367,11,73,3,14,-0.0554666666667
15.385,11,74,3,15,-0.0452
15.413,11,75,3,16,-0.0241333333333
15.338,11,76,3,17,-0.104583333333
15.295,11,77,3,18,-0.153233333333
15.308,11,78,3,19,-0.145166666667
15.4,11,79,3,20,-0.0585
15.431,11,80,3,21,-0.0319166666667
15.464,11,81,3,22,-0.00390000000001
15.397,11,82,3,23,-0.0731
15.362,11,83,3,24,-0.109333333333
15.329,11,84,3,25,-0.141516666667
15.283,11,85,3,26,-0.186083333333
15.235,11,86,3,27,-0.231666666667
15.238,11,87,3,28,-0.226416666667
15.302,11,88,3,29,-0.160283333333
15.277,11,89,3,30,-0.181533333333
15.281,11,90,3,31,-0.17615
15.248,11,91,4,1,-0.207966666667
15.116,11,92,4,2,-0.335883333333
14.993,11,93,4,3,-0.452333333333
14.933,11,94,4,4,-0.5041
15.029,11,95,4,5,-0.401016666667
15.012,11,96,4,6,-0.411916666667
14.968,11,97,4,7,-0.44735
14.857,11,98,4,8,-0.54825
14.772,11,99,4,9,-0.621366666667
14.724,11,100,4,10,-0.656183333333
14.656,11,101,4,11,-0.708833333333
14.648,11,102,4,12,-0.701066666667
14.591,11,103,4,13,-0.743366666667
14.516,11,104,4,14,-0.803916666667
14.349,11,105,4,15,-0.953
14.37,11,106,4,16,-0.91375
14.265,11,107,4,17,-0.998116666667
14.239,11,108,4,18,-1.0053
14.064,11,109,4,19,-1.15946666667
14.004,11,110,4,20,-1.19626666667
13.996,11,111,4,21,-1.17995
13.959,11,112,4,22,-1.19178333333
13.963,11,113,4,23,-1.16271666667
13.929,11,114,4,24,-1.16996666667
13.898,11,115,4,25,-1.17308333333
13.794,11,116,4,26,-1.24635
13.754,11,117,4,27,-1.25451666667
13.679,11,118,4,28,-1.29658333333
13.627,11,119,4,29,-1.31436666667
13.577,11,120,4,30,-1.32973333333
13.57,11,121,5,1,-1.30361666667
13.363,11,122,5,2,-1.47321666667
13.342,11,123,5,3,-1.45515
13.369,11,124,5,4,-1.38896666667
13.319,11,125,5,5,-1.39946666667
13.252,11,126,5,6,-1.42456666667
13.25,11,127,5,7,-1.38663333333
13.24,11,128,5,8,-1.3579
13.247,11,129,5,9,-1.31431666667
13.189,11,130,5,10,-1.33566666667
13.187,11,131,5,11,-1.30063333333
13.122,11,132,5,12,-1.32941666667
13.094,11,133,5,13,-1.31953333333
13.058,11,134,5,14,-1.31675
13.084,11,135,5,15,-1.25193333333
13.051,11,136,5,16,-1.24681666667
13.008,11,137,5,17,-1.2517
12.975,11,138,5,18,-1.24581666667
12.922,11,139,5,19,-1.25751666667
13.027,11,140,5,20,-1.11245
12.96,11,141,5,21,-1.13771666667
12.923,11,142,5,22,-1.13348333333
12.886,11,143,5,23,-1.12921666667
12.874,11,144,5,24,-1.1003
12.856,11,145,5,25,-1.07785
12.878,11,146,5,26,-1.01656666667
12.849,11,147,5,27,-1.00575
12.853,11,148,5,28,-0.960933333333
12.807,11,149,5,29,-0.965766666667
12.823,11,150,5,30,-0.9088
12.766,11,151,5,31,-0.924433333333
12.794,11,152,6,1,-0.857733333333
12.729,11,153,6,2,-0.885
12.687,11,154,6,3,-0.889566666667
12.643,11,155,6,4,-0.8938
12.638,11,156,6,5,-0.859233333333
12.641,11,157,6,6,-0.81745
12.601,11,158,6,7,-0.81985
12.561,11,159,6,8,-0.823
12.541,11,160,6,9,-0.806616666667
12.506,11,161,6,10,-0.805783333333
12.452,11,162,6,11,-0.823183333333
12.422,11,163,6,12,-0.817033333333
12.455,11,164,6,13,-0.749683333333
12.414,11,165,6,14,-0.758433333333
12.341,11,166,6,15,-0.797616666667
12.336,11,167,6,16,-0.770466666667
12.308,11,168,6,17,-0.766283333333
12.235,11,169,6,18,-0.8088
12.233,11,170,6,19,-0.781283333333
12.171,11,171,6,20,-0.812866666667
12.118,11,172,6,21,-0.835183333333
12.066,11,173,6,22,-0.855566666667
11.966,11,174,6,23,-0.92285
11.957,11,175,6,24,-0.8995
11.927,11,176,6,25,-0.898383333333
11.892,11,177,6,26,-0.90235
11.804,11,178,6,27,-0.9591
11.749,11,179,6,28,-0.9828
11.692,11,180,6,29,-1.00838333333
11.635,11,181,6,30,-1.03313333333
11.616,11,182,7,1,-1.02301666667
11.34,11,183,7,2,-1.26565
11.277,11,184,7,3,-1.29378333333
11.128,11,185,7,4,-1.40626666667
11.164,11,186,7,5,-1.33546666667
11.068,11,187,7,6,-1.3951
11.002,11,188,7,7,-1.4238
10.914,11,189,7,8,-1.47291666667
10.86,11,190,7,9,-1.4881
10.861,11,191,7,10,-1.44833333333
10.711,11,192,7,11,-1.55815
10.633,11,193,7,12,-1.59513333333
10.597,11,194,7,13,-1.59011666667
10.514,11,195,7,14,-1.63028333333
10.3,11,196,7,15,-1.79843333333
10.199,11,197,7,16,-1.85261666667
10.165,11,198,7,17,-1.83978333333
10.104,11,199,7,18,-1.85381666667
9.99,11,200,7,19,-1.9172
9.837,11,201,7,20,-2.01815
9.662,11,202,7,21,-2.1388
9.627,11,203,7,22,-2.11948333333
9.607,11,204,7,23,-2.08503333333
9.497,11,205,7,24,-2.13905
9.419,11,206,7,25,-2.1594
9.338,11,207,7,26,-2.18188333333
9.304,11,208,7,27,-2.15673333333
9.13,11,209,7,28,-2.26945
9.099,11,210,7,29,-2.23838333333
8.953,11,211,7,30,-2.32083333333
8.861,11,212,7,31,-2.34728333333
8.86,11,213,8,1,-2.2838
8.83,11,214,8,2,-2.24951666667
8.765,11,215,8,3,-2.24988333333
8.69,11,216,8,4,-2.25908333333
8.548,11,217,8,5,-2.33286666667
8.474,11,218,8,6,-2.33808333333
8.417,11,219,8,7,-2.32601666667
8.319,11,220,8,8,-2.35365
8.295,11,221,8,9,-2.30746666667
8.237,11,222,8,10,-2.29521666667
8.195,11,223,8,11,-2.26676666667
8.113,11,224,8,12,-2.2764
8.048,11,225,8,13,-2.26863333333
8.02,11,226,8,14,-2.22461666667
7.93,11,227,8,15,-2.24118333333
7.887,11,228,8,16,-2.2105
7.906,11,229,8,17,-2.11935
7.844,11,230,8,18,-2.1082
7.783,11,231,8,19,-2.09606666667
7.605,11,232,8,20,-2.19885
7.527,11,233,8,21,-2.2012
7.469,11,234,8,22,-2.18425
7.407,11,235,8,23,-2.17041666667
7.443,11,236,8,24,-2.05968333333
7.457,11,237,8,25,-1.97176666667
7.459,11,238,8,26,-1.89735
7.475,11,239,8,27,-1.81011666667
7.354,11,240,8,28,-1.85881666667
7.351,11,241,8,29,-1.79041666667
7.182,11,242,8,30,-1.88551666667
7.157,11,243,8,31,-1.8408
7.148,11,244,9,1,-1.78098333333
7.088,11,245,9,2,-1.77365
7.075,11,246,9,3,-1.7185
7.082,11,247,9,4,-1.64506666667
7.003,11,248,9,5,-1.65741666667
6.998,11,249,9,6,-1.59715
6.991,11,250,9,7,-1.53966666667
6.959,11,251,9,8,-1.50663333333
6.98,11,252,9,9,-1.42345
6.95,11,253,9,10,-1.39206666667
6.907,11,254,9,11,-1.37356666667
6.903,11,255,9,12,-1.31738333333
6.922,11,256,9,13,-1.24208333333
6.908,11,257,9,14,-1.20123333333
6.907,11,258,9,15,-1.14793333333
6.894,11,259,9,16,-1.10743333333
6.968,11,260,9,17,-0.983066666667
6.95,11,261,9,18,-0.95295
6.964,11,262,9,19,-0.893983333333
6.976,11,263,9,20,-0.8378
6.901,11,264,9,21,-0.8677
6.918,11,265,9,22,-0.807716666667
6.888,11,266,9,23,-0.795533333333
6.917,11,267,9,24,-0.726183333333
6.979,11,268,9,25,-0.625433333333
7.053,11,269,9,26,-0.516816666667
7.197,11,270,9,27,-0.341116666667
7.229,11,271,9,28,-0.280383333333
7.267,11,272,9,29,-0.215816666667
7.213,11,273,9,30,-0.242366666667
7.263,11,274,10,1,-0.16625
7.453,11,275,10,2,0.0456166666667
7.493,11,276,10,3,0.105566666667
7.588,11,277,10,4,0.216566666667
7.684,11,278,10,5,0.325733333333
7.687,11,279,10,6,0.3409
7.776,11,280,10,7,0.43895
7.917,11,281,10,8,0.58625
8.011,11,282,10,9,0.684016666667
8.077,11,283,10,10,0.751983333333
8.145,11,284,10,11,0.81945
8.263,11,285,10,12,0.933866666667
8.448,11,286,10,13,1.11173333333
8.6,11,287,10,14,1.25256666667
8.591,11,288,10,15,1.23183333333
8.664,11,289,10,16,1.2922
8.791,11,290,10,17,1.40341666667
8.897,11,291,10,18,1.49085
9.098,11,292,10,19,1.66696666667
9.255,11,293,10,20,1.79516666667
9.331,11,294,10,21,1.84013333333
9.424,11,295,10,22,1.89951666667
9.524,11,296,10,23,1.96483333333
9.622,11,297,10,24,2.02675
9.688,11,298,10,25,2.0556
9.735,11,299,10,26,2.06493333333
9.844,11,300,10,27,2.13243333333
9.925,11,301,10,28,2.17053333333
9.965,11,302,10,29,2.16415
10.042,11,303,10,30,2.19306666667
10.086,11,304,10,31,2.1881
10.072,11,305,11,1,2.12436666667
10.213,11,306,11,2,2.21306666667
10.294,11,307,11,3,2.24053333333
10.302,11,308,11,4,2.19355
10.348,11,309,11,5,2.18371666667
10.395,11,310,11,6,2.17398333333
10.419,11,311,11,7,2.14031666667
10.412,11,312,11,8,2.07611666667
10.461,11,313,11,9,2.0666
10.593,11,314,11,10,2.13716666667
10.696,11,315,11,11,2.17695
10.697,11,316,11,12,2.11503333333
10.667,11,317,11,13,2.02238333333
10.713,11,318,11,14,2.00495
10.794,11,319,11,15,2.02095
10.903,11,320,11,16,2.06436666667
10.842,11,321,11,17,1.9385
10.972,11,322,11,18,2.0017
11.049,11,323,11,19,2.01081666667
11.123,11,324,11,20,2.01445
11.262,11,325,11,21,2.08105
11.469,11,326,11,22,2.2117
11.577,11,327,11,23,2.24203333333
11.737,11,328,11,24,2.32273333333
11.919,11,329,11,25,2.42363333333
12.037,11,330,11,26,2.46096666667
12.117,11,331,11,27,2.4595
12.196,11,332,11,28,2.45635
12.334,11,333,11,29,2.509
12.417,11,334,11,30,2.5061
12.499,11,335,12,1,2.504
12.597,11,336,12,2,2.51693333333
12.705,11,337,12,3,2.53965
12.85,11,338,12,4,2.59855
12.988,11,339,12,5,2.6482
13.01,11,340,12,6,2.58296666667
13.018,11,341,12,7,2.50595
13.059,11,342,12,8,2.46281666667
13.083,11,343,12,9,2.40338333333
13.186,11,344,12,10,2.42236666667
13.173,11,345,12,11,2.32753333333
13.255,11,346,12,12,2.32941666667
13.323,11,347,12,13,2.3187
13.292,11,348,12,14,2.20935
13.32,11,349,12,15,2.15975
13.335,11,350,12,16,2.09901666667
13.284,11,351,12,17,1.9749
13.337,11,352,12,18,1.95725
13.468,11,353,12,19,2.01803333333
13.521,11,354,12,20,2.0012
13.555,11,355,12,21,1.96635
13.575,11,356,12,22,1.91883333333
13.564,11,357,12,23,1.84213333333
13.655,11,358,12,24,1.86701666667
13.746,11,359,12,25,1.89116666667
13.758,11,360,12,26,1.83793333333
13.771,11,361,12,27,1.78683333333
13.768,11,362,12,28,1.72045
13.889,11,363,12,29,1.77733333333
13.88,11,364,12,30,1.7051
13.927,11,365,12,31,1.68785
14.099,12,1,1,1,1.79508333333
14.319,12,2,1,2,1.948
14.384,12,3,1,3,1.94496666667
14.283,12,4,1,4,1.77838333333
14.321,12,5,1,5,1.75095
14.303,12,6,1,6,1.66821666667
14.407,12,7,1,7,1.70563333333
14.497,12,8,1,8,1.72836666667
14.54,12,9,1,9,1.70558333333
14.623,12,10,1,10,1.72313333333
14.663,12,11,1,11,1.69703333333
14.66,12,12,1,12,1.62748333333
14.716,12,13,1,13,1.61676666667
14.685,12,14,1,14,1.52091666667
14.74,12,15,1,15,1.51196666667
14.728,12,16,1,16,1.4352
14.671,12,17,1,17,1.31655
14.741,12,18,1,18,1.32501666667
14.899,12,19,1,19,1.42008333333
14.959,12,20,1,20,1.41846666667
15.004,12,21,1,21,1.40455
