Extent,yr,doy,month,day,anomaly
10.956,12,319,11,15,-0.767534246575
11.018,12,320,11,16,-0.705849315069
11.105,12,321,11,17,-0.619569863014
11.19,12,322,11,18,-0.535167123288
11.209,12,323,11,19,-0.516605479452
11.248,12,324,11,20,-0.477947945205
11.279,12,325,11,21,-0.446994520548
11.503,12,326,11,22,-0.223087671233
11.529,12,327,11,23,-0.196956164384
11.535,12,328,11,24,-0.190402739726
11.557,12,329,11,25,-0.167410958904
11.68,12,330,11,26,-0.0434328767123
11.689,12,331,11,27,-0.0332602739726
11.763,12,332,11,28,0.0419260273972
11.91,12,333,11,29,0.190087671233
12.056,12,334,11,30,0.337076712329
12.063,12,335,12,1,0.345271232877
12.279,12,336,12,2,0.562142465753
12.422,12,337,12,3,0.705917808219
12.47,12,338,12,4,0.75495890411
12.548,12,339,12,5,0.834164383562
12.643,12,340,12,6,0.930169863014
12.653,12,341,12,7,0.941169863014
12.613,12,342,12,8,0.902391780822
12.683,12,343,12,9,0.973487671233
12.756,12,344,12,10,1.04766575342
12.818,12,345,12,11,1.11063835616
12.845,12,346,12,12,1.13876164384
12.915,12,347,12,13,1.20987945205
13.019,12,348,12,14,1.31462739726
13.106,12,349,12,15,1.40221369863
13.158,12,350,12,16,1.45469863014
13.226,12,351,12,17,1.52285753425
13.353,12,352,12,18,1.64981369863
13.28,12,353,12,19,1.57732876712
13.324,12,354,12,20,1.62186849315
13.417,12,355,12,21,1.71524657534
13.525,12,356,12,22,1.82338356164
13.563,12,357,12,23,1.86138630137
13.62,12,358,12,24,1.91848219178
13.62,12,359,12,25,1.91882739726
13.601,12,360,12,26,1.90025753425
13.541,12,361,12,27,1.84088767123
13.48,12,362,12,28,1.78067671233
13.432,12,363,12,29,1.73392876712
13.439,12,364,12,30,1.7421369863
13.437,12,365,12,31,1.74147945205
13.486,13,1,1,1,1.79215890411
13.634,13,2,1,2,1.94203561644
13.831,13,3,1,3,2.14055068493
13.847,13,4,1,4,2.15774520548
13.858,13,5,1,5,2.17001369863
13.872,13,6,1,6,2.18519452055
13.958,13,7,1,7,2.27242465753
13.976,13,8,1,8,2.29185205479
13.985,13,9,1,9,2.30237260274
14.071,13,10,1,10,2.38988493151
14.141,13,11,1,11,2.46131506849
14.205,13,12,1,12,2.52656164384
14.212,13,13,1,13,2.53494246575
14.348,13,14,1,14,2.67186575342
14.346,13,15,1,15,2.67094520548
14.389,13,16,1,16,2.7148739726
14.404,13,17,1,17,2.73060547945
14.468,13,18,1,18,2.79535342466
14.458,13,19,1,19,2.78656164384
14.561,13,20,1,20,2.89065205479
14.577,13,21,1,21,2.90782191781
14.635,13,22,1,22,2.96675890411
14.642,13,23,1,23,2.9747890411
14.711,13,24,1,24,3.04464383562
14.715,13,25,1,25,3.04937808219
14.789,13,26,1,26,3.12401369863
14.742,13,27,1,27,3.07825205479
14.753,13,28,1,28,3.09013150685
14.762,13,29,1,29,3.1000109589
14.744,13,30,1,30,3.08317808219
14.813,13,31,1,31,3.15339452055
14.831,13,32,2,1,3.17272876712
14.852,13,33,2,2,3.19509589041
14.84,13,34,2,3,3.18460273973
14.86,13,35,2,4,3.20603561644
14.779,13,36,2,5,3.12662739726
14.855,13,37,2,6,3.20406575342
14.849,13,38,2,7,3.19923835616
14.886,13,39,2,8,3.23740273973
14.955,13,40,2,9,3.3075369863
15.018,13,41,2,10,3.37159452055
15.066,13,42,2,11,3.42105205479
15.12,13,43,2,12,3.47644109589
15.169,13,44,2,13,3.52642191781
15.28,13,45,2,14,3.63784109589
15.347,13,46,2,15,3.70507671233
15.372,13,47,2,16,3.73027671233
15.388,13,48,2,17,3.74669041096
15.412,13,49,2,18,3.77123835616
15.417,13,50,2,19,3.77684931507
15.499,13,51,2,20,3.85928493151
15.56,13,52,2,21,3.92081369863
15.467,13,53,2,22,3.82839178082
15.459,13,54,2,23,3.821
15.596,13,55,2,24,3.95829863014
15.575,13,56,2,25,3.93788767123
15.647,13,57,2,26,4.01042191781
15.586,13,58,2,27,3.95038630137
15.6,13,59,2,28,3.96554246575
15.529,13,60,3,1,3.89595342466
15.488,13,61,3,2,3.85641369863
15.509,13,62,3,3,3.87891780822
15.422,13,63,3,4,3.79368219178
15.326,13,64,3,5,3.69975890411
15.352,13,65,3,6,3.72769863014
15.437,13,66,3,7,3.81424383562
15.39,13,67,3,8,3.76880821918
15.51,13,68,3,9,3.89012876712
15.487,13,69,3,10,3.86876164384
15.472,13,70,3,11,3.85546849315
15.454,13,71,3,12,3.83942191781
15.436,13,72,3,13,3.82364931507
15.459,13,73,3,14,3.84867945205
15.501,13,74,3,15,3.89252054795
15.472,13,75,3,16,3.86512876712
15.521,13,76,3,17,3.91538630137
15.48,13,77,3,18,3.87542465753
15.499,13,78,3,19,3.89508219178
15.536,13,79,3,20,3.93257260274
15.448,13,80,3,21,3.8450630137
15.379,13,81,3,22,3.77689589041
15.361,13,82,3,23,3.75991780822
15.27,13,83,3,24,3.67029041096
15.325,13,84,3,25,3.72642739726
15.388,13,85,3,26,3.79003287671
15.371,13,86,3,27,3.77356164384
15.221,13,87,3,28,3.62426849315
15.221,13,88,3,29,3.62498630137
15.282,13,89,3,30,3.68665479452
15.432,13,90,3,31,3.83695068493
15.451,13,91,4,1,3.85622465753
15.482,13,92,4,2,3.88736438356
15.463,13,93,4,3,3.86841917808
15.41,13,94,4,4,3.81580547945
15.363,13,95,4,5,3.76924657534
15.372,13,96,4,6,3.7784739726
15.355,13,97,4,7,3.76160273973
15.278,13,98,4,8,3.68491780822
15.265,13,99,4,9,3.67194520548
15.196,13,100,4,10,3.60250958904
15.116,13,101,4,11,3.52190958904
14.983,13,102,4,12,3.38854520548
14.939,13,103,4,13,3.34400821918
14.891,13,104,4,14,3.29538630137
14.899,13,105,4,15,3.30276712329
14.85,13,106,4,16,3.25315616438
14.787,13,107,4,17,3.18955068493
14.81,13,108,4,18,3.21138356164
14.753,13,109,4,19,3.15315068493
14.635,13,110,4,20,3.03408767123
14.63,13,111,4,21,3.02835890411
14.62,13,112,4,22,3.01754246575
14.606,13,113,4,23,3.00261643836
14.583,13,114,4,24,2.9786
14.519,13,115,4,25,2.91362191781
14.478,13,116,4,26,2.87145205479
14.418,13,117,4,27,2.81041643836
14.34,13,118,4,28,2.73143287671
14.249,13,119,4,29,2.63933972603
14.273,13,120,4,30,2.66203835616
14.229,13,121,5,1,2.61699178082
14.068,13,122,5,2,2.45476712329
14.01,13,123,5,3,2.39560821918
13.944,13,124,5,4,2.32858630137
13.945,13,125,5,5,2.32853972603
13.862,13,126,5,6,2.24482191781
13.815,13,127,5,7,2.19727123288
13.801,13,128,5,8,2.18274520548
13.756,13,129,5,9,2.13719726027
13.702,13,130,5,10,2.08264931507
13.677,13,131,5,11,2.05697808219
13.612,13,132,5,12,1.99146027397
13.667,13,133,5,13,2.04578082192
13.62,13,134,5,14,1.99793150685
13.56,13,135,5,15,1.93715616438
13.474,13,136,5,16,1.85063561644
13.495,13,137,5,17,1.87105753425
13.48,13,138,5,18,1.8553369863
13.394,13,139,5,19,1.76885479452
13.35,13,140,5,20,1.72435342466
13.314,13,141,5,21,1.688
13.266,13,142,5,22,1.63969589041
13.192,13,143,5,23,1.56527945205
13.196,13,144,5,24,1.56865753425
13.144,13,145,5,25,1.51618630137
13.122,13,146,5,26,1.49363835616
13.104,13,147,5,27,1.475
13.073,13,148,5,28,1.44323561644
13.038,13,149,5,29,1.40751780822
13.051,13,150,5,30,1.41970136986
12.97,13,151,5,31,1.33797534247
12.965,13,152,6,1,1.3319890411
12.781,13,153,6,2,1.14683835616
12.756,13,154,6,3,1.1204739726
12.755,13,155,6,4,1.11810958904
12.707,13,156,6,5,1.0686109589
12.667,13,157,6,6,1.02718082192
12.623,13,158,6,7,0.981767123288
12.556,13,159,6,8,0.913397260274
12.526,13,160,6,9,0.881961643836
12.425,13,161,6,10,0.779665753425
12.346,13,162,6,11,0.699517808219
12.251,13,163,6,12,0.603416438356
12.271,13,164,6,13,0.622052054795
12.263,13,165,6,14,0.612687671233
12.197,13,166,6,15,0.545465753425
12.116,13,167,6,16,0.463463013699
12.063,13,168,6,17,0.409419178082
12.026,13,169,6,18,0.371224657534
11.959,13,170,6,19,0.30295890411
11.946,13,171,6,20,0.288701369863
11.931,13,172,6,21,0.272169863014
11.877,13,173,6,22,0.216687671233
11.904,13,174,6,23,0.242142465753
11.821,13,175,6,24,0.157736986301
11.674,13,176,6,25,0.00951780821917
11.629,13,177,6,26,-0.0367561643836
11.646,13,178,6,27,-0.0212082191781
11.495,13,179,6,28,-0.173323287671
11.433,13,180,6,29,-0.236375342466
11.319,13,181,6,30,-0.351273972603
11.278,13,182,7,1,-0.393432876712
10.992,13,183,7,2,-0.68044109589
10.885,13,184,7,3,-0.788301369863
10.79,13,185,7,4,-0.884123287671
10.72,13,186,7,5,-0.954895890411
10.58,13,187,7,6,-1.09558630137
10.306,13,188,7,7,-1.3695890411
10.212,13,189,7,8,-1.46359452055
10.242,13,190,7,9,-1.43404109589
10.173,13,191,7,10,-1.50339726027
10.023,13,192,7,11,-1.65378630137
10.07,13,193,7,12,-1.60748493151
9.852,13,194,7,13,-1.82587123288
9.758,13,195,7,14,-1.92030684932
9.594,13,196,7,15,-2.08443287671
9.491,13,197,7,16,-2.188
9.458,13,198,7,17,-2.22181643836
9.307,13,199,7,18,-2.37342739726
9.216,13,200,7,19,-2.46490958904
9.213,13,201,7,20,-2.46863287671
9.197,13,202,7,21,-2.48555616438
9.049,13,203,7,22,-2.63420273973
9.006,13,204,7,23,-2.67787945205
8.944,13,205,7,24,-2.74090684932
8.891,13,206,7,25,-2.79511232877
8.829,13,207,7,26,-2.85852876712
8.603,13,208,7,27,-3.0856109589
8.513,13,209,7,28,-3.17675616438
8.405,13,210,7,29,-3.28610684932
8.323,13,211,7,30,-3.36929041096
8.224,13,212,7,31,-3.46927671233
8.069,13,213,8,1,-3.62514520548
7.969,13,214,8,2,-3.72592054795
7.98,13,215,8,3,-3.7161369863
7.859,13,216,8,4,-3.83806575342
7.744,13,217,8,5,-3.95372054795
7.788,13,218,8,6,-3.91087123288
7.811,13,219,8,7,-3.88925205479
7.715,13,220,8,8,-3.9868
7.722,13,221,8,9,-3.98132876712
7.731,13,222,8,10,-3.9740630137
7.642,13,223,8,11,-4.06463561644
7.629,13,224,8,12,-4.07930958904
7.586,13,225,8,13,-4.12389589041
7.516,13,226,8,14,-4.19551780822
7.464,13,227,8,15,-4.24908767123
7.466,13,228,8,16,-4.24874520548
7.465,13,229,8,17,-4.25177808219
7.404,13,230,8,18,-4.31484657534
7.306,13,231,8,19,-4.41476164384
7.349,13,232,8,20,-4.37381369863
7.33,13,233,8,21,-4.39505753425
7.23,13,234,8,22,-4.49688219178
7.218,13,235,8,23,-4.51095890411
7.185,13,236,8,24,-4.54608219178
7.102,13,237,8,25,-4.63111780822
7.151,13,238,8,26,-4.5844
7.02,13,239,8,27,-4.71744383562
6.97,13,240,8,28,-4.76940547945
6.976,13,241,8,29,-4.76542739726
6.889,13,242,8,30,-4.85428767123
6.873,13,243,8,31,-4.87204657534
6.786,13,244,9,1,-4.96062191781
6.766,13,245,9,2,-4.98217808219
6.706,13,246,9,3,-5.0435890411
6.797,13,247,9,4,-4.95420547945
6.796,13,248,9,5,-4.95706849315
6.728,13,249,9,6,-5.02667671233
6.617,13,250,9,7,-5.13892328767
6.516,13,251,9,8,-5.2409890411
6.465,13,252,9,9,-5.29282191781
6.464,13,253,9,10,-5.29455342466
6.445,13,254,9,11,-5.31445205479
6.434,13,255,9,12,-5.32638356164
6.369,13,256,9,13,-5.39199178082
6.35,13,257,9,14,-5.41166849315
6.28,13,258,9,15,-5.48213150685
6.284,13,259,9,16,-5.47855068493
6.259,13,260,9,17,-5.50401643836
6.367,13,261,9,18,-5.39665753425
6.319,13,262,9,19,-5.44543561644
6.384,13,263,9,20,-5.38140273973
6.386,13,264,9,21,-5.38027945205
6.325,13,265,9,22,-5.44213972603
6.297,13,266,9,23,-5.47084657534
6.33,13,267,9,24,-5.43854794521
6.411,13,268,9,25,-5.35833150685
6.416,13,269,9,26,-5.35408493151
6.431,13,270,9,27,-5.33989589041
6.432,13,271,9,28,-5.33960273973
6.511,13,272,9,29,-5.26131232877
6.602,13,273,9,30,-5.17103561644
6.7,13,274,10,1,-5.07375342466
6.85,13,275,10,2,-4.92436712329
6.988,13,276,10,3,-4.78704657534
7.027,13,277,10,4,-4.74845205479
7.16,13,278,10,5,-4.61571780822
7.25,13,279,10,6,-4.52593150685
7.35,13,280,10,7,-4.42635342466
7.499,13,281,10,8,-4.27805753425
7.579,13,282,10,9,-4.19883835616
7.713,13,283,10,10,-4.06549863014
7.811,13,284,10,11,-3.96805479452
8.002,13,285,10,12,-3.77790410959
8.243,13,286,10,13,-3.53799178082
8.448,13,287,10,14,-3.33437534247
8.609,13,288,10,15,-3.17466849315
8.798,13,289,10,16,-2.98673424658
8.924,13,290,10,17,-2.86175616438
8.999,13,291,10,18,-2.78751506849
9.184,13,292,10,19,-2.60308219178
9.174,13,293,10,20,-2.61327945205
9.194,13,294,10,21,-2.59299726027
9.252,13,295,10,22,-2.53444931507
9.257,13,296,10,23,-2.52864931507
9.309,13,297,10,24,-2.47586575342
9.348,13,298,10,25,-2.43623287671
9.318,13,299,10,26,-2.46528219178
9.404,13,300,10,27,-2.37831506849
9.511,13,301,10,28,-2.27044931507
9.576,13,302,10,29,-2.20468767123
9.671,13,303,10,30,-2.10912054795
9.64,13,304,10,31,-2.13939178082
9.696,13,305,11,1,-2.08255068493
9.854,13,306,11,2,-1.9237260274
9.984,13,307,11,3,-1.79291780822
10.048,13,308,11,4,-1.72818082192
10.052,13,309,11,5,-1.72359452055
10.161,13,310,11,6,-1.61411232877
10.236,13,311,11,7,-1.5386739726
10.294,13,312,11,8,-1.48005205479
10.412,13,313,11,9,-1.36141917808
10.53,13,314,11,10,-1.24296438356
10.619,13,315,11,11,-1.1535369863
10.653,13,316,11,12,-1.1190739726
10.718,13,317,11,13,-1.05376438356
10.773,13,318,11,14,-0.998339726027
10.769,13,319,11,15,-1.00182739726
10.779,13,320,11,16,-0.99117260274
10.948,13,321,11,17,-0.821742465753
10.946,13,322,11,18,-0.823073972603
10.985,13,323,11,19,-0.783460273973
11.077,13,324,11,20,-0.690991780822
11.133,13,325,11,21,-0.634591780822
11.202,13,326,11,22,-0.564767123288
11.287,13,327,11,23,-0.479104109589
11.396,13,328,11,24,-0.369723287671
11.512,13,329,11,25,-0.2536
11.615,13,330,11,26,-0.150421917808
11.681,13,331,11,27,-0.0844
11.667,13,332,11,28,-0.0981369863014
11.718,13,333,11,29,-0.0466109589041
11.725,13,334,11,30,-0.0387041095891
11.764,13,335,12,1,0.00111506849313
12.026,13,336,12,2,0.263808219178
12.078,13,337,12,3,0.316750684931
12.104,13,338,12,4,0.343753424658
12.217,13,339,12,5,0.457660273973
12.3,13,340,12,6,0.5416
12.331,13,341,12,7,0.573482191781
12.377,13,342,12,8,0.620128767123
12.49,13,343,12,9,0.733657534247
12.517,13,344,12,10,0.761312328767
12.526,13,345,12,11,0.771112328767
12.58,13,346,12,12,0.825838356164
12.606,13,347,12,13,0.852684931507
12.808,13,348,12,14,1.0552630137
12.836,13,349,12,15,1.08400273973
12.907,13,350,12,16,1.15569041096
12.969,13,351,12,17,1.21839452055
12.994,13,352,12,18,1.24437808219
13.13,13,353,12,19,1.3807890411
13.083,13,354,12,20,1.33444931507
13.098,13,355,12,21,1.35032328767
13.14,13,356,12,22,1.39337808219
13.215,13,357,12,23,1.46933150685
13.367,13,358,12,24,1.62202465753
13.346,13,359,12,25,1.60177534247
13.465,13,360,12,26,1.72114794521
13.597,13,361,12,27,1.85299452055
13.658,13,362,12,28,1.91350684932
13.8,13,363,12,29,2.05449863014
13.954,13,364,12,30,2.20708767123
13.885,13,365,12,31,2.13686027397
13.894,14,1,1,1,2.14474246575
14.069,14,2,1,2,2.31855068493
14.092,14,3,1,3,2.34083561644
14.141,14,4,1,4,2.38903013699
14.072,14,5,1,5,2.31944383562
14.185,14,6,1,6,2.43158630137
14.254,14,7,1,7,2.49977534247
14.282,14,8,1,8,2.5269369863
14.406,14,9,1,9,2.64978356164
14.419,14,10,1,10,2.66183013699
14.481,14,11,1,11,2.72289863014
14.509,14,12,1,12,2.75006575342
14.51,14,13,1,13,2.75024931507
14.543,14,14,1,14,2.78271506849
14.631,14,15,1,15,2.86993424658
14.56,14,16,1,16,2.79846575342
14.52,14,17,1,17,2.75814794521
14.614,14,18,1,18,2.85174794521
14.658,14,19,1,19,2.8952
14.745,14,20,1,20,2.98169589041
14.772,14,21,1,21,3.00816164384
14.83,14,22,1,22,3.06562739726
14.906,14,23,1,23,3.14090410959
14.932,14,24,1,24,3.16629863014
14.946,14,25,1,25,3.17966575342
14.905,14,26,1,26,3.13834794521
15.0,14,27,1,27,3.23264109589
15.1,14,28,1,28,3.33169041096
15.212,14,29,1,29,3.44245753425
15.182,14,30,1,30,3.41125753425
15.188,14,31,1,31,3.41623013699
15.259,14,32,2,1,3.48605753425
15.419,14,33,2,2,3.64450410959
15.387,14,34,2,3,3.61100547945
15.396,14,35,2,4,3.6185369863
15.396,14,36,2,5,3.61684657534
15.365,14,37,2,6,3.58444931507
15.481,14,38,2,7,3.69871780822
15.446,14,39,2,8,3.66218356164
15.424,14,40,2,9,3.63889863014
15.43,14,41,2,10,3.64376986301
15.358,14,42,2,11,3.57096986301
15.318,14,43,2,12,3.53042739726
15.367,14,44,2,13,3.57888493151
15.382,14,45,2,14,3.59360547945
15.449,14,46,2,15,3.6603260274
15.466,14,47,2,16,3.67706849315
15.567,14,48,2,17,3.77757808219
15.561,14,49,2,18,3.77116986301
15.518,14,50,2,19,3.72789315068
15.532,14,51,2,20,3.74180273973
15.508,14,52,2,21,3.71794520548
15.523,14,53,2,22,3.73279178082
15.574,14,54,2,23,3.78347671233
15.535,14,55,2,24,3.74464383562
15.53,14,56,2,25,3.73976712329
15.494,14,57,2,26,3.70418630137
15.53,14,58,2,27,3.74033972603
15.496,14,59,2,28,3.70662465753
15.532,14,60,2,29,3.74261643836
15.417,14,61,3,1,3.6278109589
15.487,14,62,3,2,3.69787123288
15.516,14,63,3,3,3.72661369863
15.44,14,64,3,4,3.65030136986
15.402,14,65,3,5,3.61216438356
15.39,14,66,3,6,3.60029315068
15.399,14,67,3,7,3.60926849315
15.424,14,68,3,8,3.63450410959
15.48,14,69,3,9,3.69052328767
15.527,14,70,3,10,3.73737260274
15.525,14,71,3,11,3.73517808219
15.546,14,72,3,12,3.75587671233
15.576,14,73,3,13,3.78555616438
15.521,14,74,3,14,3.73050136986
15.493,14,75,3,15,3.70244383562
15.476,14,76,3,16,3.68556712329
15.422,14,77,3,17,3.6317260274
15.371,14,78,3,18,3.58107671233
15.406,14,79,3,19,3.61643287671
15.461,14,80,3,20,3.67139726027
15.505,14,81,3,21,3.71505205479
15.512,14,82,3,22,3.72163835616
15.547,14,83,3,23,3.75587945205
15.535,14,84,3,24,3.74330410959
15.56,14,85,3,25,3.76783287671
15.57,14,86,3,26,3.77728767123
15.569,14,87,3,27,3.77533424658
15.554,14,88,3,28,3.75942191781
15.543,14,89,3,29,3.74770684932
15.401,14,90,3,30,3.60579178082
15.41,14,91,3,31,3.61490410959
15.347,14,92,4,1,3.5522739726
15.311,14,93,4,2,3.51669041096
15.222,14,94,4,3,3.42820547945
15.135,14,95,4,4,3.34183013699
15.108,14,96,4,5,3.31555342466
15.013,14,97,4,6,3.22149041096
14.935,14,98,4,7,3.14443013699
14.93,14,99,4,8,3.14034794521
14.884,14,100,4,9,3.09520273973
14.809,14,101,4,10,3.02104383562
14.736,14,102,4,11,2.94872054795
14.747,14,103,4,12,2.96024657534
14.719,14,104,4,13,2.93271780822
14.708,14,105,4,14,2.92224109589
14.689,14,106,4,15,2.90368219178
14.709,14,107,4,16,2.92389589041
14.652,14,108,4,17,2.86732876712
14.677,14,109,4,18,2.8925369863
14.622,14,110,4,19,2.83757260274
14.607,14,111,4,20,2.82263561644
14.595,14,112,4,21,2.81070410959
14.563,14,113,4,22,2.77882191781
14.606,14,114,4,23,2.82175890411
14.571,14,115,4,24,2.78661643836
14.463,14,116,4,25,2.67865753425
14.351,14,117,4,26,2.56684109589
14.303,14,118,4,27,2.51894246575
14.297,14,119,4,28,2.5128109589
14.198,14,120,4,29,2.41401643836
14.121,14,121,4,30,2.33731232877
14.026,14,122,5,1,2.24242739726
13.867,14,123,5,2,2.08381917808
13.801,14,124,5,3,2.0182109589
13.657,14,125,5,4,1.875
13.566,14,126,5,5,1.7848109589
13.53,14,127,5,6,1.74959178082
13.536,14,128,5,7,1.75631780822
13.502,14,129,5,8,1.72301369863
13.521,14,130,5,9,1.74250958904
13.436,14,131,5,10,1.65816986301
13.356,14,132,5,11,1.57887123288
13.24,14,133,5,12,1.46404109589
13.23,14,134,5,13,1.45510958904
13.192,14,135,5,14,1.41811780822
13.186,14,136,5,15,1.41290684932
13.162,14,137,5,16,1.38981917808
13.13,14,138,5,17,1.35877808219
13.089,14,139,5,18,1.31861369863
13.12,14,140,5,19,1.35024383562
13.09,14,141,5,20,1.32085753425
13.069,14,142,5,21,1.30039726027
13.06,14,143,5,22,1.29175890411
13.043,14,144,5,23,1.27517808219
12.978,14,145,5,24,1.21063287671
12.988,14,146,5,25,1.221
12.934,14,147,5,26,1.16746575342
12.915,14,148,5,27,1.14889863014
12.947,14,149,5,28,1.18114794521
12.96,14,150,5,29,1.19439726027
12.89,14,151,5,30,1.12461643836
12.878,14,152,5,31,1.11285479452
12.809,14,153,6,1,1.04377808219
12.665,14,154,6,2,0.90002739726
12.644,14,155,6,3,0.879331506849
12.593,14,156,6,4,0.828643835616
12.59,14,157,6,5,0.825854794521
12.461,14,158,6,6,0.697298630137
12.415,14,159,6,7,0.651684931507
12.379,14,160,6,8,0.616087671233
12.382,14,161,6,9,0.619205479452
12.353,14,162,6,10,0.59018630137
12.334,14,163,6,11,0.57095890411
12.336,14,164,6,12,0.572780821918
12.32,14,165,6,13,0.556624657534
12.275,14,166,6,14,0.511410958904
12.266,14,167,6,15,0.502
12.189,14,168,6,16,0.424654794521
12.16,14,169,6,17,0.395287671233
12.107,14,170,6,18,0.341882191781
12.026,14,171,6,19,0.260663013699
11.989,14,172,6,20,0.223504109589
12.014,14,173,6,21,0.248128767123
11.904,14,174,6,22,0.138128767123
11.886,14,175,6,23,0.119950684931
11.911,14,176,6,24,0.144301369863
11.852,14,177,6,25,0.0846904109589
11.797,14,178,6,26,0.0292767123288
11.82,14,179,6,27,0.0513863013699
11.752,14,180,6,28,-0.0174876712329
11.732,14,181,6,29,-0.0386191780822
11.682,14,182,6,30,-0.0897260273973
11.569,14,183,7,1,-0.204306849315
11.38,14,184,7,2,-0.394663013699
11.341,14,185,7,3,-0.43517260274
11.28,14,186,7,4,-0.497706849315
11.242,14,187,7,5,-0.537520547945
11.198,14,188,7,6,-0.583964383562
11.087,14,189,7,7,-0.697361643836
11.052,14,190,7,8,-0.734580821918
10.988,14,191,7,9,-0.80081369863
10.919,14,192,7,10,-0.872268493151
10.825,14,193,7,11,-0.968336986301
10.853,14,194,7,12,-0.943079452055
10.723,14,195,7,13,-1.07572328767
10.648,14,196,7,14,-1.1536109589
10.603,14,197,7,15,-1.20165753425
10.481,14,198,7,16,-1.32646027397
10.333,14,199,7,17,-1.47727123288
10.274,14,200,7,18,-1.53916986301
10.252,14,201,7,19,-1.56401643836
10.133,14,202,7,20,-1.68558082192
10.058,14,203,7,21,-1.76334520548
9.9,14,204,7,22,-1.92379452055
9.906,14,205,7,23,-1.92043013699
9.838,14,206,7,24,-1.99102465753
9.744,14,207,7,25,-2.08753150685
9.562,14,208,7,26,-2.27215890411
9.437,14,209,7,27,-2.39969041096
9.358,14,210,7,28,-2.48130136986
9.304,14,211,7,29,-2.5379890411
9.184,14,212,7,30,-2.66061917808
9.076,14,213,7,31,-2.77137808219
9.038,14,214,8,1,-2.81230684932
8.888,14,215,8,2,-2.96479452055
8.813,14,216,8,3,-3.04240821918
8.707,14,217,8,4,-3.15104657534
8.638,14,218,8,5,-3.22237534247
8.545,14,219,8,6,-3.31738630137
8.505,14,220,8,7,-3.35955068493
8.401,14,221,8,8,-3.4654109589
8.256,14,222,8,9,-3.61184931507
8.185,14,223,8,10,-3.6843369863
8.142,14,224,8,11,-3.72874246575
7.999,14,225,8,12,-3.8728739726
8.015,14,226,8,13,-3.85824109589
8.009,14,227,8,14,-3.86573424658
7.994,14,228,8,15,-3.88218082192
7.915,14,229,8,16,-3.96241369863
7.794,14,230,8,17,-4.08448219178
7.757,14,231,8,18,-4.12271780822
7.73,14,232,8,19,-4.15076164384
7.775,14,233,8,20,-4.10698082192
7.682,14,234,8,21,-4.20121917808
7.674,14,235,8,22,-4.21046849315
7.614,14,236,8,23,-4.27164383562
7.562,14,237,8,24,-4.32490410959
7.536,14,238,8,25,-4.35195890411
7.446,14,239,8,26,-4.4431260274
7.428,14,240,8,27,-4.46238082192
7.4,14,241,8,28,-4.49154246575
7.404,14,242,8,29,-4.48895342466
7.346,14,243,8,30,-4.54824931507
7.286,14,244,8,31,-4.60961917808
7.237,14,245,9,1,-4.65990958904
7.235,14,246,9,2,-4.66335890411
7.319,14,247,9,3,-4.5807890411
7.296,14,248,9,4,-4.60515890411
7.279,14,249,9,5,-4.62366849315
7.234,14,250,9,6,-4.67035890411
7.169,14,251,9,7,-4.73714794521
7.159,14,252,9,8,-4.74904931507
7.212,14,253,9,9,-4.69809863014
7.27,14,254,9,10,-4.64235890411
7.269,14,255,9,11,-4.64564657534
7.252,14,256,9,12,-4.66506575342
7.256,14,257,9,13,-4.66354794521
7.245,14,258,9,14,-4.67719178082
7.28,14,259,9,15,-4.64492054795
7.281,14,260,9,16,-4.64672054795
7.324,14,261,9,17,-4.60634246575
7.361,14,262,9,18,-4.57219726027
7.419,14,263,9,19,-4.51703287671
7.428,14,264,9,20,-4.51088767123
7.483,14,265,9,21,-4.45906027397
7.519,14,266,9,22,-4.42640821918
7.576,14,267,9,23,-4.37282191781
7.641,14,268,9,24,-4.31119178082
7.728,14,269,9,25,-4.22778630137
7.752,14,270,9,26,-4.20740547945
7.85,14,271,9,27,-4.11329041096
7.975,14,272,9,28,-3.99230136986
8.068,14,273,9,29,-3.90331780822
8.137,14,274,9,30,-3.83825479452
8.194,14,275,10,1,-3.7849369863
8.359,14,276,10,2,-3.62369315068
8.387,14,277,10,3,-3.59941917808
8.545,14,278,10,4,-3.44521369863
8.619,14,279,10,5,-3.37496438356
8.732,14,280,10,6,-3.26575068493
8.819,14,281,10,7,-3.18236712329
8.801,14,282,10,8,-3.20371506849
8.885,14,283,10,9,-3.1229260274
8.971,14,284,10,10,-3.04010410959
9.052,14,285,10,11,-2.96198082192
9.097,14,286,10,12,-2.91932054795
9.177,14,287,10,13,-2.84131780822
9.292,14,288,10,14,-2.7281890411
9.281,14,289,10,15,-2.74051232877
9.327,14,290,10,16,-2.69561643836
9.41,14,291,10,17,-2.61374246575
9.422,14,292,10,18,-2.60239452055
9.43,14,293,10,19,-2.59509589041
9.482,14,294,10,20,-2.54388493151
9.473,14,295,10,21,-2.55349041096
9.505,14,296,10,22,-2.52216986301
9.626,14,297,10,23,-2.40203835616
9.743,14,298,10,24,-2.28612054795
9.771,14,299,10,25,-2.25936164384
9.828,14,300,10,26,-2.20352328767
9.794,14,301,10,27,-2.23829863014
9.787,14,302,10,28,-2.24587671233
9.901,14,303,10,29,-2.13250684932
10.019,14,304,10,30,-2.01554520548
10.158,14,305,10,31,-1.8778109589
10.212,14,306,11,1,-1.82479178082
10.376,14,307,11,2,-1.66186575342
10.398,14,308,11,3,-1.64082465753
10.368,14,309,11,4,-1.67169041096
