Extent,yr,doy,month,day,anomaly
13.098,13,355,12,21,3.97149444444
13.14,13,356,12,22,4.00535
13.215,13,357,12,23,4.07153888889
13.367,13,358,12,24,4.21397777778
13.346,13,359,12,25,4.18269444444
13.465,13,360,12,26,4.29040555556
13.597,13,361,12,27,4.40975
13.658,13,362,12,28,4.45752777778
13.8,13,363,12,29,4.58392777778
13.954,13,364,12,30,4.72087777778
13.885,13,365,12,31,4.63468333333
13.894,14,1,1,1,4.62605
14.069,14,2,1,2,4.78166666667
14.092,14,3,1,3,4.78363333333
14.141,14,4,1,4,4.81080555556
14.072,14,5,1,5,4.72052777778
14.185,14,6,1,6,4.81123888889
14.254,14,7,1,7,4.85673333333
14.282,14,8,1,8,4.86133333333
14.406,14,9,1,9,4.96003333333
14.419,14,10,1,10,4.94713888889
14.481,14,11,1,11,4.98198888889
14.509,14,12,1,12,4.98211111111
14.51,14,13,1,13,4.95504444444
14.543,14,14,1,14,4.95895555556
14.631,14,15,1,15,5.01687222222
14.56,14,16,1,16,4.91616666667
14.52,14,17,1,17,4.84659444444
14.614,14,18,1,18,4.90967777778
14.658,14,19,1,19,4.92227777778
14.745,14,20,1,20,4.97705
14.772,14,21,1,21,4.97137777778
14.83,14,22,1,22,4.99603888889
14.906,14,23,1,23,5.03702222222
14.932,14,24,1,24,5.02736111111
14.946,14,25,1,25,5.00502222222
14.905,14,26,1,26,4.92745555556
15.0,14,27,1,27,4.98481111111
15.1,14,28,1,28,5.04575
15.212,14,29,1,29,5.11751111111
15.182,14,30,1,30,5.0475
15.188,14,31,1,31,5.01278333333
15.259,14,32,2,1,5.04203333333
15.419,14,33,2,2,5.15963888889
15.387,14,34,2,3,5.08555
15.396,14,35,2,4,5.05187777778
15.396,14,36,2,5,5.00924444444
15.365,14,37,2,6,4.93583333333
15.481,14,38,2,7,5.00828333333
15.446,14,39,2,8,4.92985555556
15.424,14,40,2,9,4.86431111111
15.43,14,41,2,10,4.82634444444
15.358,14,42,2,11,4.71048888889
15.318,14,43,2,12,4.62686666667
15.367,14,44,2,13,4.63196666667
15.382,14,45,2,14,4.60264444444
15.449,14,46,2,15,4.62440555556
15.466,14,47,2,16,4.59631111111
15.567,14,48,2,17,4.65155
15.561,14,49,2,18,4.59926666667
15.518,14,50,2,19,4.51015555556
15.532,14,51,2,20,4.47778333333
15.508,14,52,2,21,4.40708333333
15.523,14,53,2,22,4.37557222222
15.574,14,54,2,23,4.37905
15.535,14,55,2,24,4.29246666667
15.53,14,56,2,25,4.23994444444
15.494,14,57,2,26,4.15613888889
15.53,14,58,2,27,4.14404444444
15.496,14,59,2,28,4.06165555556
15.532,14,60,2,29,4.04895555556
15.417,14,61,3,1,3.88556111111
15.487,14,62,3,2,3.90728333333
15.516,14,63,3,3,3.88783888889
15.44,14,64,3,4,3.76343888889
15.402,14,65,3,5,3.67663333333
15.39,14,66,3,6,3.61533333333
15.399,14,67,3,7,3.5747
15.424,14,68,3,8,3.54992222222
15.48,14,69,3,9,3.55572777778
15.527,14,70,3,10,3.55221111111
15.525,14,71,3,11,3.49934444444
15.546,14,72,3,12,3.46925555556
15.576,14,73,3,13,3.44761111111
15.521,14,74,3,14,3.34129444444
15.493,14,75,3,15,3.26199444444
15.476,14,76,3,16,3.19438888889
15.422,14,77,3,17,3.08981666667
15.371,14,78,3,18,2.98888888889
15.406,14,79,3,19,2.97377777778
15.461,14,80,3,20,2.97802222222
15.505,14,81,3,21,2.97086666667
15.512,14,82,3,22,2.92685555556
15.547,14,83,3,23,2.9111
15.535,14,84,3,24,2.84843888889
15.56,14,85,3,25,2.82272222222
15.57,14,86,3,26,2.78195555556
15.569,14,87,3,27,2.73063333333
15.554,14,88,3,28,2.6659
15.543,14,89,3,29,2.60577222222
15.401,14,90,3,30,2.41626666667
15.41,14,91,3,31,2.37847777778
15.347,14,92,4,1,2.26925555556
15.311,14,93,4,2,2.18797222222
15.222,14,94,4,3,2.05468333333
15.135,14,95,4,4,1.92443333333
15.108,14,96,4,5,1.85516111111
15.013,14,97,4,6,1.71886111111
14.935,14,98,4,7,1.60073888889
14.93,14,99,4,8,1.55618888889
14.884,14,100,4,9,1.47195555556
14.809,14,101,4,10,1.36047777778
14.736,14,102,4,11,1.25254444444
14.747,14,103,4,12,1.22944444444
14.719,14,104,4,13,1.16855
14.708,14,105,4,14,1.12541666667
14.689,14,106,4,15,1.07480555556
14.709,14,107,4,16,1.06411111111
14.652,14,108,4,17,0.976677777778
14.677,14,109,4,18,0.971216666667
14.622,14,110,4,19,0.886383333333
14.607,14,111,4,20,0.841661111111
14.595,14,112,4,21,0.800294444444
14.563,14,113,4,22,0.739322222222
14.606,14,114,4,23,0.752944444444
14.571,14,115,4,24,0.689238888889
14.463,14,116,4,25,0.553727777778
14.351,14,117,4,26,0.4152
14.303,14,118,4,27,0.341466666667
14.297,14,119,4,28,0.309594444444
14.198,14,120,4,29,0.185583333333
14.121,14,121,4,30,0.0848777777778
14.026,14,122,5,1,-0.0325777777778
13.867,14,123,5,2,-0.212794444444
13.801,14,124,5,3,-0.299622222222
13.657,14,125,5,4,-0.463044444444
13.566,14,126,5,5,-0.572544444444
13.53,14,127,5,6,-0.626522222222
13.536,14,128,5,7,-0.637877777778
13.502,14,129,5,8,-0.688388888889
13.521,14,130,5,9,-0.685511111111
13.436,14,131,5,10,-0.785972222222
13.356,14,132,5,11,-0.880627777778
13.24,14,133,5,12,-1.01033333333
13.23,14,134,5,13,-1.03400555556
13.192,14,135,5,14,-1.08541111111
13.186,14,136,5,15,-1.10384444444
13.162,14,137,5,16,-1.14015555556
13.13,14,138,5,17,-1.18407222222
13.089,14,139,5,18,-1.23625
13.12,14,140,5,19,-1.21628888889
13.09,14,141,5,20,-1.25677777778
13.069,14,142,5,21,-1.28767777778
13.06,14,143,5,22,-1.30592222222
13.043,14,144,5,23,-1.33142777778
12.978,14,145,5,24,-1.404
12.988,14,146,5,25,-1.40126111111
12.934,14,147,5,26,-1.4623
12.915,14,148,5,27,-1.48795
12.947,14,149,5,28,-1.46273888889
12.96,14,150,5,29,-1.45638333333
12.89,14,151,5,30,-1.53118333333
12.878,14,152,5,31,-1.54762777778
12.809,14,153,6,1,-1.62054444444
12.665,14,154,6,2,-1.76703333333
12.644,14,155,6,3,-1.78994444444
12.593,14,156,6,4,-1.8424
12.59,14,157,6,5,-1.84658333333
12.461,14,158,6,6,-1.97542222222
12.415,14,159,6,7,-2.02085555556
12.379,14,160,6,8,-2.05603888889
12.382,14,161,6,9,-2.05193888889
12.353,14,162,6,10,-2.07953333333
12.334,14,163,6,11,-2.0959
12.336,14,164,6,12,-2.09112222222
12.32,14,165,6,13,-2.10386111111
12.275,14,166,6,14,-2.14500555556
12.266,14,167,6,15,-2.14996111111
12.189,14,168,6,16,-2.22173333333
12.16,14,169,6,17,-2.24560555556
12.107,14,170,6,18,-2.2931
12.026,14,171,6,19,-2.36791111111
11.989,14,172,6,20,-2.3981
12.014,14,173,6,21,-2.36558333333
11.904,14,174,6,22,-2.46757222222
11.886,14,175,6,23,-2.4768
11.911,14,176,6,24,-2.44243333333
11.852,14,177,6,25,-2.4914
11.797,14,178,6,26,-2.53527222222
11.82,14,179,6,27,-2.50041666667
11.752,14,180,6,28,-2.55656666667
11.732,14,181,6,29,-2.56455555556
11.682,14,182,6,30,-2.60129444444
11.569,14,183,7,1,-2.70027777778
11.38,14,184,7,2,-2.87393888889
11.341,14,185,7,3,-2.89776666667
11.28,14,186,7,4,-2.94262777778
11.242,14,187,7,5,-2.96389444444
11.198,14,188,7,6,-2.99076111111
11.087,14,189,7,7,-3.08332222222
11.052,14,190,7,8,-3.09961666667
10.988,14,191,7,9,-3.14421111111
10.919,14,192,7,10,-3.19326666667
10.825,14,193,7,11,-3.26679444444
10.853,14,194,7,12,-3.21829444444
10.723,14,195,7,13,-3.32658333333
10.648,14,196,7,14,-3.37985
10.603,14,197,7,15,-3.40308888889
10.481,14,198,7,16,-3.50212777778
10.333,14,199,7,17,-3.6261
10.274,14,200,7,18,-3.66026111111
10.252,14,201,7,19,-3.65715
10.133,14,202,7,20,-3.75005555556
10.058,14,203,7,21,-3.79812222222
9.9,14,204,7,22,-3.92816666667
9.906,14,205,7,23,-3.89416666667
9.838,14,206,7,24,-3.93401666667
9.744,14,207,7,25,-3.99881666667
9.562,14,208,7,26,-4.15005
9.437,14,209,7,27,-4.24296666667
9.358,14,210,7,28,-4.28961111111
9.304,14,211,7,29,-4.31092222222
9.184,14,212,7,30,-4.39717222222
9.076,14,213,7,31,-4.46993333333
9.038,14,214,8,1,-4.47266111111
8.888,14,215,8,2,-4.58650555556
8.813,14,216,8,3,-4.62493333333
8.707,14,217,8,4,-4.69394444444
8.638,14,218,8,5,-4.72492777778
8.545,14,219,8,6,-4.77958888889
8.505,14,220,8,7,-4.78115
8.401,14,221,8,8,-4.8461
8.256,14,222,8,9,-4.95164444444
8.185,14,223,8,10,-4.98301666667
8.142,14,224,8,11,-4.98587777778
7.999,14,225,8,12,-5.08786111111
8.015,14,226,8,13,-5.03056111111
8.009,14,227,8,14,-4.99513333333
7.994,14,228,8,15,-4.96806111111
7.915,14,229,8,16,-5.00458333333
7.794,14,230,8,17,-5.08267222222
7.757,14,231,8,18,-5.07647777778
7.73,14,232,8,19,-5.06026666667
7.775,14,233,8,20,-4.97222222222
7.682,14,234,8,21,-5.02137777778
7.674,14,235,8,22,-4.98570555556
7.614,14,236,8,23,-5.00172777778
7.562,14,237,8,24,-5.00966111111
7.536,14,238,8,25,-4.99125
7.446,14,239,8,26,-5.03652777778
7.428,14,240,8,27,-5.00950555556
7.4,14,241,8,28,-4.99296666667
7.404,14,242,8,29,-4.94406111111
7.346,14,243,8,30,-4.95667222222
7.286,14,244,8,31,-4.97137222222
7.237,14,245,9,1,-4.97501111111
7.235,14,246,9,2,-4.93170555556
7.319,14,247,9,3,-4.80281666667
7.296,14,248,9,4,-4.78066111111
7.279,14,249,9,5,-4.7521
7.234,14,250,9,6,-4.75102777778
7.169,14,251,9,7,-4.76960555556
7.159,14,252,9,8,-4.73301111111
7.212,14,253,9,9,-4.63354444444
7.27,14,254,9,10,-4.52970555556
7.269,14,255,9,11,-4.48501666667
7.252,14,256,9,12,-4.45632777778
7.256,14,257,9,13,-4.40696111111
7.245,14,258,9,14,-4.37281666667
7.28,14,259,9,15,-4.29267222222
7.281,14,260,9,16,-4.24622777778
7.324,14,261,9,17,-4.15777777778
7.361,14,262,9,18,-4.07549444444
7.419,14,263,9,19,-3.97233888889
7.428,14,264,9,20,-3.9183
7.483,14,265,9,21,-3.81842777778
7.519,14,266,9,22,-3.7377
7.576,14,267,9,23,-3.63629444444
7.641,14,268,9,24,-3.52733333333
7.728,14,269,9,25,-3.39691666667
7.752,14,270,9,26,-3.33042222222
7.85,14,271,9,27,-3.19042222222
7.975,14,272,9,28,-3.02446666667
8.068,14,273,9,29,-2.89122777778
8.137,14,274,9,30,-2.78286666667
8.194,14,275,10,1,-2.68730555556
8.359,14,276,10,2,-2.48481111111
8.387,14,277,10,3,-2.42
8.545,14,278,10,4,-2.2265
8.619,14,279,10,5,-2.11743888889
8.732,14,280,10,6,-1.97026111111
8.819,14,281,10,7,-1.84998333333
8.801,14,282,10,8,-1.83501111111
8.885,14,283,10,9,-1.71844444444
8.971,14,284,10,10,-1.60051111111
9.052,14,285,10,11,-1.48808888889
9.097,14,286,10,12,-1.41202222222
9.177,14,287,10,13,-1.30128888889
9.292,14,288,10,14,-1.15651111111
9.281,14,289,10,15,-1.13753333333
9.327,14,290,10,16,-1.06211666667
9.41,14,291,10,17,-0.950244444444
9.422,14,292,10,18,-0.909505555556
9.43,14,293,10,19,-0.872988888889
9.482,14,294,10,20,-0.792522222222
9.473,14,295,10,21,-0.7732
9.505,14,296,10,22,-0.713655555556
9.626,14,297,10,23,-0.566405555556
9.743,14,298,10,24,-0.424072222222
9.771,14,299,10,25,-0.370927777778
9.828,14,300,10,26,-0.28965
9.794,14,301,10,27,-0.299611111111
9.787,14,302,10,28,-0.283061111111
9.901,14,303,10,29,-0.147027777778
10.019,14,304,10,30,-0.00801666666664
10.158,14,305,10,31,0.150422222222
10.212,14,306,11,1,0.223055555556
10.376,14,307,11,2,0.404577777778
10.398,14,308,11,3,0.444011111111
10.368,14,309,11,4,0.431422222222
10.431,14,310,11,5,0.511588888889
10.424,14,311,11,6,0.521322222222
10.564,14,312,11,7,0.676833333333
10.653,14,313,11,8,0.780205555556
10.723,14,314,11,9,0.864133333333
10.669,14,315,11,10,0.82415
10.756,14,316,11,11,0.92465
10.844,14,317,11,12,1.02552777778
10.971,14,318,11,13,1.16452222222
11.051,14,319,11,14,1.25584444444
11.016,14,320,11,15,1.23253333333
11.138,14,321,11,16,1.36537777778
11.361,14,322,11,17,1.59786666667
11.576,14,323,11,18,1.82111111111
11.653,14,324,11,19,1.90583333333
11.81,14,325,11,20,2.06932222222
11.907,14,326,11,21,2.17232777778
11.986,14,327,11,22,2.25659444444
11.98,14,328,11,23,2.25578888889
12.103,14,329,11,24,2.38347777778
12.253,14,330,11,25,2.53740555556
12.273,14,331,11,26,2.56083333333
12.288,14,332,11,27,2.57911111111
12.348,14,333,11,28,2.64167222222
12.424,14,334,11,29,2.71901111111
12.511,14,335,11,30,2.80675
12.505,14,336,12,1,2.80123888889
12.715,14,337,12,2,3.01054444444
12.811,14,338,12,3,3.1046
12.855,14,339,12,4,3.14615555556
12.998,14,340,12,5,3.28571666667
13.013,14,341,12,6,3.29721111111
13.134,14,342,12,7,3.41387222222
13.189,14,343,12,8,3.46412222222
13.14,14,344,12,9,3.41065555556
13.116,14,345,12,10,3.38223333333
13.212,14,346,12,11,3.47302777778
13.355,14,347,12,12,3.60997777778
13.239,14,348,12,13,3.48814444444
13.298,14,349,12,14,3.54082222222
13.324,14,350,12,15,3.56006111111
13.417,14,351,12,16,3.64533333333
13.479,14,352,12,17,3.69905555556
13.429,14,353,12,18,3.64119444444
13.468,14,354,12,19,3.67150555556
13.57,14,355,12,20,3.76415
13.612,14,356,12,21,3.7967
13.619,14,357,12,22,3.79388333333
13.672,14,358,12,23,3.83646666667
13.67,14,359,12,24,3.82418888889
13.67,14,360,12,25,3.81353333333
13.666,14,361,12,26,3.79878888889
13.733,14,362,12,27,3.85439444444
13.736,14,363,12,28,3.84535555556
13.792,14,364,12,29,3.88795555556
13.837,14,365,12,30,3.91908888889
13.915,14,366,12,31,3.98245
13.945,15,1,1,1,3.99743333333
14.035,15,2,1,2,4.07167222222
14.141,15,3,1,3,4.16070555556
14.25,15,4,1,4,4.25193888889
14.255,15,5,1,5,4.23878888889
14.266,15,6,1,6,4.23119444444
14.22,15,7,1,7,4.16633333333
14.348,15,8,1,8,4.27491666667
14.434,15,9,1,9,4.3403
14.493,15,10,1,10,4.37793888889
14.507,15,11,1,11,4.37025
14.523,15,12,1,12,4.36379444444
14.593,15,13,1,13,4.41012777778
14.623,15,14,1,14,4.41596666667
14.765,15,15,1,15,4.53289444444
14.899,15,16,1,16,4.64041666667
14.985,15,17,1,17,4.69904444444
15.109,15,18,1,18,4.79410555556
15.138,15,19,1,19,4.79403888889
15.154,15,20,1,20,4.78050555556
15.206,15,21,1,21,4.80216111111
15.175,15,22,1,22,4.73997777778
15.324,15,23,1,23,4.85627222222
15.31,15,24,1,24,4.80920555556
15.394,15,25,1,25,4.85937222222
15.447,15,26,1,26,4.87757777778
15.515,15,27,1,27,4.90980555556
15.551,15,28,1,28,4.90962222222
15.601,15,29,1,29,4.92232777778
15.548,15,30,1,30,4.83191111111
15.507,15,31,1,31,4.75313333333
15.462,15,32,2,1,4.67022222222
15.449,15,33,2,2,4.61886666667
15.475,15,34,2,3,4.60614444444
15.555,15,35,2,4,4.6464
15.51,15,36,2,5,4.5611
15.52,15,37,2,6,4.53035
15.525,15,38,2,7,4.49433333333
15.65,15,39,2,8,4.57682777778
15.707,15,40,2,9,4.59109444444
15.778,15,41,2,10,4.61893333333
15.933,15,42,2,11,4.72982777778
15.796,15,43,2,12,4.54904444444
15.726,15,44,2,13,4.43497777778
15.744,15,45,2,14,4.40860555556
15.634,15,46,2,15,4.25469444444
15.652,15,47,2,16,4.22893333333
15.637,15,48,2,17,4.16973888889
15.763,15,49,2,18,4.2508
15.82,15,50,2,19,4.26221111111
15.798,15,51,2,20,4.19445555556
15.819,15,52,2,21,4.16943888889
15.799,15,53,2,22,4.10303333333
15.885,15,54,2,23,4.14205
15.874,15,55,2,24,4.08397222222
15.749,15,56,2,25,3.91261111111
15.553,15,57,2,26,3.67101666667
15.525,15,58,2,27,3.59724444444
15.611,15,59,2,28,3.63672222222
15.711,15,60,3,1,3.68963333333
15.754,15,61,3,2,3.68577222222
15.825,15,62,3,3,3.70938888889
15.839,15,63,3,4,3.67583333333
15.764,15,64,3,5,3.55344444444
15.882,15,65,3,6,3.62303888889
15.888,15,66,3,7,3.58054444444
15.878,15,67,3,8,3.5224
15.914,15,68,3,9,3.51037777778
15.929,15,69,3,10,3.47726666667
15.906,15,70,3,11,3.40618888889
15.985,15,71,3,12,3.43669444444
15.965,15,72,3,13,3.36825
16.048,15,73,3,14,3.40253888889
16.031,15,74,3,15,3.33692777778
15.865,15,75,3,16,3.12347777778
15.835,15,76,3,17,3.0464
15.86,15,77,3,18,3.02450555556
15.784,15,78,3,19,2.90208333333
15.635,15,79,3,20,2.70779444444
15.656,15,80,3,21,2.68358888889
15.734,15,81,3,22,2.71626666667
15.732,15,82,3,23,2.66931666667
15.776,15,83,3,24,2.66860555556
15.775,15,84,3,25,2.62303333333
15.719,15,85,3,26,2.52331666667
15.754,15,86,3,27,2.5151
15.699,15,87,3,28,2.41770555556
15.67,15,88,3,29,2.34685555556
15.74,15,89,3,30,2.37493333333
15.736,15,90,3,31,2.32995
15.63,15,91,4,1,2.18371111111
15.598,15,92,4,2,2.11252777778
15.527,15,93,4,3,2.00315
15.466,15,94,4,4,1.90473888889
15.398,15,95,4,5,1.80018888889
15.38,15,96,4,6,1.74563888889
15.381,15,97,4,7,1.71055
15.396,15,98,4,8,1.68985555556
15.348,15,99,4,9,1.60687777778
15.257,15,100,4,10,1.48165555556
15.286,15,101,4,11,1.47671666667
15.319,15,102,4,12,1.47623333333
15.296,15,103,4,13,1.41981666667
15.273,15,104,4,14,1.36378333333
15.248,15,105,4,15,1.30635
15.19,15,106,4,16,1.21630555556
15.182,15,107,4,17,1.17635
15.168,15,108,4,18,1.13076111111
15.079,15,109,4,19,1.01061666667
15.015,15,110,4,20,0.916005555556
14.957,15,111,4,21,0.828388888889
15.032,15,112,4,22,0.874005555556
14.88,15,113,4,23,0.693622222222
14.802,15,114,4,24,0.587988888889
14.837,15,115,4,25,0.594972222222
14.758,15,116,4,26,0.488355555556
14.717,15,117,4,27,0.4206
14.509,15,118,4,28,0.187655555556
14.391,15,119,4,29,0.0461388888889
14.341,15,120,4,30,-0.0268
14.285,15,121,5,1,-0.104516666667
14.172,15,122,5,2,-0.238483333333
14.134,15,123,5,3,-0.297405555556
14.028,15,124,5,4,-0.423388888889
14.036,15,125,5,5,-0.435455555556
13.955,15,126,5,6,-0.535294444444
13.902,15,127,5,7,-0.606344444444
13.862,15,128,5,8,-0.663783333333
13.872,15,129,5,9,-0.671577777778
13.797,15,130,5,10,-0.763472222222
13.674,15,131,5,11,-0.902194444444
13.657,15,132,5,12,-0.934116666667
13.604,15,133,5,13,-1.0013
13.599,15,134,5,14,-1.02065
13.571,15,135,5,15,-1.06216666667
13.469,15,136,5,16,-1.17587777778
13.37,15,137,5,17,-1.28484444444
13.307,15,138,5,18,-1.35703333333
13.21,15,139,5,19,-1.46181111111
13.188,15,140,5,20,-1.49092777778
13.061,15,141,5,21,-1.6239
13.044,15,142,5,22,-1.64681111111
12.957,15,143,5,23,-1.73855555556
12.929,15,144,5,24,-1.77031111111
12.887,15,145,5,25,-1.81572222222
12.9,15,146,5,26,-1.80612222222
12.812,15,147,5,27,-1.8967
12.75,15,148,5,28,-1.96051111111
12.758,15,149,5,29,-1.95388333333
12.681,15,150,5,30,-2.03186111111
12.665,15,151,5,31,-2.04758333333
12.564,15,152,6,1,-2.14721111111
12.431,15,153,6,2,-2.27785555556
12.429,15,154,6,3,-2.27669444444
12.363,15,155,6,4,-2.33908333333
12.375,15,156,6,5,-2.32286666667
12.342,15,157,6,6,-2.35116111111
12.297,15,158,6,7,-2.39147777778
12.278,15,159,6,8,-2.40582222222
12.254,15,160,6,9,-2.4245
12.248,15,161,6,10,-2.42435
12.145,15,162,6,11,-2.52127222222
12.095,15,163,6,12,-2.56458888889
12.097,15,164,6,13,-2.55577222222
12.024,15,165,6,14,-2.62103333333
11.984,15,166,6,15,-2.65272777778
11.907,15,167,6,16,-2.72127222222
11.821,15,168,6,17,-2.79812222222
11.842,15,169,6,18,-2.76752222222
11.826,15,170,6,19,-2.7736
11.709,15,171,6,20,-2.87998888889
11.668,15,172,6,21,-2.90985555556
11.637,15,173,6,22,-2.92956111111
11.58,15,174,6,23,-2.97495
11.575,15,175,6,24,-2.96833333333
11.514,15,176,6,25,-3.01700555556
11.45,15,177,6,26,-3.06830555556
11.346,15,178,6,27,-3.15871666667
11.318,15,179,6,28,-3.17272222222
11.304,15,180,6,29,-3.17221666667
11.199,15,181,6,30,-3.26196111111
11.069,15,182,7,1,-3.37548333333
10.845,15,183,7,2,-3.58117222222
10.809,15,184,7,3,-3.59805555556
10.751,15,185,7,4,-3.63658888889
10.67,15,186,7,5,-3.69761111111
10.571,15,187,7,6,-3.77633888889
10.416,15,188,7,7,-3.90949444444
10.176,15,189,7,8,-4.12583888889
10.098,15,190,7,9,-4.17942222222
10.003,15,191,7,10,-4.2494
9.909,15,192,7,11,-4.31776666667
9.735,15,193,7,12,-4.46477777778
9.619,15,194,7,13,-4.55297777778
9.583,15,195,7,14,-4.56018888889
9.488,15,196,7,15,-4.62512777778
9.449,15,197,7,16,-4.63337222222
9.326,15,198,7,17,-4.72424444444
9.293,15,199,7,18,-4.72477222222
9.172,15,200,7,19,-4.81253888889
9.062,15,201,7,20,-4.88840555556
9.047,15,202,7,21,-4.86936111111
9.068,15,203,7,22,-4.81360555556
8.944,15,204,7,23,-4.90223888889
8.849,15,205,7,24,-4.96087777778
8.827,15,206,7,25,-4.9461
8.76,15,207,7,26,-4.97557222222
8.679,15,208,7,27,-5.01839444444
8.594,15,209,7,28,-5.06446666667
8.5,15,210,7,29,-5.11931111111
8.498,15,211,7,30,-5.08237222222
8.518,15,212,7,31,-5.02379444444
8.508,15,213,8,1,-4.99523333333
8.306,15,214,8,2,-5.15740555556
8.204,15,215,8,3,-5.21856666667
8.134,15,216,8,4,-5.24758888889
8.128,15,217,8,5,-5.21252222222
8.119,15,218,8,6,-5.18037777778
8.07,15,219,8,7,-5.18726666667
7.96,15,220,8,8,-5.25422777778
7.912,15,221,8,9,-5.25852777778
7.852,15,222,8,10,-5.27363333333
7.757,15,223,8,11,-5.32397222222
7.633,15,224,8,12,-5.40301111111
7.56,15,225,8,13,-5.43054444444
7.443,15,226,8,14,-5.50203888889
7.41,15,227,8,15,-5.48925
7.326,15,228,8,16,-5.52707777778
7.247,15,229,8,17,-5.55876666667
7.208,15,230,8,18,-5.54992222222
7.194,15,231,8,19,-5.51612222222
7.12,15,232,8,20,-5.54179444444
7.079,15,233,8,21,-5.53435
7.009,15,234,8,22,-5.55503888889
6.934,15,235,8,23,-5.58037222222
6.856,15,236,8,24,-5.60896666667
6.814,15,237,8,25,-5.60241666667
6.853,15,238,8,26,-5.51523888889
6.714,15,239,8,27,-5.60481111111
6.633,15,240,8,28,-5.63537777778
6.528,15,241,8,29,-5.68912222222
6.469,15,242,8,30,-5.69614444444
6.464,15,243,8,31,-5.64906111111
6.449,15,244,9,1,-5.61231111111
6.348,15,245,9,2,-5.66034444444
6.321,15,246,9,3,-5.63419444444
6.304,15,247,9,4,-5.59800555556
6.265,15,248,9,5,-5.5834
6.205,15,249,9,6,-5.58937777778
6.163,15,250,9,7,-5.57725
6.162,15,251,9,8,-5.52367777778
6.175,15,252,9,9,-5.45628888889
6.218,15,253,9,10,-5.35867777778
6.206,15,254,9,11,-5.31609444444
6.22,15,255,9,12,-5.24851111111
6.201,15,256,9,13,-5.21398888889
6.161,15,257,9,14,-5.20010555556
6.189,15,258,9,15,-5.1188
6.189,15,259,9,16,-5.06632222222
6.212,15,260,9,17,-4.99085555556
6.295,15,261,9,18,-4.85541666667
6.352,15,262,9,19,-4.74630555556
6.365,15,263,9,20,-4.68102222222
6.391,15,264,9,21,-4.60288888889
6.341,15,265,9,22,-4.60078888889
6.401,15,266,9,23,-4.48882777778
6.457,15,267,9,24,-4.38148333333
6.52,15,268,9,25,-4.26765
6.64,15,269,9,26,-4.09709444444
6.778,15,270,9,27,-3.90932777778
6.9,15,271,9,28,-3.73882777778
6.91,15,272,9,29,-3.68056111111
6.99,15,273,9,30,-3.55313333333
7.021,15,274,10,1,-3.47521666667
7.251,15,275,10,2,-3.19995555556
7.312,15,276,10,3,-3.09413333333
7.292,15,277,10,4,-3.06919444444
7.401,15,278,10,5,-2.91577777778
7.65,15,279,10,6,-2.62401111111
7.862,15,280,10,7,-2.37092777778
8.057,15,281,10,8,-2.13576666667
8.188,15,282,10,9,-1.96515
8.336,15,283,10,10,-1.77848333333
8.376,15,284,10,11,-1.70016666667
8.535,15,285,10,12,-1.50387222222
8.713,15,286,10,13,-1.28988888889
8.883,15,287,10,14,-1.08489444444
8.935,15,288,10,15,-0.998266666667
8.908,15,289,10,16,-0.990983333333
8.873,15,290,10,17,-0.991861111111
8.886,15,291,10,18,-0.945133333333
8.939,15,292,10,19,-0.858283333333
8.999,15,293,10,20,-0.765611111111
9.046,15,294,10,21,-0.686633333333
9.147,15,295,10,22,-0.554022222222
9.233,15,296,10,23,-0.437327777778
9.358,15,297,10,24,-0.282555555556
9.522,15,298,10,25,-0.09085
9.596,15,299,10,26,0.00978888888891
9.62,15,300,10,27,0.0600166666667
9.684,15,301,10,28,0.149577777778
9.776,15,302,10,29,0.266
9.849,15,303,10,30,0.362805555556
9.985,15,304,10,31,0.521266666667
10.158,15,305,11,1,0.715811111111
10.29,15,306,11,2,0.868172222222
10.424,15,307,11,3,1.02149444444
10.553,15,308,11,4,1.16887777778
10.639,15,309,11,5,1.27283888889
10.7,15,310,11,6,1.35104444444
10.794,15,311,11,7,1.46104444444
10.874,15,312,11,8,1.55650555556
10.988,15,313,11,9,1.68503888889
11.031,15,314,11,10,1.74230555556
11.032,15,315,11,11,1.75741111111
11.082,15,316,11,12,1.82067222222
11.14,15,317,11,13,1.89106111111
11.286,15,318,11,14,2.04828888889
11.326,15,319,11,15,2.09875555556
11.422,15,320,11,16,2.20456666667
11.361,15,321,11,17,2.15301111111
11.413,15,322,11,18,2.21407222222
11.435,15,323,11,19,2.24452777778
11.511,15,324,11,20,2.32840555556
11.61,15,325,11,21,2.4345
11.55,15,326,11,22,2.382
11.594,15,327,11,23,2.43276666667
11.653,15,328,11,24,2.49786111111
11.746,15,329,11,25,2.59648333333
11.889,15,330,11,26,2.74388333333
11.917,15,331,11,27,2.77603888889
11.994,15,332,11,28,2.85620555556
12.04,15,333,11,29,2.90437777778
12.108,15,334,11,30,2.97416111111
12.16,15,335,12,1,3.02728888889
12.288,15,336,12,2,3.15577222222
12.345,15,337,12,3,3.21275555556
12.431,15,338,12,4,3.29801111111
12.475,15,339,12,5,3.34091666667
12.633,15,340,12,6,3.49681111111
12.69,15,341,12,7,3.55135555556
12.772,15,342,12,8,3.62987222222
12.97,15,343,12,9,3.82301111111
13.033,15,344,12,10,3.88081111111
13.147,15,345,12,11,3.98857222222
13.225,15,346,12,12,4.05967777778
13.246,15,347,12,13,4.07323888889
13.188,15,348,12,14,4.00764444444
