Extent,yr,doy,month,day,anomaly
18.55,15,249,9,6,0.742766666667
18.488,15,250,9,7,0.625033333333
18.47,15,251,9,8,0.556133333333
18.426,15,252,9,9,0.466366666667
18.356,15,253,9,10,0.356866666667
18.405,15,254,9,11,0.3647
18.416,15,255,9,12,0.335433333333
18.425,15,256,9,13,0.3034
18.471,15,257,9,14,0.3077
18.561,15,258,9,15,0.357633333333
18.618,15,259,9,16,0.375633333333
18.646,15,260,9,17,0.3657
18.636,15,261,9,18,0.320433333333
18.667,15,262,9,19,0.3197
18.672,15,263,9,20,0.295033333333
18.71,15,264,9,21,0.3063
18.619,15,265,9,22,0.194366666667
18.568,15,266,9,23,0.121366666667
18.574,15,267,9,24,0.105066666667
18.48,15,268,9,25,-0.00706666666673
18.468,15,269,9,26,-0.0328666666667
18.548,15,270,9,27,0.0348333333333
18.559,15,271,9,28,0.0353333333333
18.669,15,272,9,29,0.134866666667
18.619,15,273,9,30,0.0794666666666
18.614,15,274,10,1,0.0707999999999
18.626,15,275,10,2,0.0780999999999
18.581,15,276,10,3,0.0312999999999
18.522,15,277,10,4,-0.0272666666667
18.515,15,278,10,5,-0.0343000000001
18.533,15,279,10,6,-0.0157333333334
18.54,15,280,10,7,-0.0104666666667
18.524,15,281,10,8,-0.0282666666667
18.536,15,282,10,9,-0.0199333333334
18.561,15,283,10,10,-0.00176666666673
18.573,15,284,10,11,0.00463333333327
18.496,15,285,10,12,-0.0750333333334
18.405,15,286,10,13,-0.165366666667
18.351,15,287,10,14,-0.215366666667
18.222,15,288,10,15,-0.333066666667
18.23,15,289,10,16,-0.312133333333
18.237,15,290,10,17,-0.2915
18.25,15,291,10,18,-0.265633333333
18.184,15,292,10,19,-0.315533333333
18.076,15,293,10,20,-0.403666666667
18.093,15,294,10,21,-0.3661
17.979,15,295,10,22,-0.458766666667
17.899,15,296,10,23,-0.516466666667
17.846,15,297,10,24,-0.5452
17.755,15,298,10,25,-0.612033333333
17.646,15,299,10,26,-0.693633333333
17.535,15,300,10,27,-0.770866666667
17.466,15,301,10,28,-0.803433333333
17.461,15,302,10,29,-0.768166666667
17.422,15,303,10,30,-0.767266666667
17.434,15,304,10,31,-0.715933333333
17.456,15,305,11,1,-0.654933333333
17.434,15,306,11,2,-0.6387
17.414,15,307,11,3,-0.621766666667
17.359,15,308,11,4,-0.638233333333
17.253,15,309,11,5,-0.701566666667
17.216,15,310,11,6,-0.694433333333
17.2,15,311,11,7,-0.6663
17.111,15,312,11,8,-0.7078
16.974,15,313,11,9,-0.7919
16.895,15,314,11,10,-0.814966666667
16.767,15,315,11,11,-0.885333333333
16.667,15,316,11,12,-0.9274
16.62,15,317,11,13,-0.9167
16.474,15,318,11,14,-1.00443333333
16.377,15,319,11,15,-1.03966666667
16.285,15,320,11,16,-1.0666
16.24,15,321,11,17,-1.0446
16.115,15,322,11,18,-1.10063333333
15.893,15,323,11,19,-1.24986666667
15.827,15,324,11,20,-1.24033333333
15.658,15,325,11,21,-1.33196666667
15.538,15,326,11,22,-1.37326666667
15.436,15,327,11,23,-1.39493333333
15.2,15,328,11,24,-1.54576666667
15.003,15,329,11,25,-1.65466666667
14.821,15,330,11,26,-1.7462
14.628,15,331,11,27,-1.8446
14.477,15,332,11,28,-1.89613333333
14.352,15,333,11,29,-1.9188
14.137,15,334,11,30,-2.0239
13.891,15,335,12,1,-2.15106666667
13.758,15,336,12,2,-2.16153333333
13.472,15,337,12,3,-2.31613333333
13.131,15,338,12,4,-2.5162
12.83,15,339,12,5,-2.66976666667
12.509,15,340,12,6,-2.83386666667
12.297,15,341,12,7,-2.88243333333
12.124,15,342,12,8,-2.8892
11.958,15,343,12,9,-2.888
11.706,15,344,12,10,-2.96703333333
11.52,15,345,12,11,-2.97813333333
11.208,15,346,12,12,-3.10816666667
10.962,15,347,12,13,-3.16556666667
10.717,15,348,12,14,-3.21866666667
10.467,15,349,12,15,-3.27166666667
10.206,15,350,12,16,-3.33003333333
9.964,15,351,12,17,-3.36283333333
9.592,15,352,12,18,-3.5174
9.352,15,353,12,19,-3.53936666667
9.079,15,354,12,20,-3.58743333333
8.694,15,355,12,21,-3.7403
8.403,15,356,12,22,-3.79346666667
8.215,15,357,12,23,-3.74076666667
7.954,15,358,12,24,-3.76023333333
7.731,15,359,12,25,-3.74083333333
7.498,15,360,12,26,-3.72973333333
7.422,15,361,12,27,-3.56553333333
7.225,15,362,12,28,-3.5208
7.132,15,363,12,29,-3.37313333333
7.008,15,364,12,30,-3.2595
6.907,15,365,12,31,-3.1277
6.893,16,1,1,1,-2.91286666667
6.724,16,2,1,2,-2.85693333333
6.527,16,3,1,3,-2.8338
6.501,16,4,1,4,-2.64883333333
6.356,16,5,1,5,-2.58873333333
6.166,16,6,1,6,-2.57436666667
6.046,16,7,1,7,-2.49176666667
5.964,16,8,1,8,-2.37396666667
5.772,16,9,1,9,-2.36816666667
5.642,16,10,1,10,-2.30223333333
5.53,16,11,1,11,-2.22496666667
5.425,16,12,1,12,-2.1454
5.256,16,13,1,13,-2.13236666667
5.101,16,14,1,14,-2.1085
4.946,16,15,1,15,-2.08816666667
4.892,16,16,1,16,-1.9731
4.854,16,17,1,17,-1.85316666667
4.746,16,18,1,18,-1.80763333333
4.652,16,19,1,19,-1.75406666667
4.592,16,20,1,20,-1.67733333333
4.514,16,21,1,21,-1.6257
4.362,16,22,1,22,-1.64926666667
4.277,16,23,1,23,-1.6117
4.202,16,24,1,24,-1.56906666667
4.129,16,25,1,25,-1.52976666667
4.075,16,26,1,26,-1.4722
3.928,16,27,1,27,-1.5093
3.875,16,28,1,28,-1.45373333333
3.87,16,29,1,29,-1.35413333333
3.748,16,30,1,30,-1.37083333333
3.657,16,31,1,31,-1.35396666667
3.608,16,32,2,1,-1.2991
3.499,16,33,2,2,-1.30716666667
3.494,16,34,2,3,-1.21193333333
3.443,16,35,2,4,-1.16583333333
3.394,16,36,2,5,-1.12243333333
3.316,16,37,2,6,-1.10943333333
3.286,16,38,2,7,-1.05016666667
3.276,16,39,2,8,-0.976966666667
3.258,16,40,2,9,-0.9155
3.203,16,41,2,10,-0.892933333333
3.168,16,42,2,11,-0.8527
3.099,16,43,2,12,-0.8498
3.083,16,44,2,13,-0.798533333333
3.086,16,45,2,14,-0.733533333333
3.091,16,46,2,15,-0.6685
3.129,16,47,2,16,-0.573
3.107,16,48,2,17,-0.540366666667
3.119,16,49,2,18,-0.477266666667
3.104,16,50,2,19,-0.442666666667
3.097,16,51,2,20,-0.402433333333
3.098,16,52,2,21,-0.3593
3.089,16,53,2,22,-0.3287
3.126,16,54,2,23,-0.255833333333
3.098,16,55,2,24,-0.249466666667
3.092,16,56,2,25,-0.2227
3.109,16,57,2,26,-0.1784
3.144,16,58,2,27,-0.119033333333
3.214,16,59,2,28,-0.0271666666667
3.309,16,60,3,1,0.0824666666666
3.363,16,61,3,2,0.146266666667
3.459,16,62,3,3,0.247233333333
3.53,16,63,3,4,0.3172
3.595,16,64,3,5,0.378833333333
3.642,16,65,3,6,0.4192
3.66,16,66,3,7,0.428333333333
3.641,16,67,3,8,0.3985
3.735,16,68,3,9,0.477533333333
3.768,16,69,3,10,0.494133333333
3.884,16,70,3,11,0.589266666667
4.002,16,71,3,12,0.680633333333
4.04,16,72,3,13,0.689566666667
4.221,16,73,3,14,0.833166666667
4.287,16,74,3,15,0.859033333333
4.39,16,75,3,16,0.918566666667
4.509,16,76,3,17,0.9903
4.61,16,77,3,18,1.04193333333
4.706,16,78,3,19,1.08463333333
4.795,16,79,3,20,1.11776666667
4.887,16,80,3,21,1.15033333333
4.974,16,81,3,22,1.17476666667
5.075,16,82,3,23,1.20986666667
5.164,16,83,3,24,1.2297
5.253,16,84,3,25,1.2478
5.368,16,85,3,26,1.28713333333
5.487,16,86,3,27,1.3263
5.614,16,87,3,28,1.3698
5.734,16,88,3,29,1.40346666667
5.841,16,89,3,30,1.4229
5.875,16,90,3,31,1.37136666667
5.921,16,91,4,1,1.3321
6.001,16,92,4,2,1.32736666667
6.071,16,93,4,3,1.31266666667
6.134,16,94,4,4,1.29103333333
6.189,16,95,4,5,1.26113333333
6.233,16,96,4,6,1.21936666667
6.31,16,97,4,7,1.2074
6.411,16,98,4,8,1.2192
6.493,16,99,4,9,1.21036666667
6.565,16,100,4,10,1.193
6.653,16,101,4,11,1.19263333333
6.81,16,102,4,12,1.2573
6.877,16,103,4,13,1.23576666667
6.971,16,104,4,14,1.2403
7.074,16,105,4,15,1.25383333333
7.128,16,106,4,16,1.22053333333
7.184,16,107,4,17,1.19073333333
7.327,16,108,4,18,1.24636666667
7.445,16,109,4,19,1.27603333333
7.565,16,110,4,20,1.30676666667
7.708,16,111,4,21,1.35863333333
7.755,16,112,4,22,1.3163
7.828,16,113,4,23,1.3005
7.882,16,114,4,24,1.26686666667
7.999,16,115,4,25,1.29616666667
8.1,16,116,4,26,1.31006666667
8.161,16,117,4,27,1.28616666667
8.3,16,118,4,28,1.33963333333
8.365,16,119,4,29,1.3205
8.499,16,120,4,30,1.36703333333
8.609,16,121,5,1,1.38743333333
8.733,16,122,5,2,1.42036666667
8.847,16,123,5,3,1.44183333333
8.968,16,124,5,4,1.46836666667
9.037,16,125,5,5,1.44243333333
9.159,16,126,5,6,1.4669
9.308,16,127,5,7,1.51596666667
9.449,16,128,5,8,1.5557
9.582,16,129,5,9,1.58573333333
9.692,16,130,5,10,1.5915
9.79,16,131,5,11,1.58493333333
9.912,16,132,5,12,1.60353333333
9.995,16,133,5,13,1.5826
10.109,16,134,5,14,1.592
10.208,16,135,5,15,1.58653333333
10.342,16,136,5,16,1.6134
10.466,16,137,5,17,1.628
10.558,16,138,5,18,1.6123
10.725,16,139,5,19,1.66996666667
10.905,16,140,5,20,1.73863333333
11.032,16,141,5,21,1.75483333333
11.14,16,142,5,22,1.75
11.141,16,143,5,23,1.64056666667
11.139,16,144,5,24,1.53
11.208,16,145,5,25,1.49203333333
11.277,16,146,5,26,1.45513333333
11.358,16,147,5,27,1.42956666667
11.445,16,148,5,28,1.41173333333
11.536,16,149,5,29,1.39703333333
11.681,16,150,5,30,1.43596666667
11.907,16,151,5,31,1.55203333333
11.999,16,152,6,1,1.53516666667
12.108,16,153,6,2,1.53546666667
12.162,16,154,6,3,1.483
12.23,16,155,6,4,1.44456666667
12.325,16,156,6,5,1.43403333333
12.468,16,157,6,6,1.4717
12.634,16,158,6,7,1.53153333333
12.798,16,159,6,8,1.58833333333
12.9,16,160,6,9,1.5834
12.959,16,161,6,10,1.53676666667
12.969,16,162,6,11,1.44486666667
13.04,16,163,6,12,1.41436666667
13.129,16,164,6,13,1.4027
13.23,16,165,6,14,1.40296666667
13.3,16,166,6,15,1.37436666667
13.389,16,167,6,16,1.36593333333
13.526,16,168,6,17,1.404
13.639,16,169,6,18,1.41986666667
13.84,16,170,6,19,1.52303333333
13.972,16,171,6,20,1.55703333333
14.17,16,172,6,21,1.65403333333
14.31,16,173,6,22,1.6884
14.438,16,174,6,23,1.70643333333
14.474,16,175,6,24,1.63356666667
14.513,16,176,6,25,1.5647
14.537,16,177,6,26,1.48273333333
14.693,16,178,6,27,1.53046666667
14.7,16,179,6,28,1.432
14.723,16,180,6,29,1.3536
14.781,16,181,6,30,1.3158
14.847,16,182,7,1,1.28686666667
14.933,16,183,7,2,1.2787
14.964,16,184,7,3,1.2163
15.055,16,185,7,4,1.21313333333
15.201,16,186,7,5,1.26326666667
15.365,16,187,7,6,1.3307
15.548,16,188,7,7,1.41656666667
15.643,16,189,7,8,1.41673333333
15.611,16,190,7,9,1.29436666667
15.604,16,191,7,10,1.1992
15.667,16,192,7,11,1.17226666667
15.76,16,193,7,12,1.1746
15.887,16,194,7,13,1.20966666667
15.995,16,195,7,14,1.2255
16.11,16,196,7,15,1.24683333333
16.275,16,197,7,16,1.31563333333
16.391,16,198,7,17,1.33613333333
16.476,16,199,7,18,1.32656666667
16.525,16,200,7,19,1.28606666667
16.629,16,201,7,20,1.3015
16.793,16,202,7,21,1.37806666667
16.938,16,203,7,22,1.43546666667
17.044,16,204,7,23,1.4546
17.097,16,205,7,24,1.42016666667
17.177,16,206,7,25,1.41136666667
17.198,16,207,7,26,1.34366666667
17.168,16,208,7,27,1.23116666667
17.125,16,209,7,28,1.10733333333
17.223,16,210,7,29,1.122
17.227,16,211,7,30,1.04446666667
17.283,16,212,7,31,1.01926666667
17.263,16,213,8,1,0.9216
17.287,16,214,8,2,0.868166666667
17.246,16,215,8,3,0.754133333333
17.226,16,216,8,4,0.666633333333
17.28,16,217,8,5,0.6568
17.342,16,218,8,6,0.659
17.425,16,219,8,7,0.6826
17.484,16,220,8,8,0.679166666667
17.519,16,221,8,9,0.650333333333
17.521,16,222,8,10,0.590533333333
17.581,16,223,8,11,0.589833333333
17.554,16,224,8,12,0.507266666667
17.504,16,225,8,13,0.406966666667
17.594,16,226,8,14,0.4475
17.687,16,227,8,15,0.493433333333
17.721,16,228,8,16,0.4831
17.806,16,229,8,17,0.523766666667
17.774,16,230,8,18,0.450133333333
17.697,16,231,8,19,0.337533333333
17.68,16,232,8,20,0.290966666667
17.786,16,233,8,21,0.3687
17.929,16,234,8,22,0.4822
17.938,16,235,8,23,0.463166666667
18.075,16,236,8,24,0.570233333333
18.217,16,237,8,25,0.678266666667
18.32,16,238,8,26,0.742866666667
18.446,16,239,8,27,0.824833333333
18.524,16,240,8,28,0.859466666667
18.604,16,241,8,29,0.893566666667
18.671,16,242,8,30,0.9143
18.762,16,243,8,31,0.955333333333
18.827,16,244,9,1,0.969
18.737,16,245,9,2,0.8293
18.743,16,246,9,3,0.784733333333
18.719,16,247,9,4,0.712766666667
18.744,16,248,9,5,0.691033333333
18.752,16,249,9,6,0.6548
18.735,16,250,9,7,0.5961
18.677,16,251,9,8,0.4995
18.599,16,252,9,9,0.385566666667
18.531,16,253,9,10,0.2859
18.52,16,254,9,11,0.2427
18.574,16,255,9,12,0.261033333333
18.564,16,256,9,13,0.2187
18.574,16,257,9,14,0.199133333333
18.526,16,258,9,15,0.1243
18.565,16,259,9,16,0.138
18.512,16,260,9,17,0.0603999999999
18.46,16,261,9,18,-0.0170333333334
18.529,16,262,9,19,0.0236666666666
18.558,16,263,9,20,0.0269333333333
18.581,16,264,9,21,0.0281999999999
18.545,16,265,9,22,-0.0280333333334
18.552,16,266,9,23,-0.0369333333334
18.514,16,267,9,24,-0.0848333333334
18.56,16,268,9,25,-0.0468333333334
18.634,16,269,9,26,0.0208999999999
18.588,16,270,9,27,-0.0272333333334
18.649,16,271,9,28,0.0322666666666
18.676,16,272,9,29,0.0590999999999
18.71,16,273,9,30,0.0948333333333
18.751,16,274,10,1,0.138366666667
18.706,16,275,10,2,0.0943999999999
18.668,16,276,10,3,0.0588999999999
18.578,16,277,10,4,-0.0264000000001
18.503,16,278,10,5,-0.0933666666667
18.45,16,279,10,6,-0.1363
18.377,16,280,10,7,-0.197366666667
18.256,16,281,10,8,-0.304333333333
18.221,16,282,10,9,-0.326733333333
18.152,16,283,10,10,-0.3831
18.102,16,284,10,11,-0.419166666667
18.116,16,285,10,12,-0.3899
18.097,16,286,10,13,-0.393333333333
18.14,16,287,10,14,-0.335866666667
18.09,16,288,10,15,-0.371333333333
18.082,16,289,10,16,-0.363233333333
18.016,16,290,10,17,-0.4127
17.987,16,291,10,18,-0.425933333333
17.988,16,292,10,19,-0.4069
18.002,16,293,10,20,-0.374366666667
18.058,16,294,10,21,-0.300933333333
17.968,16,295,10,22,-0.3717
17.958,16,296,10,23,-0.3619
17.907,16,297,10,24,-0.392666666667
17.898,16,298,10,25,-0.3796
17.833,16,299,10,26,-0.4179
17.811,16,300,10,27,-0.414
17.809,16,301,10,28,-0.388
17.768,16,302,10,29,-0.398733333333
17.756,16,303,10,30,-0.378933333333
17.75,16,304,10,31,-0.351566666667
17.745,16,305,11,1,-0.324533333333
17.65,16,306,11,2,-0.3856
17.589,16,307,11,3,-0.413633333333
17.561,16,308,11,4,-0.410233333333
17.51,16,309,11,5,-0.4299
17.455,16,310,11,6,-0.454166666667
17.33,16,311,11,7,-0.5483
17.301,16,312,11,8,-0.546633333333
17.188,16,313,11,9,-0.6275
17.126,16,314,11,10,-0.656966666667
16.958,16,315,11,11,-0.786366666667
16.676,16,316,11,12,-1.021
16.593,16,317,11,13,-1.05243333333
16.441,16,318,11,14,-1.14946666667
16.3,16,319,11,15,-1.23106666667
16.167,16,320,11,16,-1.30243333333
15.985,16,321,11,17,-1.4177
15.772,16,322,11,18,-1.55683333333
15.614,16,323,11,19,-1.63523333333
15.389,16,324,11,20,-1.77126666667
15.235,16,325,11,21,-1.83416666667
15.048,16,326,11,22,-1.92416666667
14.914,16,327,11,23,-1.9584
14.781,16,328,11,24,-1.9875
14.556,16,329,11,25,-2.10326666667
14.335,16,330,11,26,-2.2084
14.197,16,331,11,27,-2.226
14.049,16,332,11,28,-2.25003333333
13.787,16,333,11,29,-2.37973333333
13.569,16,334,11,30,-2.45836666667
13.337,16,335,12,1,-2.54343333333
13.135,16,336,12,2,-2.59493333333
12.984,16,337,12,3,-2.59243333333
12.647,16,338,12,4,-2.76563333333
12.504,16,339,12,5,-2.74176666667
12.23,16,340,12,6,-2.8416
11.918,16,341,12,7,-2.9732
11.723,16,342,12,8,-2.98226666667
11.53,16,343,12,9,-2.98666666667
11.348,16,344,12,10,-2.97606666667
11.122,16,345,12,11,-3.00753333333
10.959,16,346,12,12,-2.97996666667
10.826,16,347,12,13,-2.92073333333
10.537,16,348,12,14,-3.01293333333
10.375,16,349,12,15,-2.97743333333
10.22,16,350,12,16,-2.9342
10.015,16,351,12,17,-2.9402
9.836,16,352,12,18,-2.92133333333
9.685,16,353,12,19,-2.8747
9.492,16,354,12,20,-2.87113333333
9.313,16,355,12,21,-2.85273333333
9.143,16,356,12,22,-2.8259
8.951,16,357,12,23,-2.81913333333
8.753,16,358,12,24,-2.8162
8.593,16,359,12,25,-2.77743333333
8.321,16,360,12,26,-2.84896666667
8.266,16,361,12,27,-2.70626666667
8.015,16,362,12,28,-2.75613333333
7.854,16,363,12,29,-2.71936666667
7.686,16,364,12,30,-2.69126666667
7.606,16,365,12,31,-2.58023333333
7.529,17,1,1,1,-2.47036666667
7.41,17,2,1,2,-2.40356666667
7.256,17,3,1,3,-2.37786666667
7.022,17,4,1,4,-2.42913333333
6.903,17,5,1,5,-2.37056666667
6.84,17,6,1,6,-2.2643
6.779,17,7,1,7,-2.1605
6.605,17,8,1,8,-2.17033333333
6.368,17,9,1,9,-2.24133333333
6.228,17,10,1,10,-2.2182
6.148,17,11,1,11,-2.13783333333
6.034,17,12,1,12,-2.0921
5.909,17,13,1,13,-2.06283333333
5.835,17,14,1,14,-1.9855
5.753,17,15,1,15,-1.9186
5.649,17,16,1,16,-1.87706666667
5.541,17,17,1,17,-1.8419
5.418,17,18,1,18,-1.82266666667
5.324,17,19,1,19,-1.77773333333
5.272,17,20,1,20,-1.69503333333
5.131,17,21,1,21,-1.7023
5.071,17,22,1,22,-1.63296666667
4.978,17,23,1,23,-1.60013333333
4.896,17,24,1,24,-1.5589
4.813,17,25,1,25,-1.52496666667
4.741,17,26,1,26,-1.47946666667
4.681,17,27,1,27,-1.42833333333
4.56,17,28,1,28,-1.43953333333
4.475,17,29,1,29,-1.4175
4.416,17,30,1,30,-1.37016666667
4.374,17,31,1,31,-1.307
4.286,17,32,2,1,-1.29086666667
4.131,17,33,2,2,-1.3417
4.048,17,34,2,3,-1.32556666667
3.993,17,35,2,4,-1.28356666667
3.954,17,36,2,5,-1.22636666667
3.843,17,37,2,6,-1.2395
3.874,17,38,2,7,-1.11746666667
3.738,17,39,2,8,-1.1658
3.683,17,40,2,9,-1.13596666667
3.615,17,41,2,10,-1.11953333333
3.539,17,42,2,11,-1.11236666667
3.508,17,43,2,12,-1.06333333333
3.48,17,44,2,13,-1.01283333333
3.419,17,45,2,14,-0.996033333333
3.37,17,46,2,15,-0.969066666667
3.37,17,47,2,16,-0.8967
3.418,17,48,2,17,-0.782033333333
3.355,17,49,2,18,-0.7794
3.38,17,50,2,19,-0.691333333333
3.414,17,51,2,20,-0.6001
3.401,17,52,2,21,-0.557433333333
3.395,17,53,2,22,-0.510666666667
3.401,17,54,2,23,-0.454833333333
3.339,17,55,2,24,-0.4677
3.33,17,56,2,25,-0.429666666667
3.358,17,57,2,26,-0.357566666667
3.352,17,58,2,27,-0.3233
3.448,17,59,2,28,-0.193066666667
3.546,17,60,3,1,-0.0660666666668
3.618,17,61,3,2,0.0311333333332
3.635,17,62,3,3,0.0698333333332
3.689,17,63,3,4,0.138566666667
3.749,17,64,3,5,0.208533333333
3.825,17,65,3,6,0.290133333333
3.908,17,66,3,7,0.374666666667
3.921,17,67,3,8,0.385066666667
3.99,17,68,3,9,0.4502
4.049,17,69,3,10,0.498833333333
4.131,17,70,3,11,0.5659
4.191,17,71,3,12,0.6067
4.311,17,72,3,13,0.700966666667
4.363,17,73,3,14,0.724466666667
4.425,17,74,3,15,0.754966666667
4.516,17,75,3,16,0.8094
4.602,17,76,3,17,0.854333333333
4.733,17,77,3,18,0.9399
4.807,17,78,3,19,0.9676
4.815,17,79,3,20,0.926933333333
4.799,17,80,3,21,0.863633333333
4.986,17,81,3,22,0.998233333333
5.106,17,82,3,23,1.0614
5.194,17,83,3,24,1.08943333333
5.272,17,84,3,25,1.10506666667
5.387,17,85,3,26,1.1518
5.484,17,86,3,27,1.177
5.466,17,87,3,28,1.08873333333
5.499,17,88,3,29,1.05016666667
5.612,17,89,3,30,1.09103333333
5.606,17,90,3,31,1.01636666667
5.73,17,91,4,1,1.06996666667
5.814,17,92,4,2,1.08133333333
5.977,17,93,4,3,1.16806666667
6.113,17,94,4,4,1.22526666667
6.16,17,95,4,5,1.19443333333
6.225,17,96,4,6,1.1822
6.34,17,97,4,7,1.21656666667
6.467,17,98,4,8,1.261
6.619,17,99,4,9,1.32733333333
6.685,17,100,4,10,1.3082
6.757,17,101,4,11,1.29466666667
6.819,17,102,4,12,1.27306666667
6.899,17,103,4,13,1.26853333333
6.962,17,104,4,14,1.24696666667
7.085,17,105,4,15,1.28433333333
7.163,17,106,4,16,1.27696666667
7.277,17,107,4,17,1.30616666667
7.391,17,108,4,18,1.33403333333
7.517,17,109,4,19,1.36996666667
7.599,17,110,4,20,1.35863333333
7.683,17,111,4,21,1.35273333333
7.801,17,112,4,22,1.3809
7.917,17,113,4,23,1.40613333333
8.02,17,114,4,24,1.41753333333
8.111,17,115,4,25,1.41773333333
8.192,17,116,4,26,1.40846666667
8.303,17,117,4,27,1.4249
8.397,17,118,4,28,1.4223
8.531,17,119,4,29,1.459
8.575,17,120,4,30,1.40403333333
8.63,17,121,5,1,1.36236666667
8.64,17,122,5,2,1.27816666667
8.68,17,123,5,3,1.22806666667
8.809,17,124,5,4,1.2672
8.964,17,125,5,5,1.32873333333
9.112,17,126,5,6,1.3805
9.216,17,127,5,7,1.38863333333
9.366,17,128,5,8,1.442
9.546,17,129,5,9,1.52443333333
9.669,17,130,5,10,1.54796666667
9.839,17,131,5,11,1.61523333333
9.968,17,132,5,12,1.63926666667
10.024,17,133,5,13,1.5911
10.121,17,134,5,14,1.5828
10.278,17,135,5,15,1.63336666667
10.399,17,136,5,16,1.6465
10.5,17,137,5,17,1.64006666667
10.587,17,138,5,18,1.62053333333
10.684,17,139,5,19,1.61196666667
10.771,17,140,5,20,1.59323333333
10.911,17,141,5,21,1.62563333333
11.065,17,142,5,22,1.67083333333
11.112,17,143,5,23,1.61133333333
11.198,17,144,5,24,1.5914
11.375,17,145,5,25,1.6596
11.484,17,146,5,26,1.65886666667
11.542,17,147,5,27,1.6089
11.652,17,148,5,28,1.6104
11.695,17,149,5,29,1.54793333333
11.809,17,150,5,30,1.55413333333
11.906,17,151,5,31,1.54193333333
11.958,17,152,6,1,1.48333333333
12.099,17,153,6,2,1.51036666667
12.204,17,154,6,3,1.5022
12.283,17,155,6,4,1.47056666667
12.432,17,156,6,5,1.5089
12.55,17,157,6,6,1.51576666667
12.668,17,158,6,7,1.5237
12.705,17,159,6,8,1.4554
12.72,17,160,6,9,1.3687
12.769,17,161,6,10,1.32003333333
12.863,17,162,6,11,1.31753333333
12.886,17,163,6,12,1.24513333333
12.896,17,164,6,13,1.16263333333
13.02,17,165,6,14,1.19523333333
13.064,17,166,6,15,1.1504
13.107,17,167,6,16,1.1065
13.112,17,168,6,17,1.02733333333
13.165,17,169,6,18,0.997633333333
13.293,17,170,6,19,1.04156666667
13.368,17,171,6,20,1.03466666667
13.617,17,172,6,21,1.1986
13.749,17,173,6,22,1.2427
13.905,17,174,6,23,1.30846666667
14.02,17,175,6,24,1.3353
14.073,17,176,6,25,1.302
14.122,17,177,6,26,1.265
14.241,17,178,6,27,1.2977
14.363,17,179,6,28,1.33076666667
14.4,17,180,6,29,1.2814
14.461,17,181,6,30,1.25723333333
14.541,17,182,7,1,1.25113333333
14.665,17,183,7,2,1.2896
14.792,17,184,7,3,1.33033333333
14.91,17,185,7,4,1.36076666667
14.974,17,186,7,5,1.34003333333
15.027,17,187,7,6,1.31046666667
15.081,17,188,7,7,1.28403333333
15.147,17,189,7,8,1.26863333333
15.164,17,190,7,9,1.20416666667
15.231,17,191,7,10,1.1891
15.37,17,192,7,11,1.24453333333
15.416,17,193,7,12,1.2062
15.53,17,194,7,13,1.2324
15.566,17,195,7,14,1.18353333333
15.7,17,196,7,15,1.22966666667
15.754,17,197,7,16,1.19543333333
15.732,17,198,7,17,1.0861
15.722,17,199,7,18,0.990866666667
15.711,17,200,7,19,0.899266666667
15.746,17,201,7,20,0.855
15.859,17,202,7,21,0.893266666667
15.926,17,203,7,22,0.8877
16.083,17,204,7,23,0.9721
16.234,17,205,7,24,1.0493
16.403,17,206,7,25,1.14063333333
16.482,17,207,7,26,1.14096666667
16.508,17,208,7,27,1.0914
16.5,17,209,7,28,1.01216666667
16.564,17,210,7,29,1.00403333333
16.656,17,211,7,30,1.02286666667
16.763,17,212,7,31,1.0558
16.844,17,213,8,1,1.06416666667
16.899,17,214,8,2,1.04893333333
17.017,17,215,8,3,1.0967
17.099,17,216,8,4,1.10786666667
17.14,17,217,8,5,1.07843333333
17.151,17,218,8,6,1.02043333333
17.289,17,219,8,7,1.08703333333
17.38,17,220,8,8,1.10416666667
17.461,17,221,8,9,1.11083333333
17.652,17,222,8,10,1.22576666667
17.759,17,223,8,11,1.25466666667
17.794,17,224,8,12,1.2142
17.936,17,225,8,13,1.2772
17.992,17,226,8,14,1.2568
17.96,17,227,8,15,1.15126666667
17.867,17,228,8,16,0.9871
17.923,17,229,8,17,0.969733333333
17.957,17,230,8,18,0.928866666667
17.935,17,231,8,19,0.8339
17.957,17,232,8,20,0.785966666667
18.077,17,233,8,21,0.834266666667
18.123,17,234,8,22,0.812266666667
18.167,17,235,8,23,0.791833333333
18.174,17,236,8,24,0.7398
18.358,17,237,8,25,0.861266666667
18.261,17,238,8,26,0.705833333333
18.064,17,239,8,27,0.4567
18.016,17,240,8,28,0.3603
17.922,17,241,8,29,0.2241
17.947,17,242,8,30,0.209633333333
17.924,17,243,8,31,0.150633333333
17.985,17,244,9,1,0.175433333333
17.968,17,245,9,2,0.126733333333
18.006,17,246,9,3,0.1345
17.999,17,247,9,4,0.0988666666666
18.038,17,248,9,5,0.1083
18.052,17,249,9,6,0.0968666666666
18.076,17,250,9,7,0.0976666666666
18.086,17,251,9,8,0.0868333333333
18.099,17,252,9,9,0.0849333333333
18.19,17,253,9,10,0.161566666667
18.271,17,254,9,11,0.226666666667
18.354,17,255,9,12,0.295733333333
18.379,17,256,9,13,0.307833333333
18.453,17,257,9,14,0.3654
18.427,17,258,9,15,0.320733333333
18.401,17,259,9,16,0.2788
18.417,17,260,9,17,0.279466666667
