Extent,yr,doy,month,day,anomaly
11.267,10,181,6,29,0.645194444444
11.145,10,182,6,30,0.556027027027
11.138,10,183,7,1,0.757944444444
10.98,10,184,7,2,0.691918918919
10.919,10,185,7,3,0.724722222222
10.885,10,186,7,4,0.736135135135
10.769,10,187,7,5,0.7275
10.712,10,188,7,6,0.740864864865
10.61,10,189,7,7,0.753444444444
10.49,10,190,7,8,0.688162162162
10.387,10,191,7,9,0.679027777778
10.306,10,192,7,10,0.677594594595
10.267,10,193,7,11,0.740805555556
10.218,10,194,7,12,0.760054054054
10.141,10,195,7,13,0.805361111111
9.982,10,196,7,14,0.722810810811
9.939,10,197,7,15,0.778083333333
9.765,10,198,7,16,0.69
9.738,10,199,7,17,0.760277777778
9.719,10,200,7,18,0.816054054054
9.673,10,201,7,19,0.87275
9.568,10,202,7,20,0.838702702703
9.527,10,203,7,21,0.915527777778
9.459,10,204,7,22,0.911783783784
9.376,10,205,7,23,0.931305555556
9.191,10,206,7,24,0.815189189189
9.045,10,207,7,25,0.771611111111
9.095,10,208,7,26,0.828472222222
9.09,10,209,7,27,0.927428571429
8.995,10,210,7,28,0.883277777778
8.925,10,211,7,29,0.926114285714
8.803,10,212,7,30,0.877638888889
8.778,10,213,7,31,0.944228571429
8.717,10,214,8,1,0.950777777778
8.588,10,215,8,2,0.930371428571
8.518,10,216,8,3,0.917638888889
8.478,10,217,8,4,0.9522
8.427,10,218,8,5,0.9565
8.382,10,219,8,6,0.997885714286
8.413,10,220,8,7,1.10133333333
8.355,10,221,8,8,1.11991428571
8.399,10,222,8,9,1.21594444444
8.27,10,223,8,10,1.18145714286
8.107,10,224,8,11,1.06469444444
8.114,10,225,8,12,1.14282857143
8.017,10,226,8,13,1.09658333333
8.005,10,227,8,14,1.15037142857
7.949,10,228,8,15,1.14358333333
7.922,10,229,8,16,1.18568571429
7.865,10,230,8,17,1.17202777778
7.84,10,231,8,18,1.20285714286
7.731,10,232,8,19,1.14116666667
7.719,10,233,8,20,1.16905555556
7.735,10,234,8,21,1.25244444444
7.719,10,235,8,22,1.25327777778
7.635,10,236,8,23,1.23227777778
7.524,10,237,8,24,1.15325
7.5,10,238,8,25,1.18555555556
7.372,10,239,8,26,1.08841666667
7.442,10,240,8,27,1.21947222222
7.442,10,241,8,28,1.23008333333
7.298,10,242,8,29,1.15627777778
7.264,10,243,8,30,1.13261111111
7.302,10,244,8,31,1.23302777778
7.307,10,245,9,1,1.24655555556
7.189,10,246,9,2,1.19919444444
7.217,10,247,9,3,1.21611111111
7.205,10,248,9,4,1.26847222222
7.183,10,249,9,5,1.22727777778
7.18,10,250,9,6,1.28961111111
7.181,10,251,9,7,1.27080555556
7.213,10,252,9,8,1.35672222222
7.144,10,253,9,9,1.24105555556
7.175,10,254,9,10,1.32933333333
7.121,10,255,9,11,1.2425
7.048,10,256,9,12,1.228
7.144,10,257,9,13,1.26872222222
7.198,10,258,9,14,1.36294444444
7.208,10,259,9,15,1.31452777778
7.276,10,260,9,16,1.436
7.294,10,261,9,17,1.39902777778
7.394,10,262,9,18,1.53819444444
7.409,10,263,9,19,1.47627777778
7.438,10,264,9,20,1.52875
7.449,10,265,9,21,1.45738888889
7.455,10,266,9,22,1.49169444444
7.462,10,267,9,23,1.41263888889
7.5,10,268,9,24,1.45761111111
7.477,10,269,9,25,1.34580555556
7.57,10,270,9,26,1.43636111111
7.653,10,271,9,27,1.42597222222
7.669,10,272,9,28,1.43311111111
7.766,10,273,9,29,1.42777777778
7.873,10,274,9,30,1.52286111111
7.979,10,275,10,1,1.44755555556
8.069,10,276,10,2,1.49791666667
8.185,10,277,10,3,1.47822222222
8.155,10,278,10,4,1.42858333333
8.232,10,279,10,5,1.36902777778
8.305,10,280,10,6,1.42777777778
8.482,10,281,10,7,1.44836111111
8.575,10,282,10,8,1.51794444444
8.649,10,283,10,9,1.43763888889
8.675,10,284,10,10,1.42591666667
8.77,10,285,10,11,1.38163888889
8.81,10,286,10,12,1.37244444444
8.868,10,287,10,13,1.26630555556
8.959,10,288,10,14,1.29441666667
9.171,10,289,10,15,1.35536111111
9.289,10,290,10,16,1.42147222222
9.358,10,291,10,17,1.331
9.34,10,292,10,18,1.248
9.34,10,293,10,19,1.10713888889
9.377,10,294,10,20,1.09661111111
9.421,10,295,10,21,0.993388888889
9.445,10,296,10,22,0.961861111111
9.537,10,297,10,23,0.905194444444
9.561,10,298,10,24,0.868888888889
9.61,10,299,10,25,0.795805555556
9.7,10,300,10,26,0.833416666667
9.797,10,301,10,27,0.799810810811
9.828,10,302,10,28,0.789833333333
9.8,10,303,10,29,0.631324324324
9.879,10,304,10,30,0.690472222222
9.978,10,305,10,31,0.648405405405
10.021,10,306,11,1,0.623694444444
10.162,10,307,11,2,0.611810810811
10.21,10,308,11,3,0.639194444444
10.36,10,309,11,4,0.682756756757
10.373,10,310,11,5,0.689305555556
10.391,10,311,11,6,0.586621621622
10.436,10,312,11,7,0.628055555556
10.555,10,313,11,8,0.620594594595
10.642,10,314,11,9,0.694472222222
10.767,10,315,11,10,0.687540540541
10.895,10,316,11,11,0.821583333333
10.951,10,317,11,12,0.756459459459
11.069,10,318,11,13,0.851111111111
11.175,10,319,11,14,0.835486486486
11.297,10,320,11,15,0.949166666667
11.397,10,321,11,16,0.921459459459
11.512,10,322,11,17,1.02361111111
11.511,10,323,11,18,0.91027027027
11.523,10,324,11,19,0.925805555556
11.574,10,325,11,20,0.854162162162
11.667,10,326,11,21,0.934305555556
11.761,10,327,11,22,0.896594594595
11.913,10,328,11,23,1.03497222222
11.997,10,329,11,24,0.984189189189
12.055,10,330,11,25,1.01208333333
12.096,10,331,11,26,0.904108108108
12.116,10,332,11,27,0.901555555556
12.203,10,333,11,28,0.860675675676
12.326,10,334,11,29,0.964555555556
12.465,10,335,11,30,0.986
12.526,10,336,12,1,0.942694444444
12.699,10,337,12,2,0.976555555556
12.704,10,338,12,3,0.951
12.827,10,339,12,4,0.956333333333
12.905,10,340,12,5,0.994114285714
13.008,10,341,12,6,0.983611111111
13.117,10,342,12,7,1.07142857143
13.181,10,343,12,8,1.01744444444
13.292,10,344,12,9,1.08031428571
13.303,10,345,12,10,0.99125
13.374,10,346,12,11,1.01894285714
13.437,10,347,12,12,0.984111111111
13.512,10,348,12,13,1.04145714286
13.629,10,349,12,14,1.05138888889
13.695,10,350,12,15,1.09962857143
13.746,10,351,12,16,1.04658333333
13.749,10,352,12,17,1.03411428571
13.778,10,353,12,18,0.957444444444
13.747,10,354,12,19,0.922628571429
13.819,10,355,12,20,0.909
13.815,10,356,12,21,0.885771428571
13.919,10,357,12,22,0.909972222222
13.976,10,358,12,23,0.950828571429
14.099,10,359,12,24,0.977416666667
14.071,10,360,12,25,0.924114285714
14.103,10,361,12,26,0.890527777778
14.124,10,362,12,27,0.907657142857
14.116,10,363,12,28,0.822138888889
14.115,10,364,12,29,0.8048
14.141,10,365,12,30,0.736416666667
14.18,10,366,12,31,0.828
14.211,11,1,1,1,0.802257142857
14.261,11,2,1,2,0.728583333333
14.313,11,3,1,3,0.742971428571
14.402,11,4,1,4,0.759888888889
14.417,11,5,1,5,0.763057142857
14.381,11,6,1,6,0.651138888889
14.359,11,7,1,7,0.618885714286
14.42,11,8,1,8,0.588
14.548,11,9,1,9,0.716428571429
14.701,11,10,1,10,0.78825
14.755,11,11,1,11,0.839514285714
14.819,11,12,1,12,0.817027777778
14.886,11,13,1,13,0.928444444444
14.921,11,14,1,14,0.82472972973
14.997,11,15,1,15,0.897444444444
15.011,11,16,1,16,0.852108108108
14.956,11,17,1,17,0.7735
15.012,11,18,1,18,0.770432432432
15.08,11,19,1,19,0.818361111111
15.166,11,20,1,20,0.835864864865
15.165,11,21,1,21,0.807
15.265,11,22,1,22,0.880486486486
15.288,11,23,1,23,0.876722222222
15.378,11,24,1,24,0.909027027027
15.369,11,25,1,25,0.878555555556
15.38,11,26,1,26,0.84372972973
15.373,11,27,1,27,0.834111111111
15.43,11,28,1,28,0.829756756757
15.502,11,29,1,29,0.89025
15.364,11,30,1,30,0.701378378378
15.319,11,31,1,31,0.656888888889
15.361,11,32,2,1,0.630135135135
15.386,11,33,2,2,0.624361111111
15.427,11,34,2,3,0.611432432432
15.454,11,35,2,4,0.652388888889
15.378,11,36,2,5,0.537594594595
15.482,11,37,2,6,0.638805555556
15.463,11,38,2,7,0.586
15.485,11,39,2,8,0.606083333333
15.515,11,40,2,9,0.582891891892
15.577,11,41,2,10,0.627111111111
15.594,11,42,2,11,0.620567567568
15.473,11,43,2,12,0.511305555556
15.383,11,44,2,13,0.394216216216
15.424,11,45,2,14,0.408527777778
15.465,11,46,2,15,0.419648648649
15.503,11,47,2,16,0.44925
15.368,11,48,2,17,0.283675675676
15.314,11,49,2,18,0.216805555556
15.396,11,50,2,19,0.266567567568
15.455,11,51,2,20,0.329638888889
15.469,11,52,2,21,0.306189189189
15.467,11,53,2,22,0.288833333333
15.534,11,54,2,23,0.330648648649
15.571,11,55,2,24,0.364777777778
15.638,11,56,2,25,0.410540540541
15.664,11,57,2,26,0.453888888889
15.655,11,58,2,27,0.407108108108
15.68,11,59,2,28,0.443111111111
15.655,11,60,3,1,0.364513513514
15.557,11,61,3,2,0.3005
15.607,11,62,3,3,0.312810810811
15.686,11,63,3,4,0.426722222222
15.72,11,64,3,5,0.449648648649
15.689,11,65,3,6,0.434166666667
15.766,11,66,3,7,0.483432432432
15.646,11,67,3,8,0.393416666667
15.564,11,68,3,9,0.290540540541
15.442,11,69,3,10,0.171305555556
15.388,11,70,3,11,0.118
15.409,11,71,3,12,0.119388888889
15.295,11,72,3,13,0.0195675675676
15.367,11,73,3,14,0.0888611111111
15.385,11,74,3,15,0.111891891892
15.413,11,75,3,16,0.175416666667
15.338,11,76,3,17,0.0834864864865
15.295,11,77,3,18,0.0701666666667
15.308,11,78,3,19,0.0747567567568
15.4,11,79,3,20,0.2255
15.431,11,80,3,21,0.228297297297
15.464,11,81,3,22,0.296333333333
15.397,11,82,3,23,0.214621621622
15.362,11,83,3,24,0.219305555556
15.329,11,84,3,25,0.169189189189
15.283,11,85,3,26,0.169583333333
15.235,11,86,3,27,0.0952432432432
15.238,11,87,3,28,0.140916666667
15.302,11,88,3,29,0.196756756757
15.277,11,89,3,30,0.203555555556
15.281,11,90,3,31,0.195513513514
15.248,11,91,4,1,0.207861111111
15.116,11,92,4,2,0.0882702702703
14.993,11,93,4,3,0.0273888888889
14.933,11,94,4,4,-0.0152972972973
15.029,11,95,4,5,0.128694444444
15.012,11,96,4,6,0.118297297297
14.968,11,97,4,7,0.132472222222
14.857,11,98,4,8,0.0282702702703
14.772,11,99,4,9,0.00658333333333
14.724,11,100,4,10,-0.028027027027
14.656,11,101,4,11,-0.0271666666667
14.648,11,102,4,12,-0.0473243243243
14.591,11,103,4,13,-0.0133055555556
14.516,11,104,4,14,-0.0958378378378
14.349,11,105,4,15,-0.179722222222
14.37,11,106,4,16,-0.168189189189
14.265,11,107,4,17,-0.188805555556
14.239,11,108,4,18,-0.232405405405
14.064,11,109,4,19,-0.31075
14.004,11,110,4,20,-0.379432432432
13.996,11,111,4,21,-0.308361111111
13.959,11,112,4,22,-0.378054054054
13.963,11,113,4,23,-0.289888888889
13.929,11,114,4,24,-0.336324324324
13.898,11,115,4,25,-0.286194444444
13.794,11,116,4,26,-0.385945945946
13.754,11,117,4,27,-0.334722222222
13.679,11,118,4,28,-0.406162162162
13.627,11,119,4,29,-0.363194444444
13.577,11,120,4,30,-0.424027027027
13.57,11,121,5,1,-0.320611111111
13.363,11,122,5,2,-0.451783783784
13.342,11,123,5,3,-0.339805555556
13.369,11,124,5,4,-0.318243243243
13.319,11,125,5,5,-0.286222222222
13.252,11,126,5,6,-0.343864864865
13.25,11,127,5,7,-0.267833333333
13.24,11,128,5,8,-0.278297297297
13.247,11,129,5,9,-0.184888888889
13.189,11,130,5,10,-0.23927027027
13.187,11,131,5,11,-0.156111111111
13.122,11,132,5,12,-0.220027027027
13.094,11,133,5,13,-0.158583333333
13.058,11,134,5,14,-0.189081081081
13.084,11,135,5,15,-0.0787222222222
13.051,11,136,5,16,-0.109702702703
13.008,11,137,5,17,-0.0506111111111
12.975,11,138,5,18,-0.0942162162162
12.922,11,139,5,19,-0.04775
13.027,11,140,5,20,0.0477837837838
12.96,11,141,5,21,0.0719722222222
12.923,11,142,5,22,0.0503513513513
12.886,11,143,5,23,0.100944444444
12.874,11,144,5,24,0.0897567567568
12.856,11,145,5,25,0.164472222222
12.878,11,146,5,26,0.173864864865
12.849,11,147,5,27,0.2335
12.853,11,148,5,28,0.217567567568
12.807,11,149,5,29,0.263111111111
12.823,11,150,5,30,0.265783783784
12.766,11,151,5,31,0.306333333333
12.794,11,152,6,1,0.337486486486
12.729,11,153,6,2,0.436944444444
12.687,11,154,6,3,0.429837837838
12.643,11,155,6,4,0.474305555556
12.638,11,156,6,5,0.474837837838
12.641,11,157,6,6,0.560333333333
12.601,11,158,6,7,0.543972972973
12.561,11,159,6,8,0.584388888889
12.541,11,160,6,9,0.578378378378
12.506,11,161,6,10,0.626305555556
12.452,11,162,6,11,0.585486486486
12.422,11,163,6,12,0.640833333333
12.455,11,164,6,13,0.676432432432
12.414,11,165,6,14,0.725833333333
12.341,11,166,6,15,0.670918918919
12.336,11,167,6,16,0.769416666667
12.308,11,168,6,17,0.753243243243
12.235,11,169,6,18,0.785194444444
12.233,11,170,6,19,0.794378378378
12.171,11,171,6,20,0.842888888889
12.118,11,172,6,21,0.810648648649
12.066,11,173,6,22,0.871527777778
11.966,11,174,6,23,0.794162162162
11.957,11,175,6,24,0.881722222222
11.927,11,176,6,25,0.889189189189
11.892,11,177,6,26,0.958027777778
11.804,11,178,6,27,0.905081081081
11.749,11,179,6,28,0.960472222222
11.692,11,180,6,29,0.952027027027
11.635,11,181,6,30,1.01319444444
11.616,11,182,7,1,1.02702702703
11.34,11,183,7,2,0.959944444444
11.277,11,184,7,3,0.988918918919
11.128,11,185,7,4,0.933722222222
11.164,11,186,7,5,1.01513513514
11.068,11,187,7,6,1.0265
11.002,11,188,7,7,1.03086486486
10.914,11,189,7,8,1.05744444444
10.86,11,190,7,9,1.05816216216
10.861,11,191,7,10,1.15302777778
10.711,11,192,7,11,1.08259459459
10.633,11,193,7,12,1.10680555556
10.597,11,194,7,13,1.13905405405
10.514,11,195,7,14,1.17836111111
10.3,11,196,7,15,1.04081081081
10.199,11,197,7,16,1.03808333333
10.165,11,198,7,17,1.09
10.104,11,199,7,18,1.12627777778
9.99,11,200,7,19,1.08705405405
9.837,11,201,7,20,1.03675
9.662,11,202,7,21,0.932702702703
9.627,11,203,7,22,1.01552777778
9.607,11,204,7,23,1.05978378378
9.497,11,205,7,24,1.05230555556
9.419,11,206,7,25,1.04318918919
9.338,11,207,7,26,1.06461111111
9.304,11,208,7,27,1.03747222222
9.13,11,209,7,28,0.967428571429
9.099,11,210,7,29,0.987277777778
8.953,11,211,7,30,0.954114285714
8.861,11,212,7,31,0.935638888889
8.86,11,213,8,1,1.02622857143
8.83,11,214,8,2,1.06377777778
8.765,11,215,8,3,1.10737142857
8.69,11,216,8,4,1.08963888889
8.548,11,217,8,5,1.0222
8.474,11,218,8,6,1.0035
8.417,11,219,8,7,1.03288571429
8.319,11,220,8,8,1.00733333333
8.295,11,221,8,9,1.05991428571
8.237,11,222,8,10,1.05394444444
8.195,11,223,8,11,1.10645714286
8.113,11,224,8,12,1.07069444444
8.048,11,225,8,13,1.07682857143
8.02,11,226,8,14,1.09958333333
7.93,11,227,8,15,1.07537142857
7.887,11,228,8,16,1.08158333333
7.906,11,229,8,17,1.16968571429
7.844,11,230,8,18,1.15102777778
7.783,11,231,8,19,1.14585714286
7.605,11,232,8,20,1.01516666667
7.527,11,233,8,21,0.977055555556
7.469,11,234,8,22,0.986444444444
7.407,11,235,8,23,0.941277777778
7.443,11,236,8,24,1.04027777778
7.457,11,237,8,25,1.08625
7.459,11,238,8,26,1.14455555556
7.475,11,239,8,27,1.19141666667
7.354,11,240,8,28,1.13147222222
7.351,11,241,8,29,1.13908333333
7.182,11,242,8,30,1.04027777778
7.157,11,243,8,31,1.02561111111
7.148,11,244,9,1,1.07902777778
7.088,11,245,9,2,1.02755555556
7.075,11,246,9,3,1.08519444444
7.082,11,247,9,4,1.08111111111
7.003,11,248,9,5,1.06647222222
6.998,11,249,9,6,1.04227777778
6.991,11,250,9,7,1.10061111111
6.959,11,251,9,8,1.04880555556
6.98,11,252,9,9,1.12372222222
6.95,11,253,9,10,1.04705555556
6.907,11,254,9,11,1.06133333333
6.903,11,255,9,12,1.0245
6.922,11,256,9,13,1.102
6.908,11,257,9,14,1.03272222222
6.907,11,258,9,15,1.07194444444
6.894,11,259,9,16,1.00052777778
6.968,11,260,9,17,1.128
6.95,11,261,9,18,1.05502777778
6.964,11,262,9,19,1.10819444444
6.976,11,263,9,20,1.04327777778
6.901,11,264,9,21,0.99175
6.918,11,265,9,22,0.926388888889
6.888,11,266,9,23,0.924694444444
6.917,11,267,9,24,0.867638888889
6.979,11,268,9,25,0.936611111111
7.053,11,269,9,26,0.921805555556
7.197,11,270,9,27,1.06336111111
7.229,11,271,9,28,1.00197222222
7.267,11,272,9,29,1.03111111111
7.213,11,273,9,30,0.874777777778
7.263,11,274,10,1,0.912861111111
7.453,11,275,10,2,0.921555555556
7.493,11,276,10,3,0.921916666667
7.588,11,277,10,4,0.881222222222
7.684,11,278,10,5,0.957583333333
7.687,11,279,10,6,0.824027777778
7.776,11,280,10,7,0.898777777778
7.917,11,281,10,8,0.883361111111
8.011,11,282,10,9,0.953944444444
8.077,11,283,10,10,0.865638888889
8.145,11,284,10,11,0.895916666667
8.263,11,285,10,12,0.874638888889
8.448,11,286,10,13,1.01044444444
8.6,11,287,10,14,0.998305555556
8.591,11,288,10,15,0.926416666667
8.664,11,289,10,16,0.848361111111
8.791,11,290,10,17,0.923472222222
8.897,11,291,10,18,0.87
9.098,11,292,10,19,1.006
9.255,11,293,10,20,1.02213888889
9.331,11,294,10,21,1.05061111111
9.424,11,295,10,22,0.996388888889
9.524,11,296,10,23,1.04086111111
9.622,11,297,10,24,0.990194444444
9.688,11,298,10,25,0.995888888889
9.735,11,299,10,26,0.920805555556
9.844,11,300,10,27,0.977416666667
9.925,11,301,10,28,0.927810810811
9.965,11,302,10,29,0.926833333333
10.042,11,303,10,30,0.873324324324
10.086,11,304,10,31,0.897472222222
10.072,11,305,11,1,0.742405405405
10.213,11,306,11,2,0.815694444444
10.294,11,307,11,3,0.743810810811
10.302,11,308,11,4,0.731194444444
10.348,11,309,11,5,0.670756756757
10.395,11,310,11,6,0.711305555556
10.419,11,311,11,7,0.614621621622
10.412,11,312,11,8,0.604055555556
10.461,11,313,11,9,0.526594594595
10.593,11,314,11,10,0.645472222222
10.696,11,315,11,11,0.616540540541
10.697,11,316,11,12,0.623583333333
10.667,11,317,11,13,0.472459459459
10.713,11,318,11,14,0.495111111111
10.794,11,319,11,15,0.454486486486
10.903,11,320,11,16,0.555166666667
10.842,11,321,11,17,0.366459459459
10.972,11,322,11,18,0.483611111111
11.049,11,323,11,19,0.44827027027
11.123,11,324,11,20,0.525805555556
11.262,11,325,11,21,0.542162162162
11.469,11,326,11,22,0.736305555556
11.577,11,327,11,23,0.712594594595
11.737,11,328,11,24,0.858972222222
11.919,11,329,11,25,0.906189189189
12.037,11,330,11,26,0.994083333333
12.117,11,331,11,27,0.925108108108
12.196,11,332,11,28,0.981555555556
12.334,11,333,11,29,0.991675675676
12.417,11,334,11,30,1.05555555556
12.499,11,335,12,1,1.02
12.597,11,336,12,2,1.01369444444
12.705,11,337,12,3,0.982555555556
12.85,11,338,12,4,1.097
12.988,11,339,12,5,1.11733333333
13.01,11,340,12,6,1.09911428571
13.018,11,341,12,7,0.993611111111
13.059,11,342,12,8,1.01342857143
13.083,11,343,12,9,0.919444444444
13.186,11,344,12,10,0.974314285714
13.173,11,345,12,11,0.86125
13.255,11,346,12,12,0.899942857143
13.323,11,347,12,13,0.870111111111
13.292,11,348,12,14,0.821457142857
13.32,11,349,12,15,0.742388888889
13.335,11,350,12,16,0.739628571429
13.284,11,351,12,17,0.584583333333
13.337,11,352,12,18,0.622114285714
13.468,11,353,12,19,0.647444444444
13.521,11,354,12,20,0.696628571429
13.555,11,355,12,21,0.645
13.575,11,356,12,22,0.645771428571
13.564,11,357,12,23,0.554972222222
13.655,11,358,12,24,0.629828571429
13.746,11,359,12,25,0.624416666667
13.758,11,360,12,26,0.611114285714
13.771,11,361,12,27,0.558527777778
13.768,11,362,12,28,0.551657142857
13.889,11,363,12,29,0.595138888889
13.88,11,364,12,30,0.5698
13.927,11,365,12,31,0.522416666667
14.099,12,1,1,1,0.690257142857
14.319,12,2,1,2,0.786583333333
14.384,12,3,1,3,0.813971428571
14.283,12,4,1,4,0.640888888889
14.321,12,5,1,5,0.667057142857
14.303,12,6,1,6,0.573138888889
14.407,12,7,1,7,0.666885714286
14.497,12,8,1,8,0.665
14.54,12,9,1,9,0.708428571429
14.623,12,10,1,10,0.71025
14.663,12,11,1,11,0.747514285714
14.66,12,12,1,12,0.658027777778
14.716,12,13,1,13,0.758444444444
14.685,12,14,1,14,0.58872972973
14.74,12,15,1,15,0.640444444444
14.728,12,16,1,16,0.569108108108
14.671,12,17,1,17,0.4885
14.741,12,18,1,18,0.499432432432
14.899,12,19,1,19,0.637361111111
14.959,12,20,1,20,0.628864864865
15.004,12,21,1,21,0.646
14.977,12,22,1,22,0.592486486486
15.018,12,23,1,23,0.606722222222
15.023,12,24,1,24,0.554027027027
14.983,12,25,1,25,0.492555555556
15.021,12,26,1,26,0.48472972973
15.194,12,27,1,27,0.655111111111
15.074,12,28,1,28,0.473756756757
15.083,12,29,1,29,0.47125
15.17,12,30,1,30,0.507378378378
15.257,12,31,1,31,0.594888888889
15.318,12,32,2,1,0.587135135135
15.351,12,33,2,2,0.589361111111
15.39,12,34,2,3,0.574432432432
15.383,12,35,2,4,0.581388888889
15.36,12,36,2,5,0.519594594595
15.38,12,37,2,6,0.536805555556
15.277,12,38,2,7,0.4
15.311,12,39,2,8,0.432083333333
15.369,12,40,2,9,0.436891891892
15.404,12,41,2,10,0.454111111111
15.598,12,42,2,11,0.624567567568
15.627,12,43,2,12,0.665305555556
15.527,12,44,2,13,0.538216216216
15.433,12,45,2,14,0.417527777778
15.433,12,46,2,15,0.387648648649
15.445,12,47,2,16,0.39125
15.539,12,48,2,17,0.454675675676
15.612,12,49,2,18,0.514805555556
15.64,12,50,2,19,0.510567567568
15.658,12,51,2,20,0.532638888889
15.753,12,52,2,21,0.590189189189
15.678,12,53,2,22,0.499833333333
15.681,12,54,2,23,0.477648648649
15.705,12,55,2,24,0.498777777778
15.79,12,56,2,25,0.562540540541
15.842,12,57,2,26,0.631888888889
15.938,12,58,2,27,0.690108108108
16.022,12,59,2,28,0.785111111111
16.044,12,60,3,1,0.753513513514
16.021,12,61,3,2,0.7645
16.058,12,62,3,3,0.763810810811
16.066,12,63,3,4,0.806722222222
16.084,12,64,3,5,0.813648648649
16.06,12,65,3,6,0.805166666667
16.001,12,66,3,7,0.718432432432
15.961,12,67,3,8,0.708416666667
15.992,12,68,3,9,0.718540540541
16.083,12,69,3,10,0.812305555556
16.095,12,70,3,11,0.825
16.167,12,71,3,12,0.877388888889
16.249,12,72,3,13,0.973567567568
16.2,12,73,3,14,0.921861111111
16.173,12,74,3,15,0.899891891892
16.059,12,75,3,16,0.821416666667
15.98,12,76,3,17,0.725486486486
15.859,12,77,3,18,0.634166666667
15.739,12,78,3,19,0.505756756757
15.715,12,79,3,20,0.5405
15.627,12,80,3,21,0.424297297297
15.683,12,81,3,22,0.515333333333
15.734,12,82,3,23,0.551621621622
15.771,12,83,3,24,0.628305555556
15.74,12,84,3,25,0.580189189189
15.609,12,85,3,26,0.495583333333
15.564,12,86,3,27,0.424243243243
15.479,12,87,3,28,0.381916666667
15.483,12,88,3,29,0.377756756757
15.526,12,89,3,30,0.452555555556
15.54,12,90,3,31,0.454513513514
15.551,12,91,4,1,0.510861111111
15.533,12,92,4,2,0.50527027027
15.483,12,93,4,3,0.517388888889
15.551,12,94,4,4,0.602702702703
15.524,12,95,4,5,0.623694444444
15.455,12,96,4,6,0.561297297297
15.402,12,97,4,7,0.566472222222
15.393,12,98,4,8,0.56427027027
15.275,12,99,4,9,0.509583333333
15.037,12,100,4,10,0.284972972973
14.897,12,101,4,11,0.213833333333
14.85,12,102,4,12,0.154675675676
14.743,12,103,4,13,0.138694444444
14.664,12,104,4,14,0.0521621621622
14.673,12,105,4,15,0.144277777778
14.627,12,106,4,16,0.0888108108108
14.566,12,107,4,17,0.112194444444
14.384,12,108,4,18,-0.0874054054054
14.303,12,109,4,19,-0.07175
14.247,12,110,4,20,-0.136432432432
14.364,12,111,4,21,0.0596388888889
14.322,12,112,4,22,-0.0150540540541
14.268,12,113,4,23,0.0151111111111
14.212,12,114,4,24,-0.0533243243243
14.162,12,115,4,25,-0.0221944444444
14.051,12,116,4,26,-0.128945945946
14.04,12,117,4,27,-0.0487222222222
13.981,12,118,4,28,-0.104162162162
13.85,12,119,4,29,-0.140194444444
13.798,12,120,4,30,-0.203027027027
13.847,12,121,5,1,-0.0436111111111
13.621,12,122,5,2,-0.193783783784
13.587,12,123,5,3,-0.0948055555556
13.571,12,124,5,4,-0.116243243243
13.563,12,125,5,5,-0.0422222222222
13.6,12,126,5,6,0.00413513513514
13.614,12,127,5,7,0.0961666666667
13.609,12,128,5,8,0.0907027027027
13.556,12,129,5,9,0.124111111111
13.502,12,130,5,10,0.0737297297297
13.432,12,131,5,11,0.0888888888889
13.423,12,132,5,12,0.080972972973
13.419,12,133,5,13,0.166416666667
13.31,12,134,5,14,0.0629189189189
13.277,12,135,5,15,0.114277777778
13.284,12,136,5,16,0.123297297297
13.284,12,137,5,17,0.225388888889
13.217,12,138,5,18,0.147783783784
13.218,12,139,5,19,0.24825
13.167,12,140,5,20,0.187783783784
13.185,12,141,5,21,0.296972222222
13.155,12,142,5,22,0.282351351351
13.04,12,143,5,23,0.254944444444
12.969,12,144,5,24,0.184756756757
12.972,12,145,5,25,0.280472222222
12.922,12,146,5,26,0.217864864865
12.871,12,147,5,27,0.2555
12.794,12,148,5,28,0.158567567568
12.776,12,149,5,29,0.232111111111
12.753,12,150,5,30,0.195783783784
12.705,12,151,5,31,0.245333333333
12.605,12,152,6,1,0.148486486486
12.361,12,153,6,2,0.0689444444444
12.258,12,154,6,3,0.000837837837841
12.257,12,155,6,4,0.0883055555556
12.16,12,156,6,5,-0.00316216216216
12.145,12,157,6,6,0.0643333333333
12.107,12,158,6,7,0.049972972973
12.056,12,159,6,8,0.0793888888889
12.002,12,160,6,9,0.0393783783784
11.952,12,161,6,10,0.0723055555556
11.927,12,162,6,11,0.0604864864865
11.849,12,163,6,12,0.0678333333333
11.773,12,164,6,13,-0.00556756756757
11.765,12,165,6,14,0.0768333333333
11.751,12,166,6,15,0.0809189189189
11.75,12,167,6,16,0.183416666667
11.682,12,168,6,17,0.127243243243
11.59,12,169,6,18,0.140194444444
11.497,12,170,6,19,0.0583783783784
11.487,12,171,6,20,0.158888888889
11.372,12,172,6,21,0.0646486486487
11.336,12,173,6,22,0.141527777778
11.34,12,174,6,23,0.168162162162
11.308,12,175,6,24,0.232722222222
11.229,12,176,6,25,0.191189189189
11.164,12,177,6,26,0.230027777778
11.116,12,178,6,27,0.217081081081
11.088,12,179,6,28,0.299472222222
11.049,12,180,6,29,0.309027027027
10.991,12,181,6,30,0.369194444444
10.855,12,182,7,1,0.266027027027
10.624,12,183,7,2,0.243944444444
10.571,12,184,7,3,0.282918918919
10.49,12,185,7,4,0.295722222222
10.438,12,186,7,5,0.289135135135
