Extent,yr,doy,month,day,anomaly
2.974,11,59,2,28,0.073
2.995,11,60,3,1,0.0642
3.05,11,61,3,2,0.083
3.09,11,62,3,3,0.0846
3.129,11,63,3,4,0.0814
3.242,11,64,3,5,0.1408
3.305,11,65,3,6,0.1418
3.345,11,66,3,7,0.1228
3.395,11,67,3,8,0.1118
3.434,11,68,3,9,0.0898
3.478,11,69,3,10,0.0866
3.444,11,70,3,11,0.0248
3.496,11,71,3,12,0.0466
3.545,11,72,3,13,0.0656
3.619,11,73,3,14,0.1026
3.765,11,74,3,15,0.1912
3.908,11,75,3,16,0.2414
3.959,11,76,3,17,0.1998
3.899,11,77,3,18,0.069
4.009,11,78,3,19,0.101
4.078,11,79,3,20,0.1074
4.105,11,80,3,21,0.095
4.214,11,81,3,22,0.153
4.282,11,82,3,23,0.1444
4.35,11,83,3,24,0.1442
4.425,11,84,3,25,0.1498
4.556,11,85,3,26,0.1906
4.668,11,86,3,27,0.2118
4.731,11,87,3,28,0.185
4.726,11,88,3,29,0.1048
4.806,11,89,3,30,0.1086
4.837,11,90,3,31,0.0834
4.856,11,91,4,1,0.0648
4.98,11,92,4,2,0.139
5.006,11,93,4,3,0.109
5.09,11,94,4,4,0.1362
5.18,11,95,4,5,0.1576
5.283,11,96,4,6,0.1752
5.339,11,97,4,7,0.1594
5.41,11,98,4,8,0.1496
5.52,11,99,4,9,0.1736
5.577,11,100,4,10,0.1512
5.62,11,101,4,11,0.1268
5.744,11,102,4,12,0.1698
5.823,11,103,4,13,0.1662
5.936,11,104,4,14,0.196
5.982,11,105,4,15,0.161
6.111,11,106,4,16,0.1918
6.225,11,107,4,17,0.2096
6.328,11,108,4,18,0.2116
6.471,11,109,4,19,0.2476
6.587,11,110,4,20,0.2426
6.763,11,111,4,21,0.2882
6.905,11,112,4,22,0.2942
7.024,11,113,4,23,0.274
7.125,11,114,4,24,0.2442
7.164,11,115,4,25,0.1678
7.311,11,116,4,26,0.2052
7.458,11,117,4,27,0.2416
7.541,11,118,4,28,0.2212
7.748,11,119,4,29,0.3036
7.889,11,120,4,30,0.2996
8.048,11,121,5,1,0.3112
8.333,11,122,5,2,0.4212
8.477,11,123,5,3,0.378
8.539,11,124,5,4,0.2818
8.692,11,125,5,5,0.2742
8.839,11,126,5,6,0.263
8.94,11,127,5,7,0.2426
9.065,11,128,5,8,0.25
9.212,11,129,5,9,0.2624
9.413,11,130,5,10,0.3192
9.521,11,131,5,11,0.2908
9.64,11,132,5,12,0.2698
9.781,11,133,5,13,0.2676
9.951,11,134,5,14,0.2898
10.082,11,135,5,15,0.287
10.215,11,136,5,16,0.2812
10.366,11,137,5,17,0.287
10.495,11,138,5,18,0.2732
10.585,11,139,5,19,0.2364
10.755,11,140,5,20,0.2718
10.87,11,141,5,21,0.2558
10.973,11,142,5,22,0.2374
11.099,11,143,5,23,0.2426
11.248,11,144,5,24,0.259
11.359,11,145,5,25,0.2492
11.435,11,146,5,26,0.2122
11.612,11,147,5,27,0.2614
11.775,11,148,5,28,0.2892
11.83,11,149,5,29,0.2278
12.013,11,150,5,30,0.28
12.041,11,151,5,31,0.1868
12.056,11,152,6,1,0.113
12.151,11,153,6,2,0.1328
12.234,11,154,6,3,0.135
12.373,11,155,6,4,0.202
12.458,11,156,6,5,0.2036
12.537,11,157,6,6,0.1864
12.561,11,158,6,7,0.1284
12.671,11,159,6,8,0.151
12.687,11,160,6,9,0.1042
12.743,11,161,6,10,0.1032
12.874,11,162,6,11,0.1668
13.014,11,163,6,12,0.2162
13.172,11,164,6,13,0.274
13.289,11,165,6,14,0.2706
13.377,11,166,6,15,0.2318
13.528,11,167,6,16,0.252
13.645,11,168,6,17,0.2428
13.745,11,169,6,18,0.2282
13.87,11,170,6,19,0.237
14.04,11,171,6,20,0.2744
14.193,11,172,6,21,0.2944
14.333,11,173,6,22,0.2968
14.407,11,174,6,23,0.2384
14.418,11,175,6,24,0.1398
14.458,11,176,6,25,0.0962
14.562,11,177,6,26,0.1264
14.648,11,178,6,27,0.1494
14.763,11,179,6,28,0.1932
14.807,11,180,6,29,0.1594
14.881,11,181,6,30,0.1488
14.974,11,182,7,1,0.1594
15.021,11,183,7,2,0.1318
15.048,11,184,7,3,0.1018
15.033,11,185,7,4,0.0416
15.094,11,186,7,5,0.06
15.096,11,187,7,6,0.0376
15.151,11,188,7,7,0.0666
15.217,11,189,7,8,0.0988
15.186,11,190,7,9,0.0372
15.167,11,191,7,10,0.00359999999998
15.212,11,192,7,11,0.0254
15.26,11,193,7,12,0.0516
15.368,11,194,7,13,0.1294
15.437,11,195,7,14,0.1482
15.499,11,196,7,15,0.1438
15.542,11,197,7,16,0.1208
15.593,11,198,7,17,0.1052
15.69,11,199,7,18,0.1378
15.757,11,200,7,19,0.1408
15.821,11,201,7,20,0.1404
15.957,11,202,7,21,0.1934
16.031,11,203,7,22,0.1798
16.007,11,204,7,23,0.0924
16.13,11,205,7,24,0.1408
16.212,11,206,7,25,0.1446
16.232,11,207,7,26,0.1096
16.292,11,208,7,27,0.1174
16.388,11,209,7,28,0.1372
16.526,11,210,7,29,0.196
16.653,11,211,7,30,0.2348
16.731,11,212,7,31,0.213
16.677,11,213,8,1,0.082
16.802,11,214,8,2,0.1242
16.858,11,215,8,3,0.1138
16.823,11,216,8,4,0.0448
16.865,11,217,8,5,0.06
16.916,11,218,8,6,0.0632
17.017,11,219,8,7,0.1212
17.08,11,220,8,8,0.1398
17.132,11,221,8,9,0.13
17.187,11,222,8,10,0.1206
17.205,11,223,8,11,0.0808
17.264,11,224,8,12,0.0904
17.325,11,225,8,13,0.1024
17.302,11,226,8,14,0.0454
17.39,11,227,8,15,0.0928
17.496,11,228,8,16,0.1406
17.533,11,229,8,17,0.1238
17.723,11,230,8,18,0.2342
17.683,11,231,8,19,0.118
17.701,11,232,8,20,0.0738
17.703,11,233,8,21,0.0344
17.673,11,234,8,22,-0.0236
17.703,11,235,8,23,0.0104
17.77,11,236,8,24,0.06
17.805,11,237,8,25,0.0742
17.785,11,238,8,26,0.0378
17.803,11,239,8,27,0.0298
17.858,11,240,8,28,0.0538
17.932,11,241,8,29,0.0954
18.004,11,242,8,30,0.1276
18.052,11,243,8,31,0.1222
18.045,11,244,9,1,0.0668
18.112,11,245,9,2,0.083
18.053,11,246,9,3,-0.000200000000028
18.037,11,247,9,4,-0.0228
18.038,11,248,9,5,-0.019
18.07,11,249,9,6,0.00799999999997
18.149,11,250,9,7,0.0796
18.151,11,251,9,8,0.062
18.13,11,252,9,9,0.0224
18.133,11,253,9,10,0.00639999999997
18.128,11,254,9,11,-0.0102
18.184,11,255,9,12,0.0388
18.186,11,256,9,13,0.0338
18.191,11,257,9,14,0.0266
18.225,11,258,9,15,0.0422
18.139,11,259,9,16,-0.046
18.144,11,260,9,17,-0.033
18.141,11,261,9,18,-0.027
18.093,11,262,9,19,-0.0554
18.087,11,263,9,20,-0.0338
18.136,11,264,9,21,0.0158
18.134,11,265,9,22,0.0158
18.232,11,266,9,23,0.0956
18.274,11,267,9,24,0.1014
18.245,11,268,9,25,0.0408
18.226,11,269,9,26,0.00379999999997
18.103,11,270,9,27,-0.113
18.016,11,271,9,28,-0.1568
17.973,11,272,9,29,-0.1396
17.937,11,273,9,30,-0.114
17.965,11,274,10,1,-0.0338
17.924,11,275,10,2,-0.039
17.917,11,276,10,3,-0.0262
17.929,11,277,10,4,-0.00540000000003
17.905,11,278,10,5,-0.023
17.959,11,279,10,6,0.0322
18.013,11,280,10,7,0.0684
18.072,11,281,10,8,0.0964
18.068,11,282,10,9,0.0646
18.064,11,283,10,10,0.0288
18.087,11,284,10,11,0.0262
18.101,11,285,10,12,0.0226
18.072,11,286,10,13,-0.00640000000003
18.047,11,287,10,14,-0.0272
18.08,11,288,10,15,0.00259999999997
18.056,11,289,10,16,-0.0152
18.061,11,290,10,17,-0.00220000000003
18.107,11,291,10,18,0.0368
18.052,11,292,10,19,-0.0192
17.925,11,293,10,20,-0.1152
17.906,11,294,10,21,-0.1042
17.866,11,295,10,22,-0.1052
17.856,11,296,10,23,-0.065
17.8,11,297,10,24,-0.0706
17.722,11,298,10,25,-0.108
17.69,11,299,10,26,-0.0968
17.692,11,300,10,27,-0.06
17.602,11,301,10,28,-0.0992
17.453,11,302,10,29,-0.1788
17.253,11,303,10,30,-0.285
17.195,11,304,10,31,-0.244
17.065,11,305,11,1,-0.2486
17.007,11,306,11,2,-0.1876
17.002,11,307,11,3,-0.1024
16.964,11,308,11,4,-0.0826
16.915,11,309,11,5,-0.0756
16.822,11,310,11,6,-0.12
16.768,11,311,11,7,-0.1262
16.723,11,312,11,8,-0.1154
16.653,11,313,11,9,-0.1232
16.527,11,314,11,10,-0.1716
16.438,11,315,11,11,-0.1838
16.35,11,316,11,12,-0.1882
16.261,11,317,11,13,-0.1848
16.175,11,318,11,14,-0.1752
16.13,11,319,11,15,-0.1408
16.047,11,320,11,16,-0.1456
15.948,11,321,11,17,-0.1642
15.818,11,322,11,18,-0.2056
15.705,11,323,11,19,-0.2246
15.61,11,324,11,20,-0.2156
15.382,11,325,11,21,-0.3106
15.23,11,326,11,22,-0.319
15.113,11,327,11,23,-0.295
14.919,11,328,11,24,-0.3318
14.757,11,329,11,25,-0.3232
14.603,11,330,11,26,-0.3214
14.428,11,331,11,27,-0.336
14.26,11,332,11,28,-0.3334
14.121,11,333,11,29,-0.3128
13.827,11,334,11,30,-0.4208
13.5,11,335,12,1,-0.5272
13.383,11,336,12,2,-0.4352
13.215,11,337,12,3,-0.3942
12.997,11,338,12,4,-0.3874
12.794,11,339,12,5,-0.3838
12.584,11,340,12,6,-0.4106
12.319,11,341,12,7,-0.4628
12.037,11,342,12,8,-0.5092
11.805,11,343,12,9,-0.5028
11.566,11,344,12,10,-0.4962
11.324,11,345,12,11,-0.4862
11.05,11,346,12,12,-0.5064
10.808,11,347,12,13,-0.5026
10.536,11,348,12,14,-0.5208
10.135,11,349,12,15,-0.6356
9.747,11,350,12,16,-0.7082
9.441,11,351,12,17,-0.6924
9.203,11,352,12,18,-0.6094
9.016,11,353,12,19,-0.4924
8.816,11,354,12,20,-0.4286
8.536,11,355,12,21,-0.4664
8.288,11,356,12,22,-0.4838
8.189,11,357,12,23,-0.38
8.089,11,358,12,24,-0.2946
7.922,11,359,12,25,-0.2828
7.729,11,360,12,26,-0.3144
7.661,11,361,12,27,-0.257
7.415,11,362,12,28,-0.3482
7.282,11,363,12,29,-0.3198
7.138,11,364,12,30,-0.307
7.053,11,365,12,31,-0.2568
6.885,12,1,1,1,-0.2696
6.771,12,2,1,2,-0.2548
6.621,12,3,1,3,-0.2726
6.449,12,4,1,4,-0.3068
6.316,12,5,1,5,-0.2924
6.198,12,6,1,6,-0.273
6.147,12,7,1,7,-0.1992
5.968,12,8,1,8,-0.2476
5.771,12,9,1,9,-0.309
5.53,12,10,1,10,-0.3928
5.425,12,11,1,11,-0.3432
5.328,12,12,1,12,-0.2764
5.248,12,13,1,13,-0.2124
5.187,12,14,1,14,-0.1566
5.032,12,15,1,15,-0.212
4.867,12,16,1,16,-0.2654
4.759,12,17,1,17,-0.2596
4.589,12,18,1,18,-0.2978
4.377,12,19,1,19,-0.3478
4.244,12,20,1,20,-0.3232
4.158,12,21,1,21,-0.2674
4.101,12,22,1,22,-0.1928
4.041,12,23,1,23,-0.1432
3.981,12,24,1,24,-0.124
3.965,12,25,1,25,-0.0842
3.823,12,26,1,26,-0.1592
3.76,12,27,1,27,-0.154
3.711,12,28,1,28,-0.137
3.706,12,29,1,29,-0.087
3.634,12,30,1,30,-0.0928
3.622,12,31,1,31,-0.0646
3.56,12,32,2,1,-0.0866
3.46,12,33,2,2,-0.1364
3.454,12,34,2,3,-0.092
3.407,12,35,2,4,-0.0936
3.36,12,36,2,5,-0.0882
3.289,12,37,2,6,-0.105
3.239,12,38,2,7,-0.1108
3.173,12,39,2,8,-0.1206
3.119,12,40,2,9,-0.117
3.117,12,41,2,10,-0.0704
3.082,12,42,2,11,-0.064
3.058,12,43,2,12,-0.0518
3.027,12,44,2,13,-0.0536
3.01,12,45,2,14,-0.0488
2.982,12,46,2,15,-0.0498
2.962,12,47,2,16,-0.0458
2.94,12,48,2,17,-0.0442
2.928,12,49,2,18,-0.0364
2.942,12,50,2,19,-0.00880000000004
2.881,12,51,2,20,-0.0496
2.903,12,52,2,21,-0.0158
2.841,12,53,2,22,-0.058
2.784,12,54,2,23,-0.0862
2.79,12,55,2,24,-0.0498
2.81,12,56,2,25,-0.0156
2.833,12,57,2,26,0.0214
2.862,12,58,2,27,0.0462
2.861,12,59,2,28,0.0298
2.899,12,60,3,1,0.046
2.902,12,61,3,2,0.0306
2.931,12,62,3,3,0.04
2.971,12,63,3,4,0.0582
3.018,12,64,3,5,0.0738
3.129,12,65,3,6,0.1388
3.148,12,66,3,7,0.1086
3.169,12,67,3,8,0.082
3.21,12,68,3,9,0.0752
3.243,12,69,3,10,0.0632
3.343,12,70,3,11,0.1204
3.506,12,71,3,12,0.2118
3.556,12,72,3,13,0.1844
3.601,12,73,3,14,0.1512
3.703,12,74,3,15,0.1612
3.806,12,75,3,16,0.1716
3.913,12,76,3,17,0.1972
3.975,12,77,3,18,0.1754
4.033,12,78,3,19,0.147
4.101,12,79,3,20,0.1354
4.212,12,80,3,21,0.1652
4.319,12,81,3,22,0.191
4.45,12,82,3,23,0.227
4.543,12,83,3,24,0.218
4.671,12,84,3,25,0.232
4.71,12,85,3,26,0.1714
4.838,12,86,3,27,0.1956
4.952,12,87,3,28,0.2092
5.062,12,88,3,29,0.2154
5.231,12,89,3,30,0.2724
5.285,12,90,3,31,0.2114
5.414,12,91,4,1,0.2252
5.571,12,92,4,2,0.2584
5.674,12,93,4,3,0.239
5.824,12,94,4,4,0.2704
5.936,12,95,4,5,0.2522
6.052,12,96,4,6,0.2406
6.127,12,97,4,7,0.2044
6.2,12,98,4,8,0.1722
6.263,12,99,4,9,0.1474
6.314,12,100,4,10,0.1228
6.396,12,101,4,11,0.136
6.529,12,102,4,12,0.1886
6.688,12,103,4,13,0.25
6.755,12,104,4,14,0.2186
6.862,12,105,4,15,0.216
6.944,12,106,4,16,0.1884
7.006,12,107,4,17,0.155
7.106,12,108,4,18,0.1714
7.18,12,109,4,19,0.1604
7.323,12,110,4,20,0.2112
7.408,12,111,4,21,0.2034
7.458,12,112,4,22,0.163
7.498,12,113,4,23,0.1246
7.691,12,114,4,24,0.2154
7.849,12,115,4,25,0.2682
8.037,12,116,4,26,0.3304
8.131,12,117,4,27,0.2898
8.239,12,118,4,28,0.2496
8.259,12,119,4,29,0.156
8.313,12,120,4,30,0.1172
8.363,12,121,5,1,0.102
8.357,12,122,5,2,0.0508
8.356,12,123,5,3,0.0264
8.401,12,124,5,4,0.043
8.506,12,125,5,5,0.1094
8.61,12,126,5,6,0.164
8.693,12,127,5,7,0.1798
8.821,12,128,5,8,0.2148
8.905,12,129,5,9,0.198
8.953,12,130,5,10,0.1566
8.982,12,131,5,11,0.1112
9.072,12,132,5,12,0.1254
9.123,12,133,5,13,0.116
9.272,12,134,5,14,0.1916
9.464,12,135,5,15,0.2814
9.568,12,136,5,16,0.2682
9.676,12,137,5,17,0.2554
9.708,12,138,5,18,0.1704
9.757,12,139,5,19,0.1224
9.894,12,140,5,20,0.1734
10.02,12,141,5,21,0.209
10.225,12,142,5,22,0.3042
10.446,12,143,5,23,0.3776
10.509,12,144,5,24,0.2902
10.565,12,145,5,25,0.212
10.678,12,146,5,26,0.1934
10.8,12,147,5,27,0.2004
10.979,12,148,5,28,0.2728
11.122,12,149,5,29,0.2932
11.133,12,150,5,30,0.1906
11.23,12,151,5,31,0.1772
11.354,12,152,6,1,0.1904
11.495,12,153,6,2,0.2282
11.669,12,154,6,3,0.2928
11.763,12,155,6,4,0.2608
11.825,12,156,6,5,0.2038
11.913,12,157,6,6,0.18
12.057,12,158,6,7,0.2116
12.181,12,159,6,8,0.2332
12.239,12,160,6,9,0.196
12.28,12,161,6,10,0.146
12.339,12,162,6,11,0.1198
12.458,12,163,6,12,0.1586
12.599,12,164,6,13,0.216
12.767,12,165,6,14,0.2784
12.865,12,166,6,15,0.2594
13.033,12,167,6,16,0.2886
13.247,12,168,6,17,0.3448
13.409,12,169,6,18,0.3448
13.5,12,170,6,19,0.2892
13.629,12,171,6,20,0.2654
13.77,12,172,6,21,0.259
13.889,12,173,6,22,0.2496
13.974,12,174,6,23,0.2216
14.013,12,175,6,24,0.158
14.097,12,176,6,25,0.1484
14.117,12,177,6,26,0.099
14.231,12,178,6,27,0.1446
14.224,12,179,6,28,0.0876
14.237,12,180,6,29,0.0558
14.289,12,181,6,30,0.0694
14.378,12,182,7,1,0.1062
14.469,12,183,7,2,0.1496
14.553,12,184,7,3,0.1678
14.604,12,185,7,4,0.1454
14.75,12,186,7,5,0.1992
14.777,12,187,7,6,0.1464
14.792,12,188,7,7,0.0968
14.836,12,189,7,8,0.0842
14.877,12,190,7,9,0.0706
14.909,12,191,7,10,0.0708
15.03,12,192,7,11,0.1412
15.106,12,193,7,12,0.1544
15.276,12,194,7,13,0.2364
15.351,12,195,7,14,0.2166
15.428,12,196,7,15,0.1898
15.453,12,197,7,16,0.1302
15.503,12,198,7,17,0.1008
15.601,12,199,7,18,0.1338
15.694,12,200,7,19,0.1582
15.75,12,201,7,20,0.1498
15.933,12,202,7,21,0.2368
15.99,12,203,7,22,0.1964
16.117,12,204,7,23,0.2202
16.173,12,205,7,24,0.1804
16.213,12,206,7,25,0.1278
16.301,12,207,7,26,0.1422
16.341,12,208,7,27,0.112
16.424,12,209,7,28,0.1336
16.488,12,210,7,29,0.1346
16.555,12,211,7,30,0.1332
16.675,12,212,7,31,0.1784
16.73,12,213,8,1,0.1556
16.776,12,214,8,2,0.1312
16.927,12,215,8,3,0.1944
17.006,12,216,8,4,0.1832
17.019,12,217,8,5,0.1274
17.098,12,218,8,6,0.1328
17.166,12,219,8,7,0.1228
17.273,12,220,8,8,0.1606
17.28,12,221,8,9,0.1128
17.385,12,222,8,10,0.1446
17.389,12,223,8,11,0.0904
17.322,12,224,8,12,-0.00780000000004
17.339,12,225,8,13,-0.00400000000004
17.454,12,226,8,14,0.0762
17.52,12,227,8,15,0.1152
17.571,12,228,8,16,0.1298
17.618,12,229,8,17,0.1176
17.651,12,230,8,18,0.0882
17.775,12,231,8,19,0.148
17.819,12,232,8,20,0.1322
17.755,12,233,8,21,0.0314
17.766,12,234,8,22,0.0128
17.779,12,235,8,23,0.000199999999968
17.761,12,236,8,24,-0.015
17.766,12,237,8,25,0.000599999999967
17.839,12,238,8,26,0.0568
17.944,12,239,8,27,0.1262
17.993,12,240,8,28,0.1324
18.042,12,241,8,29,0.1252
18.15,12,242,8,30,0.1564
18.221,12,243,8,31,0.151
18.187,12,244,9,1,0.0684
18.182,12,245,9,2,0.0256
18.21,12,246,9,3,0.02
18.215,12,247,9,4,0.012
18.247,12,248,9,5,0.0388
18.232,12,249,9,6,0.0148
18.236,12,250,9,7,0.00799999999996
18.141,12,251,9,8,-0.0732
18.116,12,252,9,9,-0.0784
18.123,12,253,9,10,-0.0466
18.07,12,254,9,11,-0.0672
17.986,12,255,9,12,-0.1012
18.014,12,256,9,13,-0.0478
18.002,12,257,9,14,-0.037
18.06,12,258,9,15,0.0336
18.075,12,259,9,16,0.0476
18.081,12,260,9,17,0.0346
18.132,12,261,9,18,0.062
18.26,12,262,9,19,0.1384
18.265,12,263,9,20,0.1024
18.201,12,264,9,21,0.0132
18.219,12,265,9,22,0.00359999999996
18.233,12,266,9,23,-0.00260000000004
18.222,12,267,9,24,-0.00600000000003
18.265,12,268,9,25,0.037
18.294,12,269,9,26,0.0474
18.303,12,270,9,27,0.0396
18.336,12,271,9,28,0.052
18.324,12,272,9,29,0.0196
18.367,12,273,9,30,0.0422
18.379,12,274,10,1,0.0372
18.322,12,275,10,2,-0.0236
18.291,12,276,10,3,-0.0456
18.295,12,277,10,4,-0.0358
18.199,12,278,10,5,-0.0982
18.228,12,279,10,6,-0.039
18.207,12,280,10,7,-0.037
18.179,12,281,10,8,-0.0426
18.255,12,282,10,9,0.0414
18.221,12,283,10,10,0.00299999999996
18.256,12,284,10,11,0.0324
18.218,12,285,10,12,-0.00780000000004
18.197,12,286,10,13,-0.0324
18.264,12,287,10,14,0.0328
18.146,12,288,10,15,-0.0702
18.094,12,289,10,16,-0.0898
18.071,12,290,10,17,-0.0834
18.182,12,291,10,18,0.0306
18.127,12,292,10,19,0.00299999999996
18.047,12,293,10,20,-0.0572
18.002,12,294,10,21,-0.0838
17.955,12,295,10,22,-0.1076
17.807,12,296,10,23,-0.1806
17.7,12,297,10,24,-0.2022
17.656,12,298,10,25,-0.168
17.628,12,299,10,26,-0.1212
17.564,12,300,10,27,-0.107
17.432,12,301,10,28,-0.164
17.301,12,302,10,29,-0.2152
17.199,12,303,10,30,-0.2258
17.19,12,304,10,31,-0.1472
17.072,12,305,11,1,-0.1668
17.005,12,306,11,2,-0.1484
16.894,12,307,11,3,-0.178
16.811,12,308,11,4,-0.1834
16.778,12,309,11,5,-0.134
16.672,12,310,11,6,-0.16
16.657,12,311,11,7,-0.1054
16.589,12,312,11,8,-0.1124
16.522,12,313,11,9,-0.1216
16.45,12,314,11,10,-0.128
16.393,12,315,11,11,-0.1292
16.317,12,316,11,12,-0.1372
16.257,12,317,11,13,-0.1308
16.072,12,318,11,14,-0.2258
15.925,12,319,11,15,-0.2678
15.908,12,320,11,16,-0.1878
15.773,12,321,11,17,-0.214
15.63,12,322,11,18,-0.2316
15.434,12,323,11,19,-0.3
15.239,12,324,11,20,-0.3578
15.111,12,325,11,21,-0.3264
14.881,12,326,11,22,-0.378
14.688,12,327,11,23,-0.3826
14.474,12,328,11,24,-0.4046
14.262,12,329,11,25,-0.4212
14.041,12,330,11,26,-0.4282
13.833,12,331,11,27,-0.4266
13.657,12,332,11,28,-0.3964
13.452,12,333,11,29,-0.397
13.264,12,334,11,30,-0.3854
13.06,12,335,12,1,-0.3932
12.892,12,336,12,2,-0.373
12.715,12,337,12,3,-0.3616
12.546,12,338,12,4,-0.3494
12.374,12,339,12,5,-0.3434
12.126,12,340,12,6,-0.4046
11.939,12,341,12,7,-0.401
11.808,12,342,12,8,-0.3506
11.581,12,343,12,9,-0.3846
11.4,12,344,12,10,-0.3708
11.248,12,345,12,11,-0.3472
10.999,12,346,12,12,-0.4082
10.725,12,347,12,13,-0.4656
10.548,12,348,12,14,-0.436
10.284,12,349,12,15,-0.4768
9.983,12,350,12,16,-0.5248
9.671,12,351,12,17,-0.5712
9.543,12,352,12,18,-0.4628
9.391,12,353,12,19,-0.3834
9.191,12,354,12,20,-0.3648
8.988,12,355,12,21,-0.3688
8.823,12,356,12,22,-0.3642
8.701,12,357,12,23,-0.3178
8.564,12,358,12,24,-0.2894
8.375,12,359,12,25,-0.3152
8.207,12,360,12,26,-0.327
8.061,12,361,12,27,-0.3206
7.916,12,362,12,28,-0.3086
7.815,12,363,12,29,-0.2598
7.592,12,364,12,30,-0.3262
7.35,12,365,12,31,-0.3968
7.203,13,1,1,1,-0.3722
7.095,13,2,1,2,-0.316
6.928,13,3,1,3,-0.3056
6.795,13,4,1,4,-0.2792
6.684,13,5,1,5,-0.257
6.519,13,6,1,6,-0.2852
6.336,13,7,1,7,-0.3164
6.216,13,8,1,8,-0.294
6.127,13,9,1,9,-0.2494
5.993,13,10,1,10,-0.2452
5.9,13,11,1,11,-0.2144
5.73,13,12,1,12,-0.2632
5.679,13,13,1,13,-0.2068
5.525,13,14,1,14,-0.2404
5.363,13,15,1,15,-0.2764
5.215,13,16,1,16,-0.2874
5.159,13,17,1,17,-0.2292
5.154,13,18,1,18,-0.1292
5.014,13,19,1,19,-0.167
4.905,13,20,1,20,-0.1844
4.871,13,21,1,21,-0.1496
4.743,13,22,1,22,-0.1944
4.677,13,23,1,23,-0.165
4.595,13,24,1,24,-0.1632
4.545,13,25,1,25,-0.1412
4.471,13,26,1,26,-0.1352
4.442,13,27,1,27,-0.104
4.316,13,28,1,28,-0.1578
4.232,13,29,1,29,-0.1692
4.177,13,30,1,30,-0.1506
4.078,13,31,1,31,-0.171
4.002,13,32,2,1,-0.159
3.97,13,33,2,2,-0.1218
3.907,13,34,2,3,-0.1198
3.803,13,35,2,4,-0.149
3.768,13,36,2,5,-0.122
3.654,13,37,2,6,-0.1664
3.497,13,38,2,7,-0.2288
3.428,13,39,2,8,-0.202
3.408,13,40,2,9,-0.143
3.367,13,41,2,10,-0.1038
3.304,13,42,2,11,-0.0968
3.285,13,43,2,12,-0.0734
3.235,13,44,2,13,-0.0848
3.185,13,45,2,14,-0.0902
3.124,13,46,2,15,-0.1026
3.092,13,47,2,16,-0.0922
3.093,13,48,2,17,-0.0528
3.093,13,49,2,18,-0.0244
3.105,13,50,2,19,0.00359999999997
2.985,13,51,2,20,-0.0886
2.887,13,52,2,21,-0.1456
2.799,13,53,2,22,-0.1748
2.765,13,54,2,23,-0.1432
2.73,13,55,2,24,-0.1032
2.704,13,56,2,25,-0.073
2.628,13,57,2,26,-0.0972
2.563,13,58,2,27,-0.115
2.554,13,59,2,28,-0.0818
2.578,13,60,3,1,-0.0274
2.575,13,61,3,2,-0.00460000000003
2.595,13,62,3,3,0.022
2.631,13,63,3,4,0.0444
2.677,13,64,3,5,0.0658
2.686,13,65,3,6,0.0532
2.723,13,66,3,7,0.0606
2.748,13,67,3,8,0.055
2.845,13,68,3,9,0.1092
2.911,13,69,3,10,0.1284
2.971,13,70,3,11,0.1314
3.051,13,71,3,12,0.1458
3.207,13,72,3,13,0.21
3.273,13,73,3,14,0.1904
3.415,13,74,3,15,0.2316
3.571,13,75,3,16,0.2676
3.655,13,76,3,17,0.2308
3.733,13,77,3,18,0.2036
3.896,13,78,3,19,0.242
4.056,13,79,3,20,0.2738
4.152,13,80,3,21,0.2536
4.3,13,81,3,22,0.2726
4.394,13,82,3,23,0.2344
4.558,13,83,3,24,0.266
4.725,13,84,3,25,0.2992
4.913,13,85,3,26,0.335
5.091,13,86,3,27,0.3548
5.139,13,87,3,28,0.2538
5.225,13,88,3,29,0.2064
5.329,13,89,3,30,0.1896
5.461,13,90,3,31,0.212
5.506,13,91,4,1,0.174
5.558,13,92,4,2,0.1422
5.668,13,93,4,3,0.1636
5.818,13,94,4,4,0.2158
5.954,13,95,4,5,0.2532
6.045,13,96,4,6,0.2364
6.14,13,97,4,7,0.215
6.223,13,98,4,8,0.187
6.334,13,99,4,9,0.1948
6.554,13,100,4,10,0.2948
6.591,13,101,4,11,0.2226
6.675,13,102,4,12,0.1996
6.74,13,103,4,13,0.1612
6.864,13,104,4,14,0.1792
6.991,13,105,4,15,0.2188
7.067,13,106,4,16,0.1996
7.085,13,107,4,17,0.1356
7.153,13,108,4,18,0.121
7.269,13,109,4,19,0.156
7.36,13,110,4,20,0.1732
7.421,13,111,4,21,0.1634
7.562,13,112,4,22,0.209
7.634,13,113,4,23,0.1848
7.695,13,114,4,24,0.1606
7.829,13,115,4,25,0.2008
7.924,13,116,4,26,0.1952
8.009,13,117,4,27,0.1908
8.153,13,118,4,28,0.231
8.307,13,119,4,29,0.2626
8.386,13,120,4,30,0.2302
8.595,13,121,5,1,0.305
8.692,13,122,5,2,0.2654
8.844,13,123,5,3,0.2792
8.926,13,124,5,4,0.2374
9.023,13,125,5,5,0.207
9.148,13,126,5,6,0.2214
9.24,13,127,5,7,0.2038
9.307,13,128,5,8,0.1782
9.412,13,129,5,9,0.186
9.574,13,130,5,10,0.2378
9.681,13,131,5,11,0.2382
9.78,13,132,5,12,0.2292
9.964,13,133,5,13,0.2818
10.071,13,134,5,14,0.257
10.165,13,135,5,15,0.2328
10.297,13,136,5,16,0.2416
10.436,13,137,5,17,0.2494
